1,18,4832586737,12666761478,51362604,0.5877515313957984,0.6342532441533834,0.38995232778386774,1986025284,4721975253,47819736,0.24154546324530365,0.23643992414548276,0.36305436085775594
1,19,4828619739,12660791310,51030928,0.5872690549755217,0.6339543044102834,0.38743419555930136,1969522664,4691992797,46154044,0.23953837248730844,0.2349386351207613,0.3504081859720168
1,20,4824736336,12655007273,50726505,0.5867967455924741,0.6336646846651004,0.38512297205745266,1953910995,4664275388,44695233,0.23763964146358127,0.23355076209510203,0.33933268159831503
1,22,4817039273,12643457706,50162587,0.5858606091480181,0.6330863718618602,0.38084162493612633,1923911588,4610635828,42075228,0.23399103702773794,0.23086490865071146,0.3194412242151307
1,24,4809328068,12631989491,49652501,0.5849227527174328,0.6325121325362811,0.3769689781546282,1895699785,4560599643,39849032,0.23055984555222184,0.22835948429923628,0.302539621790473
1,26,4801703829,12620714834,49191999,0.5839954733136989,0.6319475850952176,0.3734727802817726,1869082912,4513681321,37932514,0.22732263353346166,0.2260101783625596,0.2879891395886811
1,28,4794100874,12609583806,48771797,0.5830707825243604,0.6313902294813123,0.3702825458450716,1843719540,4469306079,36256785,0.22423787550517316,0.2237882101627577,0.27526676234540637
1,30,4786369318,12598345662,48377356,0.5821304509532207,0.6308275103283036,0.3672878926510202,1819330742,4426910979,34768416,0.22127164765381305,0.22166539212770517,0.26396684935518205
1,32,4778462666,12586927903,48002889,0.5811688237597274,0.6302557974481575,0.3644448849575582,1795894998,4386358348,33438174,0.21842133266206376,0.21963483066056322,0.2538674594485514
1,34,4770511299,12575447776,47649596,0.5802017582138246,0.6296809616619394,0.36176263333846687,1773133279,4347303321,32236020,0.21565299431088172,0.2176792575949244,0.2447405321873345
1,36,4762312420,12563736746,47310096,0.5792045896268474,0.6290945640430392,0.35918510017284655,1751016366,4309579039,31142207,0.21296307891092195,0.215790317925269,0.2364361454878156
1,38,4753830284,12551628056,46978327,0.5781729706006771,0.6284882546933063,0.3566662618788121,1729428330,4272843789,30135441,0.2103374868813613,0.2139509013129208,0.22879263221824592
1,40,4745062946,12539063583,46651955,0.5771066645794501,0.6278591232633691,0.354188398390359,1708369118,4237020344,29204724,0.20777621177620456,0.2121571408282489,0.22172649396992
1,42,4736071076,12526122662,46332404,0.5760130504033923,0.6272111422351608,0.3517623209217076,1687713881,4201928141,28338090,0.2052640691414653,0.21039999527562314,0.21514688313794886
1,44,4726733583,12512700387,46016592,0.5748774006760676,0.6265390587292502,0.34936463048252975,1667468949,4167508882,27528073,0.2028018288478973,0.208676545543028,0.2089971167691233
1,46,4717166638,12498872323,45705832,0.5737138444109564,0.6258466564551888,0.3470052955589711,1647582382,4133549594,26764824,0.20038317382015305,0.20697612759321912,0.20320241982913348
1,48,4707398209,12484646339,45399897,0.5725257831475914,0.6251343294315098,0.34468259273415797,1627994618,4099893521,26040917,0.19800085997579434,0.20529089230061584,0.19770641305056288
1,50,4697279451,12469830507,45094416,0.57129511397723,0.6243924673914649,0.3423633367430921,1608720051,4066675491,25355916,0.19565663794983362,0.20362759080650647,0.19250578625827103
1,55,4670710959,12430448393,44337042,0.568063786179155,0.6224205163438746,0.33661324365390644,1561767305,3984576987,23775688,0.18994612516101,0.19951673401074393,0.1805084664372346
1,60,4642413158,12387594371,43585200,0.5646221354074176,0.6202747190518259,0.3309051503098525,1516507880,3903785936,22357312,0.1844415583934496,0.1954713443281238,0.16973995043923784
1,65,4612100978,12340636537,42827897,0.5609354907211382,0.6179234346604173,0.32515559626294893,1472631641,3823660760,21064269,0.17910521823700845,0.19145929650480084,0.15992298072768202
1,70,4580288602,12290129185,42074058,0.557066388368938,0.6153944179172478,0.319432341405694,1430241825,3744373421,19880270,0.17394966063908052,0.1874892010649853,0.15093388885563108
1,75,4546706252,12235752316,41318811,0.5529820172620009,0.6126716457524719,0.3136983968085356,1389283320,3665962472,18790720,0.16896818273758363,0.18356298844412147,0.14266186746947018
1,80,4511429604,12177333502,40560088,0.5486915813085674,0.6097464843082112,0.3079380619159909,1349801273,3588705011,17786965,0.16416627542586995,0.17969453356246845,0.13504121414794668
1,85,4474766865,12115219908,39802607,0.5442325654305014,0.6066363169170473,0.3021871564673097,1311643233,3512405523,16856122,0.15952539722427458,0.17587404654411787,0.12797411928937372
1,90,4436800700,12049455391,39046669,0.5396150235560584,0.6033433395976373,0.29644796569808235,1274811264,3437098558,15990263,0.15504579916174474,0.17210325738529833,0.12140039236963633
1,95,4397266349,11979690400,38288346,0.5348067548983884,0.5998500495450115,0.2906906676634647,1239175664,3362763357,15182047,0.1507117065500495,0.16838112663617744,0.1152642994536275
1,100,4356459867,11906400782,37532766,0.5298437664221041,0.5961802734889929,0.284954194882082,1204868105,3289819624,14429850,0.1465391336738471,0.16472866982026105,0.10955351089816326
1,110,4271957351,11750273274,36038562,0.5195663547813499,0.5883626179167639,0.27360998172684625,1139574850,3147182707,13063531,0.13859800137667705,0.15758651848975608,0.09918021918294324
1,120,4184080178,11581855694,34567517,0.5088785087443543,0.5799295707899992,0.26244159505344433,1078287403,3008787043,11853668,0.13114406567102416,0.15065673623868767,0.08999476407732646
1,130,4092880037,11401076301,33115254,0.49778651485920383,0.57087753987543,0.2514158040440091,1020920993,2875383948,10781354,0.12416701649153848,0.14397694314944323,0.081853600899244
1,140,4000121396,11211056639,31702288,0.4865049722268645,0.5613628279038062,0.2406883615494763,967105214,2746700426,9824000,0.11762180411524838,0.1375334696981321,0.07458523068940813
1,150,3905788657,11012163915,30325653,0.47503198377877115,0.551403821755739,0.23023674926831653,916548160,2622789918,8965995,0.11147292618950902,0.1313289917958528,0.0680711324750692
1,160,3810652155,10805641377,28988681,0.46346123962346775,0.541062773655576,0.22008626422706254,869024434,2503612454,8194195,0.10569296935598219,0.1253615080547831,0.06221151510474294
1,170,3715560963,10593588888,27699357,0.4518960061859925,0.5304448284678779,0.21029752970208385,824158406,2388779297,7495785,0.10023624853548493,0.1196115535387749,0.05690908524259009
1,180,3621032779,10377053982,26458262,0.4403992472182364,0.5196024385767064,0.20087495672951963,781854721,2278267862,6862199,0.09509116640957761,0.11407799736606777,0.05209880857610197
1,190,3527183636,10156822044,25264390,0.4289850749497681,0.5085749299759253,0.1918109076116832,741788114,2171879017,6285276,0.09021816341890546,0.10875086854942602,0.04771872561142104
1,200,3433585677,9932255791,24109657,0.4176014523203847,0.4973303924720022,0.183044007449868,704165828,2070630574,5764499,0.08564244498599888,0.10368113122550442,0.04376491120967655
1,220,3248426620,9474064221,21921376,0.3950819352943726,0.4743877097491159,0.16643026119597462,635449535,1881556002,4860588,0.07728499407190216,0.09421374203638967,0.03690228799533478
1,240,3066702138,9007263560,19886226,0.3729801400446688,0.4510139504716229,0.1509791076701655,574506724,1709834117,4111334,0.06987297387605756,0.08561524092443999,0.031213843122069124
1,260,2888162767,8534835885,17991972,0.3512657261229777,0.4273584339438181,0.13659765698059564,520436988,1554446727,3487807,0.06329687460134598,0.07783464472554574,0.026479935840302574
1,280,2710424286,8052581685,16201814,0.3296487184869049,0.40321088120211374,0.12300651819797254,472666505,1414832903,2969179,0.05748690655177159,0.07084386646273116,0.02254243695777139
1,300,2536446224,7570034616,14534327,0.3084890626059528,0.3790486638506995,0.11034671541228554,430311946,1289331487,2535212,0.05233563700015719,0.06455972821775872,0.01924769664765429
1,320,2367986656,7092486942,12990567,0.2880005800481126,0.35513677745428607,0.09862626592846219,392717863,1176712919,2171000,0.04776334868808281,0.05892066315523522,0.01648254639929815
1,340,2206613244,6626389260,11575423,0.26837393386639397,0.33179821791684466,0.08788228774251636,359411464,1075956771,1864950,0.04371253944597453,0.05387557614950054,0.014158970477830993
1,360,2053406388,6175991262,10286120,0.24974052506590633,0.30924577687752747,0.07809371265257886,330344954,987452551,1611484,0.04017739632396267,0.049443970742407334,0.012234619899459504
1,380,1909667994,5746751788,9123852,0.23225869477674774,0.28775279073611815,0.06926960567956206,304574898,908542434,1397747,0.037043176349763486,0.0454927636567841,0.010611897642551724
1,400,1774975538,5338310356,8074741,0.21587705455178488,0.267301209347885,0.06130460303768547,281668373,838215746,1217066,0.03425722632332609,0.04197134817169472,0.009240141324738924
1,420,1650931730,4956384030,7141684,0.2007905300712277,0.2481772989692291,0.05422069917048605,261768906,776806643,1066987,0.031837002364661915,0.03889645622982411,0.008100719822638387
1,440,1536228304,4599227467,6309761,0.1868400066855479,0.2302936663495684,0.047904619277283234,244260598,722310659,940029,0.029707597265657415,0.036167719709020184,0.007136836300868652
1,460,1430770131,4266549178,5569309,0.1740139145630025,0.21363571597889774,0.042283000462703266,228624198,673510160,831397,0.027805858394598378,0.03372416893554016,0.00631208642502869
1,480,1335547012,3962071929,4920485,0.16243263582711825,0.19838985512610152,0.037357034693482526,214864408,630819981,740418,0.02613235762072399,0.031586575631105895,0.005621360681656167
1,500,1250387186,3687220822,4358707,0.15207528046675242,0.18462744185443206,0.03309193476206617,202461494,592190837,661471,0.02462388356862745,0.029652327485404115,0.005021983624730607
1,550,1075804112,3117672221,3269635,0.13084204148240972,0.1561088620647455,0.02482354242112815,176567590,511903127,507888,0.021474600884616352,0.025632141219041546,0.003855959247188733
1,600,944470511,2684556041,2513807,0.11486891377412276,0.13442176053232643,0.019085186787830718,157601675,453326542,405655,0.01916791790255516,0.022699079825866678,0.0030797915060374443
1,650,846063684,2362400006,1996595,0.10290042434666617,0.11829068309179638,0.015158438382361443,142632751,407955011,332861,0.017347359165970744,0.020427225194441227,0.0025271289161753947
1,700,771268374,2121522910,1638703,0.09380362787177995,0.10622942498366877,0.012441270489253376,130132597,370878795,277819,0.015827058536924152,0.01857073564738736,0.00210924208111774
1,750,711435978,1934056499,1379529,0.08652665918194104,0.09684256003377195,0.010473583948262265,119806735,341083039,236608,0.014571200849566996,0.017078795111692795,0.0017963622010341489
1,800,661969523,1784294060,1185817,0.08051042268971823,0.08934361778613825,0.009002894391329588,111319429,317415659,206018,0.013538953034803201,0.01589371614958534,0.001564118491059699
1,850,620011285,1662367559,1037760,0.07540735470950882,0.08323848357785354,0.007878824206050506,103865054,296936151,181151,0.012632332924231028,0.01486826111040858,0.0013753246258771347
1,900,583835651,1560824546,921503,0.07100758178460251,0.07815399647132534,0.006996184225975331,97049405,278429656,159974,0.01180339629976538,0.013941599270912753,0.0012145457750720049
1,950,552410763,1476177946,829841,0.06718560671180591,0.07391555077628327,0.0063002730476922975,90927422,262446597,142670,0.011058825104409503,0.0131412915490178,0.0010831713011459545
1,1000,523792167,1401977103,753652,0.06370494003352097,0.07020014763449327,0.005721835126174045,84920243,247053224,126868,0.010328216664505846,0.012370510731784422,9.632002287361391E-4
1,1100,471656438,1268108620,625822,0.05736405962560739,0.06349705152108573,0.004751331254123246,74824687,221245170,102195,0.009100369380594376,0.011078243406531983,7.758792396482149E-4
1,1200,424336910,1150676622,523492,0.051608937873940344,0.057616967189484836,0.003974427074924638,66953821,201058578,84585,0.008143094571744707,0.010067455330460757,6.421815694079384E-4
1,1300,382065403,1049104905,442047,0.046467769318509156,0.05253104280910002,0.0033560848402443806,60429493,184389569,71229,0.00734958915073099,0.009232800548855028,5.407808832222976E-4
1,1400,347021300,964208843,379055,0.04220561608141515,0.048280105990492726,0.002877840453885749,54546847,169256377,59996,0.006634126732087315,0.00847504757963187,4.554983204847038E-4
1,1500,314529863,885961217,325019,0.038253924597476015,0.04436207131967356,0.002467591316514733,49255480,155598643,50567,0.005990577174328556,0.0077911741118690805,3.8391198699830016E-4
1,1600,285762434,816243822,279961,0.0347551564699191,0.040871164505846456,0.0021255044553173236,45075627,144653227,43487,0.005482212785760041,0.007243112508383004,3.3015960168875113E-4
1,1700,262058835,757300868,244185,0.031872264269521555,0.03791975819260573,0.0018538878823181112,41931403,135995166,38235,0.005099804239028265,0.006809583915706375,2.9028565710601786E-4
1,1800,242551338,706625861,215189,0.0294997127025389,0.03538234658640564,0.0016337460511831276,39094591,127910344,33609,0.00475478392423159,0.006404758689399808,2.5516439517918543E-4
1,1900,226358729,662830109,191496,0.027530326273491265,0.03318939475460696,0.0014538653640165818,36757007,121018013,29881,0.004470480992791766,0.006059644170260764,2.2686087929867714E-4
1,2000,212285352,622704450,170888,0.025818686248423588,0.03118021273608199,0.0012974064436127419,34388976,114161862,26358,0.00418247501951321,0.005716341265117399,2.001137531058041E-4
1,2200,190316555,558207922,140108,0.023146785094366053,0.027950726478550555,0.0010637202261229229,30924552,103992118,21496,0.003761122931652204,0.0052071193037334824,1.6320074500198668E-4
1,2400,172604890,505085119,116941,0.020992647198067937,0.025290748219720105,8.878330071305045E-4,28223504,96047176,18028,0.003432614580996281,0.004809298183720878,1.3687118677408892E-4
1,2600,159572748,465557354,101093,0.01940764483086314,0.023311504098882593,7.675126960590733E-4,25705449,88967150,15194,0.003126362305986396,0.004454785353666441,1.1535504836063387E-4
1,2800,147906576,430546004,88112,0.017988775220923476,0.021558407037865244,6.689590641800824E-4,23658980,82892006,12933,0.0028774655237528055,0.004150589226077611,9.818920892773975E-5
1,3000,137169595,398144702,76922,0.016682916191637812,0.019936000952143457,5.84002963669651E-4,22195968,78406472,11384,0.0026995302708029047,0.0039259884474017424,8.642897660507146E-5
1,3200,128487166,372257600,68567,0.015626937019673024,0.01863977551569338,5.205705937174925E-4,20829828,73946026,9945,0.002533376837703944,0.0037026438813274097,7.550388021235381E-5
1,3400,119818015,347165609,60948,0.01457257275195281,0.01738336307580821,4.627260423511855E-4,19467046,69494009,8593,0.0023676318131343765,0.003479721374246155,6.523930041877891E-5
1,3600,113187361,326501762,55044,0.01376613569148217,0.01634867776818619,4.179020193472904E-4,18503808,66267284,7670,0.0022504803494546827,0.003318151994196223,5.823175075201143E-5
1,3800,105492081,303254631,48762,0.012830216100036365,0.015184641618960718,3.7020816560229226E-4,17473799,62645891,6692,0.0021252080263598114,0.0031368206994849706,5.080663312026865E-5
1,4000,98208209,282561647,43452,0.011944332999436577,0.014148497356197958,3.298938766201305E-4,16560820,59711730,5939,0.0020141691905177627,0.0029899006571086637,4.5089748072515765E-5
1,4200,92369635,265148983,39199,0.01123423072990173,0.01327660609571007,2.976044847103124E-4,15849356,57365736,5366,0.0019276391232286713,0.002872431459646574,4.0739449091954804E-5
1,4400,88056219,252371874,36226,0.01070962206842927,0.012636827502876652,2.750330381671925E-4,15192818,55149189,4850,0.0018477892962271006,0.002761443964696884,3.682190236600462E-5
1,4600,83638812,239393336,33343,0.010172365756158652,0.011986962906849878,2.531448846576685E-4,14573123,53092473,4393,0.0017724204089064302,0.0026584595674957663,3.335229218430068E-5
