1,20,4796389497,12803918430,51882656,0.5902759382276783,0.6314199720272305,0.39390063788061935,2003725240,4909535718,50501444,0.2465918993299555,0.2421117349875408,0.38341427635262887
1,22,4790133633,12792346115,51317692,0.5895060495448817,0.6308492880718822,0.3896113493758137,1976332134,4851745163,47679062,0.2432207195383156,0.23926181753289344,0.36198634347766623
1,24,4784104085,12781086310,50816914,0.5887640128305959,0.6302940154186705,0.38580937027827905,1950475979,4796797485,45234914,0.24003868726984962,0.23655209538842634,0.34343001790569394
1,26,4778146823,12769980123,50363330,0.588030872117458,0.6297463183739566,0.3823656948632725,1925915476,4744238280,43088022,0.2370161066473342,0.23396015980774384,0.3271305029336617
1,28,4772442160,12759216415,49956961,0.5873288179355146,0.6292155105402902,0.3792804825658352,1902566157,4694269734,41201223,0.2341425824708004,0.23149598151029108,0.31280565168370805
1,30,4766844907,12748628964,49585315,0.5866399823503022,0.6286933947480968,0.376458892312904,1880406374,4646879428,39537539,0.23141545059182597,0.22915894805819012,0.3001747218247629
1,32,4761301674,12738131375,49241035,0.585957794829473,0.6281757104634794,0.37384506869505496,1859056621,4601361767,38044472,0.22878800645058464,0.2269142633241774,0.28883914093818486
1,34,4755806575,12727751337,48921561,0.5852815310022947,0.6276638231580867,0.37141957582155455,1838438640,4557676360,36699811,0.22625061909145802,0.22475993544269793,0.2786302798954273
1,36,4750343600,12717423415,48622142,0.5846092205705301,0.6271545059318022,0.36914634341237373,1818546856,4515781335,35485082,0.22380260241746472,0.22269389951329063,0.26940788141312744
1,38,4744908315,12707151037,48340655,0.5839403178563288,0.6266479278350365,0.3670092533440646,1799226247,4475347651,34376948,0.22142487837905242,0.2206999290143519,0.2609947676076738
1,40,4739449411,12696814980,48072150,0.5832685084291941,0.6261382094345724,0.3649707244997792,1780322497,4436095346,33357155,0.21909845581177537,0.21876421773498034,0.2532523514675635
1,42,4733936322,12686440757,47815964,0.5825900306316667,0.6256266088935134,0.3630257232875035,1761840016,4397891003,32413631,0.21682387743988252,0.21688018627068598,0.24608898062055687
1,44,4728402597,12675975825,47569715,0.581909013229241,0.6251105350754215,0.3611561652182816,1743663016,4360585713,31535687,0.21458689361363667,0.21504049123536953,0.23942350263069717
1,46,4722844256,12665445984,47333063,0.5812249664163589,0.6245912602966871,0.35935946896287546,1725803324,4324094726,30715523,0.2123889598431722,0.2132409532176327,0.23319669876840607
1,48,4717192408,12654716232,47102310,0.5805294120033974,0.624062126989197,0.3576075587697491,1708039933,4287881621,29936654,0.21020287752121142,0.21145511883645263,0.22728341252636325
1,50,4711456057,12643830160,46877849,0.5798234580831317,0.6235252848251903,0.355903418351816,1690496529,4252264186,29202191,0.20804386827847074,0.20969865967636553,0.22170726306709668
1,55,4696618322,12615588513,46334549,0.5779974266580824,0.6221325596171821,0.3517786060723417,1647189894,4164044190,27504291,0.2027142626194438,0.20534812685228518,0.20881656038106797
1,60,4681084542,12585696544,45810036,0.5760857352557354,0.6206584494584048,0.3477964274175581,1604450137,4076433766,25966322,0.1974544207782886,0.20102765482071086,0.1971400770078841
1,65,4664322969,12553271047,45287069,0.5740229433922024,0.6190593994081688,0.3438259862186628,1562107200,3988467766,24546905,0.1922434142742039,0.19668964770491987,0.1863636575871321
1,70,4646270535,12518111016,44762332,0.5718012894953893,0.6173254969382437,0.3398421069234401,1520092747,3899749850,23222198,0.18707283321959828,0.1923145601607989,0.1763062902020676
1,75,4626900354,12480031703,44233507,0.5694174647933783,0.6154476312769833,0.33582719094020247,1478477752,3810380895,21980516,0.18195141215207875,0.1879073668961193,0.16687926064049535
1,80,4605833572,12438305206,43691633,0.5668248449658464,0.6133899062365923,0.3317132050592383,1436946538,3719957984,20805844,0.1768403017376894,0.18344819822471745,0.1579609807031594
1,85,4583096786,12392668619,43135183,0.5640267032184286,0.6111393567157954,0.3274885560754108,1395606498,3628531760,19690622,0.17175271848102674,0.17893955158531244,0.14949405377523767
1,90,4558783270,12343299647,42567744,0.5610345184766576,0.6087047461635903,0.3231804770121813,1354609761,3536583928,18633469,0.16670738439961313,0.17440518206188801,0.14146799510473687
1,95,4532517475,12289580533,41983894,0.5578020731557307,0.6060556101475615,0.3187478032603479,1314047020,3444427809,17631566,0.16171546078376894,0.16986054095071232,0.1338614024354158
1,100,4504253511,12230996325,41379994,0.5543237197237235,0.6031665540215926,0.314162907004919,1273927750,3352084529,16679362,0.1567781136906958,0.16530667007178773,0.12663213177139127
1,110,4442077641,12099803947,40125149,0.5466719391453682,0.5966968558506909,0.30463594204111094,1195190462,3167243793,14909148,0.14708817366877458,0.1561913251879003,0.113192410725013
1,120,4371413477,11947594245,38796281,0.53797553203951,0.5891906969896715,0.2945469837414598,1119194025,2984478383,13311750,0.13773554119799764,0.1471783241522677,0.10106473377745609
1,130,4292310048,11773522855,37398580,0.528240532244517,0.5806064379751019,0.2839354353375697,1046196826,2805293189,11871498,0.12875201511975312,0.13834187999638486,0.09013013201942663
1,140,4205060675,11577454181,35941074,0.517503037814683,0.5709373919460032,0.2728698387128551,976839660,2631839380,10581010,0.12021645597488603,0.12978807673486278,0.08033256023788012
1,150,4109740292,11358918311,34428985,0.5057722706318387,0.5601603853853369,0.26138984004755417,911253811,2465047038,9425958,0.11214502045507511,0.12156278097905436,0.07156323818186808
1,160,4007927457,11120146371,32883637,0.49324249865630704,0.5483854453542882,0.24965733423776024,849661537,2306138028,8396783,0.10456506112406871,0.11372624849896773,0.06374959253907782
1,170,3900466002,10863525698,31323756,0.48001756952719626,0.5357303023952692,0.23781449178733022,792091054,2155663038,7481485,0.09748005043252654,0.10630563624686376,0.05680051757169651
1,180,3787744450,10589249421,29751994,0.46614529749697503,0.5222044805854943,0.2258814470643207,738226270,2013149459,6664334,0.09085108797380251,0.0992776377042582,0.05059658884174125
1,190,3669609606,10297304951,28169674,0.45160682935899416,0.5078073591036055,0.21386824447632555,688046654,1879158903,5937684,0.08467564706500415,0.09266994853597965,0.045079756809935624
1,200,3548076017,9992329852,26601517,0.4366500888111254,0.49276763751116004,0.20196256943538396,641858536,1754707972,5297501,0.07899142673542636,0.08653270205160143,0.04021939476408492
1,220,3297970054,9350237871,23535929,0.40587036751065525,0.4611031355152715,0.17868818138787976,560027308,1531663853,4230747,0.06892072565615931,0.07553337304542483,0.03212044391118907
1,240,3040524208,8674185150,20589058,0.37418735086125315,0.42776387359193907,0.15631510999670234,490553654,1339839995,3393423,0.06037083071484882,0.06607365837177274,0.025763358843825673
1,260,2786186198,7991875644,17852677,0.34288680540438143,0.39411606088930584,0.13554010916820955,432370284,1177826509,2742986,0.05321039402857064,0.05808402993439803,0.020825146945013927
1,280,2541705537,7323376518,15370459,0.31279937158764065,0.3611493013971378,0.1166947506430262,384035500,1042059926,2238395,0.04726199054872869,0.05138875672496907,0.01699421899928926
1,300,2311209155,6682937913,13156689,0.2844329371626978,0.32956633495877236,0.0998874882098736,344165433,929054782,1847513,0.042355312052258495,0.04581595451965128,0.014026586248644186
1,320,2100417533,6087803842,11232206,0.25849150298092244,0.3002175429840587,0.08527653457460851,311043478,834864094,1542766,0.0382791015869098,0.041170979474915256,0.011712902891874533
1,340,1910819454,5542857399,9577276,0.23515828868756902,0.2733437332455349,0.07271206635139779,283315637,755905928,1302857,0.03486672705570461,0.03727718998854773,0.009891479020797048
1,360,1742140379,5051623724,8170551,0.21439950766753754,0.2491187465726595,0.06203200643267246,259942612,689248015,1111955,0.031990285459432395,0.03398998242064904,0.0084421233908022
1,380,1593478992,4613353524,6983553,0.19610423791420772,0.2275056318892689,0.05302014571831313,239802525,631843710,956438,0.02951171094888695,0.031159112725914297,0.007261415805182831
1,400,1464043497,4226743883,5990113,0.18017503568847593,0.20844013642862047,0.045477805370584545,222889467,583460759,832102,0.02743027632280134,0.028773127393843193,0.006317438887125192
1,420,1353276725,3892250708,5172672,0.16654333202728527,0.19194474305693687,0.039271674918632135,208522338,542379179,731685,0.025662160836055024,0.026747206170098375,0.005555058480962906
1,440,1257520323,3600537619,4492933,0.15475890541489068,0.1775590320339124,0.03411099799237118,195867028,506246710,647492,0.024104713304222078,0.024965348320098404,0.004915853032323518
1,460,1175589887,3349222185,3933462,0.14467599513215582,0.16516551475450786,0.029863413139049336,184819002,474990479,577904,0.022745068947400613,0.02342396014181581,0.004387530858747121
1,480,1104437608,3130250283,3466786,0.13591951731273938,0.15436700545507073,0.02632034136408901,175224453,447743050,519833,0.021564299242106927,0.022080264385625808,0.003946647417036553
1,500,1043546283,2942052897,3082054,0.12842582147824083,0.1450861287567866,0.023399400304072993,166398508,422777755,468815,0.02047811911247412,0.020849111129165116,0.003559311372725455
1,550,925001754,2574320658,2378321,0.11383693474979646,0.1269515646128247,0.018056557455055355,148124050,371657117,371043,0.01822914144952593,0.01832811788850651,0.002817012189606073
1,600,841134849,2314255892,1924333,0.10351570957279817,0.11412657762382306,0.014609814813542428,134226107,333746832,304876,0.016518767146335808,0.01645858777355682,0.002314662743451139
1,650,778592226,2124433006,1619603,0.09581879390453651,0.10476554006149236,0.012296260523234678,123033979,303846048,256916,0.015141388628578566,0.01498404290667951,0.0019505434779926688
1,700,729354633,1978646035,1402998,0.08975928467945667,0.09757611553852195,0.01065176399498964,113866239,279860714,221288,0.0140131449083152,0.013801216023945006,0.0016800505424264807
1,750,688159166,1859736422,1238638,0.0846894935481564,0.09171213687256065,0.009403919072747059,106067370,259850207,193632,0.013053363656402882,0.012814406100149615,0.0014700821853472592
1,800,652904238,1760324166,1110099,0.08035078508518328,0.08680966234916712,0.008428032370020488,99016693,241972981,170534,0.012185659942199016,0.01193279805160127,0.0012947188243472643
1,850,622279755,1675694502,1007348,0.07658193031497142,0.08263618527121655,0.007647931897853614,92398814,225356433,150357,0.011371219259630269,0.011113359820195018,0.0011415321183598675
1,900,594955551,1601431062,922340,0.07321923006668829,0.07897391426692947,0.007002538851187774,86495237,210887255,133789,0.010644685383523263,0.010399818257276998,0.0010157454630196686
1,950,570359217,1535189497,850648,0.07019223984041656,0.07570723872943622,0.006458242804914866,81254361,198054279,119897,0.009999707947898017,0.009766965323134546,9.10275387211723E-4
1,1000,547540225,1474093514,787917,0.06738398126995754,0.07269431545225816,0.005981979968353663,76778337,187130205,108676,0.00944885834158849,0.00922824910612539,8.25083930211942E-4
1,1100,505910648,1363570932,682391,0.06226076564348142,0.06724393977106778,0.005180811294317579,68437061,167216190,89676,0.008422324837586027,0.008246197645629649,6.808331786750166E-4
1,1200,468387039,1264541826,596154,0.05764285804402201,0.06236036013236169,0.004526087501670746,61153858,149753908,74454,0.007526004910520762,0.007385052389804116,5.652655502594862E-4
1,1300,433861012,1173074023,522880,0.053393853038601544,0.05784966304167019,0.003969780682296185,54150194,133168927,61160,0.006664086932171179,0.006567170872021582,4.6433557705254487E-4
1,1400,401102143,1086572087,458731,0.04936232637748548,0.053583855639972984,0.0034827521843834365,48015324,118517465,50291,0.005909088584472388,0.005844640048604111,3.8181655502860586E-4
1,1500,370197826,1005853835,402999,0.045559033353874595,0.04960326823631464,0.0030596267694015457,42675414,105598852,41371,0.005251923358989166,0.0052075639610231145,3.140946232544283E-4
1,1600,341659941,931179039,354771,0.042046969362002216,0.04592071138004926,0.002693472809131923,38459766,95629261,34922,0.004733117373780072,0.004715917680647449,2.651328813248687E-4
1,1700,316899042,866378452,315458,0.0389997266604394,0.04272509708005343,0.002395002819912389,34697058,86544197,29411,0.004270053230143284,0.004267891485533241,2.2329257123434267E-4
1,1800,294047207,805881857,280843,0.03618742620959278,0.03974173237560938,0.0021322007270465643,31508671,78723018,24930,0.003877668889998455,0.003882193259447309,1.892721703060815E-4
1,1900,273508617,751160509,251244,0.0336598092406818,0.03704317160201873,0.0019074808325864876,29079496,72846865,21752,0.003578718282850918,0.003592413190699423,1.651443340753263E-4
1,2000,255003542,701901342,225955,0.031382450299246654,0.03461397603823345,0.00171548308229084,26835929,67380362,18948,0.0033026098440491936,0.0033228348432413958,1.4385596000640323E-4
1,2200,221850311,614251897,184145,0.027302390799065504,0.03029157970209072,0.001398055507461427,23082463,57723941,14346,0.002840683083067528,0.0028466324126310066,1.0891690955519635E-4
1,2400,194003431,539647977,151592,0.023875366528206217,0.026612518066619045,0.0011509084172097676,19978050,49603022,10802,0.0024586331479304105,0.002446152631706988,8.201034832115092E-5
1,2600,169930358,473637730,125149,0.020912772318543684,0.023357249881171025,9.501493317944562E-4,17452602,43075060,8179,0.002147834538147446,0.0021242288701671524,6.209615246423748E-5
1,2800,148132417,413430139,102819,0.01823017114879832,0.02038813729014002,7.806167380144803E-4,15759402,38597191,6522,0.0019394579625519413,0.0019034046018637184,4.951596850125405E-5
1,3000,128737472,358910248,84012,0.0158432988224558,0.017699511285659324,6.378312704273774E-4,14224329,34580183,5133,0.0017505415586840471,0.001705307504255673,3.897047934942304E-5
1,3200,110183264,304901315,66575,0.01355989324371335,0.015036082964827653,5.054470412405686E-4,12950408,31391598,4100,0.0015937642756937325,0.0015480637462207004,3.112779375270494E-5
1,3400,93942746,256956902,52018,0.011561225911598328,0.012671723953886813,3.949281891288306E-4,12201856,29560748,3544,0.001501642433964955,0.0014577761313701225,2.690656123404544E-5
1,3600,80385734,216298659,40384,0.009892808869389987,0.010666679420208356,3.0660117631932593E-4,11541629,27903283,3068,0.0014203904605562063,0.001376038926493528,2.3292700300804572E-5
1,3800,71116941,188842442,32955,0.008752128887554654,0.009312687369658127,2.501991324683881E-4,11107090,26753346,2757,0.0013669131697561265,0.0013193302562264778,2.0931543262489637E-5
1,4000,63581362,166834632,27299,0.007824749873173957,0.008227381269767532,2.0725796137929076E-4,10681864,25621876,2466,0.0013145819993485113,0.0012635322784702535,1.872222912052936E-5
1,4200,57549786,150135560,23222,0.007082463579573655,0.007403873401237577,1.7630478695739368E-4,10291021,24644965,2228,0.0012664822320821083,0.0012153563142398179,1.691529865390893E-5
1,4400,53190859,138326310,20471,0.006546024717341913,0.006821505093798854,1.5541879656381043E-4,9879273,23645580,1995,0.0012158097549687737,0.0011660720539413529,1.5146328911377159E-5
1,4600,49544547,128933099,18382,0.00609728504801,0.006358282756098763,1.3955880603956639E-4,9397852,22483142,1737,0.0011565628500551407,0.001108746902000082,1.3187555548402069E-5
1,4800,44843637,117343741,15917,0.005518759458603749,0.005786758332213976,1.2084416906385476E-4,8922272,21389437,1504,0.0010980347778712818,0.0010548112896887779,1.1418585805870299E-5
1,5000,40983349,107318199,13868,0.0050436864641244085,0.0052923528512820095,1.0528786433232003E-4,8584353,20679647,1359,0.001056448193859554,0.0010198082877253228,1.0317724807299027E-5
