1,26,5034299709,8383502381,46018528,0.592927097710903,0.6199050065424364,0.3493793288748969,1753828915,2886168136,29836036,0.20656153756467024,0.21341320082218887,0.2265195060990926
1,28,5016647748,8369425030,45487177,0.5908480943520198,0.6188640787813217,0.3453452351338497,1720094525,2845630715,28305322,0.20258838635955043,0.21041572445870976,0.21489810373656137
1,30,4998298741,8354662882,44969111,0.5886869946767388,0.6177725147742236,0.3414120030367061,1687729441,2806600436,26935015,0.19877650855478193,0.20752969135950258,0.20449453454780825
1,32,4979058297,8338924747,44453059,0.5864209038043192,0.6166087829308056,0.3374940615192254,1656386317,2768844871,25696481,0.19508499461625156,0.2047379149986606,0.19509140505812222
1,34,4959151251,8322419848,43945142,0.584076302232888,0.6153883539194456,0.3336378820998369,1626079092,2732278040,24570821,0.1915154862441545,0.2020340377191998,0.186545231322593
1,36,4938321494,8305004382,43440279,0.5816230260916296,0.6141005944516202,0.32980488909072186,1596591825,2696663716,23538171,0.18804255045320822,0.19940059208408437,0.17870520297656112
1,38,4916805981,8286665798,42937849,0.579088983341643,0.612744576463212,0.3259903677699483,1567918442,2662069225,22590083,0.18466547186304216,0.19684255640936565,0.17150718158060635
1,40,4894691768,8267473297,42439324,0.5764844272186117,0.6113254169142227,0.322205493774688,1540140297,2628316600,21713159,0.18139383214218924,0.1943467712028308,0.16484944757846073
1,42,4871736406,8247241878,41939770,0.5737808026920007,0.6098294361942814,0.31841280746241024,1513121020,2595411580,20900462,0.1782115699766657,0.19191366082588285,0.15867933426152364
1,44,4848374616,8226326583,41447591,0.5710293101026207,0.6082828873302654,0.3146761132181633,1486936864,2563383921,20146713,0.175127666252115,0.18954542553952683,0.1529567626973023
1,46,4824575774,8204584260,40958989,0.5682263426331405,0.6066751851708302,0.31096657607592937,1461422759,2532027797,19441954,0.17212267944108023,0.1872268458612508,0.14760613030770164
1,48,4800437563,8182163417,40476774,0.5653834051404487,0.6050173109083857,0.30730552996264626,1436699305,2501425538,18783722,0.169210813506797,0.18496400955448214,0.14260873764003568
1,50,4775728276,8158870139,39996467,0.5624732077596245,0.6032949258007355,0.30365896966167544,1412565135,2471300439,18162480,0.16636835195287336,0.1827364560996146,0.13789217840917767
1,55,4712169126,8097199915,38810309,0.5549873716908861,0.5987348172834605,0.294653486348963,1354921771,2398187637,16755021,0.1595792622096244,0.17733024400085456,0.12720654585615612
1,60,4646540961,8031267419,37653397,0.547257852263988,0.5938595417116578,0.28587004290358997,1300653901,2327797221,15519052,0.1531877296195943,0.17212533448834605,0.11782289021792758
1,65,4579408160,7961169961,36522626,0.5393511206113268,0.5886762945214882,0.2772850657158973,1249192695,2259322006,14413891,0.14712675882285484,0.16706204152635293,0.10943234785901707
1,70,4511407040,7887495859,35422873,0.5313421205411463,0.5832285779697729,0.2689355816761611,1200344844,2192767103,13419933,0.14137358237389094,0.16214074303979786,0.1018860747802729
1,75,4442420400,7810324577,34350985,0.5232170484158413,0.5775222678980398,0.26079765275177097,1153998631,2128232736,12523131,0.13591504252675898,0.1573688499360262,0.09507742412344038
1,80,4372752693,7729888149,33306236,0.5150117619403786,0.5715745216984804,0.25286576704558933,1109859947,2065218540,11704399,0.13071649986667225,0.15270936350560824,0.08886149221252827
1,85,4302253671,7646057241,32283827,0.506708565285005,0.5653757759702065,0.24510348985463587,1067604583,2003654389,10953280,0.1257397698769088,0.14815709839086005,0.08315888798917755
1,90,4231274286,7559429824,31287959,0.49834879268940113,0.5589702467460669,0.23754271577928981,1027307592,1943659843,10263447,0.12099369211014459,0.1437208952694858,0.0779215759531264
1,95,4160022108,7470168318,30317632,0.48995689122362357,0.5523699439196106,0.2301758526747335,988671593,1885069546,9626408,0.11644324178370151,0.13938852714999636,0.07308508361058265
1,100,4089504830,7379623256,29384046,0.4816515444227041,0.5456747305468913,0.2230879325629255,951755857,1827940202,9037269,0.11209539968617772,0.13516418692122187,0.06861225500480829
1,110,3948132694,7192093618,27588650,0.4650010915015526,0.5318081439834096,0.2094570261257471,882654753,1718168013,7985588,0.103956846280211,0.1270472536339547,0.060627740550750125
1,120,3806285980,6996701074,25881512,0.4482947439828518,0.5173601471007254,0.19649618720589218,818988470,1613766800,7072954,0.09645839235746483,0.11932746878908136,0.05369889105716327
1,130,3663089375,6792967201,24244665,0.43142940971343663,0.5022953636563727,0.18406900773742052,760448703,1514966024,6278595,0.08956372653414674,0.11202179952232173,0.04766800249189377
1,140,3520109539,6583029389,22683273,0.41458960594905153,0.48677183961988985,0.1722146935561709,706891406,1421943591,5586400,0.0832558834363907,0.10514340081533885,0.04241275780978314
1,150,3378461427,6368220431,21196311,0.39790664927203,0.4708881262907024,0.16092546271370511,657417812,1334046908,4977663,0.07742900855818159,0.09864401769669601,0.037791138349870856
1,160,3237722365,6149134573,19777992,0.3813307582067778,0.4546881642623449,0.15015737946796298,611942747,1251516874,4443124,0.07207307032103984,0.0925414630671815,0.033732840851144724
1,170,3098536441,5927583110,18430841,0.3649377918102811,0.43830588691824046,0.1399296139846093,570072500,1174132791,3972397,0.06714169843831973,0.08681941775744147,0.030159013297527765
1,180,2961484216,5704385092,17151462,0.34879612709000296,0.4218018576330428,0.13021638333984298,531481690,1101620533,3556633,0.062596570358101,0.08145761194800183,0.02700247279952786
1,190,2827604039,5481668013,15943958,0.3330280581671855,0.4053333906320065,0.1210488381038512,496178656,1034066445,3190278,0.058438668226730425,0.07646243028520218,0.02422105258482732
1,200,2697191460,5260250021,14805337,0.31766839417395387,0.38896098259280215,0.11240426257933933,463815423,971199244,2866873,0.05462700842806433,0.07181381317076879,0.021765714990048406
1,220,2446589089,4822089396,12712025,0.2881530802066779,0.3565618786427817,0.09651153472664122,406603202,857663971,2323916,0.04788869761782791,0.06341862450697466,0.017643506816246598
1,240,2213854768,4399472173,10868686,0.2607422200146337,0.3253121073082489,0.08251663809046625,358516218,759541175,1895579,0.04222513416136175,0.05616308741376677,0.014391510281453336
1,260,2003197273,4004324402,9283447,0.23593151259924033,0.29609352175358417,0.07048127403174814,317636937,674820853,1555472,0.037410475749883675,0.04989857535461676,0.011809368683928649
1,280,1812274789,3634539765,7909954,0.2134451449077223,0.2687503735798212,0.06005351626960572,283463448,603149279,1289104,0.03338560857417666,0.044598932612214745,0.009787064253118767
1,300,1643204306,3297081192,6743197,0.19353245067250296,0.2437975257846717,0.05119532815850212,254833824,541966016,1077494,0.03001368380844865,0.040074831666497765,0.008180490488238306
1,320,1495656409,2995058640,5766382,0.17615463222733632,0.22146493928742894,0.043779207218368345,230737872,489941655,909211,0.027175723473985534,0.036227971442641754,0.006902861581875758
1,340,1366024652,2723869708,4942735,0.1608869314760748,0.20141229672521094,0.03752595991567709,210002192,444691796,771738,0.024733527484048293,0.032882041201957146,0.005859146657347562
1,360,1250988864,2479326222,4242450,0.14733830706863454,0.1833299101045182,0.03220929478199099,191981438,405488059,659463,0.022611088617589824,0.029983182021508733,0.0050067385979366
1,380,1150527822,2262511957,3655172,0.13550625941370756,0.16729791747719738,0.027750595157722442,176209990,371252741,566719,0.020753567327663296,0.0274517048340184,0.004302612718960778
1,400,1063937389,2072809507,3167737,0.12530785703483552,0.1532706657196403,0.0240499180484908,162946020,342092567,491785,0.01919137046001064,0.02529550125313597,0.00373370293918878
1,420,988794111,1906995341,2762497,0.11645767164413025,0.14100979586028234,0.020973277282552716,151259779,316602630,429498,0.01781499452695032,0.023410687622193043,0.0032608110149266504
1,440,923420984,1762565834,2425974,0.10875818994837405,0.13033018125378223,0.018418345932054783,141120528,294420014,377800,0.016620819166741872,0.02177042868366476,0.002868312312139494
1,460,865527678,1634750345,2141452,0.10193966266798539,0.1208790642928876,0.01625821370422378,132640553,275914970,336595,0.015622069140710989,0.020402102070209475,0.0025554779849248097
1,480,814179650,1522115660,1901378,0.09589202169007749,0.11255046820396973,0.014435537129251368,125079344,259868896,302403,0.01473152905237642,0.019215600157775604,0.0022958873693168856
1,500,769068754,1423736421,1700286,0.09057897435747611,0.10527596883313989,0.012908817543563822,117617565,244698578,271396,0.013852699578175528,0.01809385465671223,0.002060477734953441
1,550,672492487,1219104294,1309025,0.0792044656849605,0.09014476539790016,0.009938307370032824,102150956,213706578,212158,0.012031081455320275,0.015802199559636732,0.001610734260240579
1,600,595637256,1063280742,1037047,0.07015265079613602,0.07862263590689576,0.007873411006795464,89489424,189186840,169351,0.010539838212906133,0.013989125780382227,0.0012857373170278863
1,650,533512517,943760788,845224,0.0628357560301241,0.06978491934177158,0.006417063011423483,79810895,170401117,139212,0.009399925525582097,0.01260004479608956,0.0010569176643662342
1,700,481247048,848008281,703027,0.05668006116967154,0.06270464957136931,0.005337482794776316,71971295,154981364,116308,0.008476597248780372,0.011459855213032798,8.830271794608795E-4
1,750,437330456,769901868,595056,0.05150767594410335,0.05692919269650698,0.004517751326660876,65152519,141984019,98344,0.007673499043007506,0.010498786810938751,7.466418899551255E-4
1,800,399133084,703928860,509763,0.04700888599728024,0.05205092152805698,0.0038701945187219824,59051278,130195747,83105,0.006954910296275271,0.009627121425855107,6.309451950776936E-4
1,850,365328355,647295844,441005,0.043027450442491816,0.0478632814990444,0.0033481738253443027,54045464,120304394,71091,0.006365338173385079,0.008895720757314096,5.397331672374505E-4
1,900,334965042,597749475,384312,0.03945133616749291,0.0441996525283283,0.0029177523591925707,49727569,112007557,61594,0.005856787411897147,0.008282224087184561,4.67630567903441E-4
1,950,309028152,554916799,337930,0.03639655480756435,0.04103245711413163,0.002565613498256483,46157686,104920465,53921,0.005436335613492411,0.007758180124057208,4.093760407169763E-4
1,1000,287355747,517797955,299808,0.03384403371429441,0.03828776209444429,0.002276185753514869,42833577,98302908,47127,0.00504483045572019,0.007268855194099876,3.5779500882529894E-4
1,1100,252870441,457275735,241963,0.029782441520309996,0.03381254094223325,0.0018370181365331085,37405084,87489500,36796,0.004405476268348356,0.006469274606852944,2.793605607133002E-4
1,1200,226798650,409825650,200584,0.026711771861505373,0.03030391842200495,0.0015228627761201385,33324232,79149829,29526,0.003924843832376766,0.005852610643408098,2.2416566788838196E-4
1,1300,204470639,369497702,168299,0.024082035150316032,0.027321931212764005,0.0012777503806796313,30219312,72724277,24372,0.00355915420111915,0.0053774832236764365,1.8503575349778652E-4
1,1400,185869858,334915461,142633,0.02189128216956494,0.024764801345187108,0.0010828903917876984,27584351,67452451,20459,0.003248815153263424,0.00498766627337329,1.5532769082599764E-4
1,1500,170518583,306089531,122717,0.020083247793772886,0.022633312915513598,9.316852355977297E-4,25428540,63027779,17397,0.0029949091815633113,0.0046604908041655195,1.3208054339409946E-4
1,1600,157058160,281057970,106553,0.018497913188230217,0.02078239318289208,8.08965806763895E-4,23867340,59862713,15354,0.0028110349908210728,0.004426454935829164,1.1656979153147113E-4
1,1700,145174775,258941943,93135,0.017098318133046093,0.019147058064099835,7.070944075995547E-4,22500343,56961533,13594,0.002650033538654747,0.004211931706139776,1.032076166522612E-4
1,1800,133436594,237125142,80656,0.01571582483804166,0.0175338487451294,6.123520324190657E-4,21211752,54069634,11940,0.0024982665470311676,0.003998094745518406,9.065020912373097E-5
1,1900,122297995,217170850,69859,0.014403948795813049,0.016058359748926096,5.303796448220035E-4,20110040,51619520,10614,0.0023685096917717436,0.003816924887602943,8.058302509541713E-5
1,2000,113466526,200869310,61489,0.013363800694711225,0.014852967801611303,4.6683339269757904E-4,19163983,49616337,9586,0.0022570854890616296,0.003668802645336391,7.27783002227877E-5
1,2200,101210250,177352929,50241,0.011920287479867822,0.013114085690633654,3.814369477877192E-4,17481836,46034815,7877,0.0020589664663006224,0.003403972587689643,5.980332472928215E-5
1,2400,91116441,157664967,41660,0.010731464163584371,0.011658290050845043,3.162887531067531E-4,16090772,42856165,6496,0.00189513046369323,0.0031689322716623126,4.9318572735992995E-5
1,2600,82193133,140723858,34885,0.0096804994971459,0.010405606171458056,2.6485197196661264E-4,14932115,40624163,5602,0.0017586667702376637,0.0030038903653644713,4.2531195268939774E-5
1,2800,74843941,127090363,29818,0.008814930235290062,0.00939749864991368,2.2638257417515996E-4,13987682,38620779,4861,0.0016474338381435923,0.0028557532604664496,3.6905415958999686E-5
1,3000,67870146,114068069,25325,0.007993574283440672,0.008434585432931374,1.9227106750908598E-4,12968411,36424932,4102,0.0015273866755301973,0.0026933847792471695,3.11429780423404E-5
1,3200,62388287,104223694,22137,0.007347934783448321,0.007706658479321651,1.6806730983015347E-4,12474734,35205424,3708,0.0014692426460252933,0.0026032101624388205,2.8151672984153636E-5
1,3400,57652960,96413135,19769,0.006790219935879226,0.007129118877380541,1.5008911090176193E-4,12004859,34036434,3354,0.001413901955931129,0.0025167710203398827,2.5464053718676187E-5
1,3600,52332200,88051872,17380,0.00616355426899883,0.006510858327176012,1.31951476932198E-4,11597402,32997616,3057,0.0013659127001424663,0.002439957243731927,2.3209186707809513E-5
1,3800,46675912,79053686,14944,0.005497370962180335,0.005845501499241922,1.1345701215620064E-4,11211637,32023828,2794,0.0013204782732966556,0.0023679520090368134,2.1212452620745757E-5
1,4000,41703490,71490236,13005,0.004911731664666305,0.005286233986852413,9.873584335461653E-5,10869933,30974699,2525,0.0012802332396857244,0.002290375801617489,1.9170165664775603E-5
1,4200,35961249,62304329,10761,0.0042354250307168415,0.004606996422390246,8.169907038362386E-5,10514165,29817466,2243,0.0012383317836954701,0.002204806012544374,1.702918082617492E-5
1,4400,30495922,53130345,8624,0.0035917326279070122,0.003928640485564968,6.547465690812863E-5,10212763,28813147,2009,0.0012028334177986652,0.002130543210678094,1.525261893882542E-5
1,4600,26957185,47146293,7290,0.0031749491266742317,0.003486159094658773,5.534673572127293E-5,10052532,28369118,1910,0.0011839618155332157,0.0020977101788924933,1.4500996601869862E-5
1,4800,24650255,43394651,6492,0.002903244741042031,0.0032087497789739993,4.9288204156722066E-5,9883718,27955091,1822,0.0011640793292175865,0.002067095598198221,1.3832887857909366E-5
1,5000,22653377,40232604,5847,0.002668057496447501,0.002974937145883451,4.4391270749284336E-5,9735171,27557876,1741,0.0011465838389458805,0.0020377241546197223,1.3217924127673E-5
1,5500,17045627,31370982,4156,0.002007590872610204,0.0023196783299097696,3.155295386249798E-5,9368977,26569263,1552,0.001103454435022832,0.0019646227084244108,1.178300875712148E-5
1,6000,13388197,25238130,3084,0.001576828009782645,0.0018661941551095101,2.34141746178883E-5,9024156,25616064,1386,0.0010628422890287701,0.0018941398952185102,1.0522712717377815E-5
1,6500,10445629,19988083,2243,0.0012302597868105675,0.001477987618989353,1.702918082617492E-5,8592727,24066758,1138,0.0010120296716589693,0.0017795788797361392,8.639860802580054E-6
1,7000,8076231,15790888,1616,9.511980779992183E-4,0.001167632581716193,1.2268906025456386E-5,8240191,23398878,1038,9.705088724612331E-4,0.0017301935349299058,7.880646320806762E-6
1,7500,6799315,13429373,1289,8.008061383721262E-4,9.930140386544275E-4,9.786274670057724E-6,8063154,22948522,976,9.496579019856798E-4,0.001696892662998487,7.409933342107322E-6
