1,32,4746921892,11112737835,48630982,0.5872079147949537,0.6232747067767932,0.3692134579725625,1831690631,4113987039,35642438,0.2265854084921107,0.2307391844825477,0.2706025509530666
1,34,4740724019,11102133847,48304648,0.5864412200476423,0.6226799660738722,0.3667358829856125,1810804857,4074411428,34424263,0.22400177807255658,0.22851952649117052,0.2613539899397248
1,36,4734529109,11091496451,47996263,0.5856748918319679,0.6220833516327497,0.3643945794059959,1790549631,4036217111,33316791,0.22149614825732714,0.226377340462653,0.25294590213414053
1,38,4728206599,11080641028,47698812,0.5848927791286543,0.6214745088176198,0.3621362883378164,1770641035,3998966860,32295962,0.21903339757180246,0.22428810380341466,0.24519562053199906
1,40,4721856478,11069635709,47412926,0.5841072508650884,0.6208572588586487,0.35996580042445403,1751065285,3962411138,31346255,0.21661182089546827,0.22223782085344673,0.23798530745358437
1,42,4715426440,11058461951,47136994,0.583311836638367,0.6202305617436398,0.35787088472060735,1731646193,3926270793,30453755,0.21420962326509457,0.22021083495068003,0.23120931820375776
1,44,4708922093,11047083055,46869236,0.5825072301742477,0.6195923591536798,0.35583802720850083,1712505900,3890562441,29613436,0.21184191387429208,0.2182080780286022,0.22482949466266525
1,46,4702281320,11035425712,46607271,0.5816857474208599,0.6189385394426418,0.3538491509913234,1693601200,3855207962,28818822,0.2095033480163763,0.2162251686088758,0.21879667010046724
1,48,4695449778,11023357288,46347716,0.5808406659925317,0.6182616636320591,0.35187857184315674,1674769393,3819837000,28058089,0.20717379923257864,0.21424133471516793,0.2130210749968388
1,50,4688478211,11010973443,46092367,0.5799782630682656,0.6175670969576943,0.34993992525609346,1655997189,3784378983,27326920,0.2048516235116082,0.2122526182101356,0.20746993406260186
1,55,4670194139,10978104493,45460229,0.5777164706820932,0.6157235921906882,0.3451406420153014,1609426911,3695461255,25615698,0.1990907459454767,0.20726553296891714,0.19447808882331133
1,60,4650710024,10942512533,44835789,0.5753062295192762,0.6137273632899448,0.3403998031053163,1563288480,3605982286,24045099,0.1933832890974758,0.20224696967747377,0.18255387376472482
1,65,4629845497,10903783689,44211127,0.5727252274148387,0.6115551975062908,0.3356572787391816,1517446767,3515484022,22584727,0.18771253712097397,0.19717123768452077,0.17146651805296256
1,70,4607598494,10861771019,43584152,0.5699732090460335,0.6091988533754423,0.33089719374208354,1472041030,3424368601,21224262,0.18209571663179916,0.19206089150792358,0.16113767075350557
1,75,4583470503,10815352935,42939542,0.5669885070421563,0.6065954249382915,0.32600322127112474,1426891113,3332423248,19946725,0.17651054181368878,0.18690399734003704,0.15143842483949352
1,80,4557444361,10764540207,42279713,0.563768998290657,0.6037455162465755,0.3209937039481848,1382304339,3240341624,18750497,0.1709950294071969,0.18173946020703888,0.1423564886284665
1,85,4529407441,10708901384,41601286,0.5603007505071367,0.6006249287184948,0.31584298791592474,1338283515,3148137752,17625722,0.16554952664631103,0.1765680666100905,0.13381703394110098
1,90,4499085798,10647884880,40900056,0.5565498759058095,0.5972027258191005,0.3105191482053859,1294827930,3055937392,16565630,0.1601739455782826,0.17139686998897316,0.12576866195698086
1,95,4466515817,10581473816,40178307,0.5525208754160071,0.5934779608641524,0.30503952527533196,1252057106,2964273085,15569006,0.1548830714188765,0.16625573871101001,0.11820214822015261
1,100,4431734611,10509775345,39439227,0.5482183400227592,0.5894566436916979,0.29942832288344196,1209859500,2872808490,14625813,0.1496631059776168,0.1611258085825825,0.11104129037308065
1,110,4355189958,10349393551,37905034,0.5387495459074434,0.5804613882369304,0.28778050744908984,1128039920,2692826413,12901907,0.1395417881943667,0.15103124161512074,0.09795314636892198
1,120,4269306112,10165913727,36303186,0.5281254667100959,0.5701706448394859,0.275619045457094,1050140312,2518457183,11377571,0.12990538224167647,0.14125147965971374,0.08638016670603826
1,130,4172786477,9956355743,34620394,0.5161857097697851,0.558417268401596,0.2628430448949716,976504262,2351135581,10032492,0.1207963906976806,0.13186699457850212,0.07616813214674689
1,140,4067416267,9724165236,32894307,0.5031511112018409,0.5453945126850899,0.24973834242296544,907079999,2191347390,8843615,0.11220840934051728,0.12290503224566902,0.06714200579227504
1,150,3953491512,9469990221,31135488,0.48905829077018,0.5311387225912069,0.23638513386678528,842043969,2040330041,7797739,0.10416326504875986,0.11443499585016148,0.05920156373888382
1,160,3831427391,9194956474,29355302,0.4739586073133094,0.5157130389693682,0.2228697039522846,781531911,1898596020,6879694,0.09667774912779739,0.10648562894429936,0.052231633149688206
1,170,3702122185,8901214694,27569590,0.45796318077904197,0.49923808702539535,0.20931231984552112,725498987,1766408752,6075621,0.08974631498784334,0.09907170611757361,0.046126994489659255
1,180,3567501523,8593040595,25803439,0.4413102170227687,0.48195367664495126,0.19590344568353732,673783741,1643594258,5371343,0.08334899005651328,0.0921834694946685,0.04078001392171595
1,190,3427687933,8271409530,24059992,0.42401487311111524,0.46391451197602407,0.18266694357749533,626063691,1529790322,4754177,0.07744588238127728,0.08580060364346083,0.036094400273135
1,200,3285032536,7942220225,22367402,0.40636798948579345,0.4454514319867055,0.16981655518044877,582168454,1424610970,4213120,0.07201591509413063,0.07990146062846924,0.031986617174486885
1,220,2993710398,7266157123,19138478,0.3703306016625628,0.40753341053077513,0.14530209656699533,505021012,1238602120,3323377,0.06247255424276893,0.06946887298328085,0.025231559467922753
1,240,2701183565,6583743353,16162728,0.3341441895968844,0.3692592022562311,0.12270977162562663,440225629,1081648386,2638160,0.05445717867825977,0.06066588545771643,0.020029292772350257
1,260,2416966736,5916473323,13486281,0.2989857489686551,0.3318343535407937,0.10238979840463984,387153221,952572751,2119908,0.04789196889729651,0.05342648327338033,0.01609464853627054
1,280,2147842701,5280514211,11124518,0.2656943304433397,0.2961656250114997,0.0844589516834765,342964693,844921714,1719825,0.04242572066842457,0.047388712067344074,0.013057160461157504
1,300,1902119860,4695405602,9101364,0.23529770703896583,0.2633489238419222,0.06909887352690089,306759978,756595013,1414244,0.037947093110485476,0.04243477546920453,0.010737145255609865
1,320,1686707972,4178522302,7429567,0.2086506358521193,0.23435874230172019,0.05640634859704946,276699849,682992969,1176112,0.03422856854442815,0.038306693526356045,0.00892921262587349
1,340,1500609552,3728691607,6062827,0.18562972511436251,0.2091293075136254,0.046029860588861174,251550920,621532545,989369,0.031117573568440807,0.034859592702441274,0.007511432726175593
1,360,1346124400,3352627997,4985629,0.16651946671184203,0.1880372112424483,0.03785161737548892,230583071,570407696,842941,0.02852379023491351,0.031992178232433416,0.006399730144804598
1,380,1218998807,3040942796,4141100,0.15079366458554028,0.17055587539665032,0.031439830904713764,213262540,528091989,728265,0.026381190646579827,0.0296188378131705,0.005529093345686259
1,400,1116282331,2787681227,3490142,0.1380873405592915,0.1563513173030412,0.026497663498451982,199254252,493784953,640088,0.024648325060527082,0.027694675818100735,0.004859640792093024
1,420,1033661219,2583371582,2990670,0.12786687095828034,0.1448923018947968,0.022705599742049287,187263699,464410822,568307,0.023165059107439778,0.02604718325976953,0.004314669044931338
1,440,968018705,2420546933,2611164,0.11974670284833105,0.13576003522313285,0.01982433523085074,177120322,439442231,510126,0.021910294147606077,0.02464678207464118,0.0038729504672908193
1,460,915562940,2290634125,2321877,0.11325777358312963,0.12847367892507214,0.01762802643296324,168363402,417898894,462166,0.020827037913309854,0.023438491439962617,0.003508831201832349
1,480,873602876,2186944123,2100834,0.10806719277167212,0.12265806835710853,0.015949835966017106,160731687,399140882,422186,0.01988297277943607,0.02238641997003258,0.0032052972520193873
1,500,839533181,2102858703,1928896,0.1038526733391181,0.11794201041775523,0.014644457770345743,153867718,382417775,388003,0.01903388003777964,0.021448479224324173,0.002945774965714823
1,550,776180755,1947061817,1630752,0.09601579571293331,0.10920390646172076,0.012380905345807582,139432070,347230376,320708,0.01724814878842418,0.019474940739065465,0.002434861580205487
1,600,729054686,1832227949,1430382,0.09018616519876577,0.10276327531677258,0.010859667288678439,127739498,318825558,271148,0.015801743943574913,0.017881813566188343,0.0020585948830386435
1,650,691139312,1740740360,1283622,0.08549592419380364,0.09763205553508222,0.009745444115227956,118210703,295544496,233800,0.014623004547864927,0.016576059997000292,0.0017750434583859549
1,700,656619132,1658025931,1160872,0.08122567846881953,0.09299289169925284,0.008813508338851242,110487388,276538842,205584,0.013667608230074705,0.015510099151002238,0.001560823500208803
1,750,625361857,1582308715,1056279,0.07735906349336452,0.08874617713610351,0.008019423135930102,103666337,259727251,182355,0.012823824568672924,0.014567195646343399,0.001384465568237685
1,800,596426989,1511833420,965233,0.07377973695509098,0.08479346363936394,0.007328188718854792,97646450,244966561,163270,0.012079147202371897,0.01373932002575623,0.0012395694843912526
1,850,569239991,1446277968,885664,0.0704166269717522,0.08111668697733986,0.006724089347852602,92437725,232251304,147837,0.0114348129125777,0.013026165608191715,0.0011223999134191804
1,900,544452451,1386746427,817540,0.067350336856293,0.07777777047344434,0.006206882074289365,87635128,220509474,134403,0.010840717826512926,0.012367607315992703,0.0010204070399377565
1,950,520717700,1329710257,755821,0.06441427977341244,0.07457881062572276,0.0057383024882837076,83424028,210139209,123178,0.010319792623559738,0.01178597532097564,9.351852143587047E-4
1,1000,498576580,1276201618,700886,0.06167535943677571,0.07157769768866495,0.005321228012721549,79631472,200714236,113502,0.009850642519308752,0.011257361457301766,8.617236211023209E-4
1,1100,457550519,1177109925,606358,0.056600317487452534,0.0660199902347852,0.004603557747390893,72525043,183173996,96766,0.008971556777080492,0.010273590571574344,7.34661485432743E-4
1,1200,418408367,1082109003,523636,0.05175832050931748,0.0606917198587321,0.003975520343778391,65845757,166513288,82261,0.008145309854629735,0.009339149568144179,6.245374248515271E-4
1,1300,381256617,992052548,451465,0.04716254199329647,0.05564076739167226,0.0034275876601377892,59208599,149821148,68890,0.00732427428715749,0.008402945653460793,5.230228564936203E-4
1,1400,346949450,908597588,389593,0.04291864659014197,0.05096006975483568,0.002957846475975018,53239801,134793207,57752,0.006585916777353262,0.007560080856386782,4.3846154751371114E-4
1,1500,316073414,832726164,337183,0.03909919197740659,0.04670470620280442,0.0025599421660776364,47510333,120206506,47678,0.00587716507810276,0.0067419636719804645,3.619782806198698E-4
1,1600,287334066,761670055,291316,0.03554405182646212,0.04271941687453558,0.002211713259722681,42730187,107782979,39653,0.0052858472454234435,0.006045171372636297,3.0105131845756315E-4
1,1700,260923195,696568002,251807,0.0322769509891879,0.039068069781081696,0.0019117552101188713,38509328,96721860,32943,0.004763714826052782,0.005424791786281355,2.501080267305753E-4
1,1800,238227154,640284248,219598,0.029469385326021776,0.03591131032256549,0.001667219817684512,34761248,87121701,27447,0.004300066531145327,0.004886352350871459,2.0838159881231524E-4
1,1900,218196919,590540829,192687,0.026991587545732765,0.03312137544318298,0.0014629076084945016,31681327,79327509,23229,0.003919071429626773,0.0044492033057404005,1.763579319711178E-4
1,2000,199424951,543888685,168758,0.024669441018642282,0.030504819396973623,0.0012812351751509707,29094932,72537605,19745,0.003599126916247345,0.004068381271829567,1.4990689942613635E-4
1,2200,163727189,454936752,126291,0.02025352500742797,0.02551581571660344,9.588195611763072E-4,24358380,59996704,13748,0.0030132017869703566,0.0033650058741959026,1.0437680695419207E-4
1,2400,135975365,383384265,95079,0.016820544420521662,0.021502686277554157,7.218535371252275E-4,21349818,52078371,10294,0.002641033999350198,0.0029208941933469134,7.81535387537426E-5
1,2600,116854942,332136440,74521,0.014455293005968269,0.01862837451261514,5.657742239622743E-4,19430739,47229997,8348,0.0024036383978308326,0.002648965805575834,6.337922493843435E-5
1,2800,104553433,297859318,61789,0.012933560899759566,0.01670589028947299,4.6911103614289887E-4,17923200,43392815,6923,0.0022171514800338565,0.0024337516503055916,5.256041857316495E-5
1,3000,95660836,272947104,53181,0.011833521029652965,0.015308651093646077,4.03757853551854E-4,16715182,40169854,5809,0.00206771617291194,0.00225298700867954,4.4102769246210485E-5
1,3200,88815666,254039345,47069,0.010986753778459911,0.014248180836765292,3.5735466442587044E-4,15670401,37228720,4857,0.0019384737530058263,0.0020880290605429673,3.687504737972875E-5
1,3400,82325131,236388131,41714,0.01018385589853548,0.01325818580642681,3.1669872892691066E-4,15008702,35496684,4329,0.0018566196802293734,0.001990885202201703,3.2866394915965774E-5
1,3600,77076023,222239779,37669,0.009534526115290438,0.012464654088581252,2.859885031391811E-4,14475562,34181621,3952,0.001790668726155031,0.0019171279051352224,3.000415631968047E-5
1,3800,71711992,207418270,33659,0.008870980025831107,0.011633367342405205,2.555440024200721E-4,14029517,33120096,3665,0.0017354916745173938,0.0018575906702130206,2.7825210756991122E-5
1,4000,67649928,196049682,30742,0.00836849100547803,0.010995742892213525,2.3339771598674517E-4,13627901,32142310,3414,0.0016858106181878725,0.0018027500637405965,2.5919582407740162E-5
1,4200,63786363,184958461,28037,0.007890556883337061,0.010373674989666662,2.1286096425477766E-4,13310663,31346235,3220,0.0016465673635668793,0.0017581009934966628,2.4446706313099977E-5
1,4400,60034474,174151970,25523,0.007426437404155177,0.009767576599754357,1.937743121829971E-4,12950469,30439082,3009,0.0016020103279817542,0.0017072219456443934,2.2844763756558333E-5
1,4600,56299331,163308300,23109,0.006964389453421598,0.009159392969402897,1.7544687459298985E-4,12547665,29418336,2782,0.0015521823126293866,0.0016499718626054656,2.112134688293296E-5
1,4800,53374364,154634009,21262,0.006602562608154001,0.008672882240922136,1.6142418311463716E-4,12186695,28497951,2586,0.0015075292836084627,0.0015983506780230293,1.963328649865731E-5
1,5000,49968950,145053650,19306,0.006181303084730281,0.008135553318454902,1.465739478511516E-4,11873075,27713848,2426,0.0014687335860115928,0.0015543730755038204,1.8418543327820044E-5
1,5500,43021040,125959293,15649,0.0053218265995244015,0.007064617430560233,1.1880947425270234E-4,10833072,25246857,1955,0.0013400822184717756,0.001416008154547689,1.4842643118667842E-5
1,6000,35747235,105883777,12156,0.004422035963855119,0.0059386517563873005,9.229011240436128E-5,10376320,24062780,1747,0.0012835806800853033,0.00134959740537553,1.3263476996579398E-5
1,6500,30341611,89744073,9567,0.0037533447004587097,0.005033432050188389,7.263404947125077E-5,10014076,23118577,1595,0.0012387700535937513,0.001296640352244188,1.2109470984283994E-5
1,7000,25318904,74719326,7336,0.0031320213732165644,0.004190746393434523,5.569597438288864E-5,9765423,22470898,1499,0.0012080109610787507,0.001260314296072947,1.1380625081781635E-5
1,7500,22372422,65943107,6123,0.002767533060460298,0.003698518878932565,4.648670271897862E-5,9467051,21708897,1394,0.0011711014850141717,0.0012175763176476128,1.058344987591968E-5
