1,100,1494794878,1237011346,6801174,0.1836581813085283,0.21703375390445537,0.05163549793859982,243232561,208935885,1055388,0.029884802554344628,0.0366578201513922,0.008012658534897502
1,110,1269271114,1050744649,5013530,0.15594917256914073,0.18435324486303406,0.038063445808048484,214377183,184456986,820332,0.026339482509134975,0.03236299508079174,0.0062280793426204755
1,120,1106407092,911856679,3796993,0.13593886177577438,0.15998533781129923,0.028827320727918142,193226796,166498484,663080,0.023740837258497755,0.02921217426078556,0.00503419938574234
1,130,989505013,810610283,2981628,0.12157567152384345,0.14222164836396167,0.022636951568607348,177371393,153204095,556025,0.021792760956022103,0.026879672493630307,0.004221422322279942
1,140,906337562,738069806,2440945,0.11135729104935126,0.1294944150332095,0.018532007932121064,164960050,142862767,478985,0.02026783956612132,0.025065285549278664,0.003636523485521799
1,150,845232691,685150501,2073975,0.10384963254575272,0.12020971812618145,0.015745918548357617,154985358,134673604,422221,0.01904229764141001,0.023628496151208364,0.0032055629770880076
1,160,798582743,645388088,1816163,0.09811798017396996,0.11323339912507074,0.013788572508608259,146626123,127838533,377931,0.018015239066467133,0.022429282318505588,0.002869306883110617
1,170,761588763,614513671,1628186,0.09357270965815537,0.10781647983585872,0.012361423902205279,139351729,121972376,342234,0.017121469632396545,0.021400064535807176,0.002598290089552005
1,180,731052718,589536854,1484882,0.08982089422742616,0.10343429500657372,0.011273439181244882,132823700,116784727,312489,0.016319402438218396,0.020489891043826373,0.00237246174194854
1,190,704709982,568593785,1371264,0.08658429029222678,0.09975983163317954,0.010410834871343705,126984835,112161343,287406,0.015602009475084345,0.019678717897754196,0.0021820279734853453
1,200,680961677,550005804,1275640,0.08366645148393763,0.09649856866499437,0.009684843615292812,121598947,107851202,265236,0.01494027159427564,0.01892250326470951,0.0020137101228762068
1,220,639797742,518320888,1124018,0.07860883886506266,0.09093944725203093,0.008533707433738512,112090094,100172908,228504,0.013771965043314778,0.017575345879459418,0.0017348354594312412
1,240,603063360,490546779,1002870,0.07409546389374921,0.08606647728525302,0.007613934273359805,104000137,93403108,198965,0.012777991347424045,0.01638758384968222,0.001510571093660229
1,260,569411339,465163316,901013,0.06996080363689462,0.08161294637803945,0.006840621178659984,96927812,87400888,174873,0.011909049149240491,0.015334493801177202,0.0013276611407114075
1,280,538231926,441676065,813786,0.0661299407070529,0.07749210603982466,0.006178381162643596,90531525,81892649,154410,0.01112316845427909,0.014368072764346288,0.0011723030813061389
1,300,509058783,419511014,737176,0.06254557842076895,0.07360324581265767,0.005596746948157077,84914983,77078342,137765,0.010433091237568849,0.013523402160445055,0.0010459318308149747
1,320,481849724,398907362,670557,0.05920253358926502,0.06998833318298722,0.005090965852544528,79882688,72719603,123669,0.009814797610054826,0.012758661003851209,9.389129574642115E-4
1,340,456476566,379677533,612153,0.05608505699035609,0.06661445792444068,0.0046475542266096554,75360507,68750750,111620,0.009259179210345551,0.01206232538165154,8.474352045553476E-4
1,360,432969452,361819677,561033,0.0531968521479441,0.06348129545434868,0.0042594437835271485,70963833,65019047,100935,0.00871898124570783,0.011407597748663024,7.663131371778715E-4
1,380,410758837,344728314,514740,0.05046794183611473,0.06048261425127932,0.003907980623479839,66622329,61425281,91206,0.008185561750819982,0.010777071174952682,6.92449160246148E-4
1,400,389988976,328623168,473376,0.047916049965576135,0.05765696491114843,0.003593939145239135,62412989,57881139,82105,0.007668380604237782,0.010155251136585431,6.233530502599607E-4
1,420,370693281,313389936,436169,0.0455452817063715,0.05498429296214153,0.0033114582130057465,58073787,54238124,73206,0.007135243944901217,0.009516083821316329,5.557905535269555E-4
1,440,352538378,299111393,402913,0.043314677015463036,0.05247912128558668,0.0030589738449472207,53887792,50750739,65084,0.006620931085002193,0.008904221803795197,4.941271533173288E-4
1,460,334877265,285216256,371998,0.04114474190182104,0.05004121822683277,0.002824262687907008,50224256,47708655,58310,0.006170810223055862,0.008370487887491507,4.4269796432200607E-4
1,480,317274745,271111848,341951,0.038982005825301654,0.04756659855197004,0.002596141512568587,46944035,45000040,52537,0.005767785412082405,0.007895261137767,3.98868512289234E-4
1,500,300800857,257914101,314988,0.036957939276981315,0.04525105263256239,0.0023914345118480544,43999269,42595915,47623,0.005405976326502176,0.007473457186418644,3.615607126548945E-4
1,550,260921029,225926196,253878,0.032058098643879464,0.03963877177181021,0.0019274785420363963,38290861,37783040,38424,0.004704611980880533,0.00662903782704851,2.917205724765694E-4
1,600,228242365,199646828,208032,0.028043030030677756,0.035028054250326277,0.001579409070722613,33266563,33506298,30962,0.004087300905887623,0.005878683051611513,2.350679878466464E-4
1,650,201483202,178262845,173760,0.024755261734004167,0.0312762324752663,0.0013192110835292708,29049700,29801528,25016,0.0035691954448604647,0.005228680815938721,1.8992509476040652E-4
1,700,178125181,159480260,145864,0.02188537522384554,0.027980826217465074,0.0011074206116937935,25814425,26854620,20634,0.0031716929304499565,0.00471164553754842,1.566563161691009E-4
1,750,157408649,142511078,122432,0.01934003562833488,0.025003581682031432,9.295214743246759E-4,23314315,24471350,17337,0.0028645165663687406,0.004293500597859346,1.316250147050355E-4
1,800,138233707,126718998,102022,0.016984103703328302,0.022232859800261826,7.745657985947471E-4,21564831,22734865,15092,0.0026495659705396525,0.003988834145633629,1.145806495892251E-4
1,850,120888345,112205399,84398,0.014852963380369516,0.019686447526987536,6.407618383270223E-4,20072947,21053949,13049,0.002466265434662855,0.003693917279545271,9.906989772659676E-5
1,900,106774605,99841518,70246,0.013118876745466404,0.017517203473620565,5.333178048664662E-4,18816314,19562981,11342,0.0023118690457341793,0.0034323268074467088,8.611010652272669E-5
1,950,94950986,89317121,58844,0.01166616614685211,0.0156706970564589,4.467521696546755E-4,17679005,18154483,9819,0.0021721334167191186,0.0031852057043982997,7.454726996531946E-5
1,1000,84997637,80326172,49608,0.010443246532814567,0.014093234231284855,3.766311201180943E-4,16479803,16588535,8212,0.002024793295620878,0.002910459984435296,6.234669324322268E-5
1,1100,72038176,68582039,38364,0.008850980548344956,0.012032725021255998,2.9126504378750544E-4,14826659,14424837,6136,0.0018216795273376116,0.002530838972248103,4.6585400601609145E-5
1,1200,63089798,61107273,31835,0.00775153683648254,0.010721276642238955,2.4169593027252725E-4,13748277,13004378,4899,0.0016891839724017769,0.0022816193106546603,3.719391746207354E-5
1,1300,56786366,54719261,26720,0.006977064784055573,0.009600499352014564,2.028621095298234E-4,12977772,12018605,4108,0.00159451576804021,0.00210866534755685,3.11885309112468E-5
1,1400,51624473,49080137,22528,0.006342848080184031,0.00861111452995109,1.7103583845388704E-4,12376589,11387076,3640,0.0015206513348402955,0.0019978635266901827,2.76354071365478E-5
1,1500,47636061,45204026,19851,0.005852811283155944,0.007931050500141978,1.5071166677681604E-4,11949433,10905432,3307,0.0014681687532836936,0.001913359042795532,2.510722291224274E-5
1,1600,43602968,41648738,17552,0.005357284748826893,0.007307274895054308,1.3325732584084808E-4,11407970,10280648,2904,0.0014016418262186817,0.0018037406327963716,2.2047588550696376E-5
1,1700,39784652,38267321,15498,0.004888146820578484,0.00671400497283458,1.1766306038522467E-4,10887538,9713977,2560,0.0013376988759038894,0.0017043181539674736,1.9435890733396255E-5
1,1800,36417906,35103001,13689,0.004474491103404048,0.006158824739140146,1.0392887040994583E-4,10353279,9127490,2225,0.0012720570693043132,0.001601418956124415,1.6892522219455728E-5
1,1900,33541464,32273607,12158,0.00412107665561955,0.005662407302808287,9.230529669399674E-5,9980805,8714586,2001,0.0012262929993094782,0.0015289749115229314,1.5191881780283557E-5
1,2000,30568590,29250641,10608,0.003755814076696391,0.005132027641354854,8.053747222651073E-5,9715114,8415377,1847,0.0011936488375129564,0.0014764786650802587,1.4022691478352688E-5
1,2200,23543166,22298519,7303,0.002892634376423638,0.003912277199986024,5.5445433603903456E-5,9429242,8051701,1674,0.001158525134334846,0.001412671677585613,1.2709250424884895E-5
1,2400,17501025,16457213,4750,0.0021502658791791003,0.002887419527512728,3.6062687884231335E-5,9148170,7705442,1523,0.0011239911838266542,0.0013519205043354989,1.1562836557407225E-5
1,2600,14439939,13782053,3678,0.0017741651205645144,0.0024180624606010372,2.792390863962165E-5,8818438,7188121,1316,0.001083478615627164,0.0012611564875246082,9.991262580136513E-6
1,2800,11855121,11546398,2847,0.0014565810962409126,0.0020258165861761594,2.16148362960856E-5,8370809,6787468,1168,0.0010284806160682203,0.0011908618819947072,8.867625147112042E-6
1,3000,10380920,10223298,2392,0.0012754531846270666,0.001793678570045962,1.8160410404017125E-5,8102420,6498353,1068,9.955049641251486E-4,0.0011401366287761433,8.10841066533875E-6
1,3200,8527081,8509498,1838,0.0010476809971585322,0.0014929922031470641,1.3954362174993093E-5,7732647,6002283,909,9.500727528722823E-4,0.0010531011018607877,6.901259639319217E-6
1,3400,7257406,7308129,1474,8.916822010796327E-4,0.001282211902111376,1.1190821461338313E-5,7611327,5873804,870,9.351667541400932E-4,0.001030559449548497,6.605165991427634E-6
1,3600,5911879,5954212,1086,7.263638384343466E-4,0.0010446670405098734,8.245069272057942E-6,7473043,5723304,827,9.181764711803008E-4,0.0010041542107701775,6.278703764265118E-6
1,3800,5312272,5306517,910,6.526930406943889E-4,9.310288934632042E-4,6.90885178413695E-6,7325669,5563503,784,9.000693441018502E-4,9.761171106903487E-4,5.9522415371026025E-6
1,4000,4892392,4823822,786,6.011044258932718E-4,8.463400115223339E-4,5.967425826738069E-6,7061456,5278892,711,8.676067769816073E-4,9.261820846841272E-4,5.3980149654081E-6
1,4200,4554665,4434427,691,5.596095509029487E-4,7.780206231231062E-4,5.246172069053442E-6,6568234,4777643,589,8.070069871144153E-4,8.382379017446328E-4,4.471773297644685E-6
1,4400,4195512,4020314,594,5.154821674322771E-4,7.053644593609383E-4,4.50973402173335E-6,6261660,4415332,504,7.693397298170025E-4,7.746704036249533E-4,3.826440988137387E-6
1,4600,4104759,3938901,576,5.043317874212124E-4,6.910805410575541E-4,4.373075415014157E-6,6114314,4230957,463,7.512360429624597E-4,7.423217929953674E-4,3.5151630506103383E-6
1,4800,3970171,3816088,550,4.877956140172572E-4,6.695329889639874E-4,4.175679649753102E-6,5977565,4067406,428,7.344343579919016E-4,7.136267550722249E-4,3.249437981989686E-6
1,5000,3835840,3693289,525,4.712910169541704E-4,6.479878931717027E-4,3.985876029309779E-6,5895391,3959561,406,7.243380380131767E-4,6.947053399489831E-4,3.082410795999562E-6
1,5500,3466444,3357495,461,4.259051258589207E-4,5.890728051296624E-4,3.4999787609748722E-6,5707678,3740320,364,7.012746540697593E-4,6.562394864274046E-4,2.76354071365478E-6
1,6000,3019368,2937028,388,3.7097507072215725E-4,5.153018314857839E-4,2.94575218928037E-6,5520796,3526973,327,6.783133710573215E-4,6.188077357454235E-4,2.482631355398662E-6
1,6500,2131245,2058314,247,2.618557143750759E-4,3.611313797392568E-4,1.8752597699800293E-6,5295105,3277393,287,6.505838148434535E-4,5.750189018963005E-4,2.178945562689346E-6
1,7000,1904140,1856122,217,2.3395242685386099E-4,3.2565677482851923E-4,1.6474954254480418E-6,5192297,3216769,278,6.379522955749167E-4,5.643824155461554E-4,2.1106162593297495E-6
1,7500,1681071,1660057,190,2.0654502303593588E-4,2.912571526287104E-4,1.4425075153692532E-6,5082275,3151662,269,6.244344271895482E-4,5.529593864355902E-4,2.042286955970153E-6
1,8000,1421490,1419557,159,1.7465156724216435E-4,2.490614056108641E-4,1.207151026019533E-6,4965957,3082076,260,6.1014299988547E-4,5.407505163649713E-4,1.973957652610557E-6
1,8500,1057237,1073062,117,1.2989757155970434E-4,1.8826882613914416E-4,8.882809436747507E-7,4796473,2983144,248,5.893193245712075E-4,5.233928879077174E-4,1.8828519147977622E-6
1,9000,522595,572466,60,6.420870761167429E-5,1.0043921210943198E-4,4.555286890639747E-7,4647816,2895312,238,5.710545615186933E-4,5.079827554666718E-4,1.806930466620433E-6
1,9500,341835,377640,39,4.199960498366169E-5,6.625697257305394E-5,2.9609364789158354E-7,4487685,2802631,228,5.513800438547949E-4,4.917218655316987E-4,1.7310090184431038E-6
1,10000,0,0,0,0.0,0.0,0.0,4286097,2685847,216,5.266119060998944E-4,4.712321020400889E-4,1.639903280630309E-6
1,11000,0,0,0,0.0,0.0,0.0,3710510,2358553,185,4.558923290123204E-4,4.138083397762262E-4,1.4045467912805886E-6
1,12000,0,0,0,0.0,0.0,0.0,2516555,1640254,122,3.0919688130138444E-4,2.8778271446573987E-4,9.262416677634152E-7
1,13000,0,0,0,0.0,0.0,0.0,1654192,1069457,76,2.0324253094953208E-4,1.8763632855910533E-4,5.770030061477013E-7
1,14000,0,0,0,0.0,0.0,0.0,804120,511082,35,9.879831602808968E-5,8.966938368970858E-5,2.657250686206519E-7
2,0,4975274027,3420661295,68256725,0.6112877377081685,0.6001553373703055,0.5182149409841705,2954667705,1601206996,315982103,0.36302565994699854,0.28093191403917506,2.3989818857877974
2,1,4940886933,3420661295,59490111,0.6070627626045774,0.6001553373703055,0.4516575379350057,2413785037,1601206996,126754437,0.2965700354541613,0.28093191403917506,0.9623380419942029
2,2,4926863181,3418664440,57493256,0.6053397323578535,0.5998049889777428,0.43649712559499165,2322900223,1582090626,107638067,0.28540346009758993,0.27757794517256573,0.817203792564838
2,3,4909363946,3413639234,54980653,0.6031896864072743,0.5989233161249836,0.4174210797495215,2203150828,1526882174,80033841,0.27069043396792947,0.2678916172148156,0.6076285111914098
2,4,4896232820,3409786628,53696451,0.601576328778621,0.5982473760495765,0.4076712321902992,2140557426,1501582727,71600692,0.2629998868952671,0.2634528269224937,0.5436028227138904
2,5,4881761078,3403951268,52237611,0.5997982561780228,0.5972235616033476,0.39659550764439777,2068373730,1456221403,60260361,0.25413102701181245,0.2554941784738511,0.4575053874808645
2,6,4869636119,3399381128,51323583,0.5983085213982516,0.5964217301219499,0.389656074700935,2017539227,1431114768,55239034,0.24788523870593165,0.2510892170645812,0.4193827457196721
2,7,4856651062,3393553316,50352281,0.5967131105576697,0.5953992399730119,0.38228180925518135,1964184277,1395857262,49362783,0.24132977532762628,0.24490328440904607,0.37476939714232427
2,8,4845120106,3388659000,49653093,0.5952963580393963,0.5945405317827358,0.3769734727043603,1920025619,1371591636,45896265,0.23590421564939376,0.2406458781058208,0.3484510904730464
2,9,4832937840,3382980856,48943325,0.593799582227072,0.5935443008981001,0.37158481126136766,1875241661,1342198292,42222097,0.2304018283993904,0.23548881321005147,0.3205562749323663
2,10,4821371763,3377780899,48365552,0.5923785145622319,0.5926319679663925,0.3671982749735917,1835432506,1318810307,39623432,0.22551067101429714,0.2313853891006245,0.3008268339195924
2,11,4809403521,3372092299,47796692,0.5909080348385382,0.5916339025755994,0.36287940747257613,1795380966,1292565757,36998977,0.22058973296235007,0.22678078040042818,0.2809015914919692
2,12,4797619926,3366644791,47301464,0.5894602417942698,0.5906781367982785,0.3591195647787799,1757934590,1269706822,34920892,0.21598887874885622,0.2227701781619359,0.2651244692284107
