1,30,6270129316,7913175763,46431472,0.5781424568710146,0.6112181397055112,0.3525144595245108,2206321658,2632960074,28149295,0.20343571236224411,0.20337131469692657,0.21371352415708497
1,32,6255996430,7901667313,46054084,0.5768393224342386,0.6103292205647556,0.3496492751760362,2167400461,2596139753,26941530,0.19984695121811258,0.20052729242584186,0.20454399737129578
1,34,6241464588,7889712235,45686172,0.5754994019296802,0.6094058036264689,0.34685603399185444,2129419723,2560339866,25839606,0.19634490587351952,0.19776208904995832,0.19617803078516025
1,36,6226528792,7877306872,45326603,0.5741222345126176,0.6084476064219173,0.3441261340718871,2092068080,2525258997,24822458,0.19290086675345153,0.1950524230281709,0.18845569586809285
1,38,6211104063,7864364695,44972017,0.5726999846241068,0.6074479454025492,0.34143406580954644,2055327449,2490796612,23878067,0.1895131664999451,0.19239052905786316,0.18128574263152925
1,40,6194977759,7850711479,44617387,0.5712130454327542,0.6063933633315257,0.3387416634928338,2019134183,2456842947,22995942,0.18617593648875053,0.18976792890603533,0.1745885218841866
1,42,6178232629,7836325623,44262182,0.5696690468785106,0.6052821917354764,0.33604489569285095,1983463758,2423229768,22165841,0.18288691546417468,0.18717162808405288,0.1682862748788417
1,44,6160883032,7821237438,43907158,0.568069312944841,0.6041167718530629,0.33334950207108016,1948124687,2389734228,21377549,0.17962844720908724,0.18458441376449253,0.1623014478561814
1,46,6142798696,7805305315,43549155,0.5664018317942942,0.6028861657256025,0.33063149144989734,1913248278,2356437929,20629208,0.17641263908617572,0.18201258893165917,0.15661993461113433
1,48,6123973309,7788523424,43188270,0.5646660214236923,0.6015899230406211,0.3278916002673498,1878880665,2323328686,19917092,0.17324374491904748,0.17945521240931012,0.15121344681210963
1,50,6104292291,7770812344,42823125,0.5628513168894161,0.6002219092754787,0.3251193665478787,1844870131,2290232171,19234620,0.17010777551629855,0.17689881900482868,0.1460320205540618
1,55,6051455394,7722285175,41890161,0.5579794471231785,0.5964736434907048,0.31803616875014734,1761459156,2207858987,17649313,0.16241679761358588,0.17053626801467955,0.1339961402294961
1,60,5993131065,7667348923,40926553,0.5526016041531192,0.5922303365358871,0.31072031726662136,1680226120,2125736679,16207671,0.1549266383767917,0.16419309482765387,0.12305098539017001
1,65,5928989949,7605518905,39929483,0.5466874195291974,0.5874545512239239,0.3031504174332044,1601349208,2044186628,14891580,0.14765372750114,0.15789412309266834,0.11305903192485507
1,70,5858798985,7536459495,38898926,0.5402154036692449,0.5821203636140991,0.29532627944627604,1524801896,1963267146,13683179,0.14059561931928444,0.151643856861349,0.1038846765349618
1,75,5782178652,7459771637,37833990,0.5331505625257205,0.5761969503968765,0.2872411311126588,1451362788,1883890761,12580169,0.13382410565668873,0.14551278030886064,0.09551046487955422
1,80,5699130478,7375216362,36736099,0.5254930369891273,0.5696658534724989,0.2789057836465732,1380489900,1805779249,11565279,0.12728921243059435,0.13947940325720212,0.08780527302548527
1,85,5609496422,7282651184,35607384,0.5172282547584136,0.5625160671423113,0.2703364159086258,1311886074,1728992737,10628442,0.12096353994196148,0.1335483699496187,0.08069267085087482
1,90,5513722352,7182341653,34454520,0.5083973274611022,0.5547681026374374,0.261583705465475,1246444697,1654532823,9772293,0.11492946367765589,0.12779704437809386,0.07419266365731761
1,95,5411536537,7074028233,33277310,0.4989751999157081,0.5464019132514907,0.2526461566645916,1184083558,1582536837,8989441,0.10917940330446169,0.12223603398894753,0.06824913790246577
1,100,5303679516,6958529168,32086683,0.48903015413290296,0.5374807006105291,0.24360674405668872,1124396859,1512663927,8268890,0.10367594188233036,0.11683901118228873,0.06277861036190349
1,110,5069911445,6703856121,29649988,0.4674753758987346,0.5178096114444949,0.22510700274004303,1013118582,1379947172,6996989,0.09341543636181657,0.10658789449685588,0.05312215377608419
1,120,4817335707,6423477382,27201185,0.4441864211812128,0.49615300019293496,0.2065153357339442,913416010,1258479471,5934852,0.08422227829004464,0.09720566105947062,0.04505825585581181
1,130,4549629243,6121650229,24776512,0.4195023253648369,0.4728397013993125,0.1881068671822973,824909272,1148406033,5049646,0.07606144134743394,0.08870352689483739,0.03833764371028573
1,140,4276037198,5807591853,22440763,0.3942755446869589,0.44858165607252953,0.17037352251642246,746606770,1049474552,4313275,0.06884149442067623,0.0810620037458297,0.032747008438706926
1,150,4001758314,5487201891,20222889,0.3689854334513009,0.4238345554875025,0.15353510192093792,677976060,961225035,3701916,0.06251334307059934,0.07424556149481105,0.02810548237508255
1,160,3732463682,5166664903,18147381,0.3441548992916039,0.39907609853167053,0.1377775446145747,617942205,882753648,3193514,0.05697787184250669,0.06818438749605892,0.024245620765457502
1,170,3473259918,4852027897,16233748,0.32025480195760264,0.3747733594987486,0.12324896575058203,565396405,812967085,2768863,0.05213284291579341,0.06279403418016967,0.021021608876462403
1,180,3229147989,4550025556,14502246,0.29774625974565083,0.3514465290856265,0.11010315181438785,519905086,751439221,2415946,0.04793827824136954,0.05804158741284596,0.01834221190382256
1,190,3002333447,4264089736,12951652,0.2768326374011585,0.32936068577695815,0.09833081761288011,480151434,696882902,2120034,0.04427275989580257,0.053827626696305704,0.016095605146517575
1,200,2794521735,3997679061,11581204,0.2576711867057688,0.3087829756327497,0.08792617793170766,445458202,648626096,1871726,0.04107384175960187,0.05010024390147851,0.014210414851115953
1,220,2434568184,3524083917,9315840,0.22448137197522583,0.2722022207552034,0.07072720637882897,388205872,567478441,1483407,0.03579484334352038,0.04383235345950494,0.011262240767638725
1,240,2145448598,3128629995,7589221,0.19782286154338602,0.24165713774639971,0.057618464885779784,343707326,502559104,1199937,0.031691818124251064,0.0388179474131249,0.009110095476155978
1,260,1912228562,2799711424,6268478,0.17631861532943338,0.2162512826128348,0.047591192762772766,309193040,450970564,992768,0.028509399851908555,0.03483321961314878,0.007537238426411068
1,280,1724287877,2526522080,5253170,0.15898938910523833,0.19514998426839553,0.03988282739217,281188671,408517756,834998,0.025927233858064086,0.03155414088317021,0.006339425738517346
1,300,1570751233,2297077844,4459504,0.1448324159220252,0.1774275826316467,0.03385720018325919,257837202,372766886,711329,0.02377409235510384,0.028792723607892944,0.005400512781053134
1,320,1444263889,2104293585,3835831,0.13316954580599055,0.16253681820537882,0.029122184448349252,238243685,342222792,612516,0.02196745592286666,0.02643348063480466,0.004650310175178492
1,340,1338255841,1939771034,3336009,0.12339498610712957,0.1498290039758486,0.025327463441260353,221645453,316263921,533656,0.02043700222014831,0.024428402861142257,0.004051593634852075
1,360,1247242142,1797504793,2928558,0.11500299275309983,0.138840279629108,0.02223403644313026,207215824,293444382,468310,0.019106506349750658,0.022665808854102333,0.0035554773395925
1,380,1169122541,1673513663,2592734,0.10779991036424479,0.1292631351186905,0.019684412001859924,194216128,273115806,413251,0.017907858633691924,0.021095618228022833,0.0031374614380729436
1,400,1099649166,1563033698,2308898,0.1013940603912422,0.12072960058028548,0.017529487985373886,183018058,255453683,367871,0.016875331332302276,0.01973138592905299,0.002792929906244224
1,420,1037184892,1463370164,2065377,0.09563449037011502,0.11303153324646162,0.015680641287214747,172645272,239423260,328704,0.015918900024365076,0.018493187054390584,0.002495568370168079
1,440,981556409,1374542865,1858412,0.09050522010904415,0.10617046278930019,0.014109333035012656,162917819,224417004,293756,0.015021972179166338,0.01733409541394566,0.0022302380930779493
1,460,932049869,1295498636,1682469,0.08594042866307723,0.10006504215277938,0.012773548299346274,154310030,211226239,264392,0.01422828387867335,0.016315233317858974,0.00200730235265004
1,480,886528469,1223556186,1529156,0.0817430903451815,0.09450816691433704,0.01160957380090519,146434778,199254781,238886,0.01350213975782722,0.01539055117917378,0.0018136571069289444
1,500,844386708,1157002024,1393147,0.07785737443510614,0.08936748606689468,0.010576973776390153,139008279,188320498,216538,0.01281737327831397,0.014545981019930928,0.0016439878545422492
1,550,752974203,1013635121,1119081,0.0694286088441679,0.07829374596917957,0.008496225014773364,122407567,164696787,171397,0.011286690905145492,0.012721272316015258,0.001301270845324968
1,600,678095992,900026803,920892,0.06252440149980279,0.0695185756882775,0.006991545425491697,109155947,146253406,139203,0.010064814328410297,0.011296695210397395,0.0010568493350628745
1,650,615019183,806956371,771581,0.05670835218264007,0.06232976325539634,0.005857954690611178,98662547,131805441,116024,0.009097261706895862,0.010180726280309782,8.808710103326434E-4
1,700,562050924,730037856,657360,0.05182437007460021,0.0563885339619645,0.004990772317384907,89179036,118881001,96854,0.008222826735465157,0.009182435276782188,7.353295941767035E-4
1,750,514385512,662126645,563527,0.047429341357867257,0.0511430338876894,0.004278378592702575,80408047,106941465,80357,0.007414090444060629,0.00826021881130331,6.100819811185636E-4
1,800,470435375,601604601,485291,0.04337688264379284,0.04646827722200012,0.0036843995507424227,73082175,97450091,68098,0.006738602360267084,0.0075270997535092634,5.170098777979758E-4
1,850,431427058,548807837,421189,0.039780088528042365,0.042390225521766335,0.0031977278836361075,66470840,88960770,57785,0.006128998751240446,0.006871379832154229,4.387120882926963E-4
1,900,396383914,502414445,368080,0.03654890646662206,0.03880677387072931,0.00279451666451113,60577548,81441583,49187,0.005585602890608997,0.006290593605753577,3.7343482714982874E-4
1,950,365135370,461985579,324315,0.033667608635060395,0.03568402555740799,0.0024622464465630495,55109042,74375431,41536,0.0050813747742627785,0.0057448000571620325,3.153473271493542E-4
1,1000,335739682,424609521,285939,0.03095715492266781,0.03279707784836021,0.002170890297037731,50959125,68799053,35810,0.004698728246691418,0.005314077488937088,2.718747059230156E-4
1,1100,280526479,355236820,219728,0.025866175897293897,0.02743869146576184,0.0016682067965108174,44200878,59833629,27233,0.00407557849525794,0.00462158310449874,2.067568798213204E-4
1,1200,234363274,297883913,169713,0.021609659418816166,0.02300872072163252,0.0012884856734519056,38670132,52854555,21154,0.0035656114882601634,0.0040825155095272495,1.60604231474322E-4
1,1300,195841108,249607487,131042,0.018057691257904147,0.0192798224669874,9.948898412053563E-4,34701348,47608845,16944,0.0031996664786899057,0.0036773339233142502,1.2864130179166645E-4
1,1400,163642693,209087237,100956,0.015088809785563468,0.016150015602187925,7.664725722190439E-4,32007724,44152866,14378,0.002951298651048322,0.003410392164593541,1.0915985818936381E-4
1,1500,137995931,176395324,78374,0.012724028894102478,0.013624873883397262,5.950267579449992E-4,29706724,41252277,12373,0.0027391330438948053,0.003186349041361037,9.393760782980932E-5
1,1600,116827471,149259416,60826,0.010772173540601854,0.01152888111087076,4.617998006834221E-4,27725636,38564886,10637,0.0025564651871609737,0.002978773451373307,8.075764442622499E-5
1,1700,102221345,131195443,49854,0.009425403618415516,0.010133609692235573,3.784987877432566E-4,26137541,36433468,9344,0.0024100335748652485,0.0028141415281211757,7.094100117689633E-5
1,1800,90416786,116985429,41717,0.008336954497418336,0.00903602023101318,3.1672150536136387E-4,24469906,34261040,8102,0.0022562679111166805,0.002646341969439218,6.151155731327206E-5
1,1900,82499653,107092346,36362,0.007606948704345696,0.008271872944472968,2.7606556986240415E-4,22696113,32219704,6997,0.0020927138612211317,0.0024886680304540857,5.312223728967718E-5
1,2000,75734078,98775491,32091,0.006983123268614426,0.007629474393808996,2.4363951934586688E-4,21243106,30397329,6063,0.0019587381496377725,0.0023479067620700324,4.6031174029914645E-5
1,2200,64208190,84121649,25088,0.005920369237539487,0.006497603408627836,1.9047172918728328E-4,19184365,27706470,4775,0.001768910233846013,0.0021400633018147904,3.625249150467465E-5
1,2400,52227204,70193273,19008,0.004815652519161485,0.0054217678246838005,1.443114886954672E-4,17566025,25519057,3824,0.0016196898563228394,0.0019711062933177644,2.9032361783010657E-5
1,2600,45126133,61446553,15494,0.0041608923974078,0.004746166260022208,1.1763269180595374E-4,16376484,23658503,3077,0.0015100072450672977,0.0018273960575336781,2.336102960416417E-5
1,2800,40544474,55313507,13219,0.0037384367418209358,0.004272446342871377,1.0036056234561137E-4,15397045,22386023,2605,0.001419697262405484,0.0017291089877520247,1.9777537250194237E-5
1,3000,36828002,50675258,11619,0.003395756368787887,0.003914185385427894,8.82131306372387E-5,14643349,21330354,2240,0.0013502020996722477,0.001647568521364083,1.700640439172172E-5
1,3200,32440779,44984212,9788,0.002991228845314235,0.0034746057964892864,7.431191347596974E-5,13982828,20617363,2011,0.0012892982148384154,0.0015924966961324953,1.5267803228460884E-5
1,3400,25536904,35721811,6976,0.002354651343755354,0.0027591727417987173,5.2962802248504795E-5,13535275,20084237,1849,0.0012480312204975299,0.0015513177445069973,1.4037875767988154E-5
1,3600,21333289,30203619,5395,0.001967053547703798,0.0023329444928890594,4.095962129166906E-5,13150669,19556874,1698,0.0012125683063276534,0.0015105839302378048,1.2891461900510484E-5
1,3800,18713786,26569805,4411,0.0017255201081403655,0.0020522666589022393,3.348895079101987E-5,12838737,19209727,1604,0.0011838063584047457,0.0014837701010118117,1.217780028764359E-5
1,4000,16828080,24115830,3780,0.0015516470275653853,0.001862720251833026,2.8698307411030407E-5,12505962,18828868,1506,0.0011531225644366833,0.0014543523379743017,1.1433770095505765E-5
1,4200,15240266,21946454,3251,0.0014052413251069524,0.001695156431344968,2.4682062802449698E-5,12262890,18510025,1428,0.0011307099097378481,0.001429724725602876,1.0841582799722598E-5
1,4400,14005872,20397374,2890,0.0012914230059080571,0.0015755046222341266,2.1941298523248116E-5,12039466,18273632,1373,0.0011101089151213043,0.0014114655975325768,1.0424014834747289E-5
1,4600,12766949,18764428,2526,0.0011771870865202013,0.0014493749561869812,1.9177757809593336E-5,11783286,17999572,1312,0.0010864876264465595,0.0013902970492297667,9.96089400086558E-6
1,4800,11527362,17048323,2161,0.0010628899424634406,0.0013168220422805589,1.6406624951120823E-5,11442337,17641840,1236,0.001055050142051347,0.0013626656286595963,9.38389099471788E-6
1,5000,10498148,15853605,1917,9.679904147794338E-4,0.0012245413530474099,1.4554141615593992E-5,11178289,17357727,1178,0.0010307033779324108,0.001340720580991362,8.94354659528937E-6
1,5500,7975819,12947687,1359,7.35416984216234E-4,0.0010000866148623206,1.0317724807299027E-5,10561645,16692085,1051,9.738452081551083E-4,0.0012893060191093682,7.97934420343729E-6
1,6000,5962133,10919836,1005,5.497434019448145E-4,8.434542648499074E-4,7.630105541821576E-6,10049660,16105918,949,9.266372079906175E-4,0.0012440301508578418,7.204945432028533E-6
1,6500,4533799,9395322,760,4.1804268472273227E-4,7.256999473744992E-4,5.770030061477013E-6,9716292,15660366,878,8.958987359673435E-4,0.001209615464170935,6.665903149969496E-6
1,7000,3843439,8615292,644,3.5438747022707744E-4,6.654499921360805E-4,4.889341262619995E-6,9484365,15339151,830,8.745137152066769E-4,0.0011848046371874745,6.301480198718317E-6
1,7500,3142669,7864665,540,2.897723930758519E-4,6.074711411293903E-4,4.099758201575773E-6,9349478,15136638,802,8.620763478654703E-4,0.0011691624193430352,6.088900143821795E-6
1,8000,2520293,7226550,457,2.3238569950011218E-4,5.581827801856272E-4,3.469610181703941E-6,9056262,14764361,754,8.350401241944031E-4,0.0011404075348048857,5.724477192570616E-6
