1,30,4847634699,10074169971,48381494,0.6058595035500932,0.598006602451481,0.36731930894627596,1802314276,3749737295,35677948,0.2252540259941327,0.2225858474021727,0.2708721480155443
1,32,4841354444,10063988320,48047599,0.6050745945351352,0.5974022157338273,0.364784329752359,1779635408,3706257109,34251758,0.22241961115870945,0.22000484684543525,0.2600443069979418
1,34,4835091116,10053796463,47733941,0.604291801064036,0.5967972231840901,0.36240299279311855,1757543868,3664461342,32965277,0.21965860083344338,0.21752383404810574,0.25027715694068
1,36,4828795419,10043552478,47436956,0.6035049621011684,0.5961891362962325,0.36014823966442416,1736013872,3624215895,31798355,0.2169677725227445,0.21513484884199033,0.24141771612568144
1,38,4822459725,10033262884,47155016,0.6027131242957585,0.5955783420406008,0.35800771035451256,1714879491,3585142527,30727482,0.21432638834766632,0.21281543869591582,0.23328749322828132
1,40,4816024177,10022776882,46882643,0.601908806693783,0.5949558889305807,0.3559398150940722,1694102564,3547093351,29738964,0.2117296789297489,0.2105568249807077,0.22578252141734562
1,42,4809438339,10012013769,46616868,0.6010857057819168,0.5943169864050665,0.35392201280513924,1673542825,3509704187,28815590,0.20916011376300292,0.20833738983155847,0.21877213228841633
1,44,4802760959,10001049417,46358885,0.6002511639108782,0.5936661382551468,0.35196336850862603,1653178303,3473000452,27951817,0.20661494690224502,0.20615864201135956,0.21221424258276872
1,46,4795886913,9989732852,46104569,0.5993920426371981,0.5929943826061402,0.3500325646071595,1632978673,3436739858,27136864,0.20409038831572032,0.20400619921128438,0.20602700138712282
1,48,4788823452,9978036429,45853049,0.598509248194026,0.5923000784402188,0.3481229883426033,1613071107,3400907078,26366109,0.20160233201557484,0.2018791516147205,0.20017531780813108
1,50,4781533710,9965928672,45603411,0.597598173052568,0.5915813573299218,0.34622770049459406,1593116887,3365109078,25627887,0.19910844487811724,0.1997541685723277,0.19457062947649467
1,55,4762224374,9933604703,44981814,0.5951848837993049,0.5896625941032658,0.3415084460523257,1543570651,3276064909,23914341,0.1929161346465051,0.1944684724678257,0.1815611400926477
1,60,4741060931,9897749836,44352946,0.5925398674427639,0.5875342354138907,0.3367339891250877,1494226164,3186592757,22343755,0.1867490390930961,0.18915737112790743,0.16963702373194384
1,65,4717719487,9857691041,43706983,0.5896226435692531,0.5851563299422529,0.3318297444821905,1445119981,3096427897,20888843,0.18061172687776822,0.18380515037480044,0.15859112113088641
1,70,4691941658,9812869874,43038189,0.5864009192335145,0.5824957282378208,0.3267521635809596,1396180514,3005617288,19532927,0.17449525090099077,0.17841459771279794,0.14829681049820528
1,75,4663614059,9763065896,42346594,0.5828605235286882,0.5795393449568078,0.3215014741857396,1347555233,2914317350,18264402,0.16841804202782198,0.17299499829323492,0.13866598499329064
1,80,4632434221,9707606647,41626460,0.5789636537469472,0.5762472626150892,0.31603411256956637,1299207106,2822303917,17069013,0.16237547198271535,0.16753304553617168,0.1295904185917657
1,85,4597907649,9645637563,40870913,0.5746485076870509,0.5725687539650915,0.3102978903289627,1251447012,2730346321,15947248,0.15640639455897407,0.16207440728489478,0.12107381626030154
1,90,4559934876,9576866982,40080593,0.569902653919863,0.5684865058383665,0.30429766643661205,1204439037,2638834809,14895049,0.15053131729659902,0.156642248751353,0.11308536907522779
1,95,4518215740,9500631431,39252096,0.5646885780674245,0.5639611342225647,0.2980075972315548,1158258290,2548099210,13908501,0.14475962735123987,0.15125614871178775,0.10559535378958303
1,100,4473161936,9417674498,38396904,0.5590577339507846,0.5590367787872353,0.2915148557205881,1112984220,2458148719,12980922,0.13910125429364323,0.14591665298493403,0.09855303969169514
1,110,4372280186,9230420786,36605735,0.5464494887410387,0.5479213264540013,0.27791604127955427,1025493641,2282091035,11294380,0.12816664348866966,0.1354658011780466,0.08574856858650624
1,120,4256827985,9013736914,34714032,0.532020222196665,0.5350588885088642,0.26355395815141447,943073412,2113515999,9820611,0.11786572724291255,0.1254591222331122,0.07455950091062083
1,130,4126841640,8767548768,32736962,0.5157744719823931,0.5204450655162911,0.24854375639661927,866502986,1954371734,8541122,0.10829592193300565,0.11601225748035866,0.06484543512992456
1,140,3983959617,8494317791,30705895,0.4979170142950657,0.5042259696790536,0.23312360159810094,795393513,1804820511,7428242,0.09940862891598519,0.10713483938873039,0.05639628900516596
1,150,3829220754,8196357329,28643973,0.4785776835619918,0.48653892210506805,0.21746919117123145,730339037,1666468150,6469991,0.09127809207062389,0.09892219005077821,0.04912110864142858
1,160,3663988431,7876578349,26574167,0.457926875611496,0.46755671891456363,0.20175492427461897,670977810,1539121746,5645062,0.08385909997376408,0.09136285855154064,0.042858128209080984
1,170,3492150209,7541189218,24535024,0.4364504595165854,0.4476478911594413,0.1862734553145526,617076437,1422294974,4934282,0.07712248281629035,0.084427976452052,0.03746178351553279
1,180,3317139933,7197037091,22562417,0.414577598726271,0.4272188885928615,0.17129713730207896,568571857,1315917099,4324206,0.07106035920685916,0.07811334489551855,0.03282999817370957
1,190,3142237738,6849462107,20678147,0.39271824594657806,0.4065867039188584,0.15699148658636936,524964137,1219307865,3800229,0.06561024730061309,0.07237858362425865,0.028851888908548326
1,200,2969726653,6502841436,18895549,0.3711577351398235,0.3860111676314171,0.14345774441856832,486077819,1132286859,3352518,0.06075021828002062,0.06721298325323333,0.025452802160056305
1,220,2641290613,5830462935,15682117,0.3301096553034021,0.3460985213189272,0.1190609033126312,419387721,982011327,2633466,0.052415260682179755,0.05829256990090744,0.01999365524457582
1,240,2345208167,5207920919,12966056,0.2931051417866427,0.30914418791546755,0.09844017486683473,366268355,860257218,2101843,0.045776379101376115,0.05106519918280451,0.0159574964401382
1,260,2085213030,4647096851,10715323,0.2606108359222275,0.27585345563249736,0.08135228398478428,323882742,760985039,1703181,0.04047900666216494,0.045172364472586456,0.01293079680281116
1,280,1863204690,4155417155,8888426,0.23286413655065002,0.24666715985371465,0.06748221739370247,290053248,680386100,1403581,0.0362509817153968,0.04038798046761817,0.010656190215418379
1,300,1677326175,3732834735,7426794,0.2096329584996802,0.2215825049424535,0.056385295579469884,262325258,613847651,1173418,0.03278552540547571,0.03643823255454704,0.008908759387734519
1,320,1521133913,3370095513,6253377,0.19011198132431525,0.20005016527094197,0.047476543783880186,239306104,558203804,993354,0.02990858147703571,0.03313519240458052,0.007541687423274259
1,340,1391430840,3062867148,5319916,0.17390163456841967,0.1818129714118695,0.0403895726901744,219895949,511141768,850354,0.0274826918210853,0.0303415718548157,0.006456010714338453
1,360,1281762888,2798051367,4561456,0.16019528599232302,0.1660934048443793,0.034631234531716695,203866500,471762708,737555,0.025479324278699134,0.02800401571409918,0.005599624371042998
1,380,1188257072,2570352782,3944629,0.14850888823786912,0.15257712930100134,0.02994819462022896,190302963,438351701,647036,0.023784147495906797,0.026020725493855916,0.004912391014286632
1,400,1108474560,2373652062,3439217,0.13853763501570068,0.14090089894102423,0.026111033523608933,178716139,409633085,573248,0.02233602116786264,0.02431597740734294,0.004352181832475756
1,420,1039841945,2203536929,3023459,0.12995990079413847,0.1308027992460859,0.022954538578477932,168447358,384094452,510848,0.021052624430066367,0.022799994334241257,0.0038784319958492224
1,440,981342269,2057074636,2682191,0.1226485857178369,0.12210874122678397,0.020363582500819856,159396419,361674790,458611,0.019921434117740777,0.021469154578775056,0.0034818411270053085
1,460,930666677,1929654579,2398529,0.11631512807971073,0.1145450376571508,0.018209979517532105,151284698,341608643,413940,0.018907627681581163,0.02027802037850795,0.0031426924258523615
1,480,885962625,1817414743,2159335,0.11072799612090518,0.10788243784205072,0.0163939840299993,144035486,323730754,375837,0.018001617997238532,0.019216782014387573,0.0028534089318622844
1,500,846542692,1718381680,1956895,0.10580127566437313,0.1020037971495198,0.014857030233097446,137396345,307591901,342855,0.017171855253133902,0.01825877349579238,0.0026030048114838176
1,550,763713104,1512155200,1562714,0.0954491975518679,0.08976211401380371,0.011864350996698669,122937710,273014149,276735,0.015364808731060147,0.016206224843798835,0.0021010121961353174
1,600,700054296,1357272725,1292394,0.08749309190318386,0.08056823075387767,0.00981204240956911,110893351,244783969,227485,0.013859499478730468,0.014530470506023054,0.0017270990638619714
1,650,647172557,1233460922,1093760,0.0808839090487054,0.0732187145288628,0.00830398431584355,100541715,221193949,189655,0.01256574748681882,0.013130157849737568,0.0014398882254071355
1,700,602442410,1131699967,942647,0.07529351572539392,0.06717814511848512,0.007156712536001476,91619697,201607786,160574,0.011450669777423747,0.011967515684238324,0.0012191010619626446
1,750,562803644,1044518298,822175,0.0703394454248714,0.062003007730013555,0.006242071665519557,83792751,184780086,137323,0.010472454645237404,0.010968616942898754,0.0010425761028055366
1,800,527180524,968019231,723288,0.06588725231664119,0.05746199370314409,0.005491307240928402,76778862,169743387,117899,0.0095958557322929,0.010076032709462102,8.951062818658926E-4
1,850,494948863,901107386,642031,0.06185892523661529,0.05349008085996241,0.0048743923294738796,70365977,156135413,101373,0.00879437056196327,0.009268258141292857,7.696384966080384E-4
1,900,465656739,841382357,573688,0.05819798277570158,0.04994478017748238,0.004355522376195559,64544491,144128070,87631,0.008066798697150232,0.008555497644639573,6.653072425227528E-4
1,950,439485799,787654281,515528,0.054927127255356756,0.046755460930586086,0.003913963233596213,59906241,134462985,77165,0.007487108184801827,0.007981774483337674,5.858478548603601E-4
1,1000,414602052,737729174,464273,0.05181714567877548,0.04379188738556547,0.0035248278509633123,55446020,125328983,67790,0.00692966781468872,0.007439576613088437,5.146714971941141E-4
1,1100,367760084,646708721,377403,0.045962816043821,0.0383888783030493,0.002865298230646854,47883467,110028222,53187,0.005984496635206809,0.006531317557814241,4.038034064207604E-4
1,1200,327118259,567020493,307948,0.040883382991048024,0.03365855445316009,0.0023379858123312148,41118038,96608384,41506,0.005138950361662527,0.005734710814933103,3.1511956280482227E-4
1,1300,290479430,496456680,251389,0.036304246128038134,0.029469859385514437,0.001908581693585059,35742081,85505451,32604,0.004467060906007269,0.005075636443576497,2.4753428963736384E-4
1,1400,258433288,437674527,207767,0.03229910529372136,0.025980528184879177,0.001577397152345914,31628481,76906063,26214,0.00395294137997991,0.004565173465897397,1.9902048425205054E-4
1,1500,229707831,386379050,172350,0.028708985122154047,0.022935608949825496,0.0013085061593362673,28093616,69886874,21370,0.003511152407213792,0.004148511708359257,1.6224413475495231E-4
1,1600,200310224,334269266,138711,0.025034859349794412,0.019842352138194862,0.0010531139998125499,25296415,64185959,17683,0.0031615570035957302,0.003810103202266097,1.342518968119711E-4
1,1700,174527506,288547437,110956,0.021812523984698854,0.01712828679118707,8.42394020396373E-4,23369373,60130965,15224,0.0029207144521384144,0.0035693971995004485,1.1558281270516585E-4
1,1800,153639381,250587987,89229,0.019201916992137535,0.014874999245833735,6.7743948994149E-4,21779725,56617158,13213,0.0027220395502737848,0.0033608162651119003,1.0031500947670496E-4
1,1900,139126215,223941765,74800,0.01738805516184864,0.01329326926388405,5.678924323664218E-4,20418934,53531433,11546,0.0025519672963010363,0.0031776464428177045,8.76589040655442E-5
1,2000,127395394,202290973,63681,0.015921932025804348,0.012008069927206736,4.8347537413804956E-4,19342242,51120572,10306,0.0024174018595260827,0.003034536807012178,7.824464449155538E-5
1,2200,109941252,171287055,48862,0.01374050572955429,0.01016766543539887,3.7096738008406555E-4,17291077,46369248,8038,0.002161046361275424,0.002752496387745345,6.102566004493715E-5
1,2400,96627516,148559773,38955,0.012076549184928318,0.008818565238469436,2.957520013747856E-4,16005643,43381807,6730,0.002000392258100722,0.0025751607414760255,5.1095134623342494E-5
1,2600,87724405,133282500,32826,0.01096383448065737,0.007911700439905106,2.4921974578690057E-4,14969784,40870935,5725,0.0018709301475136025,0.0024261144142616845,4.346502908152092E-5
1,2800,78211856,118134576,27202,0.009774951948765102,0.007012513847708462,2.0652152333197068E-4,14236653,38977605,5019,0.00177930311468689,0.0023137256175788075,3.810497484020148E-5
1,3000,69768176,106282804,23106,0.008719657131688405,0.006308988105423804,1.7542409815853667E-4,13453931,37130788,4384,0.0016814781770042794,0.0022040978504576612,3.3283962880941083E-5
1,3200,61552838,94348657,19255,0.0076929005975784875,0.005600572551470418,1.4618674846544723E-4,12803117,35456690,3844,0.0016001391588177833,0.0021047227495776186,2.9184204679365315E-5
1,3400,55999691,85588420,16592,0.006998865858274653,0.005080561515313585,1.2596886681582448E-4,12252890,34201370,3462,0.0015313715478571998,0.0020302064717750436,2.628400535899134E-5
1,3600,50604475,77156482,14185,0.006324569404381413,0.004580038434009944,1.0769457423954135E-4,11752944,32977519,3113,0.0014688880782541091,0.0019575582059105957,2.3634346817602555E-5
1,3800,45072185,68048529,11723,0.0056331413820540355,0.004039386842415136,8.900271369828293E-5,11257665,31733707,2777,0.0014069878923509331,0.0018837250474122238,2.1083386158844296E-5
1,4000,39521481,58641020,9307,0.00493941196995802,0.003480953491497264,7.06600918186402E-5,10910340,30948413,2575,0.0013635790620374721,0.001837109693669198,1.9549772905662247E-5
1,4200,35347612,51977549,7677,0.004417759997967478,0.003085407291193436,5.8284895765735567E-5,10703224,30400440,2441,0.001337693613828438,0.0018045818057232476,1.8532425500086037E-5
1,4400,32909035,48227758,6804,0.0041129855786215955,0.002862818255841817,5.165695333985473E-5,10449096,29733297,2286,0.0013059325853107696,0.0017649799407628845,1.7355643053337436E-5
1,4600,30442144,44779461,6037,0.0038046724631798515,0.0026581260202383173,4.583377826465359E-5,10157003,28911108,2103,0.0012694266744988508,0.0017161744856357287,1.5966280551692313E-5
1,4800,27443571,40967305,5225,0.0034299094989834206,0.002431834974510732,3.9668956672654466E-5,9949360,28404027,1995,0.0012434753615994684,0.0016860739625305385,1.5146328911377159E-5
1,5000,25156265,37817965,4583,0.003144040995337092,0.0022448889413600125,3.4794799699669934E-5,9807348,27933011,1899,0.0012257266397669622,0.001658114271690388,1.44174830088748E-5
1,5500,21340987,32371952,3541,0.002667205883264306,0.0019216115159828707,2.6883784799592242E-5,9455606,26693238,1662,0.0011817657708628599,0.001584520869784793,1.2618144687072099E-5
1,6000,19442339,29228960,2994,0.0024299120263378193,0.0017350423025526136,2.2730881584292337E-5,9053543,25693490,1488,0.0011315157613837811,0.0015251754441558151,1.1297111488786573E-5
1,6500,18058157,26982911,2632,0.0022569163549610196,0.0016017159704283781,1.9982525160273025E-5,8712710,24735048,1335,0.0010889183040679305,0.0014682819585667578,1.0135513331673437E-5
1,7000,16718950,24939125,2329,0.0020895416787424952,0.0014803960477433153,1.7682105280499953E-5,8508466,24170814,1251,0.0010633917996742286,0.0014347888114093334,9.497773166983872E-6
1,7500,15560192,23393324,2116,0.0019447195974170355,0.001388636706106523,1.606497843432284E-5,8356480,23772022,1196,0.001044396522962153,0.0014111163649754008,9.080205202008563E-6
1,8000,14405236,21818315,1913,0.0018003726917134046,0.0012951435663608364,1.452377303632306E-5,8153178,23209288,1123,0.001018987750140193,0.0013777122583946452,8.52597863031406E-6
