1,19,4953792949,11494460380,50075643,0.5996736538113889,0.6316775998152738,0.3801815334970934,1947335577,4165652761,43079877,0.23573166110873303,0.22892327701705895,0.3270686649141213
1,20,4949367953,11488920151,49784052,0.5991379928447842,0.6313731367572919,0.37796773239754583,1930506446,4139621602,41709816,0.23369443698953005,0.22749273573944137,0.3166669633929933
1,22,4940483696,11477776362,49239955,0.5980625230156172,0.6307607302888146,0.3738368691786518,1898084669,4088916258,39233055,0.22976966950796365,0.22470622563484716,0.2978630352020803
1,24,4931543807,11466701729,48747355,0.5969803187417425,0.6301521242854874,0.37009697864143654,1867460637,4041251233,37112217,0.22606252523428463,0.22208679613648433,0.2817613259711293
1,26,4922560459,11455662835,48296591,0.5958928536066269,0.6295454823174427,0.36667471307481597,1838481477,3996277463,35275007,0.2225544983666916,0.21961526444651697,0.2678129615905422
1,28,4913354457,11444437761,47872823,0.5947784354399472,0.6289286088351167,0.3634574050496949,1810675018,3953494425,33659445,0.21918843098362656,0.21726412434396214,0.25554738092451595
1,30,4903894456,11433006569,47471590,0.593633269821777,0.6283004081465353,0.3604111860080415,1783856397,3912343062,32214689,0.21594194478389564,0.21500265287426212,0.24457858414622743
1,32,4894025561,11421196240,47084296,0.5924386061802686,0.6276513719996337,0.35747079387300246,1757925957,3872705539,30914535,0.2128029759453058,0.21282437441981392,0.23470762669287273
1,34,4883884978,11409042567,46710283,0.5912110537730539,0.6269834673972621,0.35463123301328775,1732922977,3834640803,29742827,0.2097762793257388,0.2107325284105903,0.22581184987277653
1,36,4873405442,11396548336,46348105,0.5899424699408136,0.6262968474439365,0.3518815251874909,1708594866,3797726694,28672503,0.20683127791694073,0.20870391506106659,0.21768579506288138
1,38,4862400221,11383412303,45988163,0.5886102501334831,0.6255749572879644,0.34914879339750643,1684883200,3761937717,27691734,0.20396089929301264,0.20673713329456106,0.21023965478213827
1,40,4850951778,11369694857,45631843,0.5872243767804906,0.6248211156043694,0.34644356035605184,1661620778,3726872387,26780713,0.20114490319853348,0.204810119519328,0.20332305141814241
1,42,4839062228,11355370384,45278147,0.5857851059098514,0.6240339147768297,0.343758249102599,1638900265,3692587074,25933970,0.19839450705007725,0.2029259715464107,0.1968944559387408
1,44,4826596191,11340345457,44924602,0.5842760493075065,0.6232082205283833,0.3410740842630136,1616673254,3658877101,25140642,0.19570385101400561,0.20107344135964975,0.1908713948747784
1,46,4813643001,11324671891,44572380,0.5827080211610373,0.6223468803502352,0.3383999638310221,1594830858,3625626506,24393316,0.19305975394491853,0.19924615627208048,0.1851975876567213
1,48,4800308256,11308405962,44222596,0.5810938044710952,0.6214529868876623,0.3357443530480962,1573427686,3592929450,23690062,0.1904688264498595,0.1974492908976047,0.17985838144507138
1,50,4786456274,11291349540,43870904,0.5794169744654837,0.6205156519146222,0.3330742564528581,1552407132,3560554771,23022452,0.1879242161780749,0.19567014173797187,0.17478978964330472
1,55,4749856886,11245496882,42989101,0.5749864928213829,0.6179958209705801,0.3263794803761467,1501238388,3480786725,21487093,0.18173006394132996,0.1912864920342496,0.16313312176809514
1,60,4710356665,11194770137,42099179,0.5702048553776522,0.6152081347749067,0.31962306367566024,1452232843,3402658973,20115423,0.1757977743745848,0.18699298462017447,0.1527192044859554
1,65,4668736840,11139861649,41213541,0.5651666325884299,0.6121906410637903,0.3128991717235729,1405298366,3325983984,18877905,0.17011619470379977,0.18277931373731546,0.14332378861540424
1,70,4624671911,11080337084,40325076,0.559832421560554,0.6089194710300346,0.30615381677808584,1360548367,3251031169,17758572,0.16469905359906242,0.17866028485615296,0.1348256503801368
1,75,4578749077,11016661587,39440687,0.5542733047501284,0.6054201866980802,0.29943940741487585,1317583223,3177273571,16733706,0.15949797532343252,0.17460693907631566,0.12704471928936614
1,80,4530756855,10948343966,38553443,0.5484636814135138,0.6016657946316673,0.29270332247821124,1276296857,3104779120,15791816,0.15450011889166296,0.17062300948817383,0.11989375400699168
1,85,4481018193,10875901888,37669987,0.5424426455155055,0.5976847431995973,0.2859959965861162,1236769881,3033672235,14924300,0.14971524266327318,0.16671533353278106,0.1133074469032913
1,90,4430434370,10800361540,36801604,0.5363192999751388,0.5935334264664623,0.2794031070928588,1198927797,2964003269,14123215,0.14513432839944662,0.16288667835719187,0.10722549357197773
1,95,4378861982,10721711853,35946665,0.5300762852455907,0.5892112361358205,0.272912286394531,1162357632,2895250196,13375665,0.140707384299883,0.1591083560439382,0.10154998571348149
1,100,4326139136,10639468682,35098796,0.5236940036230742,0.5846915660390084,0.2664751421600647,1127195484,2827868946,12680792,0.13645088549500797,0.15540542220751283,0.09627440926754897
1,110,4218775243,10466654014,33444626,0.5106972355575614,0.5751945430308597,0.25391644396691543,1060838301,2697026673,11427313,0.1284181205417869,0.1482149904490265,0.08675781517356193
1,120,4110276481,10284557826,31853813,0.4975630877010818,0.5651874544709223,0.24183876129298326,999425333,2571537042,10330302,0.12098386979874844,0.1413187129126134,0.07842914879491593
1,130,4001404156,10094452716,30326368,0.48438371876018366,0.55474023593021,0.23024217765186122,942636894,2451724927,9367238,0.11410943417740306,0.13473444303564927,0.0711174274381708
1,140,3893076004,9898087665,28865909,0.4712702238302857,0.5439490025880074,0.21915416142349983,889516654,2336643268,8510985,0.10767904664605331,0.12841013517458902,0.06461663066155254
1,150,3785872062,9697101681,27474586,0.45829281838278885,0.532903826061884,0.20859103571925722,839864852,2226208770,7746236,0.10166852544942757,0.12234121185611613,0.05881054550433612
1,160,3680387279,9492540801,26150335,0.44552352303791964,0.5216621912723699,0.19853713035222958,793528533,2120718490,7063028,0.0960593548593428,0.11654399783550969,0.05362353142770245
1,170,3576358195,9284751073,24886884,0.4329304450576369,0.5102431152731441,0.1889448273901201,750209876,2019937682,6450021,0.09081548262067038,0.1110055926559458,0.048969493509418455
1,180,3474622612,9075438317,23687131,0.4206150032520691,0.49874034133250267,0.1798361288686106,709669326,1923644976,5897901,0.0859079097777378,0.10571383093813318,0.044777718512651755
1,190,3373849180,8863286597,22537013,0.40841603313024505,0.48708155224141514,0.17110426645512927,671498199,1831506093,5398277,0.0812871637284284,0.10065034239330596,0.04098450075023677
1,200,3274239078,8648513269,21432590,0.3963578881012076,0.47527869278996704,0.16271932709909423,635922442,1744113537,4948753,0.07698059613326827,0.09584768805453814,0.0375716494431902
1,220,3079014712,8214726612,19360790,0.37272530795958814,0.451439964805622,0.14698992146571518,571293125,1581620660,4171912,0.06915699529493527,0.08691789864841391,0.03167376007083775
1,240,2889397087,7776266183,17449086,0.34977144307636937,0.4273443898722735,0.1324759878490759,514147744,1434100903,3528325,0.06223935061831802,0.07881095643917099,0.026787554364027476
1,260,2705133703,7337177768,15688317,0.32746572745915997,0.403214303993993,0.11910797461050114,463557568,1300759793,2993203,0.05611523602547753,0.0714832011956052,0.022724830644872605
1,280,2526953693,6901556705,14071052,0.3058964251623373,0.3792747663029841,0.10682946452185033,419077397,1181323921,2549516,0.05073075852705688,0.06491960773730973,0.019356294687127143
1,300,2356748025,6472926353,12589716,0.2852924443581795,0.3557194028489117,0.09558294708612912,379894998,1074192729,2179081,0.04598759452821254,0.059032217464891464,0.01654389852157025
1,320,2194939605,6054859450,11238164,0.2657049792707589,0.3327445533023647,0.08532176857343257,345765827,979243778,1871994,0.041856141137683746,0.05381430174811572,0.014212449545927104
1,340,2043173224,5653653161,10019894,0.24733313750083327,0.3106962781082304,0.07607248630633309,315709640,894623683,1614933,0.03821773645192336,0.04916400789015034,0.012260805206935864
1,360,1900804539,5269705437,8920826,0.230098919114797,0.28959644664742923,0.06772820288579702,289383941,819610360,1400136,0.0350309201535846,0.045041653794323885,0.010630035276521288
1,380,1768847185,4907206986,7939235,0.21412502811145243,0.26967535910661206,0.06027582186201375,265629955,751572093,1215887,0.03215541854827829,0.04130261361554946,0.009231190185998817
1,400,1647451546,4567097685,7065608,0.19942966899060063,0.250984666387853,0.05364311916133221,244384407,690118691,1057975,0.029583571979891313,0.03792544442338916,0.008032299413540977
1,420,1535799906,4249182678,6288894,0.18591385442141287,0.23351366018764577,0.0477461939913716,226241821,637151701,928544,0.027387349620940367,0.03501464565541432,0.007049640517636989
1,440,1433713917,3953167420,5599369,0.17355599476582573,0.2172461537975686,0.04251122033592432,210283423,590124507,818987,0.02545553072254087,0.03243026813355564,0.006217867907840624
1,460,1340985901,3679560121,4990389,0.16233094988852095,0.20221007587737483,0.03788775598482133,195958175,547560402,724235,0.02372141024185982,0.030091159485056793,0.0054984970020707956
1,480,1256432077,3427505137,4453308,0.15209541903290846,0.1883584045460585,0.03381015925396852,183169226,509414020,642951,0.022173264032643372,0.027994826623244224,0.0048813771027061935
1,500,1179746365,3196364305,3980905,0.1428123501635382,0.17565606958206906,0.030223607265637036,171792588,475688221,574011,0.02079608292156632,0.0261414267193009,0.004357974638971687
1,550,1018956456,2707263321,3045735,0.12334817933147002,0.14877754502097013,0.02312366119643775,148132887,406036170,440807,0.017931994839399088,0.02231370110684452,0.003346670580670392
1,600,895376810,2328106184,2384232,0.10838843866073856,0.12794098007271712,0.018101434623072975,129539417,351775583,346126,0.01568119142336547,0.01933181276867028,0.002627838717182622
1,650,797498911,2029452861,1904963,0.09653998275533773,0.11152849892851782,0.01446275496842294,115038950,309607621,278479,0.013925860080819795,0.017014474142525774,0.002114252896697444
1,700,717311263,1789548692,1548692,0.08683299250327067,0.09834457513830004,0.011757893942064418,102963809,275414261,227712,0.012464122782086015,0.015135379442960626,0.0017288224807355968
1,750,651202995,1596563111,1281825,0.07883035956587567,0.08773906043165522,0.00973180103099049,93226027,248284661,190189,0.01128533081962873,0.013644473385137627,0.0014439424307398049
1,800,596044629,1441128010,1080810,0.07215324988082858,0.07919713081679804,0.008205666040453908,84912494,226030432,161423,0.010278949091220412,0.012421493141113378,0.0012255467929129
1,850,548298780,1311529864,923461,0.06637345084220775,0.07207507000668548,0.007011049645528453,77165732,206604753,137842,0.009341176939341316,0.011353955746591341,0.00104651642596594
1,900,507286046,1203759794,800082,0.061408718504022464,0.06615257021992088,0.006074338410061384,70464692,190026592,118861,0.00852999302784024,0.010442903587235326,9.024099251805516E-4
1,950,470860835,1110918402,699585,0.05699932158410675,0.061050475321746206,0.005311350632313679,65074190,176283270,103981,0.007877454243216604,0.009687639889119169,7.894388102926859E-4
1,1000,438179861,1030078029,616559,0.0530431774152934,0.0566078959316199,0.004681005216676587,60343463,164112597,91479,0.007304783488810758,0.009018801052443256,6.945218157813891E-4
1,1100,382694865,895750038,488232,0.04632652804670263,0.049225906683083485,0.003706728048651375,52316564,143779311,72059,0.006333099790751341,0.007901386152376629,5.470823634210159E-4
1,1200,337451765,790420907,396392,0.0408496953720082,0.04343754859917763,0.0030094654685907845,45481138,126366813,56884,0.005505647992305704,0.006944483037327721,4.31871565811919E-4
1,1300,298778489,703846766,326998,0.036168162461259916,0.03867987022324424,0.0024826161711090267,39680686,112071837,45423,0.004803483351916416,0.006158903216215932,3.4485799405588205E-4
1,1400,265427773,629514939,271828,0.03213094372264001,0.03459496771221013,0.002063757541514702,34271212,98834299,35622,0.004148647941519914,0.005431434857122464,2.704473826972818E-4
1,1500,236298759,564343213,226811,0.028604776513566556,0.031013458176788276,0.0017219819582548195,29583761,87157603,27551,0.003581215895576355,0.004789742506267398,2.0917118187335947E-4
1,1600,213798248,512416479,193255,0.025881012362964115,0.028159826634724865,0.001467219946750974,26303100,79009277,22285,0.003184080611756376,0.004341951584377041,1.6919094726317794E-4
1,1700,194248312,466244490,165236,0.02351442545196587,0.025622446868645125,0.0012544956411029153,23977061,72783706,18506,0.002902505600366495,0.003999825584830155,1.4050023199696526E-4
1,1800,176624322,423566354,140809,0.021380980920302748,0.023277071651207574,0.0010690423196401536,22063119,67739852,15621,0.0026708163464676683,0.003722640794660939,1.1859689419780582E-4
1,1900,161610511,387214570,121140,0.019563507523110986,0.021279360849047822,9.197124232201649E-4,20557759,63731224,13448,0.0024885873472351226,0.0035023468069589865,1.020991635088722E-4
1,2000,148137702,354761546,104478,0.01793257771168964,0.01949590624314596,7.932121062670991E-4,19461127,60722931,11904,0.0023558362764703983,0.0033370261882470806,9.037689191029259E-5
1,2200,127064335,303751292,80101,0.015381574244831109,0.016692639821979046,6.08138392045224E-4,17783230,56265891,9774,0.002152721080686472,0.003092089737434705,7.420562344852149E-5
1,2400,112519473,268585393,64751,0.013620868735029143,0.014760099281466404,4.915989690930238E-4,16364292,52247537,8025,0.0019809537614319216,0.0028712612578007525,6.092696216230662E-5
1,2600,100301924,239798691,53237,0.01214189245869352,0.013178127251044083,4.04183013661647E-4,15097432,48499169,6521,0.0018275960064977241,0.0026652698477486365,4.950837635643632E-5
1,2800,91719101,218936388,45476,0.01110291225071664,0.012031640243390488,3.452603777312219E-4,14107272,45589152,5439,0.00170773373708702,0.0025053499825951546,4.129367566364931E-5
1,3000,85991580,204536482,40506,0.010409576158410885,0.011240293998422565,3.075274179870893E-4,13412649,43440766,4698,0.00162364723675892,0.0023872855178797836,3.566789635370922E-5
1,3200,80488399,191330495,36241,0.00974339719376086,0.010514559523242992,2.7514692033945844E-4,12836932,41663767,4124,0.001553954716198281,0.002289630610551795,3.131000522833053E-5
1,3400,75450225,179508957,32650,0.00913350892385902,0.009864907386205041,2.4788352829897955E-4,12320769,39989610,3616,0.001491471411918329,0.002197627381125383,2.745319566092221E-5
1,3600,70579585,168478330,29499,0.00854390122017219,0.009258719730807028,2.2396067997830317E-4,11872633,38517552,3194,0.0014372230096756254,0.0021167304939738287,2.424931054783892E-5
1,3800,64846667,155641865,26027,0.007849911802476591,0.008553292322016154,1.976007531711345E-4,11478436,37128783,2818,0.0013895041086748868,0.002040410750408985,2.1394664096371345E-5
1,4000,59370398,144571820,23189,0.0071869906278750235,0.007944938452041174,1.760542461784085E-4,11211766,36398588,2631,0.001357222789106582,0.002000282914064473,1.9974933015455293E-5
1,4200,54758472,134981652,20849,0.006628701142625941,0.0074179111620427856,1.5828862730491347E-4,10908490,35484247,2408,0.001320510187488863,0.0019500353418254448,1.828188472110085E-5
1,4400,51089726,126851778,18954,0.006184586836401247,0.00697113426905735,1.4390151287530962E-4,10634112,34731164,2233,0.001287295788041935,0.0019086496963775386,1.695325937799759E-5
1,4600,48449556,120461515,17534,0.005864985188354407,0.006619957627389866,1.3312066723412887E-4,10308932,33748750,2015,0.001247931631979306,0.0018546611752091422,1.5298171807731817E-5
1,4800,45805453,113776760,16111,0.005544907437146874,0.006252597189913361,1.2231704515849493E-4,10055307,32927116,1840,0.0012172294544733576,0.0018095083123614282,1.3969546464628558E-5
1,5000,43229142,107942709,14920,0.005233036140419314,0.005931987155944989,1.1327480068057505E-4,9925878,32521633,1757,0.001201561629407148,0.0017872250106892972,1.3339398444756727E-5
