1,20,5159666400,10124542749,48907794,0.5945103357975458,0.6292536998136404,0.3713150547638488,1942013867,3598000368,39766547,0.223763946481823,0.2236204734992561,0.3019133837251823
1,22,5147650136,10112691655,48328968,0.5931257902490832,0.6285171386739212,0.36692052394757974,1907319762,3547437289,37295883,0.2197664004362598,0.2204779113783285,0.283155744841223
1,24,5135304726,10100650360,47793346,0.5917033196326382,0.6277687562909198,0.362854004156016,1874333799,3499641708,35168831,0.2159656710054316,0.2175073529121733,0.26700685802237456
1,26,5122620813,10088394260,47292766,0.590241845810056,0.62700702349355,0.35905352830315523,1842953180,3454051234,33306125,0.21234991353335456,0.21467384475758614,0.25286492431751456
1,28,5109629789,10075832801,46818564,0.5887449858501574,0.6262263122311487,0.35545331804629665,1812730393,3410513878,31661978,0.20886756451014876,0.21196794059753807,0.24038232219187347
1,30,5096318905,10062983375,46367596,0.5872112707796245,0.6254277034394795,0.3520295036821333,1783735970,3368786103,30196857,0.20552675081839805,0.20937450428592444,0.2292589113843718
1,32,5082529305,10049677022,45931250,0.5856223967922455,0.6246006960314557,0.3487167016594948,1755809071,3328625449,28879445,0.2023089400501914,0.20687846661361262,0.21925692869575267
1,34,5068335544,10035865700,45506221,0.583986954311247,0.623742304133345,0.34548981993975864,1728889599,3289962272,27689232,0.1992072076710956,0.204475499114048,0.21022065923580432
1,36,5053600157,10021424923,45087558,0.5822891042577093,0.622844790775882,0.3423112698139321,1702757740,3252516144,26603428,0.19619622613378068,0.20214817281676684,0.20197707802413065
1,38,5038342305,10006417723,44676372,0.5805310544124579,0.6219120734810909,0.3391894861549078,1677326913,3216157178,25606956,0.1932660193476638,0.1998884150732225,0.1944117182933147
1,40,5022873821,9990988518,44275570,0.5787487349940709,0.6209531280183546,0.3361465393276708,1652699920,3181063872,24695162,0.1904284324296193,0.19770731976979525,0.18748924620137472
1,42,5006884661,9974801446,43875892,0.5769064219172563,0.6199470801209169,0.33311212607120894,1628690388,3146928167,23852089,0.18766199099230815,0.1955857406328887,0.1810885138934542
1,44,4990433035,9957963997,43479709,0.5750108222913434,0.6189006104342024,0.33010424736088506,1605335470,3113633896,23068537,0.18497097590212633,0.19351645773007145,0.17513967363722993
1,46,4973592251,9940490735,43087028,0.5730703828569385,0.6178146241300407,0.32712295634171284,1582550141,3081132048,22338010,0.18234559035490422,0.19149642496298172,0.16959340685996596
1,48,4956543273,9922460412,42699258,0.5711059547621715,0.6166940157492123,0.32417895034574057,1560247248,3049208308,21651346,0.17977579235271424,0.18951232237139826,0.16438015433084222
1,50,4939326521,9903977726,42318159,0.5691221953057728,0.6155452924106554,0.32128559154784736,1538392201,3017958784,21006921,0.17725759634476282,0.1875701231944174,0.15948758640667468
1,55,4894991427,9855107564,41378233,0.5640137891457242,0.6125079473165247,0.31414953723789496,1485991539,2942287239,19550144,0.17121985422220354,0.18286703675956903,0.14842752445553217
1,60,4849160827,9802683377,40458449,0.5587330668502278,0.6092497148760788,0.3071664039088613,1436146657,2869003269,18263398,0.16547659579456392,0.17831234126341078,0.13865836247989363
1,65,4802090691,9746896645,39558496,0.5533095219560471,0.605782495824139,0.30033383040370815,1388473259,2797615528,17111199,0.15998354146578211,0.17387549890329287,0.1299107008130466
1,70,4754234275,9688269252,38683362,0.5477953798118521,0.6021387259403759,0.29368968634078624,1342907995,2727741108,16067688,0.15473339188220753,0.1695327114414418,0.1219882141821493
1,75,4705222174,9626223369,37821550,0.5421480766017738,0.5982824923895017,0.2871466848311262,1299201621,2659208178,15115397,0.1496974284944906,0.16527329935433016,0.1147582830015256
1,80,4655382535,9561139284,36976205,0.5364054222863865,0.5942374305728304,0.2807287031701798,1257054074,2591647183,14237647,0.1448410772544157,0.16107429431076511,0.10809427788776053
1,85,4605102705,9493282787,36148622,0.5306120480059983,0.5900200596897986,0.2744455731854859,1216690933,2525308717,13428337,0.1401903299677784,0.15695127105871906,0.10194987916532111
1,90,4554434124,9422924511,35339821,0.5247738808127287,0.5856471999386872,0.26830503886475876,1177548281,2459641438,12673298,0.1356802106343799,0.15286996296492628,0.09621751373428487
1,95,4503562930,9350195894,34549248,0.5189123680165987,0.5811270203647406,0.26230289415976915,1139785709,2394986205,11970357,0.13132910774906567,0.1488515548662908,0.09088068386396289
1,100,4452341700,9275047907,33774453,0.5130105231517323,0.5764564737508733,0.2564205383157138,1103052614,2330973488,11310235,0.12709662391186774,0.14487307998540275,0.0858689420425914
1,110,4348417754,9116819015,32260051,0.5010361327078335,0.566622339195192,0.24492297901944945,1033110957,2206133255,10114429,0.11903776220148532,0.13711409467136415,0.07679020971667748
1,120,4242546172,8948391200,30788657,0.4888373305204988,0.5561543281088893,0.23375194268750615,967463820,2085178360,9057102,0.11147372638280963,0.12959658824404052,0.0687628300129784
1,130,4134824057,8770167925,29356809,0.4764253050528306,0.5450775162501285,0.2228811453145249,905727413,1968375803,8118214,0.10436029516242995,0.12233715510596592,0.06163465634934678
1,140,4025160347,8582316043,27959867,0.4637895639016382,0.5334022737531643,0.21227535934855146,847720587,1855800201,7280613,0.09767659607602976,0.11534043280221105,0.055275468257868866
1,150,3912530164,8383529065,26584019,0.4508120179276836,0.521047400601621,0.20182972208536326,793101767,1747567197,6531108,0.0913832719535505,0.10861360869791545,0.04958511775625396
1,160,3797027224,8174074233,25228200,0.4375034653350191,0.5080295062386521,0.19153614789072945,741813016,1644057006,5860754,0.08547364714144119,0.10218031365734682,0.044495693109107434
1,170,3678665840,7954579075,23893750,0.42386555530515707,0.4943875923580157,0.18140481023870578,693715203,1545236770,5259686,0.07993169059987922,0.09603850551242109,0.03993229780780235
1,180,3557903174,7726056655,22584052,0.40995096324636293,0.4801846222249132,0.1714613933552106,648518893,1451012557,4719419,0.07472405286676724,0.09018234626531486,0.035830512503560244
1,190,3434882257,7489116053,21299658,0.39577616956671885,0.4654584509655447,0.16171008810418336,606453056,1362278009,4238248,0.06987711646784137,0.08466737694625046,0.03217739258946688
1,200,3309462299,7243952902,20039093,0.3813249520720579,0.4502212374291648,0.15213969607201788,567158372,1278293058,3806271,0.06534947960746249,0.07944760135187735,0.028897760647537067
1,220,3052974369,6731966598,17594229,0.3517717380518032,0.4184006126332715,0.13357793452435612,497304608,1126164606,3078718,0.05730074515975429,0.06999261719692608,0.023374072908961034
1,240,2796228011,6204839333,15296175,0.32218874727755914,0.3856389571198255,0.11613077575738573,437861435,993981008,2501813,0.050451546393512035,0.06177723205230864,0.01899412660288683
1,260,2544464432,5675225881,13172197,0.2931798854075588,0.3527227818016868,0.10000522719170701,386759473,878865834,2039691,0.04456344390135607,0.054622671995624046,0.015485629455426461
1,280,2306183238,5161970188,11266188,0.2657244994044676,0.3208232628034028,0.08553453083980472,344143243,781223441,1676873,0.03965308977308812,0.048554068348316014,0.012731062656946242
1,300,2087536130,4679608252,9598735,0.2405314044403741,0.2908438315933119,0.07287498618704152,307974141,697472050,1387177,0.03548559069300889,0.0433488088163244,0.010531648671828287
1,320,1888512946,4231340656,8149136,0.21759942962290593,0.26298340863076114,0.06186942065140071,277820984,626694057,1158214,0.032011264621574095,0.038949863099488655,0.008793328417925707
1,340,1712610852,3826793593,6920304,0.19733152761834388,0.2378402745206666,0.05253995015073634,252561170,567087057,977089,0.02910076240318968,0.035245209347249194,0.007418201187813833
1,360,1557514275,3463960886,5881383,0.17946089201420484,0.21528974271361795,0.044652311464552445,231390006,516701821,832781,0.026661365193543545,0.03211370040358703,0.006322593953456432
1,380,1423530295,3145067033,5017579,0.16402290537590364,0.19547006869743613,0.038094186402415485,213480918,473983276,717054,0.02459783296194272,0.029458686428307942,0.0054439778101346556
1,400,1308558774,2868074559,4305837,0.1507755842783876,0.1782546207106864,0.03269053806555263,198237557,437653186,623693,0.022841452807831744,0.027200723366290105,0.0047351675778062935
1,420,1209360292,2627229095,3717241,0.13934567422753105,0.16328575712222443,0.028221831994414307,185049777,406349644,547184,0.02132192210402032,0.025255166899286474,0.004154300169946366
1,440,1123463642,2416967751,3227323,0.1294484362519549,0.15021773697357557,0.024502303589600233,173668027,379462622,484532,0.020010486927811308,0.023584102981645174,0.0036786371128257633
1,460,1049982842,2236838627,2826315,0.12098178517492554,0.13902247408307267,0.021457792780530796,163845821,356515890,433447,0.018878746513870465,0.022157933290074833,0.0032907923948118775
1,480,986602803,2081316984,2494849,0.11367897035171302,0.12935659862726384,0.01894125490637614,155122291,336118102,389976,0.01787359843886314,0.020890183833608564,0.00296075426744021
1,500,931404563,1945843152,2217923,0.1073188839325923,0.12093672109527838,0.016838792610580633,147294447,317874379,352687,0.016971653660997114,0.019756312361016964,0.0026776507793317677
1,550,821567617,1679605823,1708576,0.09466318207375954,0.10438971957085907,0.012971756424102828,130358476,279346677,279041,0.015020246530050142,0.01736176481157707,0.0021185196820850093
1,600,738503843,1484320850,1367708,0.08509235552316095,0.09225250065394609,0.010383837204371846,116545773,249125431,226324,0.013428710554235548,0.01548347446998545,0.0017182845837285835
1,650,673275509,1337796289,1132570,0.07757657528786231,0.08314580572375518,0.008598635456219764,104810392,224577763,186939,0.0120765290839331,0.013957804492215582,0.0014192679600821727
1,700,617648609,1218936518,956085,0.07116709753589438,0.07575851401933334,0.007258735778062171,94830760,204046213,156436,0.0109266496321422,0.012681741550836347,0.0011876847667068658
1,750,569520748,1120226680,819644,0.06562167878472713,0.06962356725587185,0.0062228559469858745,86923413,187558108,133643,0.010015544309472945,0.011656984054979011,0.0010146370098762796
1,800,528168159,1037189046,712286,0.0608569246966551,0.06446266866384093,0.005407778463643705,79658444,173187413,115074,0.00917845546982456,0.010763826386348836,8.736584727557971E-4
1,850,491974839,965969707,625822,0.056686635154907204,0.060036292710372974,0.004751331254123246,73096900,160331505,99464,0.008422417109129308,0.009964814729821157,7.551450921509863E-4
1,900,458926857,902754161,553486,0.05287875973174976,0.05610736305968151,0.004202145866587718,67480440,149461847,87025,0.007775273813083369,0.009289251133343232,6.607064027632066E-4
1,950,429356815,846590041,492697,0.04947162170457662,0.05261668884525657,0.0037406269752625525,62537548,139791444,76559,0.007205740793907748,0.008688222818554404,5.81247015100814E-4
1,1000,403682692,797872876,442649,0.04651338171331721,0.04958885271668578,0.0033606553114246557,58163154,131189820,67727,0.006701711609801821,0.008153620529780385,5.14193192070597E-4
1,1100,359713639,713113045,361701,0.04144715176020821,0.044320917307198095,0.002746086372718812,51131153,116876343,54054,0.0058914659559667825,0.007264019035398127,4.103857959777348E-4
1,1200,324536416,644567325,301971,0.03739393958777878,0.04006071030469914,0.002292607562755625,45637282,105634519,44250,0.005258447686987532,0.0065653248306299684,3.3595240818468135E-4
1,1300,296520065,589210690,257599,0.03416582192481671,0.03662022234918887,0.0019557289129031805,40785102,95521634,36146,0.0046993667430819085,0.0059367956753090135,2.7442566658177384E-4
1,1400,272976662,540820886,221704,0.031453089097099984,0.033612732138999936,0.0016832088746706576,36703138,86903834,29750,0.0042290321128520365,0.005401188026776975,2.2586630832755413E-4
1,1500,253219150,499127701,192894,0.029176576589693685,0.031021445641557288,0.0014644791824717724,32854000,78855120,24186,0.0037855243068219617,0.004900949824538945,1.8362361456168821E-4
1,1600,235394509,461557953,168630,0.02712277456358194,0.02868643619805416,0.001280263380614301,29920715,72828364,20289,0.0034475434927251623,0.004526378981697807,1.5403702620698305E-4
1,1700,218336508,425731460,146904,0.025157306815018803,0.02645977235451178,0.0011153164423042356,27609735,68211384,17490,0.0031812662977845334,0.004239427578657652,1.3278661286214864E-4
1,1800,203568007,394388618,128960,0.02345564127929029,0.0245117733406183,9.790829956948363E-4,25662950,64228246,15209,0.0029569526088073497,0.003991870292812239,1.1546893053289985E-4
1,1900,190678407,367152256,114218,0.021970467659481064,0.02281899748072513,8.671595967918177E-4,23879591,60492839,13187,0.0027514692934640216,0.00375970981570902,1.001176137114439E-4
1,2000,180808127,346470427,103602,0.02083318803279516,0.02153359450107467,7.865613874067652E-4,22378452,57500961,11650,0.0025785041089379846,0.0035737606476760257,8.844848712658842E-5
1,2200,161381301,306872036,84723,0.01859477803622242,0.019072502216598095,6.432292853927855E-4,20023480,52816806,9409,0.0023071580400305415,0.0032826342296912044,7.143449059004897E-5
1,2400,144029927,272019126,69535,0.01659550707884254,0.016906347841978267,5.27919789901058E-4,17971363,48791054,7652,0.0020707077209235055,0.003032428427480298,5.809509214529224E-5
1,2600,129925526,243532883,58114,0.014970360892117514,0.015135890227651843,4.4120990393773046E-4,16513522,45910159,6498,0.0019027314458586236,0.0028533769994339626,4.933375702562846E-5
1,2800,117684950,219612766,49240,0.013559969524932344,0.01364922337312038,3.738372108251686E-4,15522795,43665294,5665,0.0017885772746793211,0.0027138556756713,4.300950039245694E-5
1,3000,106570521,198892570,42088,0.01227933577756682,0.012361435833761966,3.1953819108874277E-4,14457321,41159590,4802,0.0016658105575280816,0.0025581228636592642,3.645747941475344E-5
1,3200,95594557,179745953,35907,0.011014656331751919,0.0111714483069322,2.726111439703357E-4,13567326,39009782,4110,0.001563262992377719,0.00242450945795533,3.120371520088227E-5
1,3400,86678070,163753289,31054,0.009987275243605513,0.010177483123381527,2.3576646516987784E-4,12464236,36868710,3460,0.0014361620607525824,0.0022914390061859933,2.6268821069355877E-5
1,3600,78796710,149377386,26945,0.00907916421143852,0.009284001770674958,2.045703421138133E-4,11892547,35443870,3051,0.0013702905502685396,0.002202883318895224,2.3163633838903115E-5
1,3800,71613474,136850126,23552,0.008251492863059677,0.008505416021278422,1.7881019474724554E-4,11491092,34335958,2752,0.001324033849087703,0.0021340251252610683,2.0893582538400972E-5
1,4000,64857685,125135006,20546,0.007473073082477085,0.007777305845192802,1.559882074251404E-4,11111361,33354173,2500,0.001280280244334741,0.002073005891208987,1.898036204433228E-5
1,4200,59015053,114496236,17947,0.006799869653615583,0.007116092242768378,1.3625622304385256E-4,10675482,32175363,2212,0.0012300571193169883,0.001999741293264494,1.67938243368252E-5
1,4400,53013822,103450121,15380,0.006108392030758291,0.006429561610755048,1.1676718729673219E-4,10360022,31356335,2021,0.0011937089882574504,0.0019488376216589916,1.5343724676638215E-5
1,4600,48351930,94859705,13468,0.0055712365707905895,0.0058956559139795375,1.0225100640522686E-4,10016095,30383332,1805,0.0011540808145716784,0.001888364200502244,1.3703821396007906E-5
1,4800,44627520,87219955,11844,0.005142100253034128,0.005420835364318064,8.99213632212286E-5,9658233,29432411,1602,0.001112847013528033,0.0018292632048015158,1.2162615998008126E-5
1,5000,40070933,77652180,9891,0.004617078312185253,0.004826185515234351,7.509390439219623E-5,9484340,28909096,1495,0.0010928106046193403,0.0017967384865913527,1.1350256502510704E-5
