1,24,5226476572,12319255434,50329204,0.6079630247461136,0.6260957194809978,0.3821066053292225,2048907146,4625248847,43006430,0.2383364334931696,0.235066844758235,0.32651104465369324
1,26,5220472149,12308794354,49901956,0.6072645681245932,0.6255640609368401,0.3788628766401358,2024591757,4576753785,41025443,0.23550797779444607,0.23260220305185655,0.311471104467647
1,28,5214646312,12298576832,49516220,0.6065868852850348,0.6250447806262585,0.37593431306672276,2001418567,4530608478,39283012,0.23281238689466227,0.23025698183766702,0.2982423159807398
1,30,5208892252,12288446959,49160638,0.6059175518107566,0.6245299548595419,0.37323468302814367,1979268205,4486639149,37739414,0.23023577511898027,0.22802234932900306,0.2865230964243769
1,32,5203227798,12278433836,48832223,0.6052586416367735,0.6240210626231137,0.3707413087878279,1957959776,4444545646,36358666,0.2277571000940446,0.2258830510420689,0.2760402576515818
1,34,5197592383,12268505562,48526635,0.6046031093863364,0.6235164826274691,0.36842124043726654,1937369433,4404155978,35115365,0.22536195548019441,0.22383034595923842,0.26660093640754967
1,36,5191980203,12258597934,48239404,0.6039502799167663,0.6230129519137629,0.3662405410891243,1917305370,4365067443,33981991,0.2230280296963257,0.22184376774634257,0.25799619686689645
1,38,5186369225,12248683524,47967742,0.6032975902682678,0.6225090765216635,0.3641780438436493,1897733707,4327149531,32942811,0.2207513816959237,0.21991668355509053,0.2501065918152048
1,40,5180709543,12238720967,47708925,0.602639235190919,0.6220027541772488,0.36221306769835815,1878545306,4290339152,31986477,0.21851931614443934,0.21804588699211272,0.24284596559308297
1,42,5174992688,12228629498,47459743,0.6019742295394146,0.6214898801989451,0.3603212418683858,1859587628,4254104514,31091593,0.216314089142985,0.2162043510429407,0.23605187667001087
1,44,5169216255,12218411430,47219278,0.6013022935552877,0.6209705721392624,0.3584955967647897,1840982331,4218750765,30259581,0.2141498523986708,0.21440758410072636,0.22973512107591929
1,46,5163335671,12208004114,46985401,0.6006182423428386,0.6204416460175667,0.3567199687112528,1822557361,4183868110,29475581,0.2120065919558578,0.21263475934710072,0.22378287953881668
1,48,5157345369,12197385397,46757025,0.5999214283281018,0.6199019759623674,0.3549861050463582,1804268802,4149468474,28735694,0.20987919934350885,0.21088648284072495,0.21816555028605872
1,50,5151194882,12186410053,46530716,0.5992059810035669,0.6193441812210337,0.3532679343448019,1786113266,4115318740,28031521,0.20776728045697243,0.2091509069860507,0.2128193668933213
1,55,5135241128,12157770345,45979962,0.5973501815171869,0.6178886388238449,0.34908653021785624,1741258122,4030628951,26401643,0.20254956472707544,0.20484675770846467,0.2004450970820844
1,60,5118189114,12126805314,45436688,0.595366628378349,0.6163149176305015,0.34496191533414716,1696719946,3946047328,24916812,0.1973687198835917,0.20054810570057616,0.18917204510022523
1,65,5099780325,12093106373,44893154,0.593225250169115,0.61460225221625,0.34083532649278553,1652542488,3861131411,23546532,0.19222983508782637,0.19623246402609867,0.17876868089938217
1,70,5079928439,12056437887,44345895,0.5909160055961776,0.6127386670144133,0.33668045691197784,1608547348,3775443495,22267090,0.18711215819402308,0.1918775874098722,0.16905497194949234
1,75,5058560638,12016540757,43791827,0.5884304242012989,0.6107109939584885,0.33247389241710623,1564657545,3688805598,21063367,0.1820067344884347,0.18747443035649802,0.15991613261305643
1,80,5035428966,11972849534,43224469,0.5857396628283509,0.6084904955001407,0.3281664283176069,1521048713,3601464806,19928738,0.17693399436549953,0.1830355504014353,0.15130186493065695
1,85,5010282009,11924848570,42639177,0.5828144760738966,0.6060509651038135,0.3237228066929464,1477607466,3513394512,18854423,0.17188074834764613,0.1785595953096486,0.14314550987079422
1,90,4983165417,11872484339,42037395,0.5796601741142462,0.603389682442807,0.3191539906002414,1434520848,3424981532,17837922,0.16686875408258117,0.17406622404860758,0.1354280870714239
1,95,4953825896,11815335367,41416307,0.576247292857431,0.6004852271424332,0.3144386005596853,1391860246,3336341668,16874235,0.1619063155693468,0.169561321968843,0.12811163580845733
1,100,4922251652,11753346878,40777316,0.572574460381887,0.5973348153478307,0.30958728835045735,1349636982,3247479572,15957904,0.15699474982472686,0.16504512549676084,0.1211547181554793
1,110,4852112134,11613915835,39443542,0.5644155730454425,0.590248577088322,0.29946108298833046,1266749892,3070837730,14266094,0.14735301791325675,0.15606774031711698,0.10831025163139059
1,120,4772115813,11453172798,38040085,0.5551101060422469,0.582079209390635,0.28880583419886946,1186379035,2896605636,12743355,0.13800398350163606,0.14721282462565857,0.09674939662378079
1,130,4682446516,11270608163,36574145,0.5446794428067058,0.5728008128905798,0.27767620542476207,1109134581,2725878221,11371105,0.12901862381394663,0.13853602558514638,0.0863310758976468
1,140,4582645188,11065108428,35046542,0.5330701843686945,0.5623567966002054,0.26607842222475886,1035666990,2560909302,10143750,0.12047260275561855,0.13015188787595927,0.07701281899487823
1,150,4473824322,10838528215,33478727,0.5204117400157077,0.5508414171003316,0.2541753436973449,966170848,2402724720,9048276,0.11238855528760563,0.12211254733231301,0.06869582174281708
1,160,4355837764,10590404076,31872924,0.506687108575599,0.5382311207914282,0.24198385477259496,901024349,2252572983,8075822,0.10481047433037989,0.11448145628854103,0.06131281014623344
1,170,4229969267,10323172256,30248479,0.49204562093049425,0.524649723806238,0.22965083308415282,839952481,2110256238,7210143,0.09770636947413883,0.10724855935476611,0.05474044981256323
1,180,4096302963,10036871221,28607846,0.4764970636248262,0.5100991810841704,0.2171949097554012,783213508,1976068285,6440699,0.09110628293957547,0.10042878819007826,0.04889871953542755
1,190,3955750227,9733046485,26961059,0.46014745115881206,0.49465803955567794,0.20469226436744128,730720453,1850648702,5760539,0.08500009724136774,0.09405464776608226,0.04373484631619833
1,200,3810482540,9415882124,25330273,0.44324937820856913,0.4785389445456032,0.1923111008887099,682171635,1733449429,5157659,0.07935271973330521,0.08809828428740411,0.039157694048483516
1,220,3512834797,8758413872,22190732,0.40862589532287297,0.4451247450854823,0.1684752509554999,596884401,1524704845,4159299,0.06943179422248297,0.07748935656385533,0.03157800034825168
1,240,3215563075,8088173798,19268327,0.37404615258627705,0.41106144932834787,0.14628792897943316,524695908,1345161885,3375682,0.06103456255951788,0.06836452922983449,0.025628666602614272
1,260,2932055930,7431823831,16635574,0.3410675561959793,0.37770408394033556,0.12629968693411237,464585118,1192736094,2763710,0.05404225383970785,0.060617865010159436,0.020982486554216626
1,280,2669992274,6810596831,14328612,0.3105833455077801,0.34613175656959505,0.10878489734110562,414419344,1063699072,2284229,0.04820678604804816,0.05405987718682039,0.017342197364865232
1,300,2430962213,6231301981,12325833,0.28277848751428136,0.31669052711822865,0.09357950913519131,372540809,954587506,1906793,0.04333532045171563,0.04851455143361559,0.014476648593439393
1,320,2218028027,5703889992,10620285,0.2580091979156344,0.28988611588696955,0.08063074172559657,337207384,861219780,1604749,0.039225206182243316,0.043769367449124255,0.012183486804112072
1,340,2028156965,5223789394,9162147,0.23592269593384063,0.2654861892080836,0.06956034686535714,307488279,781809895,1363484,0.03576817031503129,0.03973355624695041,0.010351767984661742
1,360,1860231412,4790649826,7921896,0.21638897647148084,0.24347294084940455,0.06014418166301908,282299969,713975820,1169192,0.03283817322714942,0.03628605698695146,0.008876674983734779
1,380,1712706444,4403145404,6872326,0.19922832827277814,0.2237789860325766,0.05217569422667115,260916042,655978292,1012080,0.030350715996494478,0.0333384759244579,0.007683857927131126
1,400,1585251769,4062730784,5997748,0.18440233055451405,0.2064782540546905,0.04553577139626794,242754457,606367456,884602,0.028238093467975536,0.03081712776134181,0.006716026490056169
1,420,1474950879,3762440579,5263931,0.17157172435303494,0.19121674633128702,0.03996452646255363,227164100,563438210,779679,0.026424565660471237,0.028635354901354958,0.005919435879345179
1,440,1379079806,3497574475,4646832,0.16041964766737762,0.17775558101667482,0.03527942148767546,213661141,526224470,692986,0.024853851684512224,0.02674405851216128,0.00526125006866146
1,460,1294248120,3261290251,4120846,0.1505517131795097,0.16574701913403067,0.031286059603575396,201684143,493247153,619573,0.02346064311825403,0.02506806785474831,0.004703887941157233
1,480,1220757192,3054683191,3680504,0.14200297747529866,0.15524672578646814,0.027942919370245255,191235912,464309980,557917,0.022245266365962312,0.023597407533899807,0.004235786660275093
1,500,1156095129,2871617663,3306316,0.1344812478996966,0.14594287263727554,0.02510202988518741,181473787,437585607,503298,0.021109699993246606,0.022239207305748458,0.003821111302475339
1,550,1025445868,2496649806,2589312,0.11928364415955216,0.12688605776170025,0.019658431682293642,161119672,382543865,398049,0.018742034291323272,0.01944184676366024,0.0030220456525537676
1,600,925644741,2208224052,2086002,0.10767440910260201,0.11222753144613339,0.01583722927408049,145298695,340118313,324039,0.016901679915128684,0.017285672906715236,0.002460151014593355
1,650,846910232,1981281231,1721856,0.0985157207235163,0.10069372329057774,0.01307258010728232,132374981,305800016,268978,0.015398345853231793,0.015541530254045114,0.002042119928784163
1,700,783408065,1800886089,1453953,0.09112891452714236,0.09152558591194607,0.011038621734177221,121819681,278149342,227913,0.014170514440099296,0.014136253066238365,0.0017303485018439612
1,750,731075738,1656262282,1253992,0.08504142530249484,0.08417543825222298,0.00952048886427853,112742382,255129024,196101,0.013114609552640275,0.012966302281622516,0.0014888271909022418
1,800,686624766,1536404296,1099039,0.07987072434981012,0.07808395225436772,0.008344063248336362,104868937,235449894,170658,0.012198741401041456,0.011966159121825274,0.0012956602503046632
1,850,646850371,1431801808,972059,0.0752440200761902,0.07276778924965292,0.007380012699380637,97841238,218538961,150135,0.01138125354240742,0.011106702734996211,0.0011398466622103308
1,900,611515111,1340716454,867794,0.0711336923527523,0.06813860118286287,0.006588417719959714,91329835,203248420,132639,0.010623823138064087,0.010329598767963662,0.0010070144964792757
1,950,579432990,1260944975,781426,0.06740178175203818,0.06408441285905184,0.005932699356341759,84847983,188497336,116673,0.009869830214994567,0.009579911370086087,8.85798312319352E-4
1,1000,551128460,1191568662,710185,0.06410929446432952,0.060558533163206425,0.005391827367381648,79041723,175761556,103598,0.009194424644256198,0.008932646818671338,7.865310188274942E-4
1,1100,501752420,1073504533,597430,0.05836569144327974,0.05455821551518189,0.004535775078458174,68483456,152521669,81414,0.007966248098744445,0.0077515369821333,6.181068781909072E-4
1,1200,458068457,969912647,507150,0.0532842118054184,0.04929341386015977,0.0038503562443132464,59885164,133218832,64598,0.006966063071612497,0.006770517984330496,4.904373709359106E-4
1,1300,417893230,877218544,432902,0.048610881275700735,0.04458246510028111,0.003286654675886213,52823749,117919831,52326,0.006144653243548395,0.0059929840587005945,3.9726656973269235E-4
1,1400,381702521,794235189,371355,0.04440104457056331,0.04036504111455226,0.0028193809387892055,46057423,103391868,41547,0.005357569255950206,0.0052546362343690615,3.154308407423493E-4
1,1500,347838763,717884497,318632,0.04046188738515722,0.03648470583806464,0.0024191002875638733,40331373,90860967,32882,0.0046914940081441425,0.0046177841519220025,2.4964490589669363E-4
1,1600,318794960,652725041,276521,0.03708340513640712,0.03317313748039286,0.0020993874771443226,35768790,81118382,26584,0.004160757531452404,0.004122641340908852,2.0182957783461172E-4
1,1700,292350693,594746842,241348,0.034007310499602574,0.030226538766566936,0.0018323489674702028,32185629,73503224,21961,0.0037439510329055833,0.0037356197508042477,1.6673109234223248E-4
1,1800,267238386,540870781,210518,0.03108615436090191,0.027488421081183035,0.0015982831427394971,29451506,67473956,18511,0.0034259077649010676,0.003429197101592398,1.4053819272105393E-4
1,1900,243363433,490136561,183082,0.028308931801575128,0.024909979701881795,0.001389985057520177,27088049,62375542,15750,0.0031509817326530127,0.0031700828070115655,1.1957628087929336E-4
1,2000,219233306,439078750,156887,0.02550202646174806,0.022315092609522004,0.0011911088240196635,25176909,58228112,13622,0.002928670881526655,0.002959299924575306,1.0342019670715772E-4
1,2200,177089054,347995491,113390,0.02059965168428346,0.0176860110159307,8.608733008827349E-4,21679295,50487366,9918,0.0025218155254295277,0.0025658956346687983,7.529889230227502E-5
1,2400,142140334,272583012,80521,0.016534287718809056,0.013853358097066752,6.113270928686718E-4,19561546,45628499,7800,0.002275471153660849,0.0023189557244992663,5.9218729578316714E-5
1,2600,116852933,220537332,59634,0.013592764000461104,0.011208265003571458,4.527499640606845E-4,18012438,42109974,6384,0.0020952731995776057,0.0021401353848132343,4.846825251640691E-5
1,2800,98134794,180874720,44904,0.011415401058661201,0.009192510745558427,3.409176708954787E-4,16833827,39354131,5364,0.0019581728225477246,0.0020000764733712592,4.072426480231934E-5
1,3000,84825864,152419061,35068,0.009867257251362355,0.0077463221840532795,2.6624133446825774E-4,15911929,37405899,4690,0.0018509342481723848,0.0019010623955894623,3.5607159195167356E-5
1,3200,75413394,132995854,28785,0.00877236403741607,0.006759185678406135,2.1853988857844188E-4,14942627,35346476,4026,0.0017381814657396585,0.0017963973099591973,3.0565975036192705E-5
1,3400,66449126,115119047,23370,0.007729607332619575,0.0058506411319721495,1.7742842439041816E-4,13988601,33319612,3412,0.0016272056439491699,0.0016933869550583825,2.5904398118104694E-5
1,3600,56961402,97821183,18426,0.0066259602959336346,0.004971519933082618,1.3989286041154664E-4,13286188,31748679,2963,0.0015454983740096479,0.0016135481667354352,2.249552509494262E-5
1,3800,47557497,80106010,13633,0.0055320633943662925,0.004071190035339437,1.0350371030015279E-4,12848489,30778711,2701,0.0014945836125441583,0.0015642519396958147,2.0506383152696595E-5
1,4000,39773177,66241288,10068,0.004626562591369166,0.0033665497961220367,7.643771402493496E-5,12466828,29958412,2490,0.0014501873978494018,0.0015225622697846693,1.8904440596154952E-5
1,4200,36374309,60340009,8623,0.0042311937340661215,0.003066631871604789,6.54670647633109E-5,12128393,29173296,2298,0.0014108193908478484,0.0014826606889196934,1.744674879115023E-5
1,4400,33961854,56358197,7696,0.003950568073803641,0.0028642661148158164,5.842914651727249E-5,11838484,28610022,2167,0.0013770961070804682,0.0014540336795858648,1.645217782002722E-5
1,4600,31913488,52653492,6870,0.0037122945884083837,0.002675983636636312,5.2158034897825106E-5,11397954,27771184,1981,0.001325852033257151,0.001411401810805182,1.5040038883928898E-5
1,4800,30471800,50060801,6318,0.0035445921247800488,0.002544216522484524,4.796717095843654E-5,10856694,26733600,1760,0.0012628906744447917,0.0013586691676286259,1.3362174879209924E-5
1,5000,28987115,47449830,5785,0.003371888091582828,0.0024115203724982717,4.392055777058489E-5,10543177,26113793,1633,0.0012264212210752938,0.001327169008249403,1.2397972487357846E-5
1,5500,25332031,41170864,4582,0.0029467152444976686,0.00209240743938083,3.47872075548522E-5,10207261,25394902,1495,0.0011873462334412318,0.001290633149383193,1.1350256502510704E-5
1,6000,23086097,37518151,3943,0.0026854599209140354,0.001906767326141451,2.993582701632087E-5,9990616,24916147,1412,0.0011621452882764245,0.0012663016093980041,1.0720108482638871E-5
1,6500,21380010,34426080,3450,0.002487001590773065,0.0017496204573389472,2.6192899621178546E-5,9712389,24268499,1308,0.001129780897820292,0.0012333864999822747,9.930525421594648E-6
