44,1200,243491258,432554289,251005,0.030371286572374805,0.0266057552334633,0.0019056663099750496,34545181,66281233,28995,0.00430890866663294,0.004076857649121936,2.2013423899016577E-4
44,1300,203879487,363173357,195387,0.025430409193194788,0.022338239821862418,0.0014834063995023804,30681061,59237846,23358,0.0038269271087157976,0.00364362964676,1.7733731865260535E-4
44,1400,172352478,308016006,154443,0.02149796482959123,0.018945595205102597,0.001172553622085124,27343768,53058736,18770,0.003410658028209505,0.0032635620057692863,1.4250455822884675E-4
44,1500,143629504,258229972,120068,0.017915274914026086,0.0158833321127376,9.115736439755552E-4,24753671,47985656,15265,0.0030875886133837445,0.0029515245848207726,1.158940906426929E-4
44,1600,121106280,218734186,94550,0.015105895652295916,0.013454006495602763,7.178372925166468E-4,22693858,43902853,12626,0.002830662876409224,0.0027003975932572938,9.585842046869575E-5
44,1700,102738321,185102182,74130,0.012814813208019289,0.01138535317464388,5.628056953385408E-4,21031743,40363284,10480,0.002623343026834819,0.0024826840973082233,7.956567768984092E-5
44,1800,88168228,157826929,58506,0.010997448291003862,0.009707693921914135,4.4418602470628173E-4,19977929,38328789,9314,0.0024918981148044222,0.0023575454098180505,7.071323683236435E-5
44,1900,77502223,138576212,48084,0.00966705024263786,0.008523611651559695,3.6506069141586933E-4,19114834,36798144,8486,0.002384242070807213,0.0022633977681116835,6.442694092328149E-5
44,2000,70779669,126237523,41741,0.008828528910458187,0.007764677691628885,3.1690371683698945E-4,18065582,34893444,7509,0.002253366188689764,0.002146242573302882,5.7009415436356434E-5
44,2200,59978237,107228476,32653,0.00748123870645415,0.006595460174741889,2.4790630473343276E-4,16221576,31551730,5915,0.002023358610071978,0.0019406988369321681,4.4907536596890174E-5
44,2400,51578071,91964764,26006,0.0064334645443053,0.005656612506938331,1.9744131812996212E-4,14759462,28781088,4711,0.0018409853961002419,0.0017702808691391052,3.576659423633975E-5
44,2600,45381276,79879100,21151,0.005660522475168431,0.004913241729223353,1.6058145503986882E-4,13526071,26605263,3840,0.0016871413861572321,0.0016364491886934392,2.9153836100094382E-5
44,2800,40434721,70882315,17818,0.005043526034782824,0.0043598631922737545,1.3527683636236504E-4,12614647,25061480,3268,0.001573457142540814,0.0015414934486254414,2.4811129264351156E-5
44,3000,34519728,60569465,14271,0.004305733848927055,0.0037255355024622635,1.0834749869386639E-4,11815726,23790865,2829,0.0014738056854864984,0.0014633398560113893,2.1478177689366408E-5
44,3200,26745739,46386883,9687,0.0033360643434637853,0.0028531864936410323,7.354510684937871E-5,11213637,22913295,2545,0.0013987055865701153,0.0014093618624647101,1.932200856113026E-5
44,3400,22750914,39698354,7651,0.0028377796170302506,0.0024417852661619975,5.808750000047451E-5,10706706,22212610,2333,0.001335474788060624,0.0013662637957483743,1.7712473859770883E-5
44,3600,20165462,35549935,6463,0.002515289584919449,0.0021866223344176113,4.906803195700781E-5,10187039,21435532,2111,0.0012706553957389241,0.0013184669120020448,1.6027017710234176E-5
44,3800,18725206,32878371,5741,0.0023356427751207074,0.0020222985034394096,4.358650339860465E-5,9694504,20713487,1915,0.0012092202470818636,0.0012740550242319388,1.4538957325958526E-5
44,4000,17122016,29559380,4889,0.0021356727913114095,0.001818152424175663,3.711799601389621E-5,9301856,20207320,1785,0.0011602442590812193,0.0012429214633085457,1.3551978499653248E-5
44,4200,15505445,26223636,4076,0.0019340337611923465,0.001612975893408461,3.0945582277079346E-5,8960022,19776984,1680,0.001117606431097345,0.0012164521516514657,1.2754803293791292E-5
44,4400,13848450,23186929,3370,0.001727352542296216,0.0014261926728686117,2.5585528035759912E-5,8527600,19269406,1562,0.0010636693304799608,0.0011852318022680132,1.1858930205298809E-5
44,4600,12589764,21094478,2904,0.0015703534223909085,0.0012974892001259902,2.2047588550696376E-5,8087605,18765218,1450,0.0010087876302284796,0.0011542199666192182,1.1008609985712722E-5
44,4800,11036687,19153956,2491,0.0013766341610777812,0.0011781306486791667,1.8912032740972684E-5,7876726,18487809,1391,9.824841538995847E-4,0.0011371569617172838,1.056067344146648E-5
44,5000,9668021,17397453,2132,0.0012059169548449976,0.0010700908255326113,1.6186452751406567E-5,7752791,18282614,1349,9.670254247761463E-4,0.0011245357299228846,1.0241803359121697E-5
44,5500,7581600,14481241,1575,9.456723340643171E-4,8.907190688445429E-4,1.1957628087929337E-5,7440841,17760961,1250,9.281151044464845E-4,0.0010924496487355083,9.49018102216614E-6
44,6000,5290471,11662005,1085,6.598939615476392E-4,7.173121581541529E-4,8.23747712724021E-6,7129507,17221278,1156,8.892816193703027E-4,0.001059254569720441,8.776519409299246E-6
44,6500,3892353,9872296,796,4.8550313212412244E-4,6.072298845435764E-4,6.043347274915398E-6,6816817,16643671,1063,8.502789969504215E-4,0.001023726843250169,8.070449941250086E-6
44,7000,3376774,8867152,647,4.211936464846075E-4,5.454050086413883E-4,4.912117697073194E-6,6394927,15774625,935,7.976555795954575E-4,9.70273147955472E-4,7.0986554045802725E-6
44,7500,2912987,8163420,549,3.633443093000175E-4,5.02119525597766E-4,4.168087504935369E-6,6122941,15293863,869,7.637300710678621E-4,9.407022098724831E-4,6.5975738466099005E-6
44,8000,2446057,7659107,484,3.051029376971037E-4,4.7110000138943345E-4,3.6745980917827295E-6,5494188,14172131,725,6.853041033222753E-4,8.717061837354188E-4,5.504304992856361E-6
44,8500,1950975,7122789,419,2.4335009522411246E-4,4.381118983971162E-4,3.1811086786300903E-6,4864265,12683854,545,6.067321984880982E-4,7.801645331529342E-4,4.137718925664437E-6
44,9000,1177798,6261936,321,1.4690975304899816E-4,3.851621420487458E-4,2.4370784864922647E-6,4349481,11722828,434,5.42521875229292E-4,7.210532882081539E-4,3.2949908508960836E-6
44,9500,657496,5727270,263,8.201115555528546E-5,3.522756510592763E-4,1.9967340870637557E-6,4334674,11676934,429,5.40674960297023E-4,7.182304181968371E-4,3.257030126807419E-6
44,10000,401005,5410001,230,5.0018377957352205E-5,3.327609182920197E-4,1.7461933080785697E-6,4320871,11637779,425,5.38953276849322E-4,7.158220538073067E-4,3.2266615475364877E-6
44,11000,391227,5294193,219,4.879874304091228E-5,3.2563774466865767E-4,1.6626797150835077E-6,4304123,11585904,420,5.368642560290586E-4,7.12631301599239E-4,3.188700823447823E-6
44,12000,380795,5168027,208,4.749753303392709E-5,3.178774662477792E-4,1.5791661220884457E-6,4281426,11492835,412,5.340332012429636E-4,7.06906769218465E-4,3.1279636649059596E-6
44,13000,369505,5030595,197,4.60893024953091E-5,3.094242333329038E-4,1.4956525290933837E-6,4193497,11067424,378,5.230655924714719E-4,6.807403868071629E-4,2.8698307411030408E-6
44,14000,360630,4922467,189,4.498230107544775E-5,3.0277344480752653E-4,1.4349153705515204E-6,4153861,10931866,368,5.181216929472325E-4,6.724024207768739E-4,2.7939092929257116E-6
44,15000,350066,4792275,180,4.366462637128828E-5,2.947655332610639E-4,1.366586067191924E-6,4105150,10697893,352,5.120458454922617E-4,6.580110980515105E-4,2.672434975841985E-6
44,16000,341311,4683883,173,4.2572592857949E-5,2.880985064979434E-4,1.3134410534677938E-6,4041505,10437966,335,5.041072420706194E-4,6.420233843322542E-4,2.5433685139405256E-6
44,17000,330857,4552179,165,4.126863873476809E-5,2.7999759413531493E-4,1.2527038949259305E-6,3942329,9970149,307,4.917367662603467E-4,6.132486734749702E-4,2.330788459044004E-6
44,18000,322613,4447681,159,4.0240343556701955E-5,2.7357008137890703E-4,1.207151026019533E-6,3899795,9798261,297,4.864313917935994E-4,6.026761045006985E-4,2.254867010866675E-6
44,19000,312421,4318798,152,3.8969069362760895E-5,2.656426844279212E-4,1.1540060122954026E-6,3855089,9687370,291,4.8085509821880264E-4,5.958553680553041E-4,2.2093141419602776E-6
44,20000,300387,4163025,144,3.746803780370608E-5,2.560613245492257E-4,1.0932688537535393E-6,3800033,9550298,284,4.739878227064774E-4,5.874242781918967E-4,2.156169128236147E-6
44,22000,281134,3910692,132,3.5066561934794465E-5,2.405407061989924E-4,1.0021631159407443E-6,3697514,9296640,272,4.612003659670108E-4,5.718221611105658E-4,2.065063390423352E-6
44,24000,258692,3611152,119,3.226731395005887E-5,2.2211645720806032E-4,9.034652333102165E-7,3586671,9020160,260,4.4737463544513006E-4,5.54816297583114E-4,1.973957652610557E-6
44,26000,229069,3209573,103,2.8572361492531794E-5,1.974159448039423E-4,7.819909162264899E-7,3456544,8696307,247,4.3114356234515285E-4,5.348965930078977E-4,1.8752597699800293E-6
44,28000,195164,2748754,86,2.434330423727556E-5,1.690716702638063E-4,6.529244543250304E-7,3326739,8372666,235,4.149526531276765E-4,5.149899282296568E-4,1.7841540321672343E-6
44,30000,161587,2285432,70,2.0155159259846314E-5,1.4057344000749117E-4,5.314501372413038E-7,3139845,7907369,219,3.916408871148802E-4,4.86370218732649E-4,1.6626797150835077E-6
44,32000,110391,1570469,47,1.376935140731429E-5,9.659715526654244E-5,3.5683080643344683E-7,2731329,6882893,186,3.4068564294180084E-4,4.2335626096662727E-4,1.4121389360983217E-6
44,34000,28487,409808,12,3.553256275784821E-6,2.5206665655591563E-5,9.110573781279494E-8,2081612,5258204,137,2.5964478192680847E-4,3.2342411611509334E-4,1.0401238400294089E-6
44,36000,0,0,0,0.0,0.0,0.0,1732091,4382282,112,2.1604813479764127E-4,2.6954748853735675E-4,8.503202195860861E-7
44,38000,0,0,0,0.0,0.0,0.0,1220038,3081566,77,1.5217845614476645E-4,1.8954242927819533E-4,5.845951509654342E-7
44,40000,0,0,0,0.0,0.0,0.0,568468,1416047,34,7.09064657065625E-5,8.709889333932833E-5,2.58132923802919E-7
44,42000,0,0,0,0.0,0.0,0.0,254360,632987,15,3.172697252461218E-5,3.893406588777168E-5,1.1388217226599368E-7
46,0,4600751053,9175194909,39319116,0.5738634307717863,0.5643522586090287,0.2985164227772392,1257468616,2298515637,14534872,0.15684727248936192,0.14137819458382478,0.11035085313121121
46,1,4600751053,9175194909,39319116,0.5738634307717863,0.5643522586090287,0.2985164227772392,1257468331,2298515637,14534866,0.15684723694058395,0.14137819458382478,0.1103508075783423
46,2,4600750103,9175194894,39319101,0.5738633122758596,0.5643522576864016,0.298516308895067,1257467602,2298515622,14534851,0.15684714601055183,0.14137819366119764,0.11035069369617004
46,3,4600749515,9175194880,39319094,0.5738632389331176,0.564352256825283,0.29851625575005325,1257465880,2298515562,14534821,0.15684693122109322,0.14137818997068904,0.1103504659318255
46,4,4600745894,9175194754,39319052,0.5738627872765384,0.564352249075215,0.2985159368799709,1257459102,2298515178,14534693,0.15684608578383985,0.14137816635143416,0.11034949413728883
46,5,4600745291,9175194710,39319041,0.573862712062808,0.564352246368842,0.29851585336637787,1257448834,2298514406,14534500,0.15684480502997178,0.14137811886689045,0.11034802885333901
46,6,4600740535,9175194245,39318948,0.5738621188347796,0.5643522177674005,0.29851514729690987,1257433553,2298512946,14534208,0.15684289899180875,0.14137802906451505,0.11034581194705223
46,7,4600731314,9175193225,39318778,0.5738609686758959,0.5643521550287547,0.29851385663229085,1257406060,2298509874,14533696,0.15683946971969198,0.14137784011047586,0.11034192476890554
46,8,4600723080,9175192112,39318619,0.5738599416280434,0.5643520865698205,0.2985126494812648,1257364075,2298504393,14532913,0.15683423282339756,0.14137750298251725,0.11033598011951326
46,9,4600713391,9175190568,39318426,0.5738587330943243,0.5643519916007331,0.298511184197315,1257310475,2298496553,14531933,0.15682754715848438,0.14137702075606307,0.11032853981759189
46,10,4600700991,9175188480,39318194,0.5738571864106503,0.5643518631710346,0.29850942281971726,1257244098,2298485600,14530716,0.15681926778572425,0.14137634705372215,0.1103193001773487
46,11,4600686899,9175185780,39317924,0.5738554286794945,0.5643516970981486,0.29850737294061647,1257151943,2298468720,14529028,0.15680777305717808,0.1413753087906422,0.11030648463689638
46,12,4600667595,9175181699,39317553,0.5738530208422653,0.5643514460820569,0.2985045562548891,1257043909,2298446313,14526991,0.15679429770040137,0.14137393057021375,0.11029101943790265
46,13,4600644118,9175176383,39317110,0.5738500924960868,0.5643511191029968,0.29850119293473487,1256909433,2298416169,14524479,0.1567775241654225,0.14137207645870417,0.1102719479701205
46,14,4600614725,9175169415,39316574,0.5738464262321167,0.564350690511934,0.29849712354511254,1256760784,2298380367,14521725,0.15675898279595085,0.14136987433223566,0.11025103920329248
46,15,4600579630,9175160077,39315907,0.5738420487431218,0.5643501161457822,0.29849205958451913,1256569980,2298331283,14518219,0.15673518332565056,0.14136685525018494,0.1102244211435615
46,16,4600532858,9175147102,39315042,0.5738362147520897,0.5643493180733022,0.29848549237925176,1256354186,2298271508,14514234,0.15670826678881702,0.1413631785810141,0.11019416644646284
46,17,4600464689,9175127262,39313802,0.5738277118585922,0.5643480977451325,0.2984760781196778,1256079410,2298190468,14509169,0.15667399327646278,0.14135819393409474,0.11015571223296101
46,18,4600394128,9175105281,39312509,0.5738189106048247,0.5643467457273149,0.29846626147642846,1255773696,2298094979,14503552,0.15663586078834205,0.14135232055120134,0.11011306715551981
46,19,4600320572,9175080729,39311145,0.5738097357770569,0.5643452355712049,0.2984559057908971,1255420288,2297978177,14497063,0.15659177930577414,0.14134513623815254,0.11006380172779755
46,20,4600229706,9175048486,39309448,0.5737984018287733,0.5643432523534034,0.29844302192114136,1254993671,2297830604,14489296,0.15653856627763474,0.1413360592477795,0.1100048335389982
46,22,4599978443,9174954179,39304858,0.5737670611529695,0.564337451673529,0.298408173976428,1253977558,2297452279,14470874,0.15641182390763592,0.14131278905348327,0.10986497104716593
46,24,4599643376,9174816491,39298746,0.5737252673901808,0.5643289826944442,0.298361770787302,1252747419,2296954852,14448777,0.15625838552795968,0.14128219307664272,0.1096972074231285
46,26,4599223617,9174629146,39291106,0.5736729097778992,0.5643174593889518,0.29830376680089454,1251238285,2296295103,14421876,0.15607014738928238,0.14124161292091222,0.10949297113538665
46,28,4598675073,9174366273,39281199,0.5736044884836056,0.5643012904712613,0.29822855142218524,1249446752,2295451120,14390048,0.15584668490198902,0.14118970081255902,0.10925132835012785
46,30,4598021978,9174033618,39269540,0.5735230262760219,0.5642808293690778,0.2981400346057553,1247351017,2294391330,14352882,0.1555852785221971,0.14112451474446094,0.10896915869583199
46,32,4597226608,9173602140,39255404,0.5734238177442681,0.5642542898147407,0.2980327120466118,1244933662,2293096461,14310451,0.15528375565827499,0.1410448693252627,0.10864701639907076
46,34,4596257155,9173050211,39238436,0.5733028953952553,0.5642203415029249,0.29790388853334454,1242141298,2291510847,14261690,0.1549354569638784,0.1409473406241226,0.1082768158256133
46,36,4595087484,9172349925,39218151,0.5731569993436755,0.5641772679780906,0.2977498818757168,1238936794,2289588309,14205989,0.15453575099453176,0.14082908824111356,0.10785392576712075
46,38,4593748959,9171513267,39195241,0.5729900417013634,0.5641258064193263,0.29757594583794256,1235355259,2287326310,14144027,0.15408901698548577,0.14068995612923121,0.10738350128992438
46,40,4592200928,9170502690,39168999,0.5727969518405195,0.5640636473678724,0.2973767127736356,1231376425,2284692757,14075640,0.15359272685732886,0.14052797029694564,0.10686429728227409
46,42,4590422873,9169290692,39139086,0.5725751704985937,0.5639890992176136,0.29714960894570275,1226975520,2281637617,14000236,0.15304379073522464,0.14034005329066215,0.10629181919443775
