1,34,4815719298,9808646642,47589675,0.5946198017273017,0.6152983669665361,0.3613077044288435,1761412000,3452834916,31970869,0.21748993024470295,0.21659702533505099,0.24272746739676782
1,36,4808540453,9798452723,47294131,0.59373339553824,0.6146589003874434,0.35906389158083146,1737453238,3414958633,30872643,0.2145316277713864,0.21422103852185795,0.23438957656216827
1,38,4801328433,9788202384,47013291,0.5928428930738969,0.6140158945704587,0.35693171363021936,1714011655,3378022233,29860435,0.21163718385281685,0.21190401075736415,0.22670474684050046
1,40,4794034215,9777684115,46740070,0.5919422412309382,0.6133560814509502,0.3548573802309735,1690758594,3341585976,28913830,0.20876601764362457,0.20961835706335957,0.2195179845953104
1,42,4786642085,9766981164,46475769,0.591029499726929,0.6126846831926192,0.3528507687635019,1667914005,3305806484,28030223,0.20594528741805615,0.20737390236925068,0.21280951228934789
1,44,4779091493,9755994603,46217240,0.5900971921649355,0.6119954940222262,0.35088797915591824,1645333619,3270415403,27197342,0.20315717959544652,0.20515381277490882,0.20648615912140966
1,46,4771394425,9744706610,45963580,0.5891467985134736,0.6112873959621442,0.3489621557014521,1622923408,3235241701,26406802,0.20039008409072698,0.20294735940874345,0.2004842649571991
1,48,4763505575,9733091984,45713796,0.5881727246249052,0.6105588081485995,0.34706575940029954,1600660038,3200234557,25653810,0.19764111974376442,0.2007513542592532,0.19476744064660476
1,50,4755478162,9721161626,45467796,0.5871815417026728,0.6098104144035039,0.3451980917751372,1578601253,3165392835,24935355,0.19491741648130628,0.19856572606493067,0.18931282624158047
1,55,4734074576,9689164155,44852453,0.5845387389818292,0.607803206643663,0.340526318606559,1523832544,3077992495,23253459,0.18815486308664198,0.1930830852443256,0.17654362824121475
1,60,4710859505,9654072422,44236883,0.5816722635789048,0.6056018952092731,0.33585282202110717,1469540346,2989975117,21708414,0.18145114677503993,0.18756173750648583,0.1648134228513006
1,65,4685068797,9614747348,43602743,0.5784877620063701,0.6031350254466873,0.33103833930639,1415606966,2900935550,20271605,0.1747917354311516,0.181976267648094,0.15390496084787858
1,70,4656388511,9570464855,42941985,0.5749464704734759,0.6003571757980479,0.32602176888091444,1362170135,2811093225,18930106,0.16819363535763784,0.17634044061969723,0.1437201061670347
1,75,4624672470,9520843651,42252998,0.5710303398097084,0.5972444277398828,0.3207908797993791,1309385925,2720485912,17671273,0.1616761175077982,0.17065662574095486,0.13416286372969352
1,80,4589275119,9464969883,41527512,0.5666596602640727,0.5937394550906023,0.3152828850241413,1256994841,2628869104,16481131,0.15520714079786074,0.16490948503882102,0.12512713331202724
1,85,4550149370,9402689351,40768199,0.561828617656902,0.5898325848533447,0.30951807076615406,1205374734,2537027412,15360763,0.14883336029071415,0.15914823731835862,0.11662113720687346
1,90,4506934723,9333172842,39969348,0.5564926993359303,0.5854718003306602,0.3034530782863633,1154618063,2445393513,14307170,0.14256619233952308,0.15340002449437418,0.10862210657192378
1,95,4459471714,9256038668,39131136,0.55063221552146,0.5806331581579175,0.2970892513944018,1105200201,2354585208,13319829,0.1364643335130689,0.14770360134724503,0.10112607071543855
1,100,4407146401,9170303385,38247478,0.5441713598701972,0.5752549666961688,0.29038039188905357,1056972387,2264578257,12391652,0.13050941558204848,0.14205744729691983,0.09407921651494967
1,110,4288349539,8973482534,36365175,0.5295029454222033,0.5629083553209863,0.27608967492220043,964932308,2089318883,10712790,0.11914478858880274,0.13106339168928616,0.08133305308196097
1,120,4151632756,8742986094,34352868,0.5126218729655889,0.5484492675079623,0.26081194876046276,879113330,1921757882,9247940,0.10854831057066065,0.12055225656070374,0.0702116997457049
1,130,3999410797,8481202815,32250753,0.4938263025683042,0.5320275500226843,0.24485238725693417,799767535,1763472634,7975356,0.09875110729297179,0.11062299127427125,0.060550057724975084
1,140,3832980068,8189080558,30079004,0.4732763076546866,0.5137026623753881,0.22836415434116752,727432365,1616109365,6878710,0.08981953927961732,0.10137886391644627,0.052224162479187555
1,150,3657108457,7873418555,27894571,0.4515606020682516,0.49390112175024,0.21177962266053277,662088189,1480395140,5938648,0.08175118259751364,0.0928654834201944,0.04508707563753992
1,160,3473081793,7536632569,25714664,0.42883795324076246,0.4727744694437235,0.19522945302734307,603548270,1356538870,5136289,0.0745229799397365,0.08509595481435737,0.03899544991372856
1,170,3285418698,7185190220,23577807,0.40566629695531925,0.45072842055287554,0.17900612522855677,551280738,1244339645,4453684,0.0680692587837873,0.0780576749744248,0.033813013900419985
1,180,3100129732,6829670459,21539960,0.3827877856868295,0.42842659479120965,0.16353449568817421,504615270,1142979210,3872393,0.06230725115572731,0.07169931460048018,0.029399768447175203
1,190,2918426895,6473511542,19609022,0.3603520708487367,0.4060846746457423,0.14887453475811066,463151274,1051852370,3378102,0.057187494053069526,0.0659829096890491,0.025647039593073184
1,200,2742348994,6121318067,17797721,0.3386108936533255,0.38399150747058314,0.13512287525760622,426409841,969898458,2956455,0.05265085430026869,0.060841924386938424,0.022445834507110556
1,220,2415369121,5448663363,14582453,0.29823713114336653,0.34179574326277323,0.11071209497378376,365559539,831889986,2295980,0.04513737764781651,0.052184625317203324,0.01743141265861841
1,240,2132902359,4845842761,11951729,0.26335961448978,0.30398068625010116,0.09073925739029816,317984141,721706754,1814751,0.03926301662814367,0.04527280912164392,0.01377785240012562
1,260,1892937454,4316606256,9827480,0.23373000458044205,0.2707815743694454,0.07461165135337383,280568569,633605571,1460998,0.034643137721706296,0.039746204279381324,0.011092108394418149
1,280,1693007032,3862425208,8139912,0.20904364299407044,0.24229070632808544,0.061799390707601945,250782083,562534641,1196854,0.030965258405353947,0.03528791061626325,0.009086688893682906
1,300,1526923477,3475516791,6801631,0.18853651530801951,0.21801986389337769,0.05163896754878152,226721801,504542241,996211,0.027994420774040046,0.031650035757597283,0.007563378181018522
1,320,1389555997,3148977223,5745328,0.17157509819317607,0.1975359714387311,0.04361936220137579,207468394,457416261,843729,0.025617110896848976,0.028693813600349175,0.006405712754920972
1,340,1275250442,2872723840,4905952,0.15746124681511572,0.18020654143346973,0.037246698052846416,191721471,418904733,726693,0.023672763302510624,0.026277977741167448,0.005517158494032783
1,360,1178582087,2636578222,4229600,0.14552514453704551,0.1653930795538728,0.032111735721083126,178197961,385809840,631917,0.022002951102659853,0.02420192847962731,0.004797605376787329
1,380,1096200545,2432982521,3678073,0.13535310311628135,0.15262148048226387,0.027924462866193343,166286835,356862366,553499,0.02053222763598887,0.022386047642026407,0.004202244564470349
1,400,1027512449,2261020573,3236184,0.12687185670278953,0.14183427306756086,0.024569577584830166,156030491,331754512,488983,0.019265827985523405,0.020811026935491486,0.0037124297494094925
1,420,968364847,2112641864,2873588,0.11956862053026347,0.13252644695530452,0.021816696242499482,146828284,309271012,434045,0.01812958765190054,0.019400632480617807,0.003295332497412882
1,440,916704070,1982066410,2569368,0.11318981830448259,0.12433542259236224,0.019507013946048778,138558844,289214533,387324,0.017108520503066108,0.01814248553882092,0.0029406198993835826
1,460,870154607,1864212240,2307026,0.10744213436637022,0.11694240692079244,0.017515275490275088,131208351,271620514,348151,0.016200920117787603,0.01703880920566362,0.002643212810438531
1,480,828784329,1759407330,2083664,0.10233394907160445,0.11036797394071661,0.01581947883949663,124777504,256258240,315415,0.015406872804924766,0.016075130683020345,0.0023946763576852266
1,500,792318855,1667132329,1895054,0.0978313832910829,0.10457954465996126,0.014387524405424026,118793911,242015326,286309,0.014668050073966482,0.015181669837207076,0.0021736993906202925
1,550,716056263,1475558231,1528718,0.0884148777748492,0.09256206315055986,0.011606248441475021,105451848,211382527,227766,0.01302064199954072,0.013260068225053278,0.0017292324565557544
1,600,657425221,1329072819,1273125,0.0811754237261915,0.08337300393804019,0.009665749371076213,94064349,185954825,183419,0.011614573252892222,0.01166498338946361,0.001392543610323753
1,650,607737776,1209525495,1081334,0.07504027820255052,0.07587377637718058,0.0082096443243384,84624445,165439919,150512,0.010448983338393687,0.010378079230206609,0.001142708900806616
1,700,566370232,1111852412,936328,0.06993243048778834,0.06974672433218686,0.007108737772898222,76545494,148829089,125860,0.009451436773796435,0.009336078539795895,9.555473467598643E-4
1,750,530139860,1027826950,820212,0.06545889387113099,0.06447579028397377,0.006227168285242347,69368493,134495494,106051,0.008565258272198761,0.008436929256703625,8.051545500653931E-4
1,800,497759807,954568680,725516,0.06146077448265755,0.05988028434487894,0.005508222539582311,62578044,121290319,88976,0.007726809187407575,0.007608565986054637,6.755186773026036E-4
1,850,468614106,889966126,647103,0.05786201594267771,0.05582775320282911,0.004912899687989421,57013557,110618768,76021,0.007039735470708951,0.006939137456008084,5.771624411888737E-4
1,900,441036782,831600722,580308,0.05445691238195735,0.0521664797285897,0.004405782374888951,52078046,101062912,65083,0.006430324416899869,0.00633969669660802,4.941195611725111E-4
1,950,415325648,778520168,522856,0.051282236190258755,0.048836725952566266,0.003969598470820559,48103073,93555308,56958,0.005939515565538247,0.005868743195107478,4.324333845284312E-4
1,1000,391238415,729786488,472821,0.04830807079059195,0.04577965245255122,0.003589725504865293,44539578,86993361,50221,0.005499513862939793,0.00545711094648182,3.8128510489136456E-4
1,1100,347188946,642690321,389670,0.04286907302054939,0.04031609246511369,0.0029584310711259837,38715589,76062710,39790,0.004780398198145913,0.004771429021578695,3.020914422975926E-4
1,1200,306892083,565484025,322423,0.037893427389118266,0.03547292606487637,0.0024478821085678988,33724519,66543292,31483,0.004164127009947792,0.004174274025211374,2.3902349529668528E-4
1,1300,268595920,492585654,264011,0.033164817717156354,0.030899996662082138,0.0020044097454744838,30066258,59447752,25794,0.0037124240979051135,0.003729169380901797,1.9583178342860274E-4
1,1400,235846555,429761147,217399,0.029121097616800328,0.026959002764202693,0.0016505246912303173,27043320,53398534,21305,0.0033391675430763388,0.0033497007250643147,1.617506453417997E-4
1,1500,205368663,372515211,177858,0.025357847108068928,0.023367953741654894,0.0013503236929923402,24454582,48364992,17829,0.00301952373058851,0.003033945627985401,1.3536034995536008E-4
1,1600,181029670,326149938,147870,0.022352595701926405,0.020459450886765568,0.0011226504541981656,21763333,43101200,14435,0.0026872223966126277,0.002703746902323986,1.0959261044397459E-4
1,1700,159752991,286325483,123725,0.019725462792902885,0.017961254854103114,9.393381175740045E-4,18884466,37413533,10983,0.0023317549744457655,0.0023469584130777384,8.338452653316058E-5
1,1800,138490839,246924702,101178,0.01710012360176971,0.015489635976255262,7.681580283685806E-4,16642568,32944150,8423,0.0020549371489536382,0.002066593122980259,6.394863579976432E-5
1,1900,121144324,214819169,83808,0.014958266763427121,0.01347564946552678,6.362824728845599E-4,15317497,30201240,6936,0.0018913243205186787,0.0018945298297110814,5.265911645579548E-5
1,2000,106692903,187186707,69624,0.013173880972239805,0.011742259593873896,5.285954907898363E-4,14441899,28393118,6008,0.0017832100644886292,0.0017811059747714544,4.5613606064939336E-5
1,2200,80769858,137555540,45967,0.009973039119918885,0.008628886554724767,3.4898812083672875E-4,12965354,25264466,4507,0.001600894019717068,0.0015848450086394267,3.421779669352223E-5
1,2400,59832922,96706323,28150,0.007387855897494029,0.006066406996705262,2.1371887661918146E-4,11985508,23310696,3656,0.001479907766534649,0.0014622846255096407,2.7756881453631527E-5
1,2600,45903448,72505392,18418,0.005667917388726402,0.004548277751472959,1.3983212325300478E-4,11193364,21883831,3084,0.0013820979734233496,0.0013727770984852305,2.34141746178883E-5
1,2800,38086481,59851135,13718,0.004702719236587581,0.003754473677225337,1.0414904260966009E-4,10492322,20624991,2617,0.0012955369782225636,0.0012938098133395378,1.986864298800703E-5
1,3000,33108099,51078659,10687,0.0040880146961896026,0.0032041745020118507,8.113725166711164E-5,9879957,19464163,2217,0.00121992535463064,0.0012209908405700803,1.6831785060913865E-5
1,3200,29010961,43841574,8348,0.003582121550336774,0.002750190711523294,6.337922493843435E-5,9358688,18436943,1885,0.001155561788100648,0.001156553124381082,1.431119298142654E-5
1,3400,26643169,39909786,7152,0.003289758992960098,0.002503548863370699,5.429901973642579E-5,8920030,17359059,1557,0.001101398595263719,0.0010889372453321325,1.1820969481210144E-5
1,3600,24668309,37143494,6361,0.00304591362138147,0.002330018812561821,4.829363318559905E-5,8692596,16774916,1390,0.001073316235886541,0.0010522938380310772,1.0553081296648748E-5
1,3800,22513478,34246369,5578,0.002779846373128862,0.0021482815814778747,4.234898379331418E-5,8557183,16549525,1329,0.0010565961477275946,0.001038155015491062,1.008996046276704E-5
1,4000,20718555,31760584,4939,0.0025582186800822532,0.0019923477909199916,3.7497603254782855E-5,8439652,16324671,1271,0.0010420840352907599,0.0010240498790685226,9.64961606333853E-6
1,4200,19120696,29412810,4365,0.0023609234178432817,0.0018450714580137899,3.313971212940416E-5,8358464,16181170,1236,0.0010320593661862533,0.0010150480326180666,9.38389099471788E-6
1,4400,17995272,27824845,3995,0.002221961955530254,0.0017454580957466392,3.0330618546842983E-5,8269896,16017968,1198,0.0010211234533266198,0.0010048103384946298,9.095389491644029E-6
1,4600,16892487,26010767,3592,0.002085795838389628,0.0016316606197349715,2.727098418529662E-5,8180053,15842291,1159,0.0010100301101434379,9.937900851244318E-4,8.799295843752445E-6
1,4800,15777136,24368192,3242,0.0019480781373700145,0.0015286215612381126,2.46137334990901E-5,8119247,15729473,1135,0.0010025221036699611,9.867129894049068E-4,8.617084368126855E-6
1,5000,14648098,23021623,2967,0.0018086704372614543,0.0014441510183642364,2.252589367421355E-5,8031705,15553286,1099,9.917128759177477E-4,9.756607436326371E-4,8.34376715468847E-6
1,5500,12604426,20538644,2492,0.0015563285202522296,0.0012883932487479494,1.8919624885790417E-5,7752505,14972931,988,9.572387219297421E-4,9.392549583297166E-4,7.501039079920117E-6
1,6000,10252605,17302733,1931,0.0012659379783244878,0.0010854039040789818,1.4660431643042253E-5,7454698,14390128,887,9.204670730160386E-4,9.026956094968506E-4,6.734232453329093E-6
1,6500,7611213,13684006,1349,9.397927256357833E-4,8.584004351127773E-4,1.0241803359121697E-5,7217744,13911915,810,8.912092338896994E-4,8.72697212296748E-4,6.149637302363659E-6
1,7000,6195308,11791726,1067,7.649641905269467E-4,7.396973319896709E-4,8.100818520521017E-6,6995661,13461068,743,8.637875879723704E-4,8.444154897537083E-4,5.6409635995755534E-6
1,7500,5403788,10798671,930,6.672314456681133E-4,6.774027930884954E-4,7.060694680491608E-6,6675229,12844700,658,8.242223225329555E-4,8.057506017531043E-4,4.995631290068256E-6
1,8000,4489372,9676017,785,5.543241462659063E-4,6.069784829792263E-4,5.959833681920336E-6,6192188,11951115,543,7.645789492646165E-4,7.496958358599697E-4,4.122534636028971E-6
1,8500,3229416,8113211,596,3.9875137706063524E-4,5.089433498174271E-4,4.524918311368816E-6,5598690,10945126,420,6.91296924036918E-4,6.865899445501684E-4,3.188700823447823E-6
1,9000,2082507,6707746,434,2.57137059452363E-4,4.207782490760375E-4,3.2949908508960836E-6,5578023,10909942,416,6.887450710982715E-4,6.84382845188402E-4,3.1583322441768914E-6
