1,18,5428800600,15910652183,53837625,0.592364348965347,0.633213997693735,0.40874304564279784,2381411108,6276052653,59899955,0.2598480114759171,0.24977507800646148,0.4547691329356846
1,19,5425662520,15904664249,53504962,0.5920219369201889,0.6329756891956009,0.4062174199712964,2365527777,6241326801,57970741,0.25811489955664413,0.24839305448440024,0.4401222608632868
1,20,5422556310,15898726350,53192441,0.59168300237461,0.6327393719962525,0.4038447152807137,2350294675,6208452640,56240522,0.2564527374671114,0.24708472477747098,0.42698618764889384
1,22,5416488147,15886961567,52618156,0.5910208739065077,0.6322711557855186,0.39948466039406194,2321002827,6144187787,53102323,0.2532565533098756,0.24452710463649338,0.4031605263740292
1,24,5410595189,15875384148,52103291,0.5903778629568792,0.631810396309185,0.39557573075247987,2293453486,6083258466,50392115,0.2502505030515756,0.24210223238842818,0.38258423475185094
1,26,5404867609,15863977976,51637510,0.5897528972512227,0.6313564521409994,0.3920394539471314,2267480261,6025144980,48018584,0.24741643091460017,0.23978942507124626,0.3645640436704725
1,28,5399268939,15852700121,51211711,0.589141997578536,0.6309076147477974,0.3888067262758856,2242735899,5969301269,45910136,0.24471644633850562,0.23756695052515908,0.3485564011138132
1,30,5393836806,15841676664,50824725,0.588549269614271,0.6304689019159732,0.38586867252145035,2219295695,5916252289,44047820,0.24215876514791723,0.2354557010104933,0.3344174283454321
1,32,5388544313,15830834626,50469135,0.5879717784884506,0.6300374092187434,0.38316898174571273,2196989702,5865655568,42388053,0.23972484355177856,0.23344204678651143,0.32181623691773803
1,34,5383390771,15820247581,50143284,0.5874094490207418,0.629616064762771,0.3806950737647096,2175652685,5817347996,40901021,0.23739665190958276,0.23151949638234373,0.310526474625135
1,36,5378261108,15809666331,49836526,0.5868497251135114,0.6291949509368867,0.37836612260471153,2155188177,5771153011,39561578,0.23516366421091575,0.2296810229628502,0.30035722939403636
1,38,5373229887,15799267162,49551541,0.5863007427191007,0.6287810835919504,0.37620247521382993,2135497012,5726789681,38345685,0.23301505994359487,0.22791544596341576,0.29112599365516867
1,40,5368242328,15788908517,49282426,0.585756524510025,0.6283688290259088,0.3741593151612057,2116450714,5684265363,37240872,0.23093682043062214,0.2262230581787874,0.2827380933626547
1,42,5363325147,15778702508,49030375,0.5852199856064209,0.6279626490852592,0.3722457074677513,2097988942,5643297274,36229038,0.22892236155520743,0.22459260537803544,0.27505610310314876
1,44,5358465711,15768572358,48791976,0.5846897475566979,0.6275594881899698,0.3704357477353486,2080053715,5603826031,35300061,0.22696535671229595,0.22302172422957592,0.26800317518680566
1,46,5353624930,15758446814,48564413,0.584161545049951,0.6271565106048074,0.36870805648419086,2062552111,5565535182,34439406,0.2250556667046524,0.22149782053967668,0.2614689577886998
1,48,5348762432,15748276198,48345663,0.5836309728896629,0.626751739238914,0.3670472748053118,2045357008,5528089622,33633983,0.22317942059718127,0.22000755776032846,0.2553540697331669
1,50,5343851497,15737957924,48132905,0.5830951155192364,0.6263410913626554,0.36543198525818055,2028412855,5491375165,32876851,0.22133055693462303,0.2185463915037394,0.2496058139430271
1,55,5331483516,15711856555,47630651,0.581745581514786,0.6253023060244007,0.36161880015489495,1987349119,5402508969,31166134,0.2168498815453437,0.2150096842348118,0.2366178027368695
1,60,5318813219,15684793246,47155739,0.5803630602570329,0.6242252372854448,0.35801319947521576,1947282617,5315621931,29640750,0.21247801948569303,0.21155174372760036,0.22503686650621682
1,65,5305668898,15656319557,46696375,0.5789288158031555,0.6230920380781839,0.3545256414631627,1907811909,5229245108,28246824,0.2081711675730217,0.20811410881667233,0.21445397844901365
1,70,5292033216,15626413314,46249975,0.5774409564239349,0.6219018259191711,0.35113650801652674,1868765228,5142592887,26952965,0.2039105834267146,0.2046655135839089,0.20463081354728654
1,75,5277802342,15594798380,45810866,0.5758881525850504,0.6206436110757624,0.3478027288977569,1830090768,5055559234,25743747,0.19969061422771944,0.20120173807576827,0.1954502553750772
1,80,5262749981,15560957603,45371380,0.5742457120754181,0.6192968118721366,0.3444660875403907,1791675256,4967735603,24602895,0.19549890017654384,0.19770652293072802,0.18678874177547697
1,85,5246992315,15525053346,44933543,0.5725263121104787,0.6178678900499699,0.34114196562982896,1753467002,4879088588,23521587,0.19132980111149206,0.19417853865289042,0.17857929484690382
1,90,5230260264,15486381128,44489070,0.5707005919877927,0.6163288085919748,0.33776746224625676,1715418403,4789582096,22492576,0.18717812282445412,0.1906163488088173,0.17076689431586367
1,95,5212640223,15445203768,44041543,0.5687779787100627,0.6146900271994726,0.33436977245241123,1677693098,4699719266,21515606,0.18306172080817004,0.18703997738331593,0.16334959659328316
1,100,5194134854,15401366484,43589657,0.5667587627417974,0.6129453858403124,0.33093898849930514,1640232151,4609302347,20583300,0.17897416425262436,0.18344155425894432,0.15627139442684185
1,110,5153858899,15304400325,42662008,0.5623640461882861,0.6090863152959257,0.32389614295128005,1565850478,4426232396,18830327,0.17085799743271973,0.17615571492332202,0.14296256954926612
1,120,5109034493,15193984420,41697922,0.5574730247575213,0.6046919701861303,0.3165766624225312,1492492375,4241758366,17218323,0.16285351759882644,0.16881399588733031,0.1307240017345014
1,130,5059352139,15069016629,40694439,0.552051927640365,0.5997184874142164,0.3089580741643981,1420533575,4057269849,15735643,0.15500172291063552,0.16147170029601712,0.11946728045614517
1,140,5004731011,14929192365,39655144,0.546091935496341,0.5941537449911104,0.3010675960160524,1350136766,3873706207,14370139,0.14732036509238688,0.15416621298819735,0.10910017633895161
1,150,4944608208,14772965403,38574193,0.5395316273028394,0.5879362060732988,0.2928608594831792,1281530852,3692024417,13112191,0.13983442103657048,0.14693561984651748,0.09954965294977412
1,160,4878653748,14599041377,37448699,0.5323349970270358,0.5810143573312264,0.2843159460436897,1215028492,3513433316,11955698,0.1325780065744038,0.13982803030738064,0.09076939061307975
1,170,4806987406,14407434405,36284129,0.5245151139350765,0.5733887606347097,0.27547436195330244,1151027164,3339306846,10896717,0.12559449257434316,0.1328981246753031,0.08272945350185212
1,180,4729928324,14198984255,35089673,0.5161068012516457,0.5650928371688955,0.2664058790228925,1089773828,3171005490,9931808,0.11891082611188446,0.12620004761194403,0.07540372463791828
1,190,4648117183,13975652851,33879266,0.5071799669751064,0.5562046678147509,0.2572162937904948,1031050982,3008025285,9048095,0.11250327442538811,0.1197137423388477,0.06869444756460508
1,200,4560640880,13734593611,32639977,0.49763497774185095,0.5466109639686881,0.24780743223147145,975095036,2851553016,8243272,0.10639763342560078,0.11348644066434037,0.06258411479596282
1,220,4371515096,13207922500,30126368,0.47699849094369506,0.5256504454537752,0.22872374868831463,871617708,2559094091,6845190,0.09510669007553674,0.10184712613904828,0.05196967378489715
1,240,4166388521,12628898759,27603078,0.45461607556167377,0.5026063908429943,0.20956656559117734,779418022,2295046962,5692996,0.08504630823498813,0.09133854759615931,0.043222050078774193
1,260,3947196371,12004701256,25101126,0.430698892964644,0.4777645055651935,0.19057138368016086,697872290,2059120454,4746162,0.07614843409920155,0.08194911681894558,0.03603354923242087
1,280,3718270047,11348145286,22664307,0.40571956458826375,0.45163481423063007,0.17207070093755775,625928488,1849448110,3967247,0.06829827591991203,0.07360455233327896,0.03011991375171644
1,300,3483655979,10670429951,20322712,0.38011961721702825,0.42466302001139505,0.15429297259307845,563158534,1665420259,3330813,0.061449123468854096,0.06628059038134813,0.025288014656787414
1,320,3248457013,9986752283,18112903,0.3544558486174019,0.39745393616562,0.13751578264554892,509040362,1505780885,2814436,0.05554401144024604,0.059927243891386386,0.021367605692240946
1,340,3016529354,9307823615,16051677,0.3291490291459717,0.3704338535776477,0.12186665635147258,462232743,1367412232,2394078,0.05043659144114845,0.05442043204521688,0.018176186880948374
1,360,2792825277,8647923075,14162625,0.3047395269931391,0.3441710546547901,0.10752469999924458,421404823,1245866448,2046016,0.04598164714822133,0.04958313870838602,0.015533649771398622
1,380,2580381924,8015375960,12449922,0.2815587403398477,0.31899687054141035,0.09452161079347897,385867826,1139952288,1759091,0.042104022670341544,0.0453679545729656,0.013355273619570606
1,400,2382515925,7421601865,10924677,0.2599685637398796,0.2953657796158191,0.08294172987095594,355618472,1049215716,1525927,0.03880336010984295,0.041756809861089185,0.011585058765288729
1,420,2201785960,6873950316,9586572,0.24024818792505317,0.27357027917392146,0.07278264292962344,329413045,970200024,1332807,0.035943951218638893,0.03861213410321444,0.010118863758088148
1,440,2037232534,6369938060,8412467,0.22229291746208804,0.2535115404221941,0.06386866773839914,306634637,901265845,1172192,0.0334584819926395,0.035868683579610885,0.008899451418187978
1,460,1890022447,5913858718,7397260,0.20623006789880013,0.23536044139170198,0.05616106917442296,286412558,839830326,1035431,0.031251946968759485,0.03342366560429842,0.007861142100770007
1,480,1759357570,5505818526,6527646,0.19197255127593096,0.2191212100752066,0.049558833750894975,268915605,786436456,921641,0.029342764455641896,0.03129869011704818,0.006997231941960179
1,500,1644467023,5143167455,5786396,0.1794362529127294,0.20468838030841788,0.04393115640475045,253640207,739380643,825450,0.027675987232058375,0.029425957364063025,0.0062669359397976325
1,550,1412986206,4401392077,4367662,0.1541781906696307,0.1751671170005553,0.033159922418908964,223082466,645261537,645428,0.024341674980229364,0.02568019416817729,0.004900182845419718
1,600,1246931996,3857483659,3418306,0.13605916194722653,0.1535205861242757,0.025952274183325318,199793837,573536922,520271,0.02180053291730657,0.022825689546065033,0.003949972776466719
1,650,1124372135,3450984367,2765727,0.12268602529701536,0.13734267972632067,0.020997799910313992,181832401,518385075,431746,0.01984066827563549,0.020630749884422678,0.0032778781564769136
1,700,1032188919,3142450155,2307305,0.11262744058285734,0.1250635990476197,0.017517393698679235,167320567,474765512,366950,0.018257207446423382,0.01889477341110153,0.002785937540867092
1,750,960299403,2900460062,1972750,0.1047832058281725,0.11543284900491992,0.014977403689182602,154935365,437854669,315928,0.016905794370110666,0.017425791361500288,0.0023985711279767234
1,800,902426865,2706984768,1722568,0.09846843561993492,0.10773289661078676,0.013077985714392547,144732287,407202277,276307,0.01579248406416341,0.01620588387725939,0.002097762758153328
1,850,855239614,2549808940,1531687,0.09331959202120715,0.10147759461285591,0.011628789519438871,135913765,380685076,244123,0.014830249782917825,0.015150549208401568,0.0018534171693394116
1,900,814936017,2417042485,1379713,0.08892185930693751,0.0961937396983477,0.010474980902908729,128146165,357807868,217934,0.013982687005050606,0.014240079406966963,0.0016545864887078045
1,950,779714123,2302758611,1255982,0.08507861733768256,0.09164545670559973,0.009535597232465819,121252395,337837257,196312,0.013230472311814895,0.01344528669311404,0.0014904291334587835
1,1000,747903594,2201384266,1151889,0.08160760694519766,0.08761094865886986,0.008745308101953547,115158950,320250236,178258,0.01256558519468977,0.012745356373046302,0.0013533605509194334
1,1100,692349945,2029375569,987648,0.07554586263973644,0.08076532640450143,0.007498366644944275,103828919,288702573,148119,0.011329307251994252,0.011489818788768714,0.0011245408982577811
1,1200,644462650,1885607390,862320,0.0703206336404642,0.07504362359064648,0.006546858319227445,94051505,261952207,124816,0.010262443333898849,0.010425204591952257,9.476211475701511E-4
1,1300,601896970,1758715817,760670,0.06567607341818098,0.06999357791754533,0.005775116798504894,85753524,239471840,106804,0.009357007957843258,0.009530528315080224,8.108714351131459E-4
1,1400,562904259,1643357797,675112,0.061421378216093635,0.06540254593657592,0.005125548072189302,77950054,218640419,91341,0.00850553121982849,0.00870147698410178,6.934740997965419E-4
1,1500,527382790,1537546756,602013,0.057545448078140556,0.06119146574318611,0.004570569878157843,71020771,200076176,78528,0.007749441520550965,0.007962655068508157,5.961959482469301E-4
1,1600,495138062,1441966715,540306,0.05402706000006587,0.05738756008518879,0.004102081397889998,64304009,182642635,67265,0.007016541080390171,0.00726883296344306,5.106856211648044E-4
1,1700,464434042,1350896456,485060,0.05067678649436389,0.05376313525903307,0.003682645765289526,58454055,166778150,57639,0.006378222518332978,0.006637456332701569,4.376036351493073E-4
1,1800,436597353,1269226293,438356,0.04763938221820834,0.0505128165536324,0.003328062233722128,53073495,152344495,49390,0.005791121949292187,0.006063024041758303,3.7497603254782854E-4
1,1900,409080151,1188717238,394825,0.04463683881146065,0.04730870776030684,0.002997568577661397,48484328,140225283,42824,0.00529037433991264,0.00558070222420155,3.251260096745942E-4
1,2000,383371382,1112873455,355890,0.041831622828507525,0.04429026800804077,0.002701968419182966,44742599,130062277,37609,0.004882095048333988,0.005176233721978782,2.855329744501171E-4
1,2200,339291097,982333167,293644,0.037021796266406136,0.03909501034833962,0.002229387772858363,37685867,111130572,28584,0.004112098733309463,0.0044227875107029765,2.1701386747007755E-4
1,2400,298776832,861274069,240972,0.03260107648337809,0.03427708619789641,0.0018294943210187353,31375709,93959367,21093,0.0034235649463918746,0.003739405884468564,1.6014111064044032E-4
1,2600,261119687,747795257,195507,0.028492111755180356,0.02976084315684547,0.0014843174568805084,25890223,78868488,15039,0.0028250153619498665,0.003138817315854611,1.1417826591388526E-4
1,2800,226821527,645532791,157618,0.024749663152608858,0.0256909895666157,0.001196658681881426,22623942,69518205,11562,0.0024686146464579614,0.0027666936587034687,8.778037838262793E-5
1,3000,196403427,554078634,126048,0.021430587848339476,0.022051286322926203,9.569746699855981E-4,19857044,61788972,8887,0.0021667041779792483,0.0024590847391730867,6.747139099519239E-5
1,3200,172328602,482015229,102754,0.01880365989714899,0.01918329849674341,7.801232486013276E-4,18278363,56988014,7339,0.0019944461763151304,0.00226801565080549,5.571875081734184E-5
1,3400,152932813,424193164,85207,0.0166872856240445,0.01688208918662616,6.469038834845683E-4,17021281,53393024,6248,0.0018572794952390092,0.002124941818043232,4.7435720821195236E-5
1,3600,135720738,372109679,70314,0.01480918761438142,0.01480926455496777,5.338340707140719E-4,16055785,50695757,5477,0.001751929261990684,0.0020175956703006354,4.1582177166723155E-5
1,3800,122668724,332883595,59693,0.013385015251926886,0.013248140273082621,4.531979006049307E-4,15161545,48086534,4770,0.001654354137308674,0.001913753507974332,3.621453078058599E-5
1,4000,111029947,298883923,50972,0.012115048445564934,0.011895017347650385,3.86986805649482E-4,14501113,46230573,4294,0.0015822910057735275,0.0018398897548825921,3.2600669847345126E-5
1,4200,99157407,265393979,42800,0.010819574556237511,0.010562180636818535,3.2494379819896863E-4,13931492,44599081,3895,0.001520136729408691,0.0017749594453237442,2.957140406506969E-5
1,4400,88333766,235872107,35927,0.009638551430355961,0.009387265719848865,2.727629868666903E-4,13311856,42841887,3487,0.0014525250592111354,0.0017050264328572718,2.6473808979434665E-5
1,4600,80693188,216085130,31519,0.00880484867607006,0.008599781293419682,2.3929681251012364E-4,12736541,41223419,3127,0.0013897494812271148,0.0016406144539746973,2.3740636845050815E-5
