1,28,5454555636,12427803506,50241326,0.606072725499188,0.606268538888522,0.38143942282692983,2156812829,4842953208,42956217,0.23965021477391055,0.23625495558423582,0.32612982028596044
1,30,5448294494,12416703834,49851699,0.6053770304417149,0.6057270609095426,0.378481318218031,2132488685,4793023402,41203377,0.23694748310641844,0.23381921780354167,0.31282200516364544
1,32,5442078470,12405683541,49490303,0.6046863485862428,0.6051894552954847,0.37573754744948157,2109047832,4745227126,39635585,0.2343428966627546,0.23148756053193753,0.3009191012555623
1,34,5435928253,12394788232,49154961,0.6040029787522273,0.6046579468060739,0.3731915824220134,2086441548,4699381308,38224360,0.23183104178921332,0.22925105292384812,0.2902048766851572
1,36,5429820802,12383952324,48840814,0.6033243607821415,0.6041293360899873,0.37080653290395704,2064544429,4655358402,36947837,0.22939798445539128,0.22710347287196195,0.2805133292059903
1,38,5423661230,12373101237,48543459,0.602639951484836,0.603599984893079,0.3685489706816801,2043074438,4612763685,35780509,0.22701238664868242,0.22502556450887168,0.2716508059801958
1,40,5417467211,12362208049,48260478,0.6019517146736928,0.6030685798729232,0.3664005379490132,2022065198,4571356568,34704699,0.22467798432570893,0.22300559112330468,0.26348310066383057
1,42,5411287903,12351337418,47992012,0.6012651124477404,0.6025382752563444,0.3643623051983757,2001443249,4530976818,33707443,0.2223866151162639,0.2210357360301368,0.2559117886914775
1,44,5405060981,12340411436,47734896,0.6005732196814254,0.6020052704385691,0.3624102432914195,1981067404,4491265767,32772874,0.22012259129148262,0.2190985022417305,0.24881640550131368
1,46,5398784549,12329400479,47487433,0.5998758257042618,0.6014681202648533,0.36053146835838884,1960852034,4452207167,31894986,0.2178763983455327,0.217193097127979,0.2421513526715638
1,48,5392381443,12318204274,47246637,0.5991643565830254,0.6009219330932288,0.3587033102548581,1940832376,4413576440,31064100,0.2156519515716211,0.21530856504608822,0.23584314583253696
1,50,5385840209,12306734873,47010127,0.5984375396279754,0.6003624185351785,0.356907692084016,1920993021,4375357792,30275991,0.21344753882759535,0.21344413551354308,0.22985970817237827
1,55,5369008430,12277245406,46442878,0.5965673080538025,0.59892382674685,0.35260105552830184,1871871727,4280970906,28459366,0.2079895183175215,0.20883963726589774,0.21606762809286423
1,60,5350988397,12245629081,45888114,0.5945650458636776,0.5973814799312184,0.34838920690063707,1823052776,4187074156,26811102,0.20256509208318227,0.20425904944107437,0.2035537691070085
1,65,5331682739,12211771522,45341989,0.5924199338614475,0.5957297984562617,0.3442429468120527,1774362620,4092612362,25286819,0.19715497666385526,0.19965089693837992,0.19198119182780013
1,70,5310802705,12175008794,44793331,0.5900998880209809,0.5939363934205806,0.34007745582064497,1725694367,3997477882,23866401,0.19174729495531834,0.19500992863214034,0.1811971726700856
1,75,5287969352,12134584846,44231913,0.5875628028011217,0.5919643822057079,0.33581508906136304,1677093385,3901649127,22534931,0.18634708793785398,0.19033509134095633,0.17108845960961874
1,80,5263037891,12090276999,43656645,0.5847925902435269,0.5898029018082251,0.3314475710963554,1628699724,3805218191,21282225,0.18096991700470305,0.18563087770866424,0.16157773424357583
1,85,5235937141,12041665035,43063894,0.5817813412048028,0.5874314526319847,0.32694731966349944,1580292081,3707816858,20094110,0.17559119248782995,0.18087932496523737,0.1525573931034551
1,90,5206104145,11987924259,42446282,0.5784665037730986,0.5848098033816949,0.32225831991832976,1532213073,3610149472,18971183,0.17024898363298982,0.17611479329407811,0.14403196869971271
1,95,5173660807,11928990639,41805832,0.5748616230828778,0.5819348303688401,0.31739593076981276,1484580464,3512417748,17908598,0.16495637556630638,0.17134712300673163,0.13596466949856198
1,100,5138305474,11864487301,41140931,0.5709331815264626,0.5787881484580896,0.31234790608835733,1437440689,3414678471,16900730,0.1597185278257671,0.16657908425956267,0.12831278968540316
1,110,5058124447,11717655505,39736715,0.5620240170023199,0.5716252175040943,0.30168689486097966,1345094955,3220553345,15041437,0.14945770468479236,0.15710903137010798,0.11419676797080608
1,120,4964901437,11544551895,38225427,0.5516657169829673,0.5631806623049104,0.29021297750367775,1256243483,3030497036,13380258,0.13958513991631835,0.14783746856270233,0.10158485643462933
1,130,4859797203,11346630934,36636252,0.5399872570289685,0.553525436280219,0.278147730762957,1171090020,2845370056,11892176,0.13012347248634767,0.13880637440199578,0.09028712238996771
1,140,4743515047,11124227541,34983001,0.5270667832237873,0.5426758778644569,0.26559600975089526,1090707136,2667767841,10570735,0.12119187900000981,0.1301423626689948,0.0802545509498779
1,150,4616638077,10878951712,33285833,0.5129690865198685,0.5307105278811949,0.2527108645148731,1014991245,2497978810,9394954,0.11277884969307592,0.12185950337740951,0.0713278513239391
1,160,4479991435,10611438185,31554521,0.4977858510238997,0.5176603509075323,0.23956649308619435,944602262,2337579365,8356097,0.10495770978382923,0.11403469852659812,0.06344069853502353
1,170,4335693499,10324901797,29812687,0.4817524563366725,0.5036821771130009,0.22634223710974335,879083033,2186390434,7436429,0.0976776634624472,0.10665921240395104,0.05645844589478874
1,180,4184788159,10021609004,28074545,0.4649848923388742,0.48888657156784115,0.21314601133195943,818900699,2045582938,6629004,0.0909906162255378,0.09979016633130779,0.05032835836533074
1,190,4028675072,9704278033,26354374,0.4476386792945488,0.473406138196058,0.200086223988695,763402135,1914229325,5916657,0.08482399731294062,0.09338231131551265,0.044920116780853156
1,200,3870298552,9378282560,24678077,0.4300409691349972,0.45750302233133067,0.18735953440716377,712241686,1792025158,5288016,0.07913939991722488,0.08742079593289417,0.04014738327048872
1,220,3553744460,8713825460,21504529,0.3948676545500067,0.4250886512015797,0.16326549840513713,623298238,1576092294,4255216,0.0692566154079103,0.0768868908955245,0.03230621610273417
1,240,3248598734,8056177940,18636696,0.3609619591693155,0.39300647345701145,0.1414924949560637,548455970,1391718385,3450390,0.06094065708310632,0.06789253397922555,0.026195860557657463
1,260,2961281531,7420535749,16086890,0.32903724670406465,0.36199778698981583,0.1221339985469394,486046398,1236129726,2825771,0.05400613447055196,0.06030241486332436,0.02145366265374995
1,280,2698194552,6822909043,13867411,0.29980483016154913,0.3328436191054865,0.10528339255902237,434473537,1105080986,2338751,0.04827571268847945,0.05390943254069399,0.017756136284617665
1,300,2461899777,6271848515,11962261,0.273549379147305,0.30596110032504376,0.09081921785951852,391100324,993698771,1953529,0.04345637942454301,0.048475847055244714,0.014831475073640958
1,320,2251038422,5767711819,10332029,0.2501199149240709,0.2813676781699182,0.07844226042901616,355035596,899710202,1649490,0.03944911477238961,0.043890780001976396,0.012523166955402261
1,340,2062465337,5307254466,8933388,0.22916697004485212,0.2589050759499032,0.06782357540899739,324605473,819873384,1406908,0.036067928693332536,0.03999608123441054,0.010681449281226975
1,360,1897786074,4896762554,7757874,0.21086894241068913,0.23887994990139066,0.0588989028857249,298522001,751284013,1210469,0.03316971259279705,0.036650069389326516,0.00919005594537634
1,380,1753460658,4528818813,6761356,0.19483249433477035,0.2209304615512128,0.05133319391624733,275949917,691389860,1048241,0.03066165778815144,0.033728238463230475,0.007958397475885165
1,400,1624976032,4195247391,5904311,0.18055616594779486,0.20465776633735056,0.04482638416093343,256479723,639798467,915662,0.02849826367668693,0.03121144308275695,0.006951838508094953
1,420,1513316416,3900452452,5183971,0.1681493170102451,0.19027671365551704,0.0393574585629277,239647203,595035909,806277,0.02662794976768795,0.029027780408779947,0.006121371747207239
1,440,1415886143,3639808906,4576628,0.15732353484872275,0.17756167662360284,0.03474642255289134,224822845,555655802,714519,0.024980769015229,0.027106691141425734,0.005424731723021703
1,460,1330578749,3409637764,4064297,0.14784476366421465,0.16633318223299942,0.03085673140627742,211908592,521402143,638272,0.023545825999552687,0.025435686624538285,0.004845853457104021
1,480,1255348368,3204626353,3627377,0.13948568089089297,0.15633206107410458,0.027539571492513557,200504318,491180018,573871,0.022278661470163417,0.02396135340410957,0.004356911738697204
1,500,1189092962,3022378821,3254844,0.13212383564204283,0.14744143572036966,0.024711247007129063,190477987,464894662,520158,0.021164604494408885,0.02267906853626539,0.003949114864102316
1,550,1056566676,2655224378,2552768,0.11739842577983699,0.1295304518850867,0.01938098434207441,169262344,408968464,413210,0.01880726808897126,0.01995080731692115,0.0031371501601354167
1,600,955511905,2373701922,2061344,0.10616991431678767,0.11579687394582922,0.01565002216716483,152071107,364040573,334801,0.016897096012894835,0.017759079163288657,0.002541857677121797
1,650,879007892,2163326418,1723731,0.09766931431107616,0.10553407494305776,0.01308681537881557,138960652,330228010,280568,0.015440352379748685,0.016109592739063396,0.0021301128872216876
1,700,817849448,1995793855,1474920,0.09087380844113302,0.09736129347469752,0.011197806234570626,127750678,301946997,238577,0.014194777130664355,0.014729953253975026,0.001811311134180265
1,750,767751442,1859909556,1287067,0.08530726240792381,0.09073241690991696,0.009771599054125045,117910833,277488475,204781,0.013101441197251288,0.013536787270206954,0.0015547270079201633
1,800,725835887,1748861927,1143495,0.08064989408042966,0.08531515361408507,0.008681579638353497,108918915,256107843,177136,0.012102321083092605,0.012493770737406523,0.0013448421644339371
1,850,688582991,1652087707,1026014,0.07651060836805311,0.08059419347554163,0.0077896468730214155,100856834,237484010,154528,0.011206518064306564,0.011585239795799451,0.0011731989543946313
1,900,655565800,1567819821,929571,0.07284196507736485,0.07648333284793521,0.007057437650364801,93772159,221339555,136051,0.010419317681165038,0.01079766094976475,0.0010329188945973804
1,950,624837059,1491041459,846471,0.06942759861896602,0.07273783547782302,0.006426530416011196,87286404,206438061,119925,0.009698665171210517,0.010070717770282196,9.104879672666194E-4
1,1000,596489902,1421347477,774922,0.06627785740269669,0.0693379371276388,0.005883320046447224,81805338,193739366,106876,0.009089646796306378,0.009451234266240305,8.114180695400227E-4
1,1100,544576261,1298563289,657617,0.06050957048968071,0.06334812644054234,0.004992723498603064,73212338,173572269,87615,0.008134851707987561,0.008467417904329675,6.651857682056691E-4
1,1200,501538701,1195563605,567823,0.055727532679692764,0.05832346798866777,0.004310994446839555,66589130,158381280,74358,0.007398926365579333,0.0077263522203690925,5.645367043569839E-4
1,1300,465302358,1110208403,499393,0.05170119934848877,0.0541595645621217,0.003791463976962092,60268271,144432468,63188,0.0066965959655844775,0.007045883956899375,4.7973244674290723E-4
1,1400,432825566,1033662339,442628,0.048092601479764005,0.05042539944142742,0.0033604958763834834,54452208,131458827,53567,0.0060503550269422335,0.006412987695759034,4.066884214514989E-4
1,1500,403792369,964964814,395181,0.04486663221480501,0.04707411149364968,0.00300027138121651,49244809,119634128,45407,0.00547174464778288,0.005836140549594751,3.4473651973879833E-4
1,1600,376389876,901685866,354332,0.041821855568221655,0.04398715929587466,0.002690139857556938,44829848,109300627,38730,0.004981184531651246,0.005332038875485688,2.940437687907957E-4
1,1700,351185068,842696837,318541,0.03902127057108226,0.04110948325239549,0.0024184094023854594,40743438,99602071,32849,0.0045271307440500706,0.004858911876606945,2.493943651177084E-4
1,1800,327125183,787287385,286836,0.03634790154704926,0.03840643057792768,0.0021777004509392376,36913927,90644528,27723,0.004101621807303547,0.004421933893810609,2.1047703078200952E-4
1,1900,304899939,735676690,258911,0.033878385218888286,0.03588869358332806,0.001965689806904046,33671610,83007614,23596,0.0037413578312331867,0.004049380474361873,1.791442491192258E-4
1,2000,284173244,686561994,233709,0.031575377353988694,0.03349271951055662,0.0017743525732075412,30495548,75598873,19789,0.003388455655299748,0.00368795807346014,1.502409537981166E-4
1,2200,242749119,588082363,186767,0.026972613349810323,0.028688563895461334,0.0014179621111735227,26223031,65054670,14742,0.0029137229372317103,0.0031735776728151117,1.1192339890301859E-4
1,2400,203705816,494590798,146051,0.022634389919559728,0.024127742308317126,0.0011088403427747095,23306319,57604328,11490,0.002589637950423779,0.002810125840286614,8.723374395575115E-5
1,2600,172237613,416791576,114843,0.01913785952707521,0.02033244407835783,8.719046873029009E-4,20729729,51460194,9025,0.0023033449821226754,0.002510395067981041,6.851910698003953E-5
1,2800,147370714,352585667,91025,0.01637482065509568,0.017200271718322818,6.910749820341383E-4,18909623,46880713,7327,0.002101107315531309,0.002286993140729991,5.562764507952905E-5
1,3000,129977288,306828943,75215,0.014442182727266422,0.014968110404345461,5.710431724657809E-4,17518323,43381869,6119,0.0019465156238778738,0.0021163081891490652,4.645633413970769E-5
1,3200,113883266,264506248,61548,0.012653925639300054,0.012903472156155688,4.6728132924182526E-4,16364670,40603137,5221,0.0018183296331849529,0.001980752635121401,3.963858809338353E-5
1,3400,99518096,227897770,50443,0.011057766700761147,0.011117591935465257,3.829705610409013E-4,15511761,38617084,4619,0.001723560248338809,0.0018838665321279115,3.506811691310832E-5
1,3600,84769286,192011110,40175,0.00941898032271536,0.009366924336537968,3.050144180524197E-4,14684224,36502508,4015,0.0016316100257155006,0.0017807106605960033,3.048246144319764E-5
1,3800,71888506,160967722,31774,0.007987756596692404,0.007852527244902017,2.4123280943864556E-4,13857505,34537933,3484,0.0015397506936289367,0.0016848723240619659,2.6451032544981465E-5
1,4000,61443254,136451615,25479,0.006827151999246541,0.006656552078176149,1.9344025781101686E-4,13356409,33195408,3140,0.001484072350841062,0.0016193796028599967,2.3839334727681343E-5
1,4200,53662681,117301837,20802,0.005962628214223149,0.005722363834654722,1.5793179649848003E-4,12822195,31832159,2808,0.0014247141635594202,0.0015528758977626143,2.1318742648194017E-5
1,4400,46898184,100783237,16959,0.005211003809411399,0.004916532982754872,1.2875518396393245E-4,12456813,30878966,2586,0.0013841154274998246,0.0015063760535134058,1.963328649865731E-5
1,4600,42091155,88155410,14149,0.004676879792350289,0.004300506649466703,1.0742125702610297E-4,12201983,30244518,2445,0.001355800469702049,0.0014754256235540778,1.856279407935697E-5
1,4800,38027537,77363159,11851,0.00422535849510789,0.0037740256633512314,8.997450823495274E-5,11858128,29423404,2270,0.0013175936658973398,0.0014353690210498161,1.723416873625371E-5
1,5000,34263687,67776833,9893,0.0038071453573016775,0.0033063736076582736,7.51090886818317E-5,11566443,28729357,2128,0.0012851836338554133,0.0014015111586844502,1.6156084172135637E-5
1,5500,28312932,53457049,7141,0.003145938369545522,0.0026078081275484662,5.4215506143430724E-5,11148361,27734286,1938,0.0012387292360764644,0.0013529683698506,1.4713576656766383E-5
1,6000,24224867,45724554,5802,0.0026917006897214713,0.0022305919571005265,4.404962423248636E-5,10793364,26912873,1795,0.0011992844098262707,0.0013128971811571506,1.3627899947830577E-5
1,6500,20221481,37972364,4559,0.002246871958260478,0.0018524150007126056,3.461258822404434E-5,10329594,25811823,1619,0.0011477534755647068,0.001259184393179699,1.2291682459909585E-5
1,7000,16433511,30907626,3513,0.0018259787718646872,0.0015077741812128144,2.6671204744695718E-5,9710552,24281574,1393,0.0010789697840642928,0.0011845338867633626,1.0575857731101947E-5
