1,38,4617486563,12297216872,48204040,0.5835939972407154,0.59823551194486,0.36597205247979,1755725066,4597783663,35354807,0.22190223952854385,0.22367316865894812,0.2684188147469973
1,40,4612231837,12287291506,47946194,0.5829298639489549,0.5977526623316463,0.3640144483071168,1737404032,4556330783,34277815,0.21958668423244,0.2216565672485222,0.2602421355154575
1,42,4606963503,12277313721,47699786,0.5822640107719266,0.5972672626367656,0.3621436830868689,1719474057,4516229339,33287418,0.21732055402547354,0.2197057105521837,0.25272289806440923
1,44,4601749928,12267432885,47467267,0.5816050784647825,0.5967865793208226,0.3603783651659945,1701902782,4477229837,32369575,0.21509975912462093,0.21780846117556354,0.24575450108846683
1,46,4596492885,12257380946,47241354,0.5809406523324749,0.5962975721791013,0.35866320095378595,1684705182,4439357592,31518337,0.21292619218728126,0.21596605064382252,0.2392917789181095
1,48,4591230116,12247309659,47024726,0.5802755025035886,0.5958076237950806,0.3570185298062101,1667746687,4402270631,30720632,0.210782845206363,0.21416184264039761,0.23323548703627986
1,50,4585919003,12237148729,46815207,0.5796042425825952,0.5953133144547105,0.3554278312161435,1650972378,4365864854,29969869,0.20866277708993286,0.21239077290420916,0.22753558561648424
1,55,4572435702,12211206349,46316124,0.5779001177477463,0.5940512684859429,0.35163872080407493,1609536201,4276544568,28250498,0.20342574957813156,0.20804551595879914,0.21448187198907398
1,60,4558471175,12184126071,45840940,0.5761351718144307,0.5927338660084908,0.34803105506100535,1568769771,4188830936,26710615,0.19827336992042516,0.20377841958323292,0.20279085725070897
1,65,4543877930,12155666763,45381916,0.5742907635923243,0.5913493764229047,0.34454607837819035,1528366746,4101382069,25299440,0.19316692022346119,0.19952420350627154,0.19207701228754473
1,70,4528480061,12125432793,44930646,0.572344660707975,0.5898785530073839,0.341119971186292,1488102763,4013601693,23988706,0.18807804373985848,0.1952538601658494,0.18212572994201842
1,75,4512084475,12093100898,44481587,0.5702724585607039,0.5883056696502145,0.33771065022658564,1447826623,3924648155,22752834,0.1829876307596948,0.19092644479222087,0.1727428107418372
1,80,4494517996,12058098854,44027058,0.5680522698157702,0.5866028887747194,0.33425980023472635,1407510173,3834467625,21581341,0.17789212308705982,0.18653933866133302,0.1638486662328768
1,85,4475563406,12020014366,43562661,0.5656566407666687,0.5847501530367888,0.3307340309578056,1367161364,3742980314,20465383,0.1727925256314013,0.18208866019463357,0.15537615148636924
1,90,4454784004,11978127527,43081277,0.5630303777320075,0.5827124403710902,0.3270792939168661,1326910655,3650484212,19401993,0.1677053268195392,0.1775889060218933,0.14730274060864024
1,95,4431981839,11931941517,42579367,0.5601484621191449,0.5804655814578387,0.32326872051139777,1286837334,3557078709,18386497,0.1626405476878581,0.1730449112719183,0.13959294791481172
1,100,4406858253,11881061417,42054938,0.5569731471986322,0.5779903642612865,0.31928717959677894,1246944836,3462881343,17415213,0.15759862237847258,0.16846239393816467,0.13221881912766484
1,110,4349081646,11762861516,40924702,0.5496708885854033,0.5722401706180751,0.3107062642065637,1168028254,3272925929,15596271,0.14762452870010734,0.15922143514855963,0.1184091480486081
1,120,4280608878,11620169303,39679363,0.54101676564773,0.5652984739737744,0.30125147017139303,1090831338,3082652091,13933414,0.1378677798350223,0.14996498565511174,0.1057844968934272
1,130,4200314495,11450522204,38317523,0.5308685347234797,0.5570454749271926,0.2909121836728117,1016262809,2894409003,12420406,0.1284432270369311,0.14080732817115083,0.09429752104703877
1,140,4107506210,11251124336,36835813,0.5191386991774037,0.5473451592472031,0.27966282677492865,944804580,2710349865,11051023,0.11941177823272318,0.13185321165879793,0.08390096700009722
1,150,4002163541,11021146722,35244849,0.5058246703344539,0.5361571988266294,0.267583997687129,877139401,2532577897,9820023,0.11085972469713859,0.12320495365107942,0.074555036729468
1,160,3884406081,10759501122,33551771,0.49094156329154687,0.5234286529212124,0.2547299043234114,813562448,2362542285,8718792,0.10282437307728481,0.11493305420810133,0.06619433149969117
1,170,3757149153,10471575871,31801810,0.4748578393272604,0.5094216534735542,0.2414439469860267,753925308,2200527716,7733313,0.09528696577966791,0.10705136279474355,0.058712432216856555
1,180,3621146538,10157911213,30004408,0.45766876716860255,0.4941624822959769,0.22779781070634392,698642181,2048115020,6859434,0.08829985263365049,0.0996367836938362,0.05207781629568094
1,190,3478226124,9821838706,28182930,0.4396053695700251,0.4778132131590296,0.2139688859480294,647558270,1905576948,6086416,0.08184346918598329,0.09270258570724049,0.04620895169296668
1,200,3330567488,9467965448,26363444,0.4209431184871838,0.46059797235562044,0.20015508474219182,600685176,1772852121,5403675,0.075919281661607,0.08624578286684101,0.04102548314796289
1,220,3031519155,8729356490,22836068,0.3831470557066017,0.424666093401588,0.17337473532359637,518141133,1535647452,4269113,0.06548672114507312,0.07470624037751294,0.032411724139266206
1,240,2739510796,7979685196,19567251,0.3462407597961718,0.3881960534710394,0.14855740327692915,450003761,1335739895,3396529,0.05687498817207614,0.06498112932609737,0.02578694004562955
1,260,2464392268,7248792630,16635260,0.3114691325743295,0.35263956187225465,0.1262973030006396,394161620,1168926374,2726701,0.049817222472917,0.056865978298551945,0.02070150886665715
1,280,2213895118,6561878415,14084001,0.279809347305582,0.3192225309009295,0.10692777520509515,348500547,1030356382,2211735,0.04404621962390013,0.05012481963092955,0.0167918124184485
1,300,1992514622,5934627693,11915321,0.2518295520622077,0.288708011989918,0.09046284258177414,311250995,915628465,1814852,0.03933833046158014,0.044543531208088245,0.013778619206752211
1,320,1796797513,5364866684,10072761,0.22709329600356568,0.2609902550004132,0.07647386022641219,280910996,821088400,1508972,0.03550372454532914,0.0399443422392938,0.011456333949904068
1,340,1625682649,4854936842,8523649,0.20546646372012078,0.23618316708286738,0.06471277758352431,256044316,742687913,1270768,0.03236087941057747,0.036130312124564,0.009647854685740817
1,360,1479257915,4409680438,7248431,0.18696016280422822,0.21452231523596116,0.05503113785334459,235228108,676546439,1081312,0.0297299645463182,0.03291265897824339,0.00820947729715241
1,380,1355806576,4026413449,6210278,0.17135741888526806,0.19587712699844662,0.047149329934380715,217574060,620436275,929301,0.027498708147576094,0.03018300941320399,0.0070553877712640125
1,400,1250233507,3693066284,5353784,0.15801427029175047,0.17966044041115792,0.04064670345086138,202469913,572544643,806231,0.02558972814246387,0.027853175330775942,0.006121022508545623
1,420,1159529919,3403504651,4646145,0.1465504427823958,0.16557383418468974,0.03527420568418568,189907388,532851628,709225,0.024001978166333312,0.025922187905220516,0.005384538908356625
1,440,1081749709,3153383100,4063379,0.13671997266823244,0.15340591068879456,0.03084976181733474,179057108,498648407,629520,0.0226306350795725,0.024258268203870212,0.0047794070056592225
1,460,1014511774,2935581214,3578500,0.12822191756455562,0.14281027558452605,0.027168490230257226,169451057,468377319,562130,0.021416547366635896,0.0227856390703594,0.004267772366392202
1,480,956425706,2746554511,3175625,0.12088054685440634,0.13361449676582962,0.02410980488681308,160947209,441701454,505275,0.020341764672948293,0.021487910493157236,0.003836120972779997
1,500,906090843,2581967522,2839183,0.1145188339402601,0.12560766215855607,0.02155548850004538,153502967,418657391,458170,0.019400903257125433,0.02036686196895954,0.0034784929911406883
1,550,805155184,2252439893,2208770,0.1017617974234793,0.10957678851562183,0.016769301709063923,137894622,370348169,365832,0.017428198772860722,0.018016712951043783,0.0027774495229608664
1,600,731067571,2014639576,1793707,0.09239802654363467,0.09800826891790183,0.013618083304581249,125516859,333237686,301058,0.015863800460594702,0.016211360648395866,0.002285675934537035
1,650,673363258,1832610127,1501589,0.08510490501047313,0.08915289279946431,0.011400281144714745,115536526,304130195,254352,0.01460240806674673,0.014795338229578155,0.0019310772186800016
1,700,626897002,1690030768,1289783,0.07923213684842957,0.08221668628119523,0.009792219319450008,107262044,280332122,219016,0.013556614438635126,0.013637608595902052,0.0016628011894005913
1,750,588759760,1574989361,1130786,0.07441205449434986,0.0766201471839459,0.00858509106986493,100232563,260383227,191457,0.012668173755734181,0.012667133931815046,0.0014535692703686902
1,800,554495827,1474876067,1001352,0.07008151116783795,0.07174983154163621,0.007602409397526487,93651519,242197313,167958,0.01183641004151955,0.011782424839894659,0.0012751614592967843
1,850,524363923,1388802978,896861,0.0662732059221355,0.067562544369379,0.006809098593376757,87378477,225433378,147617,0.011043574024415826,0.010966892240825818,0.0011207296415592792
1,900,498547190,1316122422,813666,0.06301028567286085,0.06402677769309158,0.006177470105265467,81762073,210763913,130816,0.010333729043654429,0.010253251504423572,9.931740164765485E-4
1,950,475328912,1252495574,744785,0.060075778450762375,0.06093145617579877,0.005654515578075207,76570349,197502823,116463,0.009677558436465472,0.009608125452921593,8.842039619076282E-4
1,1000,453736283,1194836390,685597,0.057346733439560725,0.05812644982211698,0.0052051517106032315,71795302,185209591,103841,0.009074050721235271,0.009010083797193614,7.883759100182033E-4
1,1100,413821745,1089649564,585158,0.05230202254292472,0.05300931678649128,0.004442604277254955,63996594,165423136,84952,0.008088389125270353,0.008047511520904743,6.449678865560463E-4
1,1200,378934055,998415172,505687,0.04789264393752889,0.04857094233370168,0.003839248936444903,57276063,148507780,70208,0.007238995955120668,0.007224612586802774,5.330293033633923E-4
1,1300,347328252,916174521,439772,0.04389805583053312,0.04457009576282537,0.003338812710784038,52039804,135348507,59651,0.0065771966669788805,0.006584439732902635,4.528790305225859E-4
1,1400,318483763,840785130,383847,0.04025246414245703,0.04090254957009395,0.002914222011852325,47638189,124500634,51607,0.006020886203024707,0.006056711961227388,3.9180781760874236E-4
1,1500,291384998,769930818,334920,0.03682751068111724,0.03745562608699797,0.002542761142355107,43130200,113286186,43864,0.005451131362564942,0.005511151033881728,3.3302184028503645E-4
1,1600,264883890,701135825,290513,0.033478093776917385,0.03410888443927548,0.0022056167674340413,39280345,103520343,37558,0.004964556634605706,0.005036061902130249,2.851457750644127E-4
1,1700,239683849,635671709,250794,0.03029311587667527,0.030924183432786013,0.001904064367418508,35863991,94656164,32180,0.004532771147058136,0.004604836957719438,2.4431522023464513E-4
1,1800,218992322,581308054,219677,0.02767795917049122,0.028279498109380036,0.0016678195971251129,32620286,86143816,27312,0.004122806387877592,0.004190727902260893,2.073566592619213E-4
1,1900,200625459,533027466,193570,0.0253566116476132,0.025930742079473462,0.0014696114723685599,30143985,79572704,23754,0.0038098321367901647,0.0038710561755372777,1.803438080004276E-4
1,2000,183632196,488605397,170763,0.02320887041544608,0.02376969544050801,0.0012964574255105252,27775354,73176146,20472,0.0035104660608052734,0.003559876158981822,1.5542638870862818E-4
1,2200,153805766,408877544,132736,0.019439173358480243,0.019891091570040337,0.0010077509345265958,23534824,61512577,14893,0.002974514776626264,0.0029924663747641694,1.1306981277049626E-4
1,2400,124266300,331791855,99147,0.015705745051956724,0.01614102380246773,7.52738382243765E-4,20538230,53332621,11321,0.0025957818346442206,0.0025945275389867247,8.59506714815543E-5
1,2600,103546719,273062127,75590,0.013087042662255199,0.013283937580262377,5.738902267724308E-4,17857394,46112057,8433,0.002256956853598616,0.0022432612446672286,6.402455724794165E-5
1,2800,85421546,220939259,56256,0.010796241808277816,0.010748262154954292,4.271036988663827E-4,16007708,41314779,6649,0.002023179097745471,0.002009883067300413,5.048017089310613E-5
1,3000,72791517,182741320,43048,0.009199960149671903,0.008890007248111537,3.268266501137664E-4,14509016,37638702,5378,0.0018337627035709674,0.0018310491222757403,4.08305548297676E-5
1,3200,62550134,151597125,32987,0.007905574218993645,0.007374903169370072,2.504420811025556E-4,13341432,34697128,4429,0.0016861943231593528,0.0016879473093915143,3.362560939773907E-5
1,3400,54949895,128452421,25952,0.006944996684553989,0.006248958657666884,1.9703134230980454E-4,12569303,32752879,3838,0.0015886066326815458,0.0015933634041087157,2.9138651810458917E-5
1,3600,49275049,113081152,21552,0.006227765347617778,0.005501176531420493,1.6362590511177972E-4,11820761,30672563,3245,0.001494000051390546,0.0014921601058160122,2.46365099335433E-5
1,3800,44992691,101294818,18365,0.005686527514277545,0.004927794470435799,1.3942973957766492E-4,11328514,29293443,2871,0.0014317860329109537,0.001425068619358458,2.179704777171119E-5
1,4000,42112346,93429860,16346,0.005322487028388142,0.004545179670312364,1.2410119919066217E-4,10908809,28218367,2595,0.0013787404386747732,0.0013727682779125783,1.9701615802016906E-5
1,4200,39707448,86884074,14748,0.005018537245832771,0.004226740003877936,1.1196895177192498E-4,10569580,27410008,2398,0.0013358660295370566,0.0013334431960478079,1.8205963272923523E-5
1,4400,37296168,80943998,13364,0.004713780856297698,0.003937766942425094,1.0146142334418264E-4,10275279,26692991,2231,0.0012986699717600413,0.0012985617235542351,1.6938075088362126E-5
1,4600,35151406,75842317,12229,0.004442709092117669,0.003689580155399845,9.284433897605578E-5,10027472,26110290,2101,0.001267350188648367,0.0012702144613505812,1.595109626205685E-5
1,4800,32917676,70388541,11069,0.004160392857588216,0.0034242646363394774,8.40374509874856E-5,9886414,25795643,2034,0.001249522177469641,0.0012549075011590023,1.5442422559268743E-5
1,5000,30572048,64708315,9910,0.0038639340803112623,0.003147932768369433,7.523815514373316E-5,9688603,25319080,1937,0.0012245212791209125,0.0012317236447428302,1.470598451194865E-5
1,5500,24322920,48555923,6825,0.0030741205012069983,0.0023621505383059817,5.181638838102713E-5,9241884,24206344,1725,0.0011680614446857916,0.0011775912180686952,1.3096449810589273E-5
1,6000,17689288,31688811,3887,0.002235710305035536,0.0015415985802993903,2.951066690652783E-5,9021158,23643705,1627,0.0011401643697560788,0.001150219932865818,1.2352419618451448E-5
1,6500,14287759,25199352,2841,0.001805798516716118,0.0012258991120766445,2.1569283427179204E-5,8775651,23012102,1525,0.0011091352785988562,0.0011194936841557343,1.1578020847042691E-5
1,7000,12382581,21917473,2352,0.0015650072487166941,0.0010662421275620035,1.785672461130781E-5,8563085,22471399,1445,0.001082269528168416,0.001093189542382677,1.0970649261624058E-5
1,7500,10609467,19038322,1955,0.0013409072599662832,9.261770713480746E-4,1.4842643118667842E-5,8220797,21597978,1325,0.0010390084987312784,0.0010506993216671168,1.0059591883496108E-5
1,8000,9277126,16536385,1631,0.0011725156037548318,8.044627373139413E-4,1.2382788197722379E-5,7992709,20891105,1234,0.0010101809567717068,0.0010163113349025779,9.368706705082413E-6
1,8500,8071833,13951165,1318,0.0010201812655560758,6.786968484719274E-4,1.0006446869771977E-5,7801407,20289055,1161,9.860027166540772E-4,9.870227817514595E-4,8.814480133387911E-6
1,9000,6942159,11621303,1052,8.774042468806654E-4,5.653536261120383E-4,7.986936348255023E-6,7529325,19322102,1050,9.51614869544873E-4,9.399824124546677E-4,7.971752058619558E-6
1,9500,6088386,9974609,873,7.694977503466553E-4,4.8524518870214227E-4,6.627942425880832E-6,7277001,18671000,979,9.197241927122165E-4,9.083075755909528E-4,7.4327097765605206E-6
