1,28,5002804304,10082556245,48333132,0.5921829485766429,0.625110001968087,0.3669521376386008,1876265461,3595526165,34406707,0.2220939188285095,0.22291959632697872,0.2612207022453047
1,30,4995438660,10072317695,47973737,0.5913110758194777,0.6244752204845893,0.36422355875183166,1851442525,3556124680,33023374,0.21915562291694327,0.22047673741626253,0.2507182377781558
1,32,4988018839,10061999090,47635328,0.5904327901199596,0.6238354756584639,0.36165430861620745,1827295013,3518228167,31780270,0.21629727707968624,0.2181271855030003,0.24128041218665272
1,34,4980541598,10051604069,47315453,0.5895477076035283,0.6231909931046481,0.35922577129263517,1803646509,3481372763,30645832,0.21349799891944532,0.21584218147156733,0.23266759460391345
1,36,4972923086,10040996414,47007937,0.5886459028105006,0.6225333274217797,0.3568910652868652,1780406208,3445490562,29605399,0.21074703983016316,0.21361751520711159,0.22476847659476512
1,38,4965184350,10030173003,46711403,0.5877298670784868,0.6218622850484861,0.3546397362154836,1757656186,3410466366,28645600,0.20805411516441683,0.21144604453058072,0.2174815435908499
1,40,4957187220,10018980705,46420652,0.5867832451968825,0.6211683719916383,0.35243231251758295,1735086441,3375858037,27746511,0.20538252992330783,0.20930035725806678,0.21065552969881923
1,42,4948867916,10007296998,46132159,0.5857984875142991,0.6204439919903478,0.3502420318826807,1712887643,3341759055,26904361,0.20275485375296742,0.20718624907089944,0.20426180494056545
1,44,4940164199,9995059780,45844223,0.584768226787827,0.619685294772878,0.348055980072442,1690875335,3307870105,26106869,0.2001492524413201,0.20508516269097452,0.198207130185582
1,46,4931150803,9982298941,45557443,0.5837013092960311,0.6188941334940744,0.34587870478161253,1669092353,3274234515,25350898,0.19757079649427495,0.20299978441782832,0.19246768887557564
1,48,4921801666,9969015011,45271751,0.582594650074746,0.6180705410134907,0.3437096897443448,1647398483,3240543906,24626283,0.19500288875253763,0.20091099501298468,0.1869663068584741
1,50,4912207430,9955289467,44988749,0.581458978435686,0.617219568836558,0.3415610975766367,1625842919,3206878310,23932090,0.19245135231975205,0.19882375639309072,0.18169589307101763
1,55,4886426563,9918013794,44271973,0.578407292039575,0.6149085084808128,0.3361192303827614,1572486728,3122649410,22311208,0.18613556929263356,0.19360163547798248,0.1693899221945611
1,60,4858074228,9876262919,43539624,0.575051220460699,0.6123199893672832,0.33055913071763954,1520062645,3038320785,20830931,0.17993012007637202,0.18837333169680023,0.15815144484020185
1,65,4827049522,9829748060,42789469,0.571378819790716,0.609436107255001,0.3248638453218931,1468223032,2953301277,19459029,0.17379385469120254,0.1831021937510475,0.14773576618046444
1,70,4792935671,9777798288,42014225,0.5673407564076786,0.6062152651106028,0.31897808060481453,1417004825,2867596698,18179316,0.16773114525885116,0.17778858197983302,0.13801999975932902
1,75,4755706203,9720042658,41212199,0.5629338968156389,0.6026344646562664,0.3128889830652275,1366655127,2781852158,16987960,0.16177124141097451,0.1724724926602487,0.12897505247785399
1,80,4715361789,9656434052,40386256,0.5581583204410016,0.5986907846156451,0.3066183041980347,1317632406,2696816442,15883192,0.15596841209665996,0.1672003498321362,0.12058749383185685
1,85,4671906590,9586821848,39537408,0.5530145198221706,0.5943748865514987,0.30017372725379177,1269512009,2612061980,14849291,0.1502723910551504,0.1619456445153275,0.11273796771265797
1,90,4625237222,9510880851,38664662,0.5474902573743369,0.5896666086475029,0.29354771323269463,1222750699,2528402372,13887393,0.14473724541434133,0.15675881922511764,0.10543509879677032
1,95,4575197808,9428461125,37768854,0.5415670819057553,0.5845566549978399,0.286746609167811,1177237140,2445806137,12989346,0.1393497963095888,0.15163792216600022,0.09861699591963972
1,100,4522391673,9340243147,36859444,0.5353164091176486,0.5790872146038379,0.27984223674911646,1133007116,2364446074,12150369,0.13411427950014781,0.146593666730552,0.09224736103689263
1,110,4408307749,9146526070,35006053,0.5218122721588038,0.567076918857184,0.26577102387323365,1048799582,2206576852,10637992,0.12414661681611731,0.1368059078252586,0.08076517583388418
1,120,4283674268,8929707704,33112610,0.5070593820225777,0.5536343626339851,0.251395730413111,969667816,2055170502,9314426,0.11477977380798894,0.1274188415449771,0.07071647108605669
1,130,4149097307,8690932463,31194923,0.49112948016498476,0.5388304986391317,0.2368363729940272,896531610,1912440953,8166945,0.10612262643923015,0.11856972962452145,0.062004629158459716
1,140,4006554088,8433502255,29280798,0.47425661075061754,0.5228700423898222,0.2223040587947842,828790174,1778070390,7167031,0.09810405907707656,0.11023886780135658,0.05441313726518113
1,150,3857249480,8159322329,27383259,0.45658339436459444,0.5058711177206476,0.20789766790948813,766415583,1652614338,6298184,0.09072076623367892,0.10246069815796686,0.047816725016728345
1,160,3702743277,7871271359,25518629,0.4382944641354496,0.48801219999698964,0.1937411269179988,709107727,1535825750,5541685,0.08393722382816217,0.09521990398826075,0.04207327505425821
1,170,3543802372,7570525995,23690080,0.41948059734136284,0.46936624052860954,0.1798585181036781,656663069,1427656100,4883636,0.07772933914502514,0.08851347672107644,0.037077271749093886
1,180,3383548718,7263418749,21929808,0.4005113401849268,0.4503258497302268,0.16649427816107776,609360206,1328933915,4317502,0.07213008976701929,0.08239278433314681,0.03277910043485148
1,190,3224221256,6954211683,20253488,0.3816517165612414,0.43115527185899905,0.15376741396021573,566224160,1238014802,3824437,0.06702406735279182,0.07675587584235101,0.029035679550296005
1,200,3066451432,6644719827,18661998,0.36297647085993806,0.41196703724744327,0.14168459140424197,527021640,1154528237,3394948,0.06238365719989553,0.07157977907251258,0.025774936864672714
1,220,2761440752,6035904580,15752965,0.32687229551065444,0.3742210042968112,0.11959879158867794,459557835,1009195940,2699756,0.054397953074879726,0.06256929896646318,0.020496938524543335
1,240,2479232604,5458515274,13234423,0.2934672604463459,0.3384233532409095,0.10047765599513525,404215909,888441041,2172517,0.047847118197651556,0.05508259685270313,0.016494063682986653
1,260,2224128440,4924567760,11091854,0.26327052940273654,0.3053190567295048,0.08421096186515006,358825821,788128607,1769756,0.042474284379926175,0.048863310365086454,0.013436243844051727
1,280,1999248706,4443563518,9305031,0.23665147019852684,0.2754971985263941,0.07064514288549409,321705238,704959832,1460687,0.03808031352716903,0.04370691630780407,0.011089747237379833
1,300,1804029870,4016514787,7828324,0.21354337743788301,0.24902053659770293,0.05943376948813418,290984230,635257451,1219560,0.0344438616503405,0.03938542734554831,0.00925907613391435
1,320,1636261085,3642174026,6617536,0.19368455271811824,0.2258117244513299,0.05024129164856098,265757451,577569341,1032913,0.03145776276188969,0.03580881307438883,0.007842025080118956
1,340,1493218540,3316140263,5627078,0.1767525779850112,0.2055979055270207,0.04272159107667888,244693077,529066870,885538,0.0289643685878926,0.032801700690830084,0.0067231327376055675
1,360,1371431121,3033752850,4818295,0.16233657677838895,0.1880901235710577,0.0365811934145584,226818681,487742543,767161,0.026848572749377915,0.03023962719432861,0.005824397410516799
1,380,1268993198,2791609509,4162377,0.15021097929305363,0.17307744021071123,0.03160136897000067,211562498,452303890,671152,0.025042695308651053,0.028042460532594175,0.005095483178711079
1,400,1182623264,2584803100,3630970,0.13998735288744038,0.16025561689570494,0.02756685006884367,198616828,421963508,593195,0.023510313755015094,0.02616138238228503,0.004503622345155074
1,420,1108612848,2405700972,3193263,0.13122672510569375,0.14915143568748312,0.02424371513710825,187159530,395217464,527838,0.022154111093452566,0.024503150163072793,0.004007422536302505
1,440,1046177466,2253091920,2837678,0.1238362364194369,0.13968980289536495,0.021544062322094694,176929989,371209440,471901,0.02094323827415756,0.02301467287961283,0.0035827407316329787
1,460,992027081,2119860029,2541087,0.1174264444892946,0.1314295377779228,0.01929230049845847,167833393,350009513,424702,0.01986647238167933,0.021700295246930127,0.0032243990883808033
1,480,944190010,2002078343,2290062,0.11176396080321471,0.1241271723679826,0.017386482345587068,160003012,331646870,385567,0.01893958861263984,0.02056182683446165,0.0029272805009388256
1,500,901869143,1897875549,2077068,0.10675443129066876,0.11766668683439357,0.015769401052278864,153014966,315429522,352419,0.018112412206446913,0.019556364906567675,0.002675616084520615
1,550,816772767,1689283870,1678214,0.09668155620087658,0.10473417828182496,0.012741243723146821,137745585,280743897,286120,0.01630497251581372,0.0174058853471041,0.0021722644752497407
1,600,749782679,1527113328,1395333,0.08875192605213576,0.09467974115641266,0.010593570204961718,125387449,253343237,238311,0.014842137479564187,0.015707067486799973,0.0018092916236587479
1,650,693329252,1395363388,1183931,0.08206952257867056,0.08651135575379838,0.008988575606203345,115206858,231242137,202844,0.013637058881584146,0.01433681788652146,0.0015400210234082147
1,700,646509901,1289939954,1027361,0.07652750661305369,0.07997519156746882,0.0077998734920909025,106094756,212054934,174371,0.012558457540776807,0.013147227447981627,0.0013238498840129056
1,750,606122141,1202552676,906586,0.07174679936370497,0.07455725387437086,0.006882932201729209,97720441,194904944,150677,0.011567188195093121,0.012083942500975347,0.001143961604701542
1,800,570547080,1127453680,809519,0.06753577225998039,0.0699011793237685,0.006145985480706329,90050384,179582168,130866,0.01065928201008019,0.011133943284232414,9.935536237174352E-4
1,850,537259485,1059514660,727077,0.06359551296533557,0.06568901725951315,0.005520073877642792,83184453,165774949,114107,0.00984656038092254,0.010277907326035405,8.663168687170494E-4
1,900,506012358,996706455,655185,0.059896784276984937,0.06179496140729489,0.004974259402406338,76670352,152752905,99214,0.009075484939410315,0.009470551557055163,7.532470559465531E-4
1,950,478113024,940622211,594479,0.05659433451731019,0.05831778547836272,0.004513370659101044,71015344,141589731,87129,0.008406100508564806,0.008778444163697389,6.614959858242509E-4
1,1000,452988051,889939778,542426,0.0536202864254925,0.05517551728540433,0.004118176744903592,65833644,131483834,76751,0.007792741640582272,0.008151887054562285,5.827047069058187E-4
1,1100,407962963,798749649,455381,0.04829065773095326,0.04952180603068868,0.003457318499244031,56977644,114269413,60317,0.006744455144865939,0.0070846074397794894,4.5793539897119606E-4
1,1200,365649562,714830288,382290,0.04328201197032431,0.04431887627308031,0.002902401042371115,49333148,99183744,47160,0.005839574620548241,0.006149308657493359,3.580455496042841E-4
1,1300,327948928,639416280,321896,0.03881938036439115,0.03964327124358401,0.0024438810482489536,43319409,87253904,37598,0.005127727129303589,0.005409668617342117,2.85449460857122E-4
1,1400,293067519,569607693,270087,0.034690460986990725,0.03531519759870851,0.002050539617387029,37140275,75470267,28866,0.004396301798745589,0.004679093040150162,2.1915485230867825E-4
1,1500,260275862,504356810,225018,0.030808905972846422,0.03126969776618569,0.0017083692425966244,32540044,66773390,22851,0.003851771532883389,0.004139893985219801,1.7348810123001476E-4
1,1600,229630679,443899601,185947,0.027181429516471563,0.027521401687429222,0.0014117365524229817,29089843,60178271,18587,0.0034433705487136746,0.003731002157503568,1.4111519572720162E-4
1,1700,201804438,388882845,152575,0.023887631789862692,0.02411040911612641,0.001158371495565599,26562296,55141971,15528,0.0031441843035252904,0.003418755795925064,1.1789082472975665E-4
1,1800,177805077,341259666,125311,0.021046822616181435,0.021157812096577966,9.51379259254929E-4,24263492,50695278,12980,0.002872074413112159,0.0031430645721483618,9.85460397341732E-5
1,1900,159389775,304349445,105333,0.018866999625989703,0.018869409457277588,7.997033900862608E-4,22521633,47231744,11105,0.002665890214022056,0.002928328378970147,8.431076820092399E-5
1,2000,143883168,273591534,89548,0.01703147944617033,0.016962444860350187,6.798613841383468E-4,21062017,44260586,9582,0.002493115175434489,0.0027441190834208615,7.274793164351677E-5
1,2200,120662422,226239090,66913,0.014282835086159145,0.01402663318295808,5.080131861889623E-4,18843772,39860501,7470,0.002230541070004241,0.002471317516420057,5.671332178846485E-5
1,2400,102901915,190972550,51561,0.01218052031141034,0.011840137382377736,3.914585789471267E-4,17233425,36358122,5939,0.002039923972723605,0.002254172965932802,4.5089748072515765E-5
1,2600,90141897,166294552,41650,0.010670114422239458,0.010310122274750786,3.162128316585758E-4,16229183,34234485,5087,0.0019210516458230676,0.0021225092591314818,3.8621240687807326E-5
1,2800,79280924,146007541,34132,0.00938449887049604,0.009052344665781286,2.5913508691885977E-4,15331689,32336500,4383,0.0018148151010865686,0.0020048357864271994,3.327637073612335E-5
1,3000,68781274,126782984,27486,0.008141653194711487,0.007860438310677625,2.0867769246020682E-4,14404832,30355899,3700,0.0017051028521524953,0.0018820401912504334,2.8090935825611773E-5
1,3200,60413326,111613259,22585,0.0071511375120944486,0.00691992812713088,1.7146859070849783E-4,13378408,28460399,3088,0.0015836048374642453,0.0017645207864548384,2.344454319715923E-5
1,3400,54457766,100794900,19302,0.006446176680745265,0.0062491989735856054,1.4654357927188066E-4,12698922,26958956,2632,0.0015031739434005248,0.001671432584030933,1.9982525160273025E-5
1,3600,48065729,89206694,15993,0.00568954997938809,0.005530739953923911,1.2142117207000245E-4,12213927,25880090,2324,0.00144576498800419,0.0016045437999770136,1.7644144556411287E-5
1,3800,41113721,75658652,12334,0.004866639398481145,0.004690772751610156,9.364151418191774E-5,11678604,24814829,2035,0.001382398697156589,0.0015384985144734735,1.5450014704086476E-5
1,4000,34259784,61888824,8800,0.004055337501508412,0.0038370550039458365,6.681087439604963E-5,11294258,24029849,1834,0.0013369035840713822,0.0014898304150925998,1.392399359572216E-5
1,4200,30502299,54465364,6985,0.003610563248645191,0.00337680673134024,5.303113155186439E-5,11025624,23540353,1714,0.0013051053236275859,0.0014594820750399359,1.3012936217594211E-5
1,4400,28949893,51429419,6277,0.003426804639152304,0.00318858069631404,4.765589302090949E-5,10807486,23179208,1630,0.001279284284828741,0.0014370913889703472,1.2375196052904647E-5
1,4600,27738028,49083894,5755,0.0032833559361112835,0.003043160120247995,4.369279342605291E-5,10554712,22728149,1530,0.0012493633757650327,0.0014091261105700853,1.1615981571131355E-5
1,4800,26825334,47304027,5376,0.003175320164327033,0.00293280986413862,4.0815370540132135E-5,10341093,22371947,1454,0.0012240772519022925,0.0013870418863405943,1.1038978564983655E-5
1,5000,25722223,45237273,4955,0.0030447446940722748,0.0028046728554660186,3.761907757186658E-5,10054526,21920196,1362,0.0011901562586527506,0.001359033704522702,1.0340501241752225E-5
1,5500,23320879,40845008,4113,0.002760497123298851,0.0025323561218841017,3.1226491635335465E-5,9668239,21289378,1242,0.0011444313890083542,0.0013199235194030251,9.429443863624277E-6
1,6000,21485564,37631888,3553,0.002543250518749887,0.0023331453859638577,2.6974890537405035E-5,9156164,20382696,1085,0.001083816968582209,0.0012637099984434473,8.23747712724021E-6
1,6500,19912763,34988552,3129,0.002357077749017599,0.002169260778527947,2.375582113468628E-5,8835145,19839881,998,0.0010458178851846976,0.0012300559252626923,7.5769605280974465E-6
1,7000,18586348,32866683,2814,0.0022000697395081615,0.002037706686238723,2.1364295517100415E-5,8695347,19576271,959,0.0010292699678938041,0.001213712327110138,7.280866880205862E-6
1,7500,17528229,31135191,2575,0.0020748199813147477,0.0019303556394181826,1.9549772905662247E-5,8558799,19322119,924,0.0010131067537545683,0.0011979551169979724,7.015141811585211E-6
