1,42,5154437374,10081163897,46735564,0.5797088960543144,0.6106721411537595,0.35482317002642483,1818329333,3484817776,29073912,0.2045037341250288,0.21109478573539375,0.2207333503220227
1,44,5146344351,10070401868,46482324,0.5787986905190338,0.610020225228204,0.35290053527278215,1794861841,3449331939,28238805,0.20186439390351282,0.2089452113129531,0.21439309703972023
1,46,5138059977,10059356265,46234100,0.5778669641330918,0.6093511316490041,0.35101598271754525,1771504740,3414103718,27447036,0.1992374691291351,0.20681124212378935,0.20838187212952866
1,48,5129505137,10047921739,45988182,0.5769048189962943,0.6086584788415662,0.349148937648258,1748342793,3379103944,26694251,0.19663249292095225,0.2046911112394142,0.2026666193929116
1,50,5120760468,10036241555,45747350,0.5759213241850233,0.6079509451633892,0.3473205062275137,1725316114,3344345857,25977516,0.19404273002457467,0.2025856206802323,0.1972250634769738
1,55,5097222847,10004797377,45142705,0.5732740967001221,0.6060461964952524,0.34272995382419563,1667895672,3257200467,24300462,0.1875847718368047,0.19730673994317613,0.18449262664181557
1,60,5071608943,9970422253,44539667,0.5703933539664184,0.6039639041339753,0.3381516019975996,1610508622,3168993221,22752132,0.1811305691781163,0.19196353668505572,0.17273748105617515
1,65,5043187563,9932274671,43924508,0.5671968602215823,0.6016530930195253,0.33348122578366785,1553644409,3079916702,21314748,0.17473516891396568,0.18656767672880195,0.16182465356948295
1,70,5011173926,9889504188,43286292,0.5635963527719106,0.5990622470915504,0.3286357974866736,1496963109,2989639920,19966873,0.1683603404960924,0.18109911017005204,0.1515913913732812
1,75,4975521510,9841527466,42620148,0.5595865993844152,0.596156030324457,0.32357833576920975,1440675650,2898075205,18694748,0.16202980655980162,0.17555252634952476,0.14193323414702272
1,80,4935497716,9787420512,41917648,0.5550852061668583,0.5928784713255083,0.31824485403475233,1384963379,2805701671,17494683,0.15576396282659405,0.16995694786572427,0.13282216687633008
1,85,4891016209,9726925994,41180057,0.5500824632005991,0.5892139820648865,0.3126449563464959,1330169088,2713049062,16364465,0.1496013624027502,0.16434446425772048,0.12424138814472162
1,90,4842112092,9659928803,40410090,0.5445823184473454,0.5851555897505395,0.30679925537762054,1276165279,2620183397,15296765,0.14352766585227233,0.15871907466336085,0.11613525512282818
1,95,4788683503,9585682793,39603230,0.5385733156989244,0.5806580961712202,0.3006734574099846,1223105092,2527449337,14288519,0.13756009651379084,0.15310165711547896,0.10848050547892825
1,100,4730631112,9504102741,38762351,0.5320442835159594,0.5757163388960409,0.29428938226779416,1171360804,2435192726,13337164,0.13174052361046965,0.147513161307795,0.10125768054585395
1,110,4600876323,9317807549,36980419,0.5174510311333861,0.5644314034513205,0.2807606964684417,1071967815,2253543358,11597146,0.12056199999131186,0.1365096492501448,0.08804721190439196
1,120,4454393117,9100749070,35085457,0.5009763683371907,0.5512829646915902,0.2663738705403409,978915604,2078110233,10063510,0.11009661054137436,0.12588268958877813,0.07640362529470333
1,130,4293397077,8854541212,33108426,0.4828694771586704,0.5363687859965605,0.2513639648791936,892790460,1910938889,8719600,0.10041029397021897,0.11575619193205308,0.0662004659527039
1,140,4120167944,8580825193,31073669,0.4633867553465039,0.5197882850644652,0.23591579506629784,814063619,1753844440,7550622,0.09155604921478477,0.10624010782565856,0.05732541568796012
1,150,3937997956,8282852707,29011626,0.4428984740899689,0.5017384350779296,0.2202604659899054,742380841,1607475229,6536869,0.08349403563594125,0.09737371100941836,0.04962885610254892
1,160,3751431355,7966742325,26965394,0.4219157148751868,0.4825898718972121,0.20472517631522616,677383881,1472215947,5660718,0.07618396216050273,0.08918030435580365,0.04297699082834741
1,170,3562443590,7636348208,24956664,0.40066065235981824,0.4625760634804045,0.18947460725550153,618822510,1348029830,4905190,0.06959768605109061,0.08165766086495344,0.0372409128384953
1,180,3373289213,7295582659,23003519,0.37938685133788125,0.4419339997697656,0.17464604756547059,566490901,1234957317,4256767,0.06371205837130496,0.07480823015190902,0.03231799151934647
1,190,3186845995,6948613121,21122628,0.3584179687535695,0.42091612595574657,0.1603660507071001,519612040,1132310278,3700064,0.05843968996584616,0.06859032835706992,0.02809142172288011
1,200,3004624498,6599020638,19324846,0.3379238943864853,0.39973936578141794,0.1467170294123866,477795817,1039717792,3223696,0.05373670597097436,0.06298148673341612,0.02447476688034632
1,220,2663505885,5917329579,16067315,0.29955899047606116,0.3584455486331038,0.12198538231213228,408613610,883518250,2476226,0.0459559264335468,0.05351961211904127,0.018799866393435498
1,240,2357210677,5274250247,13261754,0.26511060280293414,0.319490658442197,0.10068515690514872,354398130,758674509,1931022,0.039858423684092543,0.04595713268660165,0.014660598670228243
1,260,2090625703,4690411219,10918652,0.23512834290358087,0.28412428279741764,0.0828959871984291,311636353,659061298,1530959,0.035049095189185746,0.03992300671959167,0.011623262438011562
1,280,1862468030,4172582274,8994830,0.2094679219605848,0.25275650484782536,0.06829005197088853,278219907,579906240,1236701,0.03129081671665374,0.03512814481218883,0.00938921308823511
1,300,1669472511,3721452874,7434532,0.18776211565332993,0.2254290891396656,0.0564440435960695,251475212,516569298,1017551,0.028282896261171,0.03129147412808444,0.0077253945514289424
1,320,1508754362,3336047455,6187823,0.16968647830003714,0.20208294033803464,0.04697884832249852,229638929,464695449,849695,0.025827014737474056,0.028149186713419587,0.006451007490903567
1,340,1375671632,3011292161,5201131,0.15471893928572097,0.18241070677807683,0.039487739768,211811674,422664554,721966,0.02382202028980483,0.025603141742174054,0.005481270425479359
1,360,1263506651,2734311654,4407766,0.1421039761785054,0.16563245765965126,0.03346439779467933,196866377,387759735,621984,0.022141153689547662,0.02348876281002937,0.004722192602312787
1,380,1170331234,2500721088,3774945,0.1316247300049209,0.15148257848399493,0.028659929118976767,184199175,358402988,542451,0.020716499715758396,0.02171046144215516,0.004118366548524036
1,400,1091414875,2302538210,3265650,0.12274917055253905,0.13947753981139788,0.024793287724029483,173172168,333191021,477664,0.0194763150765972,0.020183232440832245,0.0036264942622175737
1,420,1025276231,2135759339,2858016,0.11531069424217205,0.12937481642614623,0.021698471363397746,163620175,311575260,424837,0.018402022207101847,0.018873845629209622,0.003225424027931197
1,440,968093196,1992712541,2524713,0.10887943672799641,0.12070967663550711,0.019167986719212913,155096479,292407556,380167,0.01744337977148176,0.017712751239486946,0.002886282918923068
1,460,918891305,1870487557,2252604,0.10334580194968497,0.11330582987293482,0.017102095785004427,147474328,275787972,343177,0.016586132234814085,0.01670601064385146,0.0026054494821151275
1,480,876349030,1765887255,2029647,0.09856116039010569,0.10696960807946923,0.015409373952877151,140508751,261048212,311761,0.015802728216090366,0.015813141438345224,0.0023669346605212304
1,500,838616324,1674313596,1842461,0.09431744109481681,0.10142248247113986,0.013988230733025,134103024,247768087,284618,0.015082289367356512,0.01500869043929412,0.002160861073733506
1,550,760018255,1486427558,1483197,0.0854776790595218,0.09004118064025697,0.011260646417227002,120227420,219486483,230584,0.013521728923358997,0.013295516459940183,0.0017506271206521257
1,600,698192356,1344674924,1235892,0.07852424824714163,0.081454435557705,0.009383071043077564,108498835,195767897,189212,0.012202639259582012,0.011858749847895528,0.0014365249052528798
1,650,646856349,1232299621,1055616,0.07275059386229615,0.07464723873033925,0.008014389543915946,98407658,176429346,158196,0.011067705482315268,0.010687306305598243,0.0012010469415860757
1,700,602243563,1137883205,915437,0.06773308621879998,0.06892791152686605,0.0069501302755109635,89194913,159317655,132807,0.010031567132760474,0.00965075605321705,0.001008289976808655
1,750,563422625,1056848601,803453,0.06336697572431771,0.06401919506933944,0.006099931530241961,80789755,143944741,111552,0.009086256420495318,0.00871953319005675,8.469189387077417E-4
1,800,528526449,986941821,713110,0.059442275083367205,0.05978455277407146,0.0054140343909735164,73529052,130942962,94747,0.008269660191789591,0.007931943155626226,7.193329450457402E-4
1,850,496727461,925826321,638933,0.05586590876216406,0.056082447181503035,0.004850871864828543,67388955,120188487,81679,0.007579096199007164,0.00728048481784551,6.201187965676065E-4
1,900,468055136,871099540,576286,0.05264119175291235,0.052767341815378774,0.004375246768432029,62281110,111204809,71404,0.007004627450758764,0.006736293498693513,5.421095085654009E-4
1,950,442010855,821675763,522792,0.04971204540937616,0.04977346888236579,0.003969112573552224,57788550,103349452,62901,0.006499358532138322,0.006260450855152652,4.775535011802179E-4
1,1000,417351396,775332359,475207,0.046938647128063254,0.04696619126658816,0.0036078403624004037,53704104,96269155,55628,0.006039989349849474,0.005831557904579631,4.223358319208464E-4
1,1100,371444982,690951710,394652,0.04177564782265112,0.041854786261843815,0.002996255136607929,47007965,84709917,44593,0.005286888464950403,0.005131350597994077,3.3855651385716374E-4
1,1200,331795877,618794571,331745,0.03731639510090264,0.03748382721159245,0.002518656082558805,41865672,75486664,36555,0.004708545421487552,0.0045726468892299576,2.775308538122266E-4
1,1300,298213235,557515220,282606,0.0335394249084606,0.03377179625306207,0.002145585678360227,37969260,68167086,30683,0.004270324033739873,0.004129259358259242,2.3294977944249894E-4
1,1400,268455828,503189954,242303,0.030192670973991524,0.030481012882618123,0.0018395994657711377,34305942,61180419,25499,0.0038583182454092102,0.003706038097300676,1.9359210070737153E-4
1,1500,244501612,457498132,210741,0.027498589912253787,0.027713205210900784,0.0015999761910338516,31382657,55368586,21485,0.0035295424358998528,0.0033539830629415734,1.631172314089916E-4
1,1600,222515665,415051681,183333,0.025025875988447237,0.025141987702547233,0.0013918906858694279,28796954,50311599,18213,0.003238733774761519,0.0030476532471952274,1.382757335653695E-4
1,1700,202929727,377505516,160556,0.022823086106191458,0.02286760775922685,0.0012189644033559254,26773052,46159934,15693,0.0030111097085423148,0.0027961638179183567,1.1914352862468258E-4
1,1800,182971541,340740285,139528,0.020578430262341706,0.02064053332970946,0.0010593167821286377,24745041,42076590,13356,0.0027830235116032952,0.002548812971426375,1.0140068618564078E-4
1,1900,163916287,304898122,120155,0.018435325310461742,0.018469374260536353,9.12234160574698E-4,22888161,38338895,11334,0.0025741840638033933,0.0023224000064205248,8.604936936418483E-5
1,2000,145273103,267827212,101126,0.016338565018040065,0.016223783154636857,7.677632368380585E-4,20896835,34149561,9184,0.002350223752835756,0.0020686287564015107,6.972625800605907E-5
1,2200,113364782,204315567,70765,0.012749902240767434,0.012376529738601311,5.372581280268695E-4,17928080,28151298,6310,0.0020163340265997053,0.0017052806205276939,4.790643379989467E-5
1,2400,87067705,150467434,47271,0.009792324454679214,0.009114648966478556,3.5888827767905246E-4,15823359,24197370,4585,0.0017796204148354251,0.0014657692206142042,3.48099839893054E-5
1,2600,65123255,108510546,30442,0.007324277612517872,0.0065730870106479235,2.311200725414253E-4,14824638,22325839,3836,0.0016672963324250564,0.0013524001835979779,2.912346752082345E-5
1,2800,48580991,76494454,18544,0.0054638034412627596,0.004633694332106716,1.4078873350003912E-4,14002356,20643475,3210,0.001574815978920361,0.0012504900434021882,2.4370784864922646E-5
1,3000,40275058,60854403,13122,0.004529652359241853,0.003686289495769693,9.962412429829127E-5,13348734,19483675,2809,0.0015013044663024927,0.0011802345097607903,2.132633479301175E-5
1,3200,35030298,50673776,9827,0.0039397850645092845,0.0030695923215249745,7.460800712386133E-5,12652212,18399317,2460,0.0014229680795351824,0.0011145489174618432,1.8676676251622963E-5
1,3400,32005327,44383106,7917,0.003599572841182674,0.0026885314680916814,6.010701052199147E-5,11950358,17036885,2048,0.0013440320137710232,0.0010320188370944374,1.5548712586717004E-5
1,3600,29711104,40123652,6700,0.0033415463319576115,0.002430512659856652,5.086737027881051E-5,11510328,16258898,1825,0.001294542751020931,9.84891839464613E-4,1.3855664292362565E-5
1,3800,28081873,37257530,5922,0.003158310095701913,0.0022568957167704725,4.49606816106143E-5,11173358,15702021,1675,0.0012566444330223891,9.511587037449883E-4,1.2716842569702627E-5
1,4000,26550997,34821119,5298,0.00298613564259233,0.0021093087578337834,4.0223183244348966E-5,10778557,15093082,1519,0.0012122419822281271,9.142718832586465E-4,1.1532467978136293E-5
1,4200,24714424,31812490,4563,0.0027795800810244266,0.0019270593735227078,3.464295680331528E-5,10442497,14486581,1371,0.0011744460100448762,8.77532745985805E-4,1.0408830545111822E-5
1,4400,23287570,29437708,4010,0.002619104766813987,0.0017832056257282723,3.0444500719108976E-5,10196327,14177751,1299,0.001146759779989675,8.588251960164371E-4,9.862196118235053E-6
1,4600,21899681,27552540,3591,0.0024630117654528016,0.0016690105198102804,2.7263392040478887E-5,9946865,13835251,1223,0.0011187033055125636,8.380780669664467E-4,9.285193112087351E-6
1,4800,20905622,26323150,3329,0.002351212008526925,0.00159453953299928,2.5274250098232863E-5,9659833,13444776,1140,0.0010864214109470012,8.14424825460476E-4,8.655045092215519E-6
1,5000,19753042,24915950,3042,0.002221583723045251,0.001509297605994473,2.309530453554352E-5,9432533,13132035,1076,0.0010608574507099812,7.954803644788029E-4,8.169147823880613E-6
1,5500,18040338,22636746,2606,0.0020289594513611987,0.0013712335490039499,1.978512939501197E-5,8977337,12360179,929,0.0010096624993503219,7.487247556028632E-4,7.0531025356738755E-6
1,6000,16551709,20800536,2287,0.0018615364308434915,0.0012600041013167008,1.7363235198155168E-5,8329682,11141290,718,9.368220828641487E-4,6.748898727397575E-4,5.4511599791322305E-6
1,6500,14908127,18672377,1946,0.0016766861673402722,0.0011310896796761214,1.4774313815308247E-5,7268106,9936017,525,8.174288287833097E-4,6.018797866916728E-4,3.985876029309779E-6
1,7000,12549328,15871918,1532,0.0014113969291391175,9.614503095382911E-4,1.1631165860766821E-5,7060728,9540982,467,7.941054546256646E-4,5.779503206354307E-4,3.54553162988127E-6
1,7500,11411692,14545491,1348,0.0012834493643867969,8.811012521824033E-4,1.0234211214303965E-5,6934203,9332961,438,7.798754499226776E-4,5.653493322205167E-4,3.3253594301670154E-6
1,8000,10426103,13380421,1198,0.0011726022108186304,8.105264853436523E-4,9.095389491644029E-6,6836799,9232021,425,7.689206237769376E-4,5.592348352677983E-4,3.2266615475364877E-6
1,8500,8977997,11624081,985,0.0010097367281833903,7.041352075753017E-4,7.478262645466918E-6,6772440,9166007,417,7.616823003414147E-4,5.552360002981456E-4,3.165924388994624E-6
1,9000,8324794,10906420,903,9.362723396277275E-4,6.606624911340022E-4,6.855706770412819E-6,6684145,9078434,407,7.517519445599467E-4,5.4993121684619E-4,3.090002940817295E-6
1,9500,7601823,10110947,817,8.54961288609168E-4,6.124762692747818E-4,6.202782316087789E-6,6602466,8995122,398,7.425656765960243E-4,5.44884545852284E-4,3.021673637457699E-6
1,10000,6743525,9163361,720,7.584302901775192E-4,5.550757173683171E-4,5.466344268767696E-6,6490263,8878229,386,7.299464375706202E-4,5.378036870025307E-4,2.930567899644904E-6
1,11000,4532654,6686512,485,5.097782077614146E-4,4.050392039658659E-4,3.6821902366004623E-6,6183341,8551326,355,6.954275558994075E-4,5.180013549504752E-4,2.695211410295184E-6
1,12000,2794482,4732225,314,3.142896028643557E-4,2.866571759666878E-4,2.3839334727681344E-6,5683980,8010816,308,6.392654584602587E-4,4.852596594094233E-4,2.338380603861737E-6
