1,24,5009327234,11589123260,50145816,0.5992125867875504,0.6180127165347817,0.3807142970753881,1985196669,4486911959,43453398,0.23746798237488004,0.2392733761150789,0.32990449043858566
1,26,5002501648,11578518679,49712751,0.5983961144645524,0.6174472064643053,0.37742640487989665,1958163968,4436074586,41376841,0.23423434760969222,0.23656237354099616,0.3141389689723087
1,28,4995775079,11568006440,49315895,0.597591486493088,0.6168866207120011,0.37441341665611044,1932304291,4387352050,39537089,0.23114102924081273,0.2339641487957514,0.3001713053595949
1,30,4989141000,11557581318,48949930,0.5967979221175045,0.6163306806445014,0.3716349573778888,1907365780,4340515274,37892780,0.2281579001720002,0.23146648589924934,0.28768747330649336
1,32,4982546824,11547218624,48610080,0.5960091309137928,0.6157780696724823,0.3690547669615823,1883462180,4295532698,36417213,0.22529856650892513,0.22906770185262143,0.27648475495422564
1,34,4975980756,11536814682,48289852,0.5952237019714394,0.6152232590700026,0.3666235496108893,1860223996,4252035510,35078389,0.2225188294910729,0.22674812903296845,0.26632020926076916
1,36,4969309055,11526247251,47983494,0.5944256372757755,0.6146597300961031,0.36429763530881826,1837545044,4209720288,33851504,0.21980598745485813,0.2244915868673282,0.2570055206660649
1,38,4962660966,11515661313,47693421,0.5936303970327652,0.6140952142001483,0.36209535908510404,1815372178,4168601285,32724605,0.2171536831090419,0.22229883542486648,0.24844994026310654
1,40,4955946633,11504950097,47415195,0.5928272327239584,0.6135240176092553,0.35998302700104545,1793582505,4128426800,31680807,0.21454721606992236,0.22015645225633712,0.24052527468664656
1,42,4949123969,11494020946,47145295,0.5920111099287706,0.6129411992072593,0.3579339071147394,1772204061,4089223944,30712645,0.21198993998626278,0.21806588310896213,0.23317484857562062
1,44,4942154152,11482861957,46882683,0.591177384783873,0.6123461242433511,0.35594011877986487,1751076574,4050618563,29804112,0.2094626832217888,0.21600717548722007,0.2262771344679313
1,46,4935035142,11471453960,46626302,0.5903258132657433,0.611737770439701,0.3539936370993497,1730252077,4012657812,28950947,0.20697166993137622,0.21398284402392606,0.2197997822345102
1,48,4927783242,11459797459,46375606,0.5894583455290319,0.611116164673097,0.3520903167621233,1709624039,3975130296,28143797,0.204504156943517,0.2119816156662977,0.21367178254487706
1,50,4920267177,11447704313,46126253,0.5885592785404461,0.6104712739558926,0.3501971926753872,1689220807,3938048757,27379107,0.20206353510859967,0.2100041699064637,0.2078661453242049
1,55,4900565986,11415822792,45513068,0.5862026344103162,0.6087711293497449,0.34554180335532564,1638749546,3846182753,25610929,0.19602619447391922,0.20510523515397966,0.19444188188467554
1,60,4878960534,11380756378,44897943,0.5836182037718537,0.6069011440808788,0.34087168527431766,1589121353,3755286030,24015316,0.19008970110545229,0.2002579892109471,0.18232775691561828
1,65,4855313779,11342056589,44273838,0.580789593746837,0.6048374019674643,0.33613338973284645,1540070321,3664768960,22554598,0.1842222473743753,0.19543098900839087,0.1712377743217491
1,70,4829447747,11299389809,43637131,0.5776955151968372,0.6025621122822986,0.3312994179823822,1491404492,3574071686,21200331,0.17840087138493627,0.1905943790742724,0.1609559831358724
1,75,4800718465,11251529104,42972533,0.5742589364748633,0.6000098463646161,0.32625369372080654,1443185670,3483084551,19936189,0.1726329660929123,0.18574231173410097,0.15135843400169388
1,80,4769133086,11198374619,42282379,0.5704807132182959,0.5971752792507914,0.3210139446062689,1395961021,3392735736,18762493,0.16698398315257676,0.18092428405925784,0.14244756399770003
1,85,4734327295,11139413847,41563483,0.5663172662949766,0.5940310805003582,0.31555598206538,1349500072,3302482730,17661476,0.16142635352799664,0.1761113655871585,0.1340884834869142
1,90,4696404838,11075004748,40823273,0.5617810057364575,0.5905963390320422,0.3099362005498459,1303691245,3212291548,16624521,0.15594673032868434,0.17130174400105563,0.12621577095744196
1,95,4655410076,11004554339,40057647,0.5568772379777789,0.5868394328649162,0.3041234570816243,1258849453,3122886877,15652457,0.15058278325049484,0.1665340646558617,0.11883572029733724
1,100,4610968184,10927832794,39266794,0.5515611266871638,0.5827481060769919,0.2981191865760858,1215067798,3034337429,14739347,0.14534564909636583,0.16181199175367605,0.11190325694281714
1,110,4512216004,10754974203,37613230,0.5397484527562058,0.5735300828492119,0.2855650892226961,1130957960,2860777540,13076830,0.13528448294611273,0.15255657043525916,0.09928118711687428
1,120,4400550661,10556502638,35880244,0.5263911143536755,0.5629461975725824,0.27240800854359243,1051207512,2692197693,11603196,0.12574478429772012,0.14356671961909934,0.08809314438053925
1,130,4277480979,10333850201,34092098,0.5116695960615963,0.551072819893669,0.25883214515634256,977220546,2531701517,10312966,0.1168945097569568,0.1350079464058093,0.07829753137235572
1,140,4144638520,10088993605,32271654,0.4957790643046907,0.5380153619082391,0.2450110706757696,908139118,2378297203,9171547,0.1086310325998049,0.12682736063617492,0.06963171302664384
1,150,4003572451,9824125770,30438744,0.4789048294693785,0.523890765374175,0.23109535251789876,844276223,2233711299,8170211,0.10099179309216053,0.11911703386692826,0.062029425103434434
1,160,3856534125,9542526971,28615958,0.4613161969916762,0.5088739573863271,0.21725649723416265,785338988,2098048815,7291545,0.09394175794916676,0.11188256596217527,0.05535846558501632
1,170,3706887696,9250027386,26837545,0.44341558486636146,0.49327584361571336,0.20375452819242382,731042598,1970865988,6517893,0.0874468577788806,0.10510029239001178,0.04948478756248762
1,180,3555604385,8948630535,25110038,0.4253191699412559,0.4772032656939268,0.19063904487477648,681461926,1852829154,5841048,0.08151604884267503,0.09880574682388713,0.04434608230332919
1,190,3403830451,8640645176,23440455,0.4071640670001285,0.46077934266728277,0.17796332895355152,636244294,1743352807,5247346,0.07610714401904428,0.09296770600855678,0.039838610740751526
1,200,3254034633,8331501300,21850682,0.3892455850561843,0.4442936394505192,0.16589354211022983,595202026,1642315468,4727577,0.07119769362239489,0.0875796918382048,0.03589244922098331
1,220,2966528089,7719736711,18927824,0.35485423230540314,0.4116700934716257,0.14370278089256064,523551911,1462064297,3865449,0.06262695173486751,0.07796744478990777,0.029347048593560868
1,240,2700922971,7132492466,16366331,0.32308271441761954,0.3803541429048986,0.1242555550869515,462995230,1306361135,3185824,0.05538319947548407,0.06966426844413516,0.024187237171809137
1,260,2460748295,6581868470,14157260,0.2943531700768112,0.35099103890446737,0.10748396814229745,412693981,1173883477,2654033,0.04936619556977862,0.06259963762919413,0.020149802887042132
1,280,2246284464,6072971472,12267163,0.268699140914244,0.3238531088717536,0.09313407799873492,370772878,1060694402,2233444,0.04435161948077374,0.05656360831503106,0.016956630290296665
1,300,2058996636,5613849688,10679633,0.24629588821236595,0.2993695397022481,0.0810813203362394,335450864,963468648,1897188,0.04012642228546389,0.05137885438683076,0.014403726042465068
1,320,1895253384,5200802109,9343805,0.22670902294751116,0.2773429678357664,0.07093952070865688,305930101,880037172,1627297,0.03659516710191159,0.04692970737454275,0.012354674485462314
1,340,1752672816,4830226940,8218195,0.2096536246902293,0.25758132049316784,0.06239372658036853,281003719,808132436,1408865,0.033613488896483606,0.043095246369157236,0.010696307108635278
1,360,1627212957,4495773193,7260502,0.19464619492218804,0.23974591878921647,0.05512278263343944,259524045,745161965,1228530,0.03104410374361633,0.03973722255915034,0.009327177672929414
1,380,1515762559,4193358701,6441520,0.18131456810595475,0.22361907316617613,0.04890495268632291,240780507,689891623,1078832,0.028802013465644535,0.0367898232229881,0.008190648778004433
1,400,1416710177,3919651616,5738301,0.1694659841997494,0.20902310629787083,0.043566012199741586,224083887,640131913,950979,0.026804774237010675,0.03413628914097308,0.007219970286622827
1,420,1328972430,3673274160,5136281,0.1589708498467874,0.1958845454715285,0.03899538917657002,209639958,596519559,844400,0.025077000495115475,0.031810574868604856,0.0064108070840936705
1,440,1250774855,3449813372,4615721,0.14961690489421384,0.18396806089089224,0.03504322227025097,196894436,557733422,754023,0.02355238913498295,0.029742228078818433,0.005724651811901424
1,460,1181001208,3247823405,4166125,0.1412706249337637,0.17319654993032618,0.03162982432877753,185737424,523694535,678257,0.02221779434629286,0.027927037701536133,0.005149425367641071
1,480,1118111613,3062904318,3772094,0.13374781096261887,0.16333537711059715,0.02863828391410141,175683118,492829685,612486,0.02101510455878564,0.026281109069490625,0.00465008241083396
1,500,1060958380,2893824388,3426520,0.12691117702168644,0.15431885838812645,0.026014636060858177,166646722,464804658,555210,0.019934176528042285,0.024786619565956725,0.00421523472425349
1,550,941755019,2535287554,2741214,0.11265214562645773,0.13519917885870877,0.020811693664396905,147352263,404754883,440434,0.017626185425048527,0.021584347595725525,0.0033438387106533773
1,600,847143164,2249730637,2243123,0.10133473477924322,0.11997129646922877,0.0170301146599875,131494021,355809385,355060,0.015729232447765158,0.018974232964748018,0.0026956669389842478
1,650,769633881,2013509348,1864186,0.0920631228846871,0.10737433315776618,0.014153170079190246,118102388,315188838,289879,0.014127333694420601,0.016808062665632676,0.0022008033476195988
1,700,704171963,1814455142,1568520,0.08423260924712375,0.09675937740763343,0.011908430989510428,107138985,282044936,240674,0.012815898293068582,0.015040599117955938,0.0018272318618630509
1,750,649613124,1649309883,1340326,0.07770631509180854,0.0879526827295556,0.010175949094972683,97852345,254191440,202169,0.011705036231753157,0.013555256841257203,0.001534896325656245
1,800,602102563,1506660885,1155874,0.07202313153707698,0.08034564526976551,0.008775562799052212,90350336,232360127,173929,0.01080765061308517,0.012391059278597827,0.0013204941560034677
1,850,559100148,1382349544,1004981,0.06687920958377189,0.07371649931765907,0.00762996129107004,83854624,214014998,151659,0.010030637611393348,0.011412769311866468,0.0011514170909125558
1,900,521090364,1272904323,879701,0.062332503024198765,0.06788011835729645,0.006678817388304461,77477919,196549440,131675,0.0092678601525169,0.010481384192973895,9.99695668874981E-4
1,950,487873440,1179309930,778363,0.05835911537643835,0.06288901387314637,0.0059094446167650425,71909427,181223546,115087,0.008601760626580883,0.009664100851363797,8.737571706384276E-4
1,1000,457440443,1097482236,694340,0.0547187393330657,0.05852539167997653,0.00527152983274467,66345254,166794675,100265,0.007936177736720219,0.008894653019704447,7.612264001499904E-4
1,1100,403818248,955758930,559001,0.048304485946484794,0.050967718560763355,0.004244016545257515,58102595,145514868,79913,0.006950196028862464,0.0077598655956378345,6.067110688194902E-4
1,1200,356259882,837466828,455857,0.04261558398758972,0.044659560328125014,0.003460932360177272,50994973,127949798,64601,0.006099986736161244,0.006823173804267277,4.904601473703638E-4
1,1300,313940132,733661784,372662,0.03755332199408577,0.03912395286298769,0.0028293038720659824,45151534,112850631,52499,0.005400998222262681,0.006017981124395622,3.9858001078616015E-4
1,1400,278597404,646322101,307839,0.03332564700306745,0.03446639305098543,0.002337158268546082,39310732,98699907,42004,0.004702325144652775,0.005263366026775723,3.1890045092405325E-4
1,1500,247089694,570228042,255270,0.02955671446364214,0.030408528184100926,0.0019380468076226804,34586220,87141720,34019,0.0041371819777991595,0.004647003046951225,2.582771745544559E-4
1,1600,219256742,505551951,213478,0.02622735417496795,0.026959548843988122,0.0016207558913999866,30726867,77246088,27623,0.0036755285887452205,0.004119299071685325,2.0971781630023623E-4
1,1700,195536901,449072931,179221,0.02339000164839923,0.023947694384048392,0.0013606717863789103,27414958,69086698,22675,0.003279360108150613,0.0036841836047050614,1.7215188374209377E-4
1,1800,174669188,400442379,151390,0.020893818887129417,0.021354374865924123,0.0011493748039565854,24792554,62567225,18946,0.002965669783873822,0.003336519926555075,1.4384077571676776E-4
1,1900,155596365,356854975,127799,0.018612339743662647,0.01902999110121654,9.702685155614484E-4,22590299,56794265,15821,0.0027022374198711037,0.00302866551755411,1.201153231613524E-4
1,2000,137674272,315813195,106735,0.016468510202185132,0.01684135772661363,8.103475771207223E-4,20645536,51664172,13188,0.0024696060876616102,0.0027550932515701112,1.0012520585626164E-4
1,2200,111973329,255607352,77939,0.013394179494983146,0.0136307631243351,5.917241749492854E-4,17841920,44201113,9624,0.0021342392974234934,0.00235711100021477,7.306680172586154E-5
1,2400,92513808,209319999,57747,0.0110664437789146,0.011162399286367397,4.3842358678962244E-4,16034756,39046864,7374,0.001918067471426682,0.002082250568176645,5.598447588596249E-5
1,2600,78235713,176943927,44745,0.009358506996250744,0.009435881778653385,3.397105198694591E-4,14726150,35185518,5826,0.001761532841182618,0.0018763367231511747,4.423183570811194E-5
1,2800,68868188,152115829,35533,0.008237969521887165,0.008111874781132523,2.6977168180850357E-4,13720825,32308381,4758,0.0016412764942377671,0.0017229077524412082,3.6123425042773194E-5
1,3000,62345369,135371653,29746,0.007457713997830303,0.0072189587715485075,2.258359397482832E-4,12776399,29832004,3906,0.0015283048475367125,0.001590850094359638,2.9654917658064755E-5
1,3200,56827150,121971596,25414,0.006797628096672302,0.00650437446327091,1.9294676839786424E-4,11911953,27438231,3130,0.0014249003583505404,0.001463197456510516,2.3763413279504016E-5
1,3400,52596083,111280872,22167,0.0062915105117132995,0.005934270648449323,1.6829507417468546E-4,11360329,25983937,2688,0.0013589154409088112,0.0013856443780406065,2.0407685270066067E-5
1,3600,47872064,100353522,19048,0.005726426317210957,0.005351548288308824,1.446151744881765E-4,10979058,25059619,2424,0.001313308042648537,0.001336353308707205,1.840335903818458E-5
1,3800,43581928,90589769,16404,0.005213242935462175,0.004830877019246438,1.2454154359009068E-4,10659206,24277441,2212,0.0012750475467064243,0.0012946421335174312,1.67938243368252E-5
1,4000,39087364,80710582,13868,0.004675606004370401,0.004304050005843433,1.0528786433232003E-4,10364500,23599054,2038,0.0012397949995373702,0.0012584658168689636,1.5472791138539673E-5
1,4200,35235032,72877458,11957,0.004214792462939768,0.0038863333129075255,9.077927558563243E-5,10086755,22946023,1879,0.0012065713165669899,0.0012236416586270376,1.4265640112520142E-5
1,4400,31480496,64952853,10113,0.0037656772177872724,0.0034637382163121757,7.677936054173293E-5,9823677,22336006,1737,0.0011751020909518332,0.0011911113062574488,1.3187555548402069E-5
1,4600,28320451,58204115,8611,0.003387674613772311,0.0031038485325983875,6.537595902549811E-5,9649687,21854528,1630,0.0011542895161079424,0.0011654355480438174,1.2375196052904647E-5
1,4800,26133556,53386042,7585,0.0031260796033508458,0.002846915344781651,5.758641844250414E-5,9421108,21239817,1499,0.0011269470392688036,0.0011326548789223627,1.1380625081781635E-5
1,5000,24314764,49330382,6757,0.0029085168432757265,0.0026306393247834433,5.130012253342128E-5,9246748,20893096,1428,0.0011060902052566143,0.001114165301904122,1.0841582799722598E-5
1,5500,20209649,38745684,4736,0.0024174655576829963,0.0020661895542595367,3.595639785678307E-5,8998307,20362648,1327,0.0010763718484154677,0.0010858781224423306,1.0074776173131574E-5
1,6000,17148042,31469471,3468,0.002051238045584139,0.0016781712321370663,2.632955822789774E-5,8766743,19839257,1236,0.0010486723077455973,0.001057967271339703,9.38389099471788E-6
1,6500,14231534,26417108,2657,0.0017023671850013092,0.0014087440707807879,2.0172328780716346E-5,8451219,18961717,1096,0.0010109295244532023,0.0010111707305573822,8.320990720235271E-6
