1,50,5998683815,8409346544,44399772,0.5901401429009161,0.6012504641605836,0.33708949889832285,1890160594,2594622786,21935970,0.18595073143538246,0.18551003294271262,0.16654106095744461
1,55,5970450507,8375791216,43754661,0.5873625988710036,0.5988513292896993,0.33219172276281034,1821552178,2511963435,20345493,0.1792011540828969,0.17960006444564522,0.15446592924417124
1,60,5939144252,8337598129,43084808,0.5842827436278927,0.5961206044745994,0.3271061017802175,1753034709,2427491718,18862888,0.17246052393903774,0.1735605156187594,0.14320977737667634
1,65,5904451121,8294047687,42382552,0.5808696933792991,0.5930068401256225,0.32177447252909563,1684327619,2341061119,17468250,0.1657012392090247,0.1673809108784238,0.13262148371236293
1,70,5865516214,8244109484,41637448,0.5770393445412159,0.5894363643965044,0.3161175350568236,1615839538,2253262804,16157318,0.1589635002057981,0.16110351734135622,0.1226686981221627
1,75,5821807808,8186921474,40843419,0.5727393871241718,0.5853475428243392,0.31008915189934394,1548019583,2164922608,14929923,0.15229149028336253,0.15478738046066914,0.1133501375336014
1,80,5772942102,8121939835,39999818,0.567932063449321,0.580701493288119,0.30368441093895965,1480761462,2076047930,13775303,0.14567475261852078,0.14843302924918902,0.10458409528415064
1,85,5718631974,8048817509,39108306,0.5625891269506939,0.5754734018760259,0.29691592272821293,1414588517,1987599057,12696298,0.13916477269245353,0.14210912219321523,0.09639213306509273
1,90,5658444509,7966718887,38164861,0.5566679881990353,0.5696035243146519,0.2897531516606469,1349678067,1899914383,11688084,0.132778994841823,0.135839853746919,0.08873762636982696
1,95,5591705898,7874861186,37166546,0.5501023590298392,0.5630358932776862,0.2821737996069319,1286366494,1813610403,10749713,0.12655051174623552,0.1296693019968631,0.08161337784506612
1,100,5518973495,7774132533,36128334,0.5429470709660447,0.5558340079642867,0.2742915437514238,1224592960,1728780069,9874901,0.12047333826843078,0.12360411281414492,0.07497167845277555
1,110,5354414822,7543891376,33926245,0.5267580732134093,0.5393722529645608,0.2575729651618871,1106893113,1565711635,8312543,0.10889423080583883,0.11194506521520944,0.063110030259632
1,120,5163170534,7274416074,31573548,0.5079437907924739,0.520105339708035,0.23971094882564134,998127300,1413664968,6983010,0.09819403816257076,0.101074050609081,0.053016023183677104
1,130,4946370253,6967852121,29111684,0.4866153539626526,0.49818666647085397,0.22102012081607814,899223551,1274538820,5864261,0.08846405832560275,0.09112682574158433,0.044522318760983226
1,140,4708973603,6632071291,26615393,0.46326068195862424,0.4741790484190362,0.20206791803687482,809705895,1148316704,4924796,0.07965746609083682,0.08210221182714425,0.03738976442979177
1,150,4452888217,6270541569,24113326,0.4380674444169192,0.44833043913375964,0.18307186302920428,729265541,1034837048,4138604,0.071743883133546,0.0739886568100229,0.0314208809112487
1,160,4182730081,5890270479,21651735,0.4114897540598746,0.4211418617368057,0.1643831076751763,657715959,933848711,3484292,0.0647049589548125,0.06676820464071871,0.026453249451268243
1,170,3903243618,5498543628,19269925,0.3839943590198392,0.3931342216953854,0.14630006122685188,594820804,845149606,2944577,0.058517442342141145,0.0604264065268178,0.022355655010965526
1,180,3621792363,5104905970,17013369,0.3563056711396726,0.3649899630011768,0.12916796128552777,539641473,767413434,2498689,0.05308899515509484,0.0548684348993535,0.01897040874247623
1,190,3345384897,4719571117,14924052,0.32911318250137617,0.3374393372764225,0.1133055640513765,491748038,699943078,2132642,0.0483773218203142,0.05004444736954671,0.01619132690837955
1,200,3076731369,4345718448,13001071,0.30268351287813144,0.310709663384662,0.09870601381762764,449901092,641327685,1831055,0.04426049161988682,0.04585357093654369,0.013901634729233937
1,220,2586023861,3664047452,9741226,0.25440855660029793,0.2619716311718933,0.0739567984942651,381189293,545493712,1372239,0.03750074362659489,0.039001644874617464,0.010418237212540994
1,240,2173445281,3091138586,7239520,0.2138197891859819,0.22100986086050278,0.05496348425087377,329430636,473363414,1057145,0.03240881643383961,0.03384448136308586,0.00802599793334226
1,260,1848914965,2638979801,5423062,0.18189305776182874,0.18868146555260507,0.04117267205954428,291193563,420039027,842828,0.02864711929822674,0.030031900651008525,0.006398872232440195
1,280,1604738453,2297793184,4154163,0.1578713946555983,0.16428734518150512,0.031539007092467805,262199715,379629826,692589,0.02579475465797316,0.027142728379359982,0.00525823598716882
1,300,1425424769,2046352887,3283771,0.14023082442996962,0.14630989657846358,0.02493086498027162,240145221,348784898,585822,0.02362507166714405,0.024937381366965557,0.00444764546141393
1,320,1295528449,1864073220,2693511,0.12745184903949835,0.13327728651567788,0.020449525580156593,223160894,324961024,508726,0.02195418294022156,0.023234024842691575,0.0038623214645459934
1,340,1202486093,1733259359,2295795,0.11829850291240666,0.12392437256054951,0.01743000811182713,209095764,305120565,448449,0.020570479767308126,0.021815474052746982,0.0034046897513675066
1,360,1133623649,1636411273,2018248,0.11152393472445721,0.11699993956734499,0.015322831094099813,197188966,288288334,400252,0.019399109565124476,0.020612005192395522,0.0030387711475872337
1,380,1080418250,1561726979,1815835,0.10628967955494045,0.1116601707520089,0.013786082285108043,186990092,273750384,360875,0.018395761973318048,0.019572572563509517,0.0027398152610993644
1,400,1038521194,1502970512,1664825,0.1021679196193457,0.10745920782684656,0.012639592496182196,177979472,260996726,328108,0.01750931275571983,0.018660713032911804,0.00249104345185671
1,420,1003361502,1453829341,1544738,0.09870896990618562,0.10394571819735501,0.011727874601455104,169865561,249441624,299869,0.01671108021926711,0.017834547717382042,0.0022766488743487506
1,440,972530721,1410890269,1444693,0.0956758909731719,0.10087566550829738,0.010968318473165014,162475935,238790272,275056,0.015984101588934964,0.01707299861241537,0.0020882649849863436
1,460,944874484,1372483502,1359204,0.09295511819057083,0.09812966302584131,0.010319273604841845,155864477,229201050,253713,0.015333677781107813,0.016387389552511362,0.0019262258381414702
1,480,919366149,1337087965,1283780,0.09044565229333143,0.09559895710961916,0.009746643674109158,149760415,220403252,234966,0.01473317071454957,0.015758365632113504,0.0017838958992434314
1,500,896248653,1305145012,1218498,0.08817139300351232,0.09331510363569938,0.009251013276117917,144278881,212396397,218602,0.01419390687637439,0.015185892460740714,0.00165965804144605
1,550,842254499,1230031025,1075107,0.08285954148073388,0.08794461268109305,0.008162368038558378,132615531,195399114,186121,0.013046486667545898,0.013970622732023158,0.0014130575856212673
1,600,794261269,1162595468,957578,0.07813805048638373,0.08312311320607063,0.0072700708502750466,123040887,181361705,161644,0.012104549743940032,0.012966977724328258,0.001227224656917619
1,650,751035569,1101350963,859394,0.07388558085109388,0.0787442608343833,0.006524643703490758,114703141,169192976,142143,0.011284296707164241,0.012096939378160377,0.0010791702408270093
1,700,711517028,1045226082,776115,0.06999781510910574,0.07473145073366454,0.005892377475214779,107116079,158150075,125755,0.010537894664489133,0.01130739534912204,9.547501715540023E-4
1,750,675439534,993439696,704604,0.06644857362192678,0.07102883383510007,0.0053494556071538805,100093867,147835037,111512,0.009847061588273642,0.01056989198273276,8.466152529150324E-4
1,800,642421720,945828452,643077,0.06320033816342299,0.06762473074522474,0.004882333712953228,93407736,138082690,98915,0.009189291579804835,0.00987261983088064,7.50977004646051E-4
1,850,610468855,899810772,587227,0.06005687054640312,0.06433456410566174,0.004458312424882845,87745809,129817554,88871,0.00863228099016192,0.009281680115131146,6.747215020967417E-4
1,900,580143988,855780469,536870,0.05707356255806047,0.061186490711686845,0.004075994788296268,82623147,122296127,80270,0.008128322358911226,0.008743914017463718,6.094214645194208E-4
1,950,550935937,813538196,491146,0.05420012499699154,0.05816625767508194,0.003728851558650249,78158392,115644606,73068,0.007689087480898644,0.008268344356052003,5.547428375421084E-4
1,1000,523621916,773979283,450517,0.05151301883283066,0.055337879194246424,0.003420390306850578,73678697,108903500,66151,0.007248382831515065,0.007786369556910498,5.022279718378498E-4
1,1100,474460013,702265947,382096,0.0466765558091997,0.05021052758245347,0.002900928166276475,64866647,95528188,53392,0.006381468587219291,0.006830063082178468,4.053597961083956E-4
1,1200,429798107,636485120,324797,0.04228279471061323,0.04550733779717388,0.0024659058603651966,57220104,83957706,43307,0.005629214906597854,0.006002798129228554,3.287930156215592E-4
1,1300,389369694,576446975,276698,0.038305517334296435,0.04121473761002307,0.002100731286777061,50368349,73521248,34939,0.004955151095347941,0.005256613490046388,2.652619477867702E-4
1,1400,353927263,523304368,237282,0.034818752247129416,0.03741515378287648,0.0018014793066413008,44102949,63929802,27828,0.004338771875278746,0.004570845418853535,2.1127420598787146E-4
1,1500,321587681,474660840,203672,0.031637240080224865,0.03393724457371494,0.0015463073193172977,39177845,56319452,22571,0.0038542486585200924,0.004026721515053989,1.7136230068104955E-4
1,1600,292340484,430896273,175412,0.028759951403353464,0.03080817074082463,0.0013317533067681655,35580804,50786793,18996,0.0035003779836809894,0.003631148116528075,1.4422038295765438E-4
1,1700,263514955,387737521,149243,0.025924145695321744,0.0277224113971208,0.001133074469032913,31697403,44913243,15435,0.003118335707115099,0.003211201733620348,1.171847552617075E-4
1,1800,234059796,343780104,124109,0.023026398076425248,0.024579549197749614,9.42253501184014E-4,28220406,39731056,12472,0.0027762747534580416,0.0028406863406805678,9.468923016676488E-5
1,1900,207347205,303801753,102493,0.020398459555882684,0.021721181788420415,7.781416988038994E-4,25280885,35187211,10009,0.0024870897594661146,0.0025158110485244845,7.598977748068871E-5
1,2000,183103663,267012305,83607,0.018013421807347114,0.019090814188455842,6.347564517761955E-4,23604385,32608710,8685,0.0023221585878815385,0.0023314536891295774,6.593777774201034E-5
1,2200,150522466,217010416,59642,0.014808139974458427,0.015515785045245405,4.5281070121922634E-4,20833234,28497565,6720,0.0020495375434032978,0.0020375155303739376,5.101921317516517E-5
1,2400,131472204,188877761,47348,0.01293400813392569,0.013504359806873215,3.594728728300179E-4,18869371,25483820,5411,0.0018563360966859697,0.0018220391469676081,4.108109560875279E-5
1,2600,119018237,170877114,40134,0.011708808391494643,0.012217351677607466,3.047031401148927E-4,17289665,23023136,4423,0.001700927351479179,0.0016461054534979147,3.358005652883267E-5
1,2800,108403524,155662903,34498,0.010664551277791074,0.01112956781976256,2.6191381192215E-4,16302247,21442298,3837,0.0016037868757358452,0.001533078885227774,2.9131059665641185E-5
1,3000,99061325,141888959,29739,0.009745481891422892,0.010144760001462964,2.2578279473455906E-4,15245260,19749610,3253,0.0014998023220468104,0.0014120552788923694,2.4697247092085163E-5
1,3200,91340735,130737652,26139,0.00898594359495754,0.009347465173063849,1.9845107339072057E-4,14478709,18511751,2853,0.0014243903599177746,0.0013235509825809775,2.1660389164991996E-5
1,3400,84396073,120306537,22972,0.008302739753669805,0.008601662547063469,1.7440675075296045E-4,13893607,17590578,2574,0.0013668290367108086,0.0012576890644254736,1.9542180760844515E-5
1,3600,78482752,111601814,20481,0.0077209974569291675,0.007979293292002441,1.5549471801198776E-4,13349700,16756425,2336,0.001313320406383906,0.001198048891933262,1.7735250294224083E-5
1,3800,73651885,104400001,18529,0.007245745113308966,0.007464378918288444,1.4067485132777312E-4,12834364,16003772,2133,0.0012626225416420573,0.001144235796797501,1.6194044896224302E-5
1,4000,69729183,98387009,16986,0.006859836472308572,0.007034462727764298,1.2896017187401124E-4,12130098,14938032,1859,0.0011933380701316587,0.0010680376443819974,1.4113797216165483E-5
1,4200,66302370,93003581,15672,0.006522712533810954,0.006649559029618513,1.189840935835102E-4,11713323,14294973,1702,0.0011523364661727195,0.0010220602880904428,1.2921830479781416E-5
1,4400,61542132,85467392,13926,0.006054408549103873,0.00611073748022181,1.0572820873174853E-4,11385252,13795987,1586,0.0011200614083779544,9.86383846105341E-4,1.2041141680924399E-5
1,4600,53760691,73095879,11176,0.005288883836460714,0.0052262005076164995,8.484981048298303E-5,11049630,13264379,1468,0.0010870434962577285,9.48375000224262E-4,1.1145268592431915E-5
1,4800,49282086,66116787,9687,0.004848286419392691,0.00472721021360687,7.354510684937871E-5,10704607,12721733,1352,0.0010531007300104125,9.095769607252628E-4,1.0264579793574896E-5
1,5000,46119578,61573853,8759,0.004537164349851626,0.004402400056020992,6.649959645852258E-5,10444153,12324660,1271,0.0010274777157760616,8.811870823552277E-4,9.64961606333853E-6
1,5500,40362275,53463045,7207,0.003970770834219419,0.0038224944653545206,5.47165877014011E-5,9753813,11187650,1054,9.595632600697113E-4,7.998932759128012E-4,8.00212063789049E-6
1,6000,33811140,44589834,5668,0.0033262814988429057,0.0031880786752059636,4.303227682691015E-5,9303956,10440308,924,9.153071061445561E-4,7.464599060266119E-4,7.015141811585211E-6
1,6500,24843165,33015459,3813,0.0024440276226179187,0.0023605353810026925,2.8948848190015593E-5,8998319,9947483,845,8.852390664847915E-4,7.11223962490505E-4,6.415362370984311E-6
1,7000,17774610,23946312,2466,0.0017486354021824788,0.001712110581910412,1.872222912052936E-5,8763198,9523181,782,8.621082689935079E-4,6.808872683003621E-4,5.937057247467137E-6
1,7500,14033571,19019687,1784,0.0013805984530541808,0.0013598673306070637,1.3544386354835516E-5,8365246,8831190,687,8.22958439232443E-4,6.314113776627237E-4,5.215803489782511E-6
1,8000,12361506,16825112,1500,0.001216103589102159,0.0012029598669318206,1.1388217226599367E-5,8087609,8322814,621,7.956449911649052E-4,5.950635705687006E-4,4.7147219318121386E-6
1,8500,10852249,14926523,1269,0.0010676254947196819,0.0010672147752618084,9.634431773703066E-6,7894306,7963915,577,7.766281762166122E-4,5.694030523336979E-4,4.3806675598318905E-6
1,9000,9634616,13396198,1094,9.478368652833308E-4,9.577997794886785E-4,8.305806430599806E-6,7741741,7745435,552,7.616190952784667E-4,5.537821951455102E-4,4.190863939388568E-6
1,9500,8228453,11581960,898,8.095009803868904E-4,8.280856056357704E-4,6.817746046324155E-6,7598665,7523305,528,7.475435257552726E-4,5.379003706892114E-4,4.008652463762977E-6
1,10000,6830472,9756677,711,6.719700265050069E-4,6.975817376797702E-4,5.3980149654081E-6,7341613,7123327,487,7.222551943993773E-4,5.093027909729126E-4,3.697374526235928E-6
1,11000,5660705,8232049,564,5.568903713955676E-4,5.885740653385383E-4,4.2819696772013624E-6,6286428,5336180,318,6.184479183549567E-4,3.815255662324412E-4,2.414302052039066E-6
1,12000,4100490,6186182,386,4.033991170717801E-4,4.4229890865130783E-4,2.930567899644904E-6,5873105,4766310,267,5.777859161880304E-4,3.407810684027426E-4,2.0271026663346875E-6
1,13000,3311951,4952860,287,3.2582401351667704E-4,3.541189982290719E-4,2.178945562689346E-6,5672943,4604389,254,5.58094324677913E-4,3.2920405990416815E-4,1.92840478370416E-6
1,14000,3043501,4575479,259,2.9941436662620315E-4,3.2713705614496587E-4,1.9663655077928244E-6,5457248,4429269,241,5.368746234820077E-4,3.166833508653754E-4,1.8297069010736317E-6
1,15000,2748450,4154127,230,2.7038775934484267E-4,2.970112807057619E-4,1.7461933080785697E-6,5205336,4226113,227,5.120919564398283E-4,3.0215812721596364E-4,1.723416873625371E-6
