1,40,4980777346,9834754418,46474601,0.5858173661922682,0.6052287812788119,0.3528419011383548,1723718268,3361722229,28319072,0.20273624490125086,0.20687970041547007,0.21500249572780522
1,42,4972860930,9824112636,46211836,0.5848862717769503,0.6045738881847141,0.3508469512053232,1701303751,3326769967,27455899,0.20009994690974217,0.20472874533981708,0.20844916130904823
1,44,4964769339,9813238357,45955956,0.5839345740401037,0.6039046872726497,0.34890427318936174,1679040543,3292199766,26642308,0.19748144522465386,0.20260130222019027,0.2022722606146441
1,46,4956477369,9802052294,45704580,0.58295930859688,0.6032162992368074,0.3469957901936593,1656969998,3257956998,25872685,0.1948856037235855,0.20049400926060992,0.19642917134358603
1,48,4947826845,9790417100,45454349,0.5819418715918043,0.6025002717708166,0.3450960002037732,1634953304,3223949735,25141272,0.19229609594289757,0.19840120923070298,0.19087617792601355
1,50,4938894247,9778410458,45206791,0.5808912582698061,0.6017613854706553,0.34321650401698484,1612953272,3189939852,24439966,0.18970854787417377,0.1963082479665303,0.18555176121246855
1,55,4915098867,9746285833,44589070,0.5780925491786763,0.5997844425993413,0.33852667672803005,1558736590,3105541446,22815768,0.1833318175675218,0.19111438727268676,0.1732206147837964
1,60,4888516774,9710222279,43956446,0.5749660790260516,0.5975650988406345,0.3337237037048566,1504766761,3020490835,21322893,0.17698412103697564,0.18588039001614762,0.16188649158902338
1,65,4858790260,9669661299,43302416,0.5714697757529204,0.5950689844030493,0.3287582132297147,1451040676,2934394918,19933583,0.17066509261547874,0.18058206484153808,0.15133864887229886
1,70,4825555618,9623697261,42616589,0.567560861723985,0.5922403668779916,0.32355131532580345,1397962905,2848031526,18644073,0.16442231606664395,0.1752672793099748,0.1415485022083841
1,75,4788567979,9572283934,41902739,0.5632105365125897,0.5890764012191494,0.3181316627476648,1344782064,2759970085,17420564,0.15816741687274014,0.16984799618923527,0.13225944469458453
1,80,4747501300,9514558363,41153250,0.558380452359287,0.5855239813518053,0.312441433720367,1292445832,2671798819,16275096,0.15201185691556002,0.16442195446039237,0.12356288575450565
1,85,4701987137,9449980991,40365916,0.5530272744834444,0.5815499030482114,0.306463879972442,1241076539,2583819777,15201877,0.145970024117596,0.1590077421573092,0.11541485168536314
1,90,4651637335,9377691013,39535184,0.5471053497823473,0.5771011925442119,0.30015684232371714,1190683035,2496126394,14193598,0.14004295937735264,0.15361110925083146,0.10775985150068422
1,95,4596928852,9298070112,38669941,0.5406707759812974,0.5722013385337901,0.29358779216518743,1141521727,2409214485,13248647,0.134260820170858,0.14826256809494745,0.1005856466630227
1,100,4537086910,9210122455,37763436,0.5336324270620421,0.5667890576572066,0.2867054749271885,1093530367,2322901262,12358582,0.1286162851591167,0.14295086995341322,0.09382814428582724
1,110,4403304112,9010071509,35850139,0.5178974762859083,0.5544779632368259,0.27217944702385455,1002029176,2154670323,10746949,0.11785431308298613,0.13259797227474743,0.0815923931567899
1,120,4251961795,8777634541,33820728,0.500097251264893,0.5401738396270581,0.2567718648171544,916991625,1993734912,9340003,0.10785256622829734,0.1226940399014221,0.07091065537405986
1,130,4085747291,8515534419,31715853,0.48054782429955556,0.5240442515693476,0.24079134899392882,838538269,1841805898,8118535,0.0986252237497636,0.11334435936279905,0.061637093427833266
1,140,3908852628,8228284228,29580211,0.4597422434888913,0.5063669333942395,0.22457724565109607,766733121,1699494099,7059463,0.09017981457800296,0.10458652027403399,0.05359646543142724
1,150,3725266200,7921830391,27459264,0.43814960638657696,0.4875078267604977,0.2084747088763599,702171947,1568317179,6150875,0.08258641011848936,0.09651391936818916,0.046698333755772925
1,160,3537150979,7599010029,25369599,0.4160243123508181,0.46764152751588706,0.19260966957581208,644167340,1447891710,5370760,0.07576416054994628,0.08910296056433718,0.04077558770128721
1,170,3349642182,7267903736,23356406,0.39397034326813335,0.4472653137672892,0.1773252167737659,592367114,1337871584,4701448,0.06967164328698243,0.08233234444673995,0.035694074069040765
1,180,3165538491,6932028359,21431023,0.37231686794173496,0.4265956115618923,0.16270743020816483,545974925,1237902742,4128134,0.0642151958122324,0.07618028229674087,0.03134139115500704
1,190,2988252685,6599696483,19629191,0.3514652825927934,0.406143975685408,0.14902766072693951,504328119,1146942396,3634776,0.05931687964460976,0.07058260115347605,0.027595745772019963
1,200,2817874970,6273239681,17950199,0.3314261968586533,0.3860538906647778,0.1362805103151245,467123551,1064488442,3210581,0.05494104018782607,0.06550840163917972,0.024375195901061752
1,220,2504272596,5650841033,14975172,0.294541649727499,0.34775160479283174,0.11369367449445901,404377900,922672955,2532035,0.047561169646461926,0.056781105489681585,0.019223576403568355
1,240,2229536414,5081024092,12488871,0.26222837504032337,0.3126851864466598,0.09481731724198485,354309194,806899168,2026490,0.041672306234181423,0.04965641024749046,0.015385405551687568
1,260,1993583278,4573079340,10450232,0.2344765935262725,0.2814263699939308,0.07933967472290665,314520630,712818227,1648687,0.036992548407670356,0.04386668832430966,0.012517070463113622
1,280,1793171628,4126429722,8790717,0.21090504699819235,0.25393964358762355,0.06674039651570661,282441789,635632900,1361841,0.03321957466488452,0.03911671904116039,0.010339294090726207
1,300,1624531110,3738513873,7449169,0.1910702828187819,0.23006738134797833,0.05655516981976666,256146874,571485979,1139941,0.030126881139461152,0.035169130604324424,0.008654597155671273
1,320,1481297325,3400257601,6355111,0.17422374806134375,0.2092511593498182,0.048248923044767425,234317126,517683359,965878,0.02755936113412082,0.03185812834151154,0.007333085652262229
1,340,1358700997,3104846483,5457703,0.15980450122801954,0.1910716193913908,0.041435671548175367,215638563,471582548,825811,0.02536246980154521,0.02902109383392605,0.006269676704076833
1,360,1254414904,2849180719,4725502,0.14753882459005366,0.17533800041283948,0.03587669552048651,199399172,431611921,711346,0.023452463269768308,0.026561309599569996,0.005400641847515036
1,380,1165179990,2626638810,4122733,0.13704340215687558,0.16164281671602881,0.03130038598084646,185480604,397186536,618081,0.02181542184420124,0.0244427784270508,0.004692560461089176
1,400,1087721165,2431540529,3621466,0.12793303208857904,0.1496365082897495,0.027494694324495937,173545349,367451245,541675,0.02041164906673545,0.022612874682839092,0.0041124750441454755
1,420,1020394497,2260914727,3204501,0.12001436225405293,0.13913623123044896,0.024329035660569934,163301621,341880972,479186,0.01920682633725342,0.021039285296973808,0.003638049506630163
1,440,961085136,2108771789,2850096,0.11303865319541186,0.12977338585249154,0.021638341576441303,154046074,319108948,426133,0.018118229158629658,0.019637899583920627,0.003235263447614979
1,460,908024834,1972271334,2546230,0.10679793127437091,0.12137317568837706,0.01933134689925607,145681002,298733538,380780,0.017134365776142958,0.018384001007685113,0.002890936903696338
1,480,861789907,1853211504,2292495,0.10135998027200707,0.11404625803008983,0.01740495403392861,138430417,281161121,343326,0.016281583506832266,0.01730259804905426,0.0026065807116929696
1,500,820678372,1746931798,2075274,0.0965246203510978,0.10750582659650744,0.01575578074447585,131672832,265072070,310445,0.015486785753084134,0.016312481131560055,0.002356943397941094
1,550,732957660,1522066784,1645385,0.08620729177072675,0.0936676794917484,0.012492001200925468,117293562,230917567,245132,0.013795558562225583,0.014210619982079798,0.001861077643460504
1,600,663526557,1346570884,1339220,0.0780411074453124,0.08286769759468866,0.01016755218280427,105772591,204456863,198959,0.012440512066798982,0.01258223365406042,0.0015105255407913225
1,650,607726719,1209147369,1118739,0.07147817321630756,0.07441068250641414,0.0084936285012457,96230144,182871900,164351,0.011318170958124716,0.011253899432869474,0.0012477765929392217
1,700,560235649,1095266456,949625,0.06589248013821898,0.06740247434416856,0.007209690522539616,87543413,164017121,136371,0.010296475443201225,0.01009358017827115,0.001035348380939055
1,750,518618227,998425975,815806,0.060997619988862654,0.06144293089214172,0.006193717295175416,79578239,147621594,113703,0.009359646324009529,0.009084602790236705,8.632496422106853E-4
1,800,482329685,916617386,710035,0.05672951952569501,0.05640844700833589,0.005390688545658988,72652291,133888141,95951,0.008545046446542007,0.008239448893284578,7.284738874062906E-4
1,850,450230320,847493429,626125,0.052954131839303885,0.052154572791028614,0.0047536316740030195,66529998,121804350,81274,0.007824968974458725,0.007495814859396303,6.170439779164247E-4
1,900,420662037,786769679,556624,0.04947643900812395,0.04841764559944419,0.004225970017025764,61916860,112681559,70824,0.00728239174899576,0.0069344001616702625,5.377060645711158E-4
1,950,393325016,731195545,496472,0.046261177507903754,0.044997624726336775,0.003769287321949494,58177607,105404214,62942,0.00684259707603257,0.006486553834441774,4.778647791177449E-4
1,1000,368220326,680942855,444867,0.04330847306977339,0.04190508443178542,0.0033774946886303875,54839084,98914565,56278,0.0064499345225853735,0.006087182158418164,4.2727072605237284E-4
1,1100,322418097,592209166,360164,0.03792141412403204,0.036444431306217655,0.0027344172461339564,47669920,85337612,43354,0.005606728637131922,0.005251659239550938,3.291498464279927E-4
1,1200,281049912,514856269,292728,0.033055868146491675,0.031684149799440994,0.0022224333682053198,41464041,73833020,33306,0.004876820143308655,0.004543668994006408,2.5286397529941234E-4
1,1300,243901072,447413897,238687,0.02868658317466391,0.027533759980107504,0.0018121462701102156,37191270,65856505,26905,0.004374275403866952,0.004052795887559902,2.04266656321104E-4
1,1400,210538156,387235787,194022,0.024762582115811144,0.023830411362850523,0.001473043121826175,33868156,59640970,22282,0.003983425189974125,0.0036702931311961284,1.6916817082872473E-4
1,1500,181764145,335503793,158282,0.021378308102369355,0.020646835001814152,0.0012016998660404007,30757304,53978927,18378,0.0036175403092300593,0.0033218521596385378,1.3952843746029546E-4
1,1600,158378813,291925610,130116,0.018627827073384253,0.017965042506908252,9.878595151041356E-4,28184229,49415193,15426,0.003314906420018829,0.0030410008999624087,1.171164259583479E-4
1,1700,139396982,254889621,107643,0.0163952666777952,0.015685855296610443,8.172412446152238E-4,25879621,45266761,12910,0.0030438484515774447,0.002785707240673597,9.801458959693189E-5
1,1800,123169879,223577268,89723,0.014486705407128304,0.01375889947852954,6.8119000948145E-4,23651793,41111177,10531,0.00278182101276059,0.0025299734487632957,7.99528770755453E-5
1,1900,109128925,196704276,75185,0.012835269472592396,0.012105141031068198,5.708154081212489E-4,22406751,38920205,9344,0.0026353845883690242,0.002395141478688982,7.094100117689633E-5
1,2000,96193055,172329099,62664,0.011313808711273398,0.01060509760932657,4.757541628584152E-4,21287372,36987575,8351,0.0025037280994320995,0.002276207822610894,6.340200137288755E-5
1,2200,74491279,130163802,42540,0.008761340215924082,0.008010253830730334,3.229698405463581E-4,19348632,33526289,6700,0.0022757019337084493,0.0020632009880321585,5.086737027881051E-5
1,2400,61068008,104609010,31379,0.007182553469068152,0.0064376171424480036,2.3823391223564105E-4,17798779,30668058,5456,0.002093414965355139,0.001887306035172206,4.142274212555077E-5
1,2600,51867793,87280220,24421,0.006100464199602824,0.005371206939714209,1.8540776859385545E-4,16628473,28565991,4615,0.001955768664199037,0.0017579452606674645,3.5037748333837385E-5
1,2800,45250884,74803476,19785,0.005322212145066211,0.004603390658340977,1.5021058521884567E-4,15605138,26829534,3971,0.0018354084527726407,0.0016510840510037478,3.0148407071217392E-5
1,3000,37923351,63512988,15888,0.00446037958670175,0.003908576329294144,1.2062399686414051E-4,14597835,25144295,3389,0.0017169338554507048,0.0015473747866151263,2.572977878729684E-5
1,3200,32149022,54137088,12863,0.0037812281267345146,0.00333158535532471,9.765775879049844E-5,13962955,24072985,3043,0.00164226203143375,0.0014814465876877494,2.3102896680361252E-5
1,3400,25599343,42839794,9443,0.003010883372362752,0.0026363521864258264,7.169262351385188E-5,13410376,23097566,2746,0.001577270093046236,0.0014214195013452873,2.0848029669494578E-5
1,3600,20007072,33180774,6675,0.002353144782444783,0.0020419380653931532,5.0677566658367184E-5,12962931,22388384,2543,0.001524643558429826,0.0013777765856890205,1.9306824271494793E-5
1,3800,17443931,28426056,5387,0.002051679287102921,0.001749333689304458,4.08988841331272E-5,12316633,21412384,2279,0.0014486287989185643,0.001317713744725042,1.7302498039613305E-5
1,4000,15990784,25466402,4626,0.0018807664578205908,0.0015671971857077333,3.512126192683245E-5,11819608,20649519,2084,0.0013901708803638344,0.0012707671881963681,1.5822029800155387E-5
1,4200,14626993,22518136,3907,0.001720363292580062,0.0013857614973086499,2.9662509802882487E-5,11439372,20064555,1941,0.0013454491759836195,0.0012347686229282812,1.4736353091219582E-5
1,4400,13172362,19848987,3285,0.0015492759216727931,0.001221502612169139,2.4940195726252617E-5,11161704,19643534,1843,0.0013127910736160228,0.0012088590764472412,1.3992322899081756E-5
1,4600,11379771,16682031,2582,0.0013384391656143615,0.0010266087857675836,1.9602917919386378E-5,10803698,19080635,1718,0.0012706839651403835,0.001174218386779431,1.3043304796865143E-5
1,4800,10038066,14474104,2111,0.0011806336596247755,8.907334084509089E-4,1.6027017710234176E-5,10538069,18659324,1628,0.0012394418375858854,0.0011482909937575306,1.236001176326918E-5
1,5000,8976356,12800684,1769,0.0010557599476208675,7.877514829120349E-4,1.3430504182569521E-5,10340771,18320918,1559,0.0012162365050271387,0.0011274655575287844,1.183615377084561E-5
1,5500,7077499,10161296,1262,8.324246468752735E-4,6.253240836433528E-4,9.581286759978935E-6,9832423,17424930,1389,0.0011564468244648735,0.0010723266387279308,1.0545489151831014E-5
1,6000,5923104,8896679,1042,6.966497283299539E-4,5.474998113571399E-4,7.911014900077694E-6,9100252,16228099,1180,0.0010703320562215552,9.986739030580952E-4,8.958730884924836E-6
1,6500,4141771,6897892,724,4.871370892617927E-4,4.244948669904719E-4,5.496712848038628E-6,8629607,15474379,1059,0.0010149768385198483,9.522901279644784E-4,8.040081361979153E-6
1,7000,3463807,6154764,613,4.07397912570401E-4,3.787629214168249E-4,4.653984773270275E-6,8136720,14696394,944,9.570056135257632E-4,9.044130897192316E-4,7.1669847079398685E-6
1,7500,2825281,5442168,515,3.3229726189271374E-4,3.3490990889677635E-4,3.90995458113245E-6,7604660,13936740,839,8.94427030665284E-4,8.576641374757375E-4,6.369809502077913E-6
1,8000,1941380,4450096,387,2.2833667104025284E-4,2.738580003303663E-4,2.938160044462637E-6,6852055,12535352,658,8.059089042252005E-4,7.714230057412824E-4,4.995631290068256E-6
1,8500,1092451,3358603,254,1.284893347075767E-4,2.0668774369891554E-4,1.92840478370416E-6,6140838,11383181,518,7.222586543167665E-4,7.005186373639174E-4,3.932731015585649E-6
1,9000,894180,3139507,229,1.0516956212115778E-4,1.9320462053923945E-4,1.7386011632608369E-6,5916001,10860417,458,6.95814304366382E-4,6.683478474113628E-4,3.4772023265216737E-6
1,9500,687269,2909434,204,8.083359031676618E-5,1.790459750381068E-4,1.548797542817514E-6,5749931,10197632,386,6.762818733329652E-4,6.275601936733396E-4,2.930567899644904E-6
1,10000,505234,2695713,182,5.9423425427454234E-5,1.6589362828230508E-4,1.38177035682739E-6,5730161,10130114,379,6.739566119279514E-4,6.234051497223089E-4,2.8774228859207736E-6
1,11000,204624,2302973,144,2.406698481231943E-5,1.4172448877391064E-4,1.0932688537535393E-6,5640612,9854688,353,6.634242480656557E-4,6.064554898500295E-4,2.680027120659718E-6
