1,40,4503755651,9069656149,45986428,0.5865320251567971,0.6078401446210406,0.3491356210262477,1525993140,3031284159,26801056,0.19873277240981027,0.203153920206466,0.20347749842016957
1,42,4496356202,9058883373,45720420,0.5855683818903046,0.6071181629257885,0.34711604976757215,1504746075,2996503381,25942120,0.19596572973947335,0.2008229439508906,0.19695633191900533
1,44,4488840906,9047846081,45460707,0.5845896516651081,0.6063784536076745,0.3451442710605243,1483563579,2961980118,25129675,0.19320709600364952,0.1985092261174947,0.19078813182256232
1,46,4481021352,9036264301,45200439,0.5835712973850697,0.605602253196709,0.3431682787131026,1462594912,2927767152,24360765,0.19047630959484033,0.1962163041081363,0.1849504557507593
1,48,4472882463,9024154342,44940011,0.5825113555459435,0.6047906547073081,0.34119107162251006,1441689035,2893623411,23626387,0.18775370043824313,0.19392802149561061,0.17937495162380224
1,50,4464505780,9011573635,44680618,0.5814204453756735,0.603947507113101,0.33922172240180387,1420878622,2859459392,22921891,0.18504352372638508,0.191638379869882,0.1740263159682887
1,55,4442129385,8977575107,44027039,0.5785063280717865,0.6016689565443784,0.3342596559839748,1369222996,2774053366,21278453,0.17831632063716,0.1859145453228499,0.16154909667332334
1,60,4417198960,8938945001,43349470,0.5752595949458401,0.5990800018109229,0.32911545401196834,1317854748,2687912580,19766369,0.17162654329066768,0.18014146782577375,0.1500691359687465
1,65,4389323459,8895303207,42645739,0.5716293193890034,0.5961551682846369,0.32377262634724036,1267004895,2601271570,18368346,0.16500427743741403,0.17433486576905524,0.13945514289422506
1,70,4358110720,8845958492,41909527,0.5675644294538011,0.5928481301556124,0.31818319822668756,1216412479,2513706657,17060887,0.1584155380577662,0.16846634456965814,0.1295287248229768
1,75,4323330478,8789979354,41132315,0.5630349373240107,0.5890964590030702,0.3122824921686077,1166410625,2425785204,15839327,0.15190370860678284,0.1625739283822259,0.120254464399427
1,80,4284206161,8726445550,40307492,0.5579397086612854,0.5848384809742181,0.3060203165036108,1117111854,2337644709,14694241,0.14548344289233384,0.15666683219824573,0.11156080565866848
1,85,4240377973,8654544158,39430847,0.5522318865992947,0.58001971477253,0.2993647007098693,1068817389,2249933424,13624226,0.13919396971586953,0.15078850127991475,0.103437096821522
1,90,4192151454,8574755411,38513969,0.5459512621499971,0.5746723451789254,0.29240363015367604,1021453378,2162928631,12623874,0.13302567120144845,0.14495751881585797,0.09584227956881325
1,95,4139368481,8486754293,37557630,0.539077242676802,0.5687745899153115,0.28514296597083016,975269010,2076969686,11689250,0.12701099967111976,0.1391966281379867,0.08874647881068444
1,100,4081497071,8389474749,36554942,0.5315405470973155,0.5622550029406554,0.27753041346782714,930531451,1992471014,10817876,0.12118474862328249,0.1335336036346345,0.08213088121227724
1,110,3949639758,8165968272,34417347,0.5143685371530256,0.5472758011857578,0.2613014826661654,845860108,1830010921,9261333,0.11015785060062691,0.12264567527197484,0.0703133813412488
1,120,3797790561,7905023526,32139266,0.49459294896918,0.5297875205342109,0.24400596180763956,767721594,1676987191,7923332,0.09998173439659026,0.11239016341512163,0.06015508398297735
1,130,3628476520,7609456634,29765677,0.47254288341263473,0.5099788950001237,0.22598533038186172,696680804,1535348623,6784511,0.09072996728125242,0.10289767480886619,0.05150899002950193
1,140,3445649591,7284634746,27350575,0.44873301066881527,0.4882096261177782,0.20764952624826533,632915206,1406118288,5822640,0.0824256612246017,0.09423677474547333,0.04420632610152436
1,150,3255839618,6941264346,24973974,0.4240137238145367,0.4651972527525986,0.18960602728229647,575959097,1288916175,5010762,0.0750081669052987,0.0863819952317355,0.038042430751193
1,160,3062630900,6585447868,22670368,0.3988518124170286,0.4413507545069164,0.17211671692729805,525248230,1183075009,4325096,0.06840400144344402,0.07928861610121654,0.03283675518259735
1,170,2871165804,6226777809,20489256,0.3739169759814005,0.41731301184587466,0.15555739875960298,480843152,1089221544,3754069,0.06262104998141198,0.07299864183961503,0.028501435503761774
1,180,2687143082,5875677707,18476371,0.3499513730105642,0.3937826008501201,0.14027528433816067,441612937,1005001126,3271015,0.05751203003576339,0.06735426566744793,0.02483401958097662
1,190,2512892535,5535787293,16633428,0.32725841758926005,0.3710034529963347,0.12628339419133353,407149885,929848300,2863371,0.05302384611793565,0.06231759130250449,0.021739127298896706
1,200,2348762868,5209486627,14954996,0.3058835221833679,0.34913507775112207,0.11354049538061643,376835402,863101508,2519958,0.04907593764256723,0.057844281726513146,0.019131886070604592
1,220,2056531547,4611697782,12096591,0.2678257229148134,0.30907181051935295,0.09183907067288458,326271232,750081152,1979073,0.042490876789213095,0.05026975978129739,0.015025408820865126
1,240,1815511843,4100448417,9864686,0.23643730266194657,0.2748083408956144,0.0748941246934624,287213382,660644503,1588474,0.037404304240881384,0.04427579652960618,0.01205992464720347
1,260,1618049550,3667550312,8126649,0.21072144070578583,0.24579590178805386,0.06169869609088435,256547620,588812151,1299987,0.03341064808308279,0.03946165732621822,0.009869689565170155
1,280,1457654221,3304499539,6777360,0.18983287471016566,0.22146456764045974,0.05145469860191033,231570441,529730124,1080431,0.030157826101428215,0.03550203336184733,0.008202788617567987
1,300,1325526032,2997437168,5715331,0.172625588107647,0.20088552551030153,0.04339162063327826,211013711,480337703,909561,0.02748068697314883,0.03219179801988968,0.006905518832561965
1,320,1216263541,2737525859,4874478,0.15839614159989143,0.18346650487095534,0.03700774288685309,193944755,439269619,776699,0.02525776679146239,0.029439452207901937,0.005896811287788335
1,340,1126564997,2519096675,4210808,0.14671454234300135,0.16882757869659815,0.03196906413566829,179655430,404426046,670842,0.023396842847128792,0.02710426748827296,0.005093129613817582
1,360,1050515099,2330469335,3670586,0.13681043027666318,0.1561859451284144,0.02786762047794298,167434934,374457692,585006,0.021805346144658032,0.025095815532635922,0.00444145027124266
1,380,984644099,2166647839,3226829,0.12823193401199018,0.14520677676913166,0.024498553070060273,156881213,348650159,515081,0.02043091648400462,0.02336621803375369,0.003910569544862686
1,400,927032067,2022801647,2857258,0.12072901768595565,0.13556633520089134,0.021692716517625905,147732605,326025267,456969,0.019239477162376627,0.021849918253542978,0.003469374825214591
1,420,876298132,1894631215,2544067,0.1141218480378607,0.1269764688770604,0.019314925090015315,139408996,305542589,406915,0.01815547891253833,0.020477187716330832,0.003089357608507788
1,440,831884024,1781308970,2280035,0.10833772058303562,0.11938171460435562,0.01731035590949966,132196553,287717598,365388,0.01721618976656109,0.019282572955935162,0.0027740786106617934
1,460,793163353,1682073315,2059128,0.10329505944931772,0.11273103084128766,0.015633197974248735,125795983,272015456,330441,0.01638263227029144,0.018230229613768606,0.002508755925716481
1,480,758380360,1593238232,1869828,0.0987652090519555,0.10677738399833697,0.014196004960251895,119781178,257536190,299587,0.015599313628928224,0.017259842314089453,0.00227450788951015
1,500,727159557,1514310442,1708493,0.09469926892784031,0.10148771496347408,0.012971126276082956,114435570,244475690,272894,0.01490314569067913,0.016384539427364425,0.0020718507678904054
1,550,660924419,1349066509,1392591,0.08607335033053497,0.09041321616414043,0.010572752543871494,102431951,215909157,218288,0.013339893261627532,0.014470036246121306,0.0016572741079732818
1,600,606500625,1217150570,1162498,0.07898564385062222,0.08157232935186351,0.008825853166324874,92705242,193498594,179173,0.012073166829296746,0.012968100601465044,0.0013603073634276591
1,650,559855947,1106914387,985708,0.07291102533883594,0.07418440016068029,0.007483637883997873,84590428,175791194,150765,0.011016360319793079,0.011781366683437804,0.0011446297134455024
1,700,519793057,1014574725,848593,0.06769356466240768,0.0679958796057388,0.006442640947314425,77439056,160520322,128091,0.010085024557632384,0.010757926666255583,9.724854218482264E-4
1,750,485554498,937258407,741765,0.06323461686308346,0.06281420996549912,0.005631587300725653,71080115,147110549,109553,0.009256888479300859,0.00985921581925682,8.317422412170937E-4
1,800,454221350,868956375,653476,0.05915404585188815,0.05823666961261943,0.004961284426912832,65471291,135743250,94864,0.00852644145810476,0.009097389730748223,7.20221225989415E-4
1,850,426639664,809629810,581438,0.05556203433962353,0.054260656932861376,0.004414361498532989,60371623,125576445,82519,0.007862302718916461,0.008416019663348779,6.264961982145021E-4
1,900,401540924,756301490,520410,0.052293381254988426,0.05068664120297385,0.003951028084596385,55909055,116750876,72414,0.00728113463404073,0.007824538018489017,5.497775748313111E-4
1,950,378463242,708266644,468419,0.049287934110807965,0.04746738930854468,0.003556304883377633,51896459,108997311,64024,0.0067585671946874225,0.007304901111256511,4.8607947981053196E-4
1,1000,355541956,661953005,420876,0.04630285469296853,0.04436349114909896,0.003195351542308157,48026258,101527361,56355,0.006254544106803016,0.006804271824575938,4.278553212033383E-4
1,1100,313866236,578909287,341566,0.04087535232701754,0.038797976345700994,0.0025932185368137597,41373287,88413853,43849,0.005388115984071044,0.005925416389677446,3.3290795811277045E-4
1,1200,278816967,510323816,281809,0.03631082433752263,0.034201440167630034,0.002139534738940494,35815868,77639634,34452,0.004664363526499082,0.0052033379858714935,2.615645732605343E-4
1,1300,247624428,451343577,234550,0.032248565083872825,0.030248637942873552,0.0017807375669992545,31282371,68609496,27215,0.004073958233116467,0.00459814631182185,2.0662022121460119E-4
1,1400,220894581,399682530,196216,0.028767490063836988,0.02678636134011429,0.0014897002875562811,27642871,61401507,21870,0.0035999797425018206,0.00411507341421592,1.660402071638188E-4
1,1500,197764157,354196049,164834,0.025755174236169232,0.02373789856102749,0.0012514435988861868,24445096,55231115,17609,0.0031835278760846616,0.0037015393282448603,1.3369007809545884E-4
1,1600,173535978,308032973,135025,0.022599895842774134,0.020644090997541643,0.0010251293540143864,21962657,50385487,14476,0.002860235475957465,0.003376789726285087,1.0990388838150163E-4
1,1700,150968876,265829735,109416,0.01966094243062775,0.017815668192094427,8.307021173770643E-4,19931172,46381402,12048,0.002595671608941036,0.0031084395743619306,9.147016076404612E-5
1,1800,131473304,229343789,88538,0.01712199977635404,0.015370413120795968,6.721933178724366E-4,18102343,42676423,9929,0.0023574999894844365,0.002860135235787174,7.538240589527008E-5
1,1900,116676500,201093549,73248,0.015194985948674205,0.013477107610082377,5.561094236093004E-4,16979485,40221564,8601,0.0022112682158851563,0.0026956128079166546,6.530003757732077E-5
1,2000,105186119,179232082,62013,0.013698573407674835,0.012011971882266142,4.708116765820711E-4,15960589,37924530,7421,0.0020785755965216997,0.0025416676686719443,5.634130669239594E-5
1,2200,86847574,144857203,45580,0.011310312416008736,0.009708198610222686,3.4604996079226613E-4,14500562,34881839,5968,0.0018884337106262112,0.002337749272307926,4.530992027223002E-5
1,2400,72494644,120200178,34814,0.009441105080578684,0.008055707115980415,2.6431292968455357E-4,13201293,32208019,4805,0.0017192276220089834,0.0021585522764361667,3.6480255849206644E-5
1,2600,60772387,101214283,27199,0.007914494919991523,0.006783289620435966,2.0649874689751747E-4,12320341,30355165,4063,0.001604499692550554,0.002034375678688759,3.0846884394448824E-5
1,2800,51098722,86710113,21819,0.006654676501139557,0.005811233277221652,1.656530077781144E-4,11587996,28643964,3426,0.0015091251142543092,0.001919692536767182,2.6010688145552958E-5
1,3000,43665266,74635719,17642,0.005686604443183687,0.005002018321924737,1.3394061887444402E-4,11070705,27512524,3036,0.001441757396878697,0.0018438644522255363,2.3049751666637122E-5
1,3200,38527144,65160163,14589,0.005017457771895349,0.004366975136738514,1.1076180074590545E-4,10600371,26498624,2708,0.0013805049722586257,0.0017759137920784894,2.0559528166420726E-5
1,3400,31955856,52680747,10805,0.004161667370017581,0.0035306159736557454,8.203312475560411E-5,10154626,25444529,2389,0.001322454816385834,0.0017052692994187584,1.8137633969563928E-5
1,3600,27245236,43914521,8290,0.00354819503660388,0.0029431114429345636,6.293888053900584E-5,9907393,24863491,2222,0.0012902572276593245,0.0016663286586548567,1.686974578500253E-5
1,3800,24230034,38624104,6860,0.003155519973309949,0.0025885524848487966,5.2082113449647775E-5,9736676,24314348,2073,0.001268024452282965,0.001629525591917378,1.5738516207160327E-5
1,4000,21870205,34405143,5777,0.002848195289279541,0.002305801537926373,4.3859820612043034E-5,9575102,23998811,1992,0.0012469823858885232,0.0016083785878234645,1.512355247692396E-5
1,4200,20312957,31883553,5160,0.002645392141442564,0.0021368068588454065,3.9175467259501826E-5,9390384,23609385,1897,0.0012229262356400396,0.0015822796098390244,1.4402298719239334E-5
1,4400,19113662,29845031,4686,0.002489205842802176,0.0020001869598176144,3.557679061589643E-5,9204007,23200528,1802,0.0011986540309016729,0.0015548783838248799,1.3681044961554707E-5
1,4600,17853979,27752879,4221,0.0023251551086373376,0.0018599728267394366,3.204644327565062E-5,8925032,22424160,1630,0.001162322625648418,0.0015028469032873095,1.2375196052904647E-5
1,4800,16433960,25251062,3689,0.0021402235349969696,0.0016923033162185722,2.8007422232616714E-5,8580366,21512234,1436,0.0011174361658472947,0.0014417304483062899,1.0902319958264461E-5
1,5000,15607583,23851640,3403,0.0020326030038419598,0.0015985153206329122,2.58360688147451E-5,8391051,21081831,1348,0.0010927813401979717,0.0014128852288770863,1.0234211214303965E-5
1,5500,13215858,19852283,2640,0.001721124447593762,0.0013304820349896405,2.0043262318814888E-5,8093622,20479183,1232,0.0010540466380451969,0.001372496305476063,9.353522415446948E-6
1,6000,10949655,16429997,2045,0.001425992842327549,0.0011011235253614755,1.5525936152263806E-5,7763501,19943814,1139,0.001011054399193652,0.0013366163597493992,8.647452947397786E-6
1,6500,8754668,13359935,1554,0.0011401358220833476,8.953707493555942E-4,1.1798193046756945E-5,7477045,19392048,1051,9.737487301436427E-4,0.0012996375019264429,7.97934420343729E-6
1,7000,6574933,10417299,1120,8.56265096643063E-4,6.981579485148155E-4,8.50320219586086E-6,7305565,19052830,1001,9.514165879343833E-4,0.0012769034186502215,7.5997369625506446E-6
1,7500,5448552,8888889,908,7.095745165532112E-4,5.957252939380841E-4,6.893667494501484E-6,7105631,18697934,952,9.253788312253439E-4,0.0012531186100068184,7.227721866481732E-6
1,8000,4165643,7155987,684,5.424990195300087E-4,4.7958777064176515E-4,5.193027055329312E-6,6810095,18232875,892,8.868906577942984E-4,0.0012219507768306418,6.772193177417758E-6
1,8500,3044860,5608446,496,3.9653747683278243E-4,3.758729737637485E-4,3.7657038295955243E-6,6719122,18025666,867,8.750430838894526E-4,0.001208063817230672,6.582389556974435E-6
1,9000,2622221,5026847,429,3.414964560071516E-4,3.368947352877032E-4,3.257030126807419E-6,6594473,17674225,827,8.588098252339711E-4,0.001184510559559562,6.278703764265118E-6
1,9500,2232238,4508019,373,2.9070828353693E-4,3.021233524069733E-4,2.831870017014376E-6,6475878,17361165,793,8.43364989653687E-4,0.0011635295617632956,6.020570840462199E-6
1,10000,2059330,4215318,343,2.681901703743535E-4,2.8250679636032097E-4,2.6041056724823887E-6,6280377,16893629,745,8.17904550336843E-4,0.001132195722289472,5.656147889211019E-6
1,11000,1617607,3521888,277,2.1066380664038633E-4,2.3603374550149197E-4,2.1030241145120166E-6,5528597,15274711,592,7.199989177844927E-4,0.001023697303486891,4.4945497320978834E-6
1,12000,1121076,2693090,205,1.459997006029139E-4,1.8048845382721227E-4,1.556389687635247E-6,5206323,14553919,527,6.780286075538719E-4,9.753904761580517E-4,4.001060318945245E-6
