1,16,4025115359,6274966103,47929974,0.5805628585124867,0.6011968648341756,0.3638913037181732,1499007016,2362954028,38407636,0.21620940532632146,0.22639174938358814,0.29159633461877205
1,17,4018242675,6269308967,47576403,0.5795715763471765,0.6006548615195259,0.36120694148282256,1477872411,2336377004,36746572,0.2131610537641986,0.22384543706203094,0.27898529617924933
1,18,4011365755,6263764587,47250263,0.5785796832020434,0.6001236612199966,0.35873083937196715,1457720300,2311909431,35307303,0.21025441230830566,0.2215012286732926,0.2680581574995757
1,19,4004153911,6257887857,46923778,0.5775394822650879,0.5995606188714829,0.35625211797114964,1437770899,2286871575,33916311,0.20737700874662257,0.21910238216443687,0.25749754479526776
1,20,3996967853,6252076194,46617901,0.5765030005740506,0.5990038105130437,0.3539298554907359,1418549557,2263349119,32678287,0.20460461683715478,0.21684872428513155,0.24809828729943878
1,22,3981942503,6239865624,46021925,0.5743358179300436,0.5978339306632819,0.34940511939084273,1380838862,2216570660,30393715,0.19916541151432107,0.21236693706414103,0.23075348582890107
1,24,3965874421,6226841397,45442874,0.5720182367467181,0.5965860953266823,0.3450088803419897,1344442381,2171472749,28387430,0.19391576196032542,0.20804616110157315,0.2155214795632558
1,26,3948710772,6212843680,44871432,0.5695426363633243,0.5952449910980534,0.34067040992305475,1309122295,2127846380,26605419,0.18882136633133623,0.20386637178695685,0.20199219398446275
1,28,3930374672,6197798857,44303672,0.5668979274095377,0.5938035649180361,0.33635989378133874,1274778804,2085757035,25016118,0.18386782996580672,0.19983384287101158,0.18992599063349502
1,30,3910539727,6181486705,43731309,0.5640370324188165,0.5922407174890421,0.33201443099702665,1241344478,2044938881,23583132,0.17904542709191223,0.1959231052175625,0.1790465533997112
1,32,3889260521,6163852260,43153189,0.5609678243190752,0.5905511827771299,0.3276252602349989,1208819601,2005212719,22280123,0.17435419867241714,0.19211698998852944,0.16915392037290186
1,34,3866445403,6144692500,42563671,0.5576770838204799,0.5887155094915852,0.3231495542063386,1177056604,1966591333,21091338,0.16977286007996872,0.1884167220033925,0.16012849249575323
1,36,3841922641,6123860346,41959856,0.5541400411433034,0.5867196061724335,0.31856530328321925,1146026254,1928851145,19997108,0.16529719489030853,0.18480088052609672,0.15182093987184536
1,38,3816009070,6101435134,41345464,0.5504023950109044,0.5845710739052717,0.31390075024436265,1115858355,1892119216,18990501,0.16094592539449282,0.1812816391164015,0.14417863375330167
1,40,3788723305,6077545958,40724976,0.5464668303594019,0.582282281029115,0.3091899154906972,1086445645,1856167997,18056459,0.1567035806487658,0.17783719658157512,0.1370872516234568
1,42,3760035785,6052064262,40095862,0.5423290834554295,0.5798409107500734,0.304413590895834,1057703047,1820837216,17183908,0.15255788956474653,0.17445219745637064,0.13046271807059912
1,44,3729814153,6024819292,39454826,0.5379700637757572,0.577230603335238,0.2995467527504537,1029687993,1786276497,16370566,0.14851713585187346,0.17114097703411507,0.12428770782025461
1,46,3698246035,5995890314,38804751,0.533416833572563,0.5744589531635914,0.294611289208066,1002344154,1752335364,15607698,0.14457319489200762,0.1678891183923984,0.11849590348744034
1,48,3665365097,5965417144,38149451,0.5286742486642402,0.5715393558359182,0.28963615670900567,975566372,1718919067,14888926,0.14071089921201338,0.16468754364904434,0.11303888237250881
1,50,3631019394,5933115249,37483443,0.5237203932507012,0.568444550591804,0.284579727523237,949579721,1686220006,14214619,0.13696271237955585,0.16155468641387571,0.10791944597689779
1,55,3540598471,5845705159,35802674,0.5106785236782327,0.5600698962589704,0.27181908587008086,887731086,1607351278,12696240,0.12804196921367147,0.15399836957825322,0.09639169272069331
1,60,3443645809,5748804323,34102773,0.4966945481717273,0.5507859451034162,0.25891319130227186,830265474,1532212595,11376764,0.11975341174555011,0.14679942381410443,0.08637403984517035
1,65,3341907394,5643783248,32408886,0.4820202991714194,0.5407240037327163,0.2460529558933967,776948552,1460818985,10224202,0.11206324093486868,0.13995928893581827,0.07762362222975447
1,70,3236885956,5531794739,30737188,0.4668725230675515,0.5299945209907991,0.23336118258588226,727515720,1393024225,9211546,0.1049332921779671,0.1334639554957381,0.06993539122720834
1,75,3130046105,5414180122,29103371,0.4514624680089014,0.5187260076891469,0.22095700731620832,681891668,1328934698,8320789,0.09835270313054588,0.12732361591961128,0.06317263508579901
1,80,3022569876,5292440913,27522071,0.4359606249149225,0.5070623222481687,0.20895154871592725,639818784,1268396048,7534084,0.09228431710372337,0.1215234815469502,0.057199856796964446
1,85,2914913456,5167174318,25994242,0.4204327919566272,0.4950606822478431,0.1973520496911952,601046092,1211372090,6838222,0.08669193455264622,0.11606008553694697,0.051916771719807187
1,90,2807566761,5038678173,24516977,0.40494963221023145,0.48274962299282265,0.186136439877027,565476260,1157802606,6222115,0.081561516787959,0.11092765847631515,0.047239198152588216
1,95,2702264247,4909390810,23111282,0.38976131508543244,0.47036275810424305,0.17546419986746392,532857733,1107520473,5675266,0.07685678075269381,0.10611018851383637,0.04308744135115579
1,100,2599601502,4780091669,21778042,0.3749537452684158,0.45797476477981885,0.1653420487106697,502927150,1060503727,5190335,0.07253974055046163,0.10160557130540382,0.039405774972547755
1,110,2403386131,4523421299,19319707,0.3466526044285296,0.4333834890331572,0.14667801338016825,450573202,975766821,4377971,0.06498846437713839,0.09348703147797867,0.033238189839834974
1,120,2220460750,4273361785,17133853,0.32026834643443575,0.4094255913535373,0.1300826932617475,405949060,901038747,3724280,0.05855209743419853,0.08632742566235245,0.02827527310178633
1,130,2053394565,4034794104,15215972,0.2961715409335686,0.3865687122065106,0.11552186296656909,367855686,835111125,3194028,0.05305769637302754,0.0800109804414893,0.024249523127893816
1,140,1901953658,3809695329,13540980,0.2743284487431657,0.36500227254983836,0.102805081134025,334991912,776837807,2760284,0.048317587115714614,0.07442788477052852,0.020956475866071075
1,150,1764848234,3598396165,12077632,0.2545530361709452,0.3447579568270571,0.09169513119928518,306696297,725457308,2404357,0.04423636666297956,0.06950518169845178,0.018254226537529852
1,160,1641782201,3402004297,10805551,0.23680259636193002,0.3259418909898123,0.08203730802739868,282495708,680162861,2110908,0.04074579263604871,0.06516557586093516,0.016026319232910945
1,170,1530564530,3219064353,9692756,0.2207611060606675,0.30841463761817134,0.0735888072349496,261575066,639914512,1866032,0.03772830204555446,0.06130943053100528,0.014167185178523781
1,180,1430038961,3049169757,8718493,0.20626179200703662,0.2921372431604329,0.06619206144839067,243282922,603853643,1659209,0.035089933089192324,0.057854482563138,0.012596955010885808
1,190,1339971440,2892365874,7868105,0.1932708954023032,0.27711405398203154,0.059735792601128414,227356818,571746923,1485066,0.03279283011485565,0.05477837679821914,0.011274836135891345
1,200,1258762535,2747049132,7120621,0.1815577220349734,0.2631914338014143,0.05406078582419015,213241364,542859399,1336437,0.030756886398331344,0.05201069828385729,0.01014642324377652
1,220,1118754181,2488261713,5882879,0.16136360510559866,0.23839732616680162,0.044663669313199775,189828964,493771504,1101610,0.027379996879315263,0.0473076468106071,0.008363582652662753
1,240,1003953631,2267732681,4920245,0.14480533794493672,0.21726870802495546,0.037355212578726274,171109109,452974607,923487,0.02467993699023936,0.04339894576445536,0.007011247041293713
1,260,909828898,2080884597,4170102,0.13122924901992747,0.19936702051665678,0.03166001828871765,155498819,418155125,783699,0.022428385475238694,0.040062933574119865,0.005949956301512465
1,280,831208904,1921071203,3576277,0.11988948745239457,0.18405549375233304,0.027151612892327405,142480207,388374023,673057,0.020550644858516917,0.03720964243918498,0.00510994621458886
1,300,764050616,1782798104,3098094,0.11020290603134147,0.17080771643446638,0.023521178306949428,131457831,362954491,585122,0.018960831512210924,0.03477422801732129,0.004442330960041517
1,320,707072278,1662798379,2709935,0.10198463057033981,0.15931068883833766,0.020574218966643038,122166963,341235248,514887,0.017620762370569663,0.03269333378078845,0.003909096668768046
1,340,658241059,1558947414,2394433,0.0949414555160148,0.1493608542825535,0.01817888209235867,114210527,322253760,457206,0.01647316514272791,0.030874740518582345,0.0034711741635363937
1,360,615803478,1467045046,2131277,0.08882046738616498,0.14055580026225822,0.016180963630703347,107290682,305594987,409502,0.015475080706543846,0.02927868375346356,0.003108998487151263
1,380,577673338,1384371237,1907364,0.08332076337783538,0.13263492324733112,0.014480983708130318,101134557,290502652,368630,0.014587151489964048,0.027832705506554915,0.002798692344160883
1,400,544006654,1310853707,1718482,0.078464846327912,0.12559129817894682,0.01304696421066729,95529771,277158470,334346,0.013778744701265408,0.026554215670834342,0.0025384032512297283
1,420,514331078,1245515662,1558820,0.07418458708216337,0.11933133961285762,0.011834787184778418,90379616,264960532,304545,0.013035911653785941,0.025385546077617633,0.0023121497435164696
1,440,487684467,1186779740,1421994,0.07034121086258747,0.11370392241570934,0.010795984377947295,85705904,253956475,278908,0.012361798403213609,0.024331260769894024,0.002117509926824251
1,460,462860592,1132917261,1302110,0.066760737126069,0.10854342386074263,0.009885807688618202,81520219,244060920,256878,0.011758075768780452,0.02338317968959147,0.001950254976489595
1,480,440351104,1083765182,1197371,0.06351407919669746,0.10383422299657316,0.009090614032553674,77773184,235061092,237701,0.011217621854662874,0.022520917122936322,0.0018046604153199308
1,500,419448677,1037919826,1103669,0.06049921584828812,0.09944183523829835,0.008379214878842465,74377130,226652250,220518,0.010727791715137979,0.021715276205630168,0.0016742045909168262
1,550,375146116,941393335,919174,0.05410923216842316,0.09019374962156489,0.006978502120694832,66361159,207243868,183448,0.009571607451472706,0.019855782748872598,0.0013927637825234672
1,600,335750088,858704704,775018,0.0484269426960041,0.08227145252885819,0.005884048892349726,59541395,190817566,154813,0.008587958206894484,0.018281998747314728,0.0011753627156676854
1,650,301100024,785228588,657163,0.04342918774756496,0.07523179528540738,0.004989276664855814,53520440,176228519,131423,0.007719525246840518,0.01688423991111557,9.977824483809125E-4
1,700,271016023,722207322,563635,0.039090019286964206,0.06919380449547043,0.00427919854434289,47897935,162809007,111517,0.006908562756659438,0.015598532799781937,8.466532136391211E-4
1,750,244084297,666555211,486733,0.03520551948094633,0.06386184347681127,0.0036953474235695933,43069990,150852581,94987,0.006212203696123736,0.014453002177332004,7.21155059801996E-4
1,800,219528415,615533512,420800,0.031663699737733524,0.058973516596025725,0.0031947745393020094,39018498,140641008,81788,0.005627836400537743,0.013474643797086691,6.209463403527394E-4
1,850,198098606,571129724,366880,0.028572769401389683,0.054719243713244964,0.0027854060907298505,35786757,131914853,71188,0.005161705960639461,0.012638601507463975,5.404696052847706E-4
1,900,180122938,532794166,323022,0.025980047387990257,0.051046360560896134,0.0024524298033137206,33243886,124818719,63065,0.0047949347441853625,0.011958729545892168,4.787986129303261E-4
1,950,165312073,499373991,286837,0.023843801006326607,0.04784441427108213,0.0021777080430840554,30913155,118428604,56147,0.004458761558798735,0.011346500405388421,4.262761550812498E-4
1,1000,152932261,470172361,256850,0.022058197762311063,0.045046641643170356,0.0019500423964346984,28943191,112869358,50437,0.004174623632552858,0.010813875812493162,3.8292500817199487E-4
1,1100,131911657,420196492,209109,0.01902628914418616,0.04025851446176629,0.0015875858106913115,25705249,103220183,41228,0.0037075987908885273,0.00988940010011236,3.1300894654549247E-4
1,1200,116630353,381755676,175585,0.016822188953069552,0.036575546668550875,0.0013330667478216333,23011392,94921548,33995,0.0033190500957941287,0.009094317981339174,2.5809496307883033E-4
1,1300,105251655,351453129,151297,0.015180981472578478,0.033672296522836064,0.0011486687344885364,20959938,88472029,28821,0.0030231584524195235,0.008476397415898241,2.1881320579188025E-4
1,1400,96018923,325484798,132031,0.013849297581875928,0.031184302336746014,0.001002398472430094,19325574,83248071,24942,0.0027874258209141163,0.007975896358191507,1.893632760438943E-4
1,1500,88157407,302838044,116384,0.012715391148363037,0.02901454440021126,8.836041824670272E-4,18091859,78993411,22006,0.002609480832234915,0.007568262562096182,1.6707273885903045E-4
1,1600,80869208,282583153,103293,0.011664177141443478,0.027073947946481228,7.842154146580856E-4,17100187,75062191,19464,0.002466446936389051,0.007191617158730024,1.477735067323534E-4
1,1700,74347531,264344663,92233,0.010723522500838148,0.02532654041832466,7.002462929739596E-4,16258479,71412191,17253,0.0023450431109259635,0.006841915101280561,1.3098727454034594E-4
1,1800,67265074,244360765,80808,0.009701983708908143,0.023411907474088986,6.135060384313612E-4,15435441,67981772,15288,0.0022263321545117577,0.006513250832180908,1.1606870997350075E-4
1,1900,61936943,227592879,71731,0.008933480277826977,0.021805396725245684,5.445921399207995E-4,14752841,64897087,13618,0.002127877285054531,0.006217710916815567,1.0338982812788679E-4
1,2000,57182489,212574676,64017,0.008247721197969975,0.02036652097502823,4.860263347968078E-4,14143477,62368731,12320,0.0020399856163291668,0.0059754722058115405,9.353522415446947E-5
1,2200,48862014,186423324,51540,0.007047616773787264,0.01786099176968984,3.912991439059543E-4,13223561,57966638,10222,0.0019073014532884193,0.005553713033432395,7.760690432686582E-5
1,2400,42316699,165268731,42316,0.006103552704227598,0.01583419596240052,3.212692001071859E-4,12376812,53892167,8446,0.0017851705387586254,0.005163342926112348,6.412325513057217E-5
1,2600,34529329,142577784,33229,0.004980340725374501,0.013660203948324704,2.5227938014844696E-4,11813777,51142172,7342,0.0017039611373158335,0.0048998692522833785,5.574152725179504E-5
1,2800,29578446,126139569,27121,0.004266249691880502,0.012085278576736585,2.059065596017343E-4,11221250,48424539,6337,0.0016184979547273744,0.004639496142285418,4.811142170997346E-5
1,3000,27031499,114443392,23090,0.0038988905732173394,0.01096468209421793,1.7530262384145293E-4,10486530,45409967,5297,0.0015125255526066395,0.00435067366811294,4.0215591099531234E-5
1,3200,24490120,104628666,19917,0.003532334555511014,0.010024345142025399,1.512127483347864E-4,9826272,43087819,4547,0.0014172931834327608,0.0041281914946055005,3.452148248623155E-5
1,3400,22457856,97238186,17676,0.0032392107834298225,0.00931627224845304,1.3419875179824695E-4,9232310,41064663,3933,0.0013316230234964096,0.0039343553807037945,2.9859905568143543E-5
1,3600,20047999,89654824,15508,0.002891624852656919,0.008589719565224526,1.1773898183340199E-4,8793892,39189012,3397,0.0012683877657207014,0.0037546515413182757,2.57905159458387E-5
1,3800,17760213,80629408,13067,0.0025616458430230615,0.007725005443433484,9.920655633331596E-5,8418769,37711517,2997,0.001214281867690518,0.0036130945436823048,2.2753658018745538E-5
1,4000,15544892,71947259,10842,0.002242118828870039,0.006893179315109429,8.231403411386023E-5,8254042,36983215,2810,0.0011905224547384514,0.0035433168155057132,2.1333926937829482E-5
1,4200,13231648,63737842,8835,0.0019084678824259824,0.006106645064325703,6.707659946467028E-5,8014141,36089922,2592,0.0011559203134585538,0.0034577315004357943,1.967883936756371E-5
1,4400,11911827,59421662,7829,0.001718103387462744,0.005693117111908654,5.943890177803097E-5,7826181,35346735,2419,0.0011288098867618347,0.003386527658526289,1.8365398314095914E-5
1,4600,10801583,56340539,7143,0.0015579672490424843,0.0053979184674278705,5.423069043306619E-5,7664716,34735486,2283,0.001105520968659123,0.0033279646358101446,1.733286661888424E-5
1,4800,10058028,53804604,6604,0.0014507205299401284,0.005154953621658527,5.013852437630815E-5,7491623,34086926,2145,0.0010805548849806,0.0032658268915966037,1.6285150634037095E-5
