1,20,4624155319,14876313260,53598059,0.5926560622929071,0.6154856333458116,0.40692422587739285,2030130445,6088271523,58442421,0.260192193486883,0.25189330103653146,0.4437033237309151
1,22,4618712968,14863693655,52982079,0.5919585419695687,0.6149635157054899,0.40224761651256574,2004536700,6021248974,55170237,0.2569119645402677,0.24912034141281647,0.4188604289326466
1,24,4613446971,14851333529,52432401,0.5912836241022464,0.6144521336280635,0.39807438153344393,1980256703,5957133416,52318558,0.2538001124458153,0.2464676542763431,0.3972100689909588
1,26,4608282879,14839129532,51934066,0.5906217669156024,0.6139472111589265,0.39429095004569903,1957167819,5895691641,49809123,0.25084091965703653,0.2439255909882939,0.3781580750602712
1,28,4603205570,14827083550,51479357,0.589971032294596,0.6134488263285615,0.3908387334677725,1935216233,5837040057,47594564,0.2480274889605396,0.24149896775886512,0.36134482242485744
1,30,4598215083,14815189425,51061855,0.5893314252376722,0.6129567243587539,0.38766899782207936,1914259982,5780889674,45623377,0.24534162563171705,0.23917582805083742,0.3463792852580249
1,32,4593316594,14803467274,50677358,0.5887036091282097,0.6124717375608616,0.38474984091609554,1894177156,5727130921,43859954,0.24276770504389228,0.23695163852485765,0.3329911224671039
1,34,4588514173,14791951432,50322923,0.5880881055988109,0.6119952864951304,0.38205891906762235,1874927523,5675722614,42277476,0.240300570852381,0.23482469525335445,0.32097672032022756
1,36,4583770868,14780573100,49993026,0.5874801786868398,0.6115245247038826,0.3795542932686867,1856475194,5626537171,40851340,0.23793562333421714,0.23278971971827692,0.3101492892784452
1,38,4579081649,14769297477,49684022,0.5868791837210456,0.6110580123468067,0.377208290151428,1838705308,5579559422,39563897,0.235658141299632,0.2308460842831338,0.3003748355778687
1,40,4574459582,14758192085,49395520,0.5862867953086974,0.6105985430475783,0.3750179411872224,1821442901,5534184579,38384983,0.23344570044231885,0.22896876673182123,0.29142434976221593
1,42,4569891718,14747178210,49123521,0.5857013538378615,0.6101428601299435,0.3729528853889439,1804657188,5490411424,37303907,0.23129435519479152,0.22715771667137638,0.2832166642112405
1,44,4565338420,14736193507,48865021,0.5851177792221823,0.609688384161005,0.3709903159535599,1788259018,5447964417,36304940,0.22919267949608005,0.2254015340385949,0.2756323620791043
1,46,4560814427,14725268930,48619485,0.5845379604894065,0.6092363958170945,0.369126171083593,1772195194,5406585531,35374882,0.22713385533892239,0.2236895433449508,0.26857122705421327
1,48,4556288660,14714330851,48384233,0.583957914391462,0.6087838488477454,0.36734010383093174,1756424011,5366088446,34503839,0.2251125375912084,0.22201403587382862,0.26195814245574073
1,50,4551757741,14703354493,48157881,0.5833772079861053,0.6083297181409375,0.36562160666714827,1740886386,5326430871,33686039,0.2231211538649638,0.22037326189715625,0.25574928642379874
1,55,4540327796,14675598610,47623844,0.5819122861293304,0.6071813592075946,0.3615671204251206,1702922867,5229616574,31822475,0.21825554963474356,0.216367712412917,0.24160083865868515
1,60,4528590738,14646904970,47120278,0.5804080030554895,0.6059942019543333,0.3577439744278341,1665633752,5134275933,30148679,0.21347638056758805,0.21242313328340487,0.22889313703134306
1,65,4516420515,14616813181,46634874,0.5788482032774045,0.6047491983376796,0.3540587169647273,1628790586,5039577439,28620488,0.20875436666934255,0.20850512204380525,0.217290889650187
1,70,4503566318,14584795076,46156944,0.5772007417947299,0.6034244962229799,0.3504302031919882,1592383327,4945069366,27209283,0.2040882209044801,0.20459498919367886,0.2065768169226782
1,75,4490060212,14550935116,45686613,0.5754697282264829,0.6020235900601808,0.3468593821277191,1556093842,4849877122,25886721,0.1994371696747847,0.20065654977230107,0.19653573468824775
1,80,4475741122,14514701752,45216103,0.5736345183536335,0.6005244877893411,0.34328720206952756,1519975465,4753877423,24639644,0.1948080485461588,0.19668470308506464,0.18706774550538383
1,85,4460435358,14475724858,44740808,0.5716728511524146,0.5989118759902908,0.3396786935983832,1484042220,4657395828,23462749,0.1902026549081891,0.19269291865790683,0.17813258823011807
1,90,4444090667,14433804785,44259003,0.5695780296035681,0.5971774944785971,0.3360207602644754,1448271181,4560290904,22346331,0.18561805044415683,0.18867534490797513,0.16965658109699433
1,95,4426676532,14388792503,43769777,0.5673461424878973,0.5953151773566794,0.3323064856238752,1412813561,4462895183,21287458,0.1810736154073115,0.1846457398588504,0.16161746393740703
1,100,4408012233,14340047659,43267291,0.5649540277798667,0.5932984309587427,0.32849153914299184,1377467140,4364785240,20275843,0.1765434322190579,0.1805865849224427,0.15393713635761613
1,110,4366398298,14230022762,42214884,0.5596205670389878,0.5887463122832146,0.320501512791796,1307465274,4167552359,18387030,0.16757162496028105,0.17242636386785434,0.1395969945279996
1,120,4319108497,14102880472,41104968,0.5535596574644072,0.5834859865884001,0.3120748697842772,1238807280,3970479576,16664769,0.15877205540391728,0.16427276663310664,0.12652133960206607
1,130,4265116724,13956403376,39928868,0.5466397879152778,0.5774257116650006,0.3031457482641415,1171889781,3775239820,15095532,0.15019555683933056,0.15619500820091148,0.11460746504472134
1,140,4204432858,13790015789,38692127,0.5388622245361896,0.5705416693908345,0.2937562314901137,1107267014,3583430285,13668592,0.14191316319495478,0.14825917012948056,0.10377392991850554
1,150,4137718886,13605099962,37412646,0.5303118110621912,0.5628910483728714,0.28404222644657595,1045195186,3396413664,12373675,0.13395771130720158,0.1405216318422303,0.09394273252756129
1,160,4064753250,13400781374,36090396,0.5209601514549163,0.5544376665879074,0.27400351296132863,985627379,3214615294,11196398,0.12632318791846764,0.13299999103344523,0.08500467505297514
1,170,3986176264,13177922463,34735855,0.5108893117237638,0.5452172061427506,0.26371964152777183,928748877,3039001516,10128344,0.11903334000052854,0.12573422864410302,0.07689585441181623
1,180,3901705942,12935984729,33349441,0.5000631510601207,0.5352073873900336,0.2531937856624395,874722319,2870346154,9161362,0.11210901222287861,0.11875636050678356,0.06955438703167523
1,190,3812432445,12677996747,31951226,0.4886213902304738,0.5245335131765997,0.24257833489611308,823622835,2709387977,8288599,0.10555983364139693,0.11209695210487738,0.0629282439441162
1,200,3718593681,12404093337,30543035,0.47659452077516745,0.5132011614821297,0.23188714489308496,775632339,2556878494,7504124,0.09940911931093749,0.10578709602058185,0.05697239613822517
1,220,3520122548,11815383958,27732874,0.4511574166884412,0.4888441747302633,0.2105519956199398,688257816,2276107869,6161709,0.08821074097508622,0.09417062338164629,0.046780587052728244
1,240,3312610680,11187470893,24996194,0.42456160446245367,0.4628651929931152,0.1897747247401465,612195416,2028536168,5081275,0.07846218380891028,0.08392770751093781,0.038577775658725805
1,260,3100003957,10531548814,22366403,0.3973128088278322,0.4357273793989144,0.16980897062777586,546092227,1810981556,4208116,0.06999005149605883,0.07492670465398922,0.03194862608181895
1,280,2886965439,9863204540,19885446,0.370008672075371,0.4080756157134853,0.15097318579720767,489175892,1621812954,3505329,0.06269535470189089,0.06710013131043274,0.02661296540179889
1,300,2677310813,9195057002,17576588,0.34313823271618393,0.38043199169138836,0.13344400149762647,440206871,1457502137,2937055,0.056419227461754234,0.060302012347803906,0.022298546897646536
1,320,2475347049,8540823530,15461488,0.3172534946741281,0.35336404173414543,0.1173858559936396,397974942,1314821643,2475558,0.05100656136004848,0.054398816261458295,0.01879479484069725
1,340,2285426422,7916856014,13566686,0.2929122684001021,0.32754830129762863,0.10300024480870965,362132476,1192899495,2105130,0.04641280243608977,0.04935446628245942,0.015982451820154085
1,360,2109025557,7331203328,11889917,0.2703038059190946,0.3033177807335984,0.09026997173482446,331186416,1086977348,1801796,0.04244659265335993,0.04497209286827903,0.01367949616401189
1,380,1947537599,6787517884,10417524,0.24960666002030601,0.28082359322942646,0.07909135085020824,304035801,993824810,1549479,0.03896682706057908,0.04111804328982186,0.011763868960035975
1,400,1801360448,6289958215,9139380,0.23087182766013553,0.2602377919862361,0.06938749650429182,280799196,913758940,1343744,0.03598870157163383,0.03780543539799709,0.010201899045959695
1,420,1669572713,5837252713,8033226,0.21398121852279112,0.24150776608883823,0.06098941514557729,260814303,844744752,1175071,0.033427332592080077,0.03495007463295853,0.008921309203118231
1,440,1551552542,5427014200,7077538,0.19885513278587827,0.22453474955015254,0.05373369344900776,243422888,784705685,1035178,0.031198357391084713,0.032466046330237336,0.007859221288131121
1,460,1446642830,5058077304,6256314,0.18540935241714085,0.20927052681361158,0.04749884191320986,227854922,730980040,915567,0.029203085002728793,0.030243226599178698,0.006951117254337269
1,480,1352616912,4723942313,5544301,0.17335849632102543,0.19544618183214324,0.0420931361051014,214519900,684738238,817019,0.027493998459585087,0.028330039891316803,0.006202926566839326
1,500,1269234720,4424795007,4932881,0.162671796120229,0.18306940098065536,0.03745114692064314,202498768,643223161,732158,0.025953306968070928,0.026612414494878684,0.005558649565461694
1,550,1100770473,3812057840,3761018,0.14108053233764675,0.1577182997558944,0.0285541933181002,177756259,558164205,569521,0.0227821769035302,0.023093224996082563,0.004323885908740065
1,600,975435552,3348681033,2952450,0.12501694977534733,0.13854676427196397,0.022415427967115535,158921146,493582843,456831,0.020368169775016196,0.020421265902576275,0.003468327109229744
1,650,882172516,3000726368,2393797,0.11306386864804759,0.1241506505561417,0.018174053488254592,143864265,442981973,375635,0.01843840072785481,0.018327729152208122,0.0028518753186091025
1,700,811575360,2736302412,2001040,0.10401576589247531,0.11321049736186398,0.015192185466076267,131148261,401228386,313628,0.016808650786762736,0.016600235754482075,0.0023811091948959377
1,750,756404159,2531210978,1717424,0.0969447346487191,0.10472514020763511,0.013038931721450129,120453404,367068001,266402,0.015437941673605947,0.015186899948116986,0.0020225625637336833
1,800,712715473,2370380087,1509466,0.09134536290938257,0.09807099807721413,0.011460084469444028,111372917,338748385,229782,0.014274138708984564,0.014015217389055966,0.001744538220508304
1,850,676261387,2237206845,1347750,0.0866732155499554,0.09256115059252322,0.010232313178099531,103412192,314453866,200290,0.013253850330670103,0.013010067312406743,0.001520630685543725
1,900,643911977,2122800133,1216790,0.08252714505156114,0.08782774075074017,0.00923804589276923,96437297,293803492,176643,0.012359911109246974,0.012155688388134354,0.0013410992370387947
1,950,615114974,2023473280,1109264,0.07883636971499484,0.08371823794863587,0.00842169292909768,90378767,275735498,157086,0.011583418045026125,0.011408151647275327,0.0011926196608383923
1,1000,589366752,1935405390,1018835,0.07553634218372593,0.08007455822055252,0.007735142865374911,85116287,259890001,140811,0.010908950934918404,0.010752567458755479,0.0010690575039297892
1,1100,543360887,1781019434,871377,0.06963998859861853,0.0736870658192021,0.006615620374841652,75879622,232245797,114424,0.009725131376538488,0.009608829080172772,8.687235786242707E-4
1,1200,505017500,1653621655,760364,0.0647256984879422,0.06841616964188775,0.005772793602190668,68042881,209471543,94566,0.008720733439647004,0.00866657773723699,7.179587668337305E-4
1,1300,471593506,1543608470,672196,0.06044190365329432,0.0638645355331748,0.005103409377900793,62363494,192318305,80798,0.007992833336069725,0.00795688768367049,6.134301169831839E-4
1,1400,442193807,1448642739,601743,0.05667388362802736,0.059935467754812954,0.004568519999057056,57759944,178194765,70323,0.0074028181598151084,0.007372546939424498,5.339024000174316E-4
1,1500,413336391,1356363482,538065,0.05297536544369292,0.05611754889637894,0.0040850674013534595,53888179,166439852,62202,0.006906592397329318,0.006886204661853373,4.722465919526226E-4
1,1600,385972989,1267697896,480780,0.049468327950029124,0.052449140373285796,0.0036501513854696292,50263129,155246494,54972,0.006441986926620452,0.006423095898446195,4.1735538492041364E-4
1,1700,362152990,1189849608,433552,0.046415431618204814,0.04922828168288691,0.0032915895700177393,46933121,145006015,48763,0.0060151955901411504,0.005999411105519249,3.7021575774711E-4
1,1800,339032878,1113329006,389786,0.04345223648473032,0.046062354052644694,0.002959311759924841,43510762,134360667,42680,0.0055765680638643475,0.005558975451775388,3.240327408208407E-4
1,1900,317641980,1041829436,351116,0.04071066651075055,0.04310416425411909,0.002665723519823109,40390343,124560576,37377,0.005176638755770973,0.005153511066173872,2.8377159685240305E-4
1,2000,297744999,976037218,317340,0.038160564795411356,0.04038210777028327,0.002409291236459362,37263078,114796331,32368,0.004775832028317182,0.0047495297562260685,2.457425434603789E-4
1,2200,259773042,850868809,257668,0.03329387910673897,0.03520344850559845,0.0019562527708956038,32428927,99629900,25133,0.0041562618152628135,0.004122040927073075,1.9081337570408128E-4
1,2400,229365576,747506762,212637,0.029396698363302644,0.03092699547252253,0.0016143708976082733,28271133,86370187,19368,0.0036233770720232724,0.0035734397574719522,1.4704466082985103E-4
1,2600,201383917,651467158,174172,0.02581042180134902,0.026953497774463105,0.0013223390471941768,25122130,76088803,15244,0.0032197842881779098,0.0031480625801892865,1.1573465560152051E-4
1,2800,176931382,571401611,144470,0.022676456329507242,0.023640903246289403,0.0010968371618178738,22650094,68283291,12344,0.002902955154955123,0.002825120974097541,9.371743563009506E-5
1,3000,156329359,501846686,120449,0.02003599272391011,0.020763170281290964,9.144662511511115E-4,20037293,59780155,9415,0.002568084839104694,0.0024733161986188095,7.148004345895536E-5
1,3200,137549527,438552654,100005,0.017629070699057094,0.01814447257765508,7.592524424973799E-4,17991085,53359493,7341,0.0023058320616234874,0.002207670729307861,5.573393510697731E-5
1,3400,117927225,372277653,79924,0.015114173288786469,0.015402441655574367,6.067945824124852E-4,16644288,49207163,6078,0.002133219475829005,0.002035874168208097,4.614505620218064E-5
1,3600,98658106,307506856,61397,0.012644541669046007,0.012722644966898157,4.661349153743476E-4,15902871,47086609,5471,0.0020381955742892867,0.0019481393579145157,4.153662429781676E-5
1,3800,82240293,252847877,46600,0.010540348420159745,0.010461209911056209,3.537939485063537E-4,15281041,45315290,4991,0.0019584985715304574,0.0018748536333187654,3.789239478530496E-5
1,4000,70146205,210267729,35666,0.00899030650403874,0.008699518764755462,2.70781437069262E-4,14698168,43651363,4564,0.0018837945027511333,0.0018060110951483774,3.465054894813301E-5
1,4200,61271147,178265891,27844,0.007852832400327484,0.0073754896733124065,2.113956803049552E-4,13892222,41435578,4025,0.001780500225238843,0.001714336241960784,3.055838289137497E-5
1,4400,55036098,156864206,22860,0.007053715732822801,0.006490026358802145,1.7355643053337436E-4,13338681,39979521,3685,0.0017095554998249436,0.0016540940200359278,2.797705365334578E-5
1,4600,49737568,140227937,19160,0.0063746282651423415,0.005801725139069945,1.4546549470776258E-4,12830953,38644531,3389,0.0016444824094035504,0.0015988607675963158,2.572977878729684E-5
1,4800,45517933,128189065,16598,0.00583381765414536,0.005303634474522515,1.2601441968473087E-4,12313843,37233900,3088,0.0015782068725259178,0.0015404979797685853,2.344454319715923E-5
1,5000,41329233,116797344,14270,0.005296971835423349,0.00483231873304533,1.0833990654904866E-4,11995853,36301920,2898,0.0015374516019418672,0.0015019386747485706,2.2002035681789978E-5
