1,55,5883153457,6530348018,40463865,0.5712533339789101,0.5940227802838323,0.30720752296519416,1564127323,1841368534,15870975,0.15187653263882178,0.16749717673221934,0.1204947405986186
1,60,5791086701,6459173208,39215812,0.5623136655344222,0.5875484762489116,0.2977321238489881,1475123710,1756189024,14375502,0.14323429492837705,0.15974895730900537,0.1091408930116091
1,65,5686133928,6376590726,37884363,0.5521227667375797,0.5800364913707452,0.2876235702235625,1389383989,1672239662,13020566,0.1349089806503015,0.15211263635324004,0.09885402268084935
1,70,5568516296,6282310227,36477509,0.5407021119976017,0.5714604148755634,0.2769425309181556,1307473250,1590120977,11794143,0.1269554599603471,0.14464284003572436,0.0895428416570509
1,75,5439548864,6176651620,35010271,0.5281793933496562,0.561849346779643,0.26580304754007483,1229813785,1510410175,10686475,0.11941473734950249,0.13739207298744757,0.08113326579108232
1,80,5299973725,6059714613,33491782,0.5146266679147196,0.5512123568635245,0.25427445914794045,1156139558,1433192531,9683124,0.11226098076135965,0.13036809211392972,0.07351567969606518
1,85,5152570475,5933627492,31954216,0.5003138340549064,0.5397430412975002,0.2426010354091181,1086714983,1359013486,8778021,0.10551986475636559,0.12362051259316865,0.06664400664510067
1,90,4999534556,5799580197,30413463,0.485454068864988,0.527549641091884,0.23090341550476165,1021858772,1288365121,7965556,0.09922233622276819,0.11719409579514632,0.0604756547057613
1,95,4840915028,5657553471,28869622,0.4700521360637371,0.514630404564124,0.21918235105720807,960882834,1220947653,7232400,0.09330158162583581,0.11106157243334833,0.05490942817977151
1,100,4679598298,5510092279,27349233,0.4543883053456332,0.5012168304308062,0.20763933758991995,904048453,1157093204,6573835,0.08778297160347658,0.10525315346028277,0.049909507327881235
1,110,4356990168,5205253183,24430831,0.4230631034486938,0.47348762413950224,0.18548240696955856,802183082,1040240080,5453774,0.07789185908600335,0.09462379382860574,0.041405842011186494
1,120,4038412393,4892524687,21698160,0.3921292484285097,0.4450407710535935,0.16473557299833955,714880908,937182170,4552274,0.06941483085180562,0.08524929402251577,0.03456152345800027
1,130,3734915181,4582983647,19210006,0.3626597138539836,0.41688385986204224,0.14584514750151814,640360900,846961998,3826614,0.06217894905316176,0.07704255875183734,0.029052207649564208
1,140,3451750781,4283910212,16984737,0.33516449232926354,0.3896791178057153,0.12895058299510645,576461343,768113369,3239672,0.05597431148203178,0.06987021790705446,0.02459605898595442
1,150,3190666520,3999274071,15013485,0.30981324904863633,0.3637876413667821,0.1139845523388608,521148538,698723896,2758856,0.05060344626511665,0.06355831422898467,0.020945634283271352
1,160,2952145807,3731309159,13278022,0.28665292295478706,0.33941263690974516,0.1008086659170436,473995639,638321611,2367503,0.04602490671869855,0.05806391589488406,0.01797442563241712
1,170,2735204228,3480954450,11755027,0.2655879275933378,0.31663951671960927,0.08924586732036045,433416443,585135737,2043856,0.04208467276515413,0.053225946975276384,0.015517250738592319
1,180,2539996688,3249960846,10430414,0.24663330421696827,0.2956275488279062,0.07918921359690881,398571944,538693446,1777466,0.03870127704548426,0.04900139741887772,0.013494779280596447
1,190,2363916658,3036597390,9273264,0.2295359592437677,0.27621927946848795,0.07040396322106918,368187061,497656505,1554881,0.035750909382431625,0.04526853697714137,0.011804881726341367
1,200,2207099172,2841986381,8272093,0.21430900445524312,0.2585167967950719,0.0628029280017547,341692663,461622248,1369474,0.03317830723973961,0.04199073777415835,0.010397244932119961
1,220,1939887693,2501307832,6642509,0.18836280920946688,0.22752751133857943,0.05043089028109423,298000559,401163115,1080199,0.028935810377983297,0.036491168351637876,0.008201027239970274
1,240,1725674466,2219614721,5412474,0.1675627364252816,0.20190374296945204,0.04109228643021413,263075897,352297048,866788,0.025544630842822897,0.03204614384438871,0.006580780022273075
1,260,1551954119,1984157169,4467107,0.15069451632375672,0.18048571910727187,0.03391492326030841,235086661,312470255,706890,0.022826880150547776,0.028423362601729264,0.005366811250207218
1,280,1408592819,1785309250,3728159,0.13677415521349054,0.16239783261600796,0.028304723031534314,212943064,280400646,587676,0.020676740144003426,0.02550620133432261,0.004461721297906006
1,300,1289430878,1617273783,3146948,0.1252035482971175,0.1471127520937294,0.02389208494987495,194384062,253280873,493872,0.018874663783882865,0.023039294070923772,0.0037495477454233886
1,320,1190200082,1475622617,2688639,0.11556825262402333,0.13422767778745426,0.0204125366506046,178778952,230457537,420042,0.017359409901800144,0.020963205404791053,0.0031890196935301677
1,340,1107068324,1355293192,2323071,0.10749617116904729,0.12328210193277783,0.017637091453875615,165160007,210812656,360366,0.0160370123486191,0.01917623987128508,0.0027359508593871387
1,360,1035143712,1250740245,2023638,0.10051230193965426,0.11377160845025297,0.015363752754667394,153716484,194217629,312820,0.01492584795115872,0.01766669948381208,0.0023749747418832096
1,380,973090343,1159974722,1777789,0.09448692895134712,0.10551526618828438,0.013497231543372576,143860175,179905524,274053,0.013968801799272776,0.01636482148582785,0.0020806500637341576
1,400,919152774,1081615011,1576425,0.08924959894743464,0.09838739899619049,0.011968446894294606,135226417,167503636,242186,0.013130465169382776,0.015236703356407706,0.001838711184827463
1,420,872722439,1014055358,1411311,0.0847412202589697,0.09224194200072061,0.010714877494859453,127602267,156618774,215587,0.012390161327559105,0.014246579098033788,0.0016367677248205852
1,440,830910728,954526801,1272628,0.08068130928049722,0.08682702095241569,0.0096619760751018,120591566,146883470,192906,0.01170942329326321,0.013361022565204559,0.0014645702882095852
1,460,792968191,901160391,1153832,0.07699709452742483,0.08197262986106989,0.008760059639334402,114147598,138162650,173500,0.01108371494977721,0.01256774696511772,0.0013172371258766602
1,480,757916582,853891311,1053105,0.07359358845726605,0.07767287275078062,0.007995325668278618,108170774,130394247,156945,0.010503366219872379,0.011861106471271797,0.001191549168419092
1,500,725847185,810896662,965229,0.07047965473297305,0.07376193249676805,0.007328158350275521,102539247,123109001,142058,0.009956545777799003,0.011198415589860388,0.001078524908517502
1,550,654439298,717496431,786727,0.063545959424957,0.06526592818813945,0.005972945316020561,90015945,107346982,111942,0.008740534998509764,0.00976464845777818,8.498798751866576E-4
1,600,595237668,642741431,656320,0.0577974898734367,0.05846595783162577,0.004982876486774465,79131745,93953707,88589,0.0076836807819509086,0.008546350377694764,6.725805172581409E-4
1,650,544062724,580270710,556111,0.052828410350039184,0.05278340748783556,0.004222075246734267,70267765,83421627,71677,0.006822989629776807,0.007588316376057005,5.44182164100642E-4
1,700,498323952,526509810,476295,0.0483871823269944,0.04789313223749116,0.0036161006159620974,62972880,74863764,58967,0.006114657370946398,0.00680986390177294,4.4768600346725663E-4
1,750,458802317,480191005,412295,0.04454963739075195,0.043679815389800196,0.0031302033476271907,56009082,67188218,48360,0.005438473611040835,0.0061116699980868034,3.6715612338556364E-4
1,800,422377768,438605442,358542,0.04101281904885226,0.03989705041543149,0.0027221027872395935,50290678,61004597,40369,0.004883217425066025,0.005549186692676925,3.0648729414705993E-4
1,850,387880305,401026512,312932,0.037663120473657656,0.03647874247576856,0.0023758250621027954,45571197,55866195,34129,0.004424956515231642,0.005081780080679726,2.5911231048440656E-4
1,900,354932714,366791422,273759,0.03446391424133865,0.03336460165371548,0.0020784179731577444,41486140,51413671,29032,0.004028298082335033,0.004676763276296531,2.204151483484219E-4
1,950,322227194,334215650,238498,0.03128821306745816,0.030401398069466283,0.001810711354739664,37711926,47317006,24597,0.0036618224589455824,0.00430411662308849,1.8674398608177644E-4
1,1000,293204593,305015413,208520,0.028470122785916548,0.027745244688379078,0.0015831140373936668,34995861,44232816,21429,0.0033980929475714875,0.0040235681571148965,1.6269207129919857E-4
1,1100,245913604,255962478,161693,0.02387817472084163,0.023283222029025292,0.0012275966720136878,31057356,39705700,17095,0.003015664692285097,0.003611766209412418,1.2978771565914414E-4
1,1200,203814028,211323661,122795,0.019790312093276908,0.01922272263300042,9.322774228935129E-4,28048809,36305655,14128,0.002723535221798934,0.003302486492860849,1.0726182198493058E-4
1,1300,171617553,175760091,94299,0.01666403911390481,0.01598773872862213,7.159316641673958E-4,25429112,33186344,11625,0.002469163029028075,0.003018743300663042,8.82586835061451E-5
1,1400,144469607,146698625,72734,0.01402797755669233,0.01334420843209574,5.522070611729856E-4,23275844,30662493,9751,0.0022600810234437185,0.0027891651856973886,7.403100411771363E-5
1,1500,121810652,123224180,56517,0.01182779636426961,0.011208892665449886,4.29085248663811E-4,21462083,28523359,8273,0.00208396509754379,0.0025945822442404887,6.280981407710438E-5
1,1600,102206846,103684290,43885,0.009924269689667732,0.009431477472224841,3.331812753262088E-4,20167316,26861851,7199,0.0019582434125865805,0.0024434457965498953,5.465585054285923E-5
1,1700,89499578,89182912,35074,0.008690395838880038,0.008112382555114284,2.6628688733716416E-4,19053471,25356600,6283,0.001850089227176261,0.0023065230197575393,4.7701445889815884E-5
1,1800,80842293,79064215,29278,0.007849774740755995,0.007191951284342512,2.222828159735842E-4,18141135,24164047,5601,0.0017615015359799912,0.0021980443220306787,4.252360312412204E-5
1,1900,74461796,70642694,24721,0.007230229422019558,0.006425900944475513,1.876854120391753E-4,17130088,22829964,4879,0.001663329021225652,0.0020766915716711196,3.704207456571888E-5
1,2000,68638162,64161314,21391,0.0066647554185470465,0.0058363324625104185,1.624035697961247E-4,16412097,21861254,4381,0.0015936122008988196,0.001988574398451156,3.3261186446487886E-5
1,2200,61366683,55417484,17207,0.005958695878868507,0.005040963794161879,1.3063803587873022E-4,15189083,19982129,3488,0.0014748577216710846,0.0018176427644977914,2.6481401124252398E-5
1,2400,55613442,48324885,14118,0.005400057025325822,0.00439579674245111,1.0718590053675325E-4,14272814,18622776,2893,0.0013858881367542176,0.0016939913685505242,2.1964074957701313E-5
1,2600,49661151,41590092,11425,0.004822090446106833,0.0037831769476914835,8.674025454259852E-5,13835820,18024997,2654,0.001343456083731403,0.0016396153471506662,2.014955234626315E-5
1,2800,40387420,31500729,7696,0.003921612532196526,0.002865413997840558,5.842914651727249E-5,13406792,17420868,2428,0.001301797528135051,0.001584661708042777,1.843372761745551E-5
1,3000,34317422,25377326,5567,0.003332216620617924,0.002308408327571185,4.226547020031912E-5,12910553,16843463,2229,0.0012536127943401053,0.0015321389753332221,1.692289079872666E-5
1,3200,31441300,22962075,4787,0.003052945598123144,0.0020887088398641417,3.634359724248745E-5,12504277,16334187,2064,0.001214163454591969,0.0014858134893686195,1.567018690380073E-5
1,3400,28859173,20826199,4139,0.002802221446817539,0.0018944222572250002,3.142388740059652E-5,11980182,15794695,1901,0.0011632739073007198,0.001436739452747975,1.4432667298510265E-5
1,3600,26596460,18918089,3594,0.0025825123478564267,0.001720854048583875,2.7286168474932084E-5,11694105,15394892,1787,0.001135495872745079,0.0014003720051064094,1.3567162789288713E-5
1,3800,24284478,17250770,3143,0.002358019236253537,0.0015691890124678689,2.3862111162134544E-5,11401109,14845571,1639,0.0011070460043087328,0.0013504038890444676,1.2443525356264243E-5
1,4000,21239139,15406122,2670,0.0020623172679875065,0.001401393524297148,2.0271026663346874E-5,11079895,14123205,1454,0.0010758561722294126,0.0012846950082130403,1.1038978564983655E-5
1,4200,19492490,13696228,2253,0.0018927179074007565,0.001245855720634776,1.710510227435225E-5,10752943,13416858,1282,0.0010441091811954045,0.001220443270383967,9.733129656333594E-6
1,4400,18283955,12671806,2014,0.0017753693369400008,0.0011526707934384618,1.5290579662914085E-5,10518331,13014490,1188,0.0010213283905580305,0.0011838425015737242,9.0194680434667E-6
1,4600,17356329,12021511,1869,0.001685296988996227,0.001093517737148059,1.4189718664342813E-5,10383722,12852533,1152,0.001008257876488391,0.0011691103391895375,8.746150830028315E-6
1,4800,16466592,11424849,1742,0.0015989036573707124,0.0010392433218867634,1.3225516272490732E-5,10215694,12646329,1108,9.919423824419796E-4,0.0011503533184231065,8.412096458048067E-6
1,5000,15396241,10694730,1593,0.0014949727329529336,9.728292016710264E-4,1.2094286694648529E-5,10052617,12474976,1073,9.761076297661956E-4,0.0011347664637578708,8.146371389427415E-6
1,5500,12077531,8425734,1160,0.001172726480859437,7.664335687495078E-4,8.806887988570177E-6,9514775,11908581,965,9.238832508001302E-4,0.0010832452382869649,7.32641974911226E-6
1,6000,9478927,6653786,851,9.204024152811944E-4,6.05251121110103E-4,6.460915239890708E-6,8421490,10699962,755,8.177254383609481E-4,9.733051222770765E-4,5.732069337388348E-6
1,6500,7104007,5422679,654,6.897980331502197E-4,4.932654197430173E-4,4.965262710797324E-6,7660988,9959407,634,7.438808061967612E-4,9.059417078249597E-4,4.813419814442666E-6
1,7000,4626679,4121738,462,4.4924984930581083E-4,3.7492737900228734E-4,3.5075709057926055E-6,7152308,9661914,590,6.944880531346015E-4,8.788807275390882E-4,4.479365442462418E-6
1,7500,2383659,2932177,296,2.314529377435607E-4,2.667208438238408E-4,2.2472748660489417E-6,7118774,9603859,582,6.912319066747712E-4,8.735998462729869E-4,4.418628283920555E-6
1,8000,1451701,2330768,219,1.4095995323796937E-4,2.1201462521450984E-4,1.6626797150835077E-6,7089577,9511344,570,6.883968822760217E-4,8.65184365602358E-4,4.3275225461077594E-6
1,8500,894361,1986887,177,8.684232134431506E-5,1.8073403386719818E-4,1.3438096327387253E-6,7049115,9420222,559,6.844680280368123E-4,8.568955969738216E-4,4.244008953112698E-6
1,9000,503204,1741886,149,4.886103426887433E-5,1.5844790534982534E-4,1.131229577842204E-6,6908494,8920118,501,6.708137496528499E-4,8.114044274845042E-4,3.803664553684189E-6
1,9500,74917,1464387,119,7.274429663359708E-6,1.3320564765519364E-4,9.034652333102165E-7,6865764,8836318,492,6.666646729477581E-4,8.03781693006866E-4,3.7353352503245926E-6
1,10000,71201,1395704,112,6.913606610794273E-6,1.2695800717634368E-4,8.503202195860861E-7,6815639,8728420,481,6.617975428320847E-4,7.939669220681045E-4,3.6518216573295306E-6
1,11000,61022,1205603,94,5.925227210346598E-6,1.0966577033942833E-4,7.136616128668937E-7,6688111,8390135,448,6.494145928192847E-4,7.631953620112089E-4,3.4012808783443446E-6
1,12000,47693,952510,72,4.630983273951366E-6,8.664356583884486E-5,5.466344268767697E-7,6536928,7928010,408,6.347347457912976E-4,7.211588921964289E-4,3.097595085635028E-6
1,13000,31674,639412,47,3.0755407338421903E-6,5.8163101405914345E-5,3.5683080643344683E-7,6315008,6899429,327,6.131863464841606E-4,6.275956481422091E-4,2.482631355398662E-6
1,14000,0,0,0,0.0,0.0,0.0,6085902,6248332,278,5.909401876356524E-4,5.68369639190099E-4,2.1106162593297495E-6
1,15000,0,0,0,0.0,0.0,0.0,5955180,6117722,269,5.782471006933868E-4,5.564889070883767E-4,2.042286955970153E-6
1,16000,0,0,0,0.0,0.0,0.0,5785124,5947180,258,5.617346881457368E-4,5.409758237556155E-4,1.958773362975091E-6
1,17000,0,0,0,0.0,0.0,0.0,5638064,5798890,249,5.474551838103566E-4,5.27486858413265E-4,1.890444059615495E-6
1,18000,0,0,0,0.0,0.0,0.0,5464347,5623889,239,5.305872887020386E-4,5.11568169197022E-4,1.814522611438166E-6
1,19000,0,0,0,0.0,0.0,0.0,5261896,5419647,228,5.109293264267628E-4,4.929896186578599E-4,1.7310090184431038E-6
