1600,16000,0,0,0,0.0,0.0,0.0,4981091,9315884,297,5.837844447265545E-4,7.755890433963211E-4,2.254867010866675E-6
1600,17000,0,0,0,0.0,0.0,0.0,4951494,9265927,294,5.803156728830825E-4,7.714298995253852E-4,2.232090576413476E-6
1600,18000,0,0,0,0.0,0.0,0.0,4881348,9143294,287,5.720945535219247E-4,7.612201533371736E-4,2.178945562689346E-6
1600,19000,0,0,0,0.0,0.0,0.0,4807827,9013291,280,5.634778837681015E-4,7.503968216588646E-4,2.125800548965215E-6
1600,20000,0,0,0,0.0,0.0,0.0,4740877,8895984,274,5.556313359787832E-4,7.40630488811258E-4,2.0802476800588177E-6
1600,22000,0,0,0,0.0,0.0,0.0,4587981,8623928,261,5.377119069900514E-4,7.179806090156069E-4,1.98154979742829E-6
1600,24000,0,0,0,0.0,0.0,0.0,4407914,8303614,247,5.166080336401013E-4,6.913130347041997E-4,1.8752597699800293E-6
1600,26000,0,0,0,0.0,0.0,0.0,4211866,7953394,233,4.936311852308369E-4,6.621556520255126E-4,1.7689697425317684E-6
1600,28000,0,0,0,0.0,0.0,0.0,3984082,7549294,218,4.6693487392923775E-4,6.285125181654888E-4,1.6550875702657749E-6
1600,30000,0,0,0,0.0,0.0,0.0,3710694,7056314,201,4.3489376852182734E-4,5.874697264547377E-4,1.5260211083643152E-6
1600,32000,0,0,0,0.0,0.0,0.0,3115443,5935450,165,3.651302820671678E-4,4.941527811667357E-4,1.2527038949259305E-6
1600,34000,0,0,0,0.0,0.0,0.0,1852690,3611786,95,2.171354835517842E-4,3.006973518232113E-4,7.212537576846266E-7
1600,36000,0,0,0,0.0,0.0,0.0,1494035,2912714,75,1.7510107582395862E-4,2.4249647858937186E-4,5.694108613299684E-7
1600,38000,0,0,0,0.0,0.0,0.0,1021145,1984647,50,1.1967831280542706E-4,1.6523074656247098E-4,3.796072408866456E-7
1600,40000,0,0,0,0.0,0.0,0.0,547001,1056040,26,6.41085808409985E-5,8.792005711838522E-5,1.973957652610557E-7
1700,0,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,1,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,2,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,3,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,4,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,5,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,6,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,7,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,8,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,9,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,10,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,11,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,12,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,13,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,14,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,15,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,16,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,17,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,18,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,19,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,20,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,22,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,24,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,26,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,28,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,30,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,32,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,34,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,36,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,38,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,40,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,42,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,44,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,46,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,48,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,50,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,55,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,60,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,65,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,70,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,75,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,80,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,85,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,90,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,95,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,100,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,110,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,120,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,130,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,140,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,150,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,160,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,170,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,180,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,190,68016811,81108839,26326,0.00797157816263666,0.006752673911675609,1.9987080447163663E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,200,68006258,81107666,26320,0.007970341349808868,0.006752576254174946,1.9982525160273023E-4,12820561,17499037,3326,0.0015025712408120871,0.001456873160634764,2.5251473663779666E-5
1700,220,67995130,81106422,26314,0.007969037146914177,0.006752472685606468,1.9977969873382384E-4,12810078,17497751,3320,0.0015013426319924394,0.001456766095378283,2.5205920794873268E-5
1700,240,67981425,81104802,26307,0.007967430919319665,0.0067523378133549136,1.9972655372009972E-4,12800888,17496616,3315,0.001500265562923226,0.0014566716015477184,2.5167960070784603E-5
1700,260,67968905,81103302,26301,0.007965963573863023,0.006752212931640512,1.996810008511933E-4,12787463,17494870,3308,0.0014986921513612903,0.001456526239232154,2.5114815057060473E-5
1700,280,67958043,81101960,26296,0.007964690546199278,0.0067521012041333595,1.9964304012710465E-4,12775299,17493262,3302,0.001497266529146066,0.0014563923660343146,2.5069262188154075E-5
1700,300,67949011,81100797,26292,0.007963631994748449,0.006752004379177459,1.9961267154783373E-4,12760192,17491190,3295,0.0014954959869884375,0.0014562198627594866,2.5016117174429945E-5
1700,320,67937177,81099273,26287,0.007962245048571619,0.006751877499355626,1.9957471082374505E-4,12755729,17490569,3293,0.0014949729228691884,0.001456168161729724,2.500093288479448E-5
1700,340,67932312,81098610,26285,0.007961674870005599,0.006751822301637861,1.9955952653410958E-4,12744186,17488920,3288,0.0014936200819262145,0.0014560308750983576,2.4962972160705814E-5
1700,360,67928147,81097903,26283,0.00796118673152102,0.006751763440723139,1.9954434224447412E-4,12736965,17487880,3285,0.001492773779886085,0.0014559442904430386,2.4940195726252617E-5
1700,380,67911215,81094940,26275,0.007959202299151062,0.0067515167577099555,1.9948360508593226E-4,12727020,17486403,3281,0.001491608224729031,0.0014558213235815903,2.4909827146981684E-5
1700,400,67893048,81091832,26267,0.007957073124637415,0.006751258002797714,1.994228679273904E-4,12711647,17483672,3274,0.0014898065073404546,0.0014555939556069014,2.4856682133257554E-5
1700,420,67874099,81088561,26259,0.00795485229963279,0.00675098567740584,1.9936213076884854E-4,12702072,17482033,3270,0.0014886843162264483,0.0014554575015202978,2.482631355398662E-5
1700,440,67864742,81086849,26255,0.007953755658144147,0.006750843145742469,1.993317621895776E-4,12685196,17479037,3263,0.0014867064470630049,0.0014552080711093978,2.477316854026249E-5
1700,460,67850374,81084145,26249,0.007952071726872496,0.0067506180256386395,1.9928620932067122E-4,12668730,17475898,3256,0.0014847766299472631,0.0014549467353083916,2.472002352653836E-5
1700,480,67838456,81081794,26244,0.007950674935885893,0.0067504222943649324,1.9924824859658254E-4,12653689,17473079,3250,0.0014830138229973134,0.0014547120409397912,2.4674470657631962E-5
1700,500,67826759,81079341,26239,0.007949304046125002,0.0067502180711346465,1.9921028787249387E-4,12644059,17471122,3246,0.0014818851858769081,0.0014545491119297342,2.4644102078361033E-5
1700,550,67802198,81074594,26230,0.007946425494067445,0.006749822862135801,1.991419585691343E-4,12616424,17464786,3234,0.0014786463606617055,0.0014540216115680982,2.4552996340548237E-5
1700,600,67753510,81061308,26207,0.007940719254802825,0.0067487167431641,1.9896733923832643E-4,12578195,17454412,3216,0.001474165917413941,0.0014531579296312908,2.4416337733829044E-5
1700,650,67686919,81041346,26175,0.007932914781855274,0.006747054817308832,1.9872439060415897E-4,12514554,17436198,3187,0.0014667071848096093,0.0014516415326005397,2.419616553411479E-5
1700,700,67589125,81008953,26127,0.007921453313677402,0.006744357955059073,1.9835996765290778E-4,12423277,17407193,3144,0.0014560095097899588,0.0014492267365163775,2.3869703306952276E-5
1700,750,67459179,80963408,26064,0.007906223627358796,0.006740566129937432,1.9788166252939063E-4,12304777,17367283,3089,0.0014421212960030402,0.0014459040503685093,2.3452135341976963E-5
1700,800,67283473,80902555,25985,0.007885630863716226,0.0067354998452930775,1.9728188308878973E-4,12195917,17330715,3042,0.00142936289133769,0.0014428596006803298,2.309530453554352E-5
1700,850,67147716,80856122,25929,0.007869720127521537,0.006731634090196511,1.9685672297899668E-4,12006929,17262062,2959,0.0014072134757498235,0.0014371439311210814,2.2465156515671686E-5
1700,900,66875709,80764792,25824,0.007837840875474799,0.006724030458878926,1.9605954777313471E-4,11856878,17203763,2892,0.0013896274810920942,0.0014322902784091153,2.195648281288358E-5
1700,950,66800465,80744536,25802,0.007829022269920513,0.006722344056207635,1.958925205871446E-4,11801984,17180957,2867,0.001383193897905435,0.0014303915768233402,2.176667919244026E-5
1700,1000,66712281,80715127,25772,0.00781868709486072,0.00671989562531506,1.956647562426126E-4,11743218,17151515,2837,0.0013763065158682866,0.0014279403985330487,2.153891484790827E-5
1700,1100,66390317,80581729,25646,0.007780952876601719,0.00670878964468982,1.9470814599557826E-4,11503934,17023923,2715,0.0013482624032287165,0.0014173177933970225,2.0612673180144856E-5
1700,1200,66015036,80402935,25492,0.007736969899739536,0.006693904243859904,1.935389556936474E-4,11283618,16899583,2608,0.0013224413423959841,0.001406965931817821,1.9800313684647434E-5
1700,1300,65595146,80183300,25316,0.007687758742887306,0.006675618646964715,1.922027382057264E-4,11153290,16819914,2544,0.0013071668856329333,0.001400333130948001,1.931441641631253E-5
1700,1400,65010420,79757510,25003,0.00761922878765718,0.006640169723514431,1.8982639687777599E-4,11000326,16722571,2472,0.00128923948703629,0.0013922288904646152,1.876778198943576E-5
1700,1500,64063400,79032258,24503,0.00750823793347585,0.006579789248091887,1.8603032446890954E-4,10468359,16357399,2221,0.0012268928927444268,0.0013618266868567642,1.68621536401848E-5
1700,1600,63226801,78353780,24064,0.007410188433341483,0.006523302917542317,1.8269737289392478E-4,10356556,16273668,2167,0.0012137895681366725,0.0013548557063043423,1.645217782002722E-5
1700,1700,61909798,77245517,23393,0.007255835528514366,0.006431035061909772,1.7760304372122602E-4,10222607,16163090,2100,0.0011980907297523351,0.0013456495928275453,1.5943504117239116E-5
1700,1800,60568219,76057218,22716,0.007098602313627948,0.006332103851014617,1.7246316167962081E-4,10055038,16021043,2019,0.0011784516234564686,0.0013338235442370606,1.532854038700275E-5
1700,1900,58507970,74111062,21664,0.0068571408911276485,0.0061700776524981895,1.644762253313658E-4,9849310,15837716,1920,0.0011543402779209816,0.0013185607508662204,1.4576918050047191E-5
1700,2000,57036989,72711596,20946,0.0066847417467859145,0.006053565843612884,1.5902506535223358E-4,9643400,15654758,1826,0.0011302076019643198,0.001303328678397123,1.3863256437180297E-5
1700,2200,53381139,69134138,19240,0.0062562757014449286,0.005755726451451011,1.4607286629318123E-4,9256799,15306016,1660,0.0010848979197851084,0.0012742943458343603,1.2602960397436634E-5
1700,2400,49635651,65387436,17610,0.005817304072074983,0.0054437967387075846,1.3369767024027659E-4,8883717,14950900,1505,0.001041172665978769,0.0012447293492398636,1.1426177950688033E-5
1700,2600,45791518,61404882,16015,0.005366771237228155,0.0051122312912273244,1.2158819925599258E-4,8706086,14774876,1434,0.001020354292112236,0.0012300745633092107,1.0887135668628996E-5
1700,2800,40772242,56037015,14034,0.004778511506058954,0.004665332335464385,1.0654816037206369E-4,8557367,14618752,1376,0.0010029244080094785,0.0012170765414562972,1.0446791269200486E-5
1700,3000,36196130,50979607,12284,0.004242190647249806,0.004244280481149228,9.326190694103109E-5,8400148,14445032,1316,9.84498322917786E-4,0.0012026135738389665,9.991262580136513E-6
1700,3200,31714574,45498821,10513,0.0037169517626418035,0.003787980513180547,7.98162184688261E-5,8195665,14206472,1239,9.605328915271488E-4,0.0011827523859803987,9.406667429171078E-6
1700,3400,26774037,38071881,8269,0.003137920251433516,0.0031696545132043905,6.277944549783345E-5,7917731,13882832,1141,9.279589943908327E-4,0.0011558079072809231,8.662637237033253E-6
1700,3600,20529658,28217649,5450,0.0024060783061293336,0.002349245589017978,4.137718925664437E-5,7613719,13559937,1049,8.923287526204636E-4,0.0011289254531662673,7.964159913801824E-6
1700,3800,17188600,23544104,4184,0.0020145059198129196,0.0019601520477266028,3.176553391739451E-5,7166656,13143738,937,8.399329170067823E-4,0.0010942750233978733,7.113839694215738E-6
1700,4000,15469283,21186376,3576,0.0018130017673784577,0.001763860637903475,2.7149509868212894E-5,6951947,12899977,874,8.14768997226398E-4,0.001073980829008234,6.635534570698565E-6
1700,4200,14390940,19756387,3226,0.0016866198423183118,0.0016448076526390317,2.4492259182006374E-5,6873685,12793959,848,8.055966817209818E-4,0.0010651543559432204,6.438138805437509E-6
1700,4400,13317880,18392409,2909,0.0015608570854728182,0.001531250378607536,2.208554927478504E-5,6797819,12677950,821,7.967051776943289E-4,0.0010554960874058102,6.23315089535872E-6
1700,4600,12155338,17001564,2600,0.001424607027816514,0.0014154563065621394,1.973957652610557E-5,6699415,12538349,790,7.851722174454853E-4,0.001043873679264278,5.997794406009E-6
1700,4800,10847489,15450130,2269,0.0012713269728544224,0.0012862924814272916,1.7226576591435978E-5,6572912,12350546,750,7.703460511274551E-4,0.0010282382388576608,5.694108613299684E-6
1700,5000,10090909,14554697,2086,0.0011826557088298912,0.0012117436759789305,1.5837214089790856E-5,6415063,12115052,702,7.518461299624651E-4,0.0010086323092233316,5.329685662048504E-6
1700,5500,8607478,12553996,1704,0.001008797423039658,0.0010451763620544481,1.2937014769416882E-5,5958169,11434128,572,6.98298100004993E-4,9.519423382248094E-4,4.342706835743226E-6
1700,6000,7097674,10469525,1343,8.318482185810504E-4,8.716348206529696E-4,1.0196250490215301E-5,5676424,11032401,502,6.652775532252848E-4,9.184967672369703E-4,3.8112566985019217E-6
1700,6500,5565760,8451521,1019,6.52307719550048E-4,7.036269545256166E-4,7.736395569269836E-6,5557328,10803607,465,6.513194881690243E-4,8.994486425936388E-4,3.530347340245804E-6
1700,7000,4620643,7305106,849,5.415398971901218E-4,6.081827741144829E-4,6.445730950255242E-6,5497961,10635985,440,6.443616688619526E-4,8.854933607725922E-4,3.340543719802481E-6
1700,7500,3423424,5838521,647,4.012256910993114E-4,4.860830080365247E-4,4.912117697073194E-6,5470541,10570371,431,6.411480416717644E-4,8.800307015667234E-4,3.272214416442885E-6
1700,8000,1902539,3961528,406,2.2297779215148134E-4,3.298149388622423E-4,3.082410795999562E-6,5391296,10329270,400,6.318605184519806E-4,8.599579640839578E-4,3.0368579270931648E-6
1700,8500,1579069,3336184,329,1.8506707051726533E-4,2.777522516547127E-4,2.497815645034128E-6,5317269,10107483,373,6.231845454392867E-4,8.414932035558383E-4,2.831870017014376E-6
1700,9000,1439698,3046712,296,1.6873277310210376E-4,2.5365241190037274E-4,2.2472748660489417E-6,5249152,9896487,349,6.152012251141935E-4,8.239268420811302E-4,2.649658541388786E-6
1700,9500,1148489,2454560,232,1.3460304442130364E-4,2.0435310726914094E-4,1.7613775977140356E-6,5177196,9656358,323,6.067679735424507E-4,8.039350279492974E-4,2.4522627761277307E-6
1700,10000,960563,2054769,191,1.1257809535699576E-4,1.7106871694735735E-4,1.4500996601869863E-6,5174684,9646853,322,6.064735668501912E-4,8.031436941523671E-4,2.4446706313099975E-6
1700,11000,512114,623457,54,6.001982038205982E-5,5.1905586010811225E-5,4.0997582015757725E-7,5149744,9604692,318,6.035505959485393E-4,7.996336021784189E-4,2.414302052039066E-6
1700,12000,0,0,0,0.0,0.0,0.0,5122118,9557705,314,6.003128255343839E-4,7.957217241019998E-4,2.3839334727681344E-6
1700,13000,0,0,0,0.0,0.0,0.0,5100635,9519697,311,5.977950154349378E-4,7.925573879679939E-4,2.3611570383149355E-6
1700,14000,0,0,0,0.0,0.0,0.0,5069117,9466257,307,5.941011021679663E-4,7.881082687562156E-4,2.330788459044004E-6
1700,15000,0,0,0,0.0,0.0,0.0,5026839,9394046,302,5.891461156491195E-4,7.820963797704046E-4,2.2928277349553396E-6
1700,16000,0,0,0,0.0,0.0,0.0,4981091,9315884,297,5.837844447265545E-4,7.755890433963211E-4,2.254867010866675E-6
1700,17000,0,0,0,0.0,0.0,0.0,4951494,9265927,294,5.803156728830825E-4,7.714298995253852E-4,2.232090576413476E-6
1700,18000,0,0,0,0.0,0.0,0.0,4881348,9143294,287,5.720945535219247E-4,7.612201533371736E-4,2.178945562689346E-6
1700,19000,0,0,0,0.0,0.0,0.0,4807827,9013291,280,5.634778837681015E-4,7.503968216588646E-4,2.125800548965215E-6
1700,20000,0,0,0,0.0,0.0,0.0,4740877,8895984,274,5.556313359787832E-4,7.40630488811258E-4,2.0802476800588177E-6
1700,22000,0,0,0,0.0,0.0,0.0,4587981,8623928,261,5.377119069900514E-4,7.179806090156069E-4,1.98154979742829E-6
1700,24000,0,0,0,0.0,0.0,0.0,4407914,8303614,247,5.166080336401013E-4,6.913130347041997E-4,1.8752597699800293E-6
1700,26000,0,0,0,0.0,0.0,0.0,4211866,7953394,233,4.936311852308369E-4,6.621556520255126E-4,1.7689697425317684E-6
1700,28000,0,0,0,0.0,0.0,0.0,3984082,7549294,218,4.6693487392923775E-4,6.285125181654888E-4,1.6550875702657749E-6
1700,30000,0,0,0,0.0,0.0,0.0,3710694,7056314,201,4.3489376852182734E-4,5.874697264547377E-4,1.5260211083643152E-6
1700,32000,0,0,0,0.0,0.0,0.0,3115443,5935450,165,3.651302820671678E-4,4.941527811667357E-4,1.2527038949259305E-6
1700,34000,0,0,0,0.0,0.0,0.0,1852690,3611786,95,2.171354835517842E-4,3.006973518232113E-4,7.212537576846266E-7
1700,36000,0,0,0,0.0,0.0,0.0,1494035,2912714,75,1.7510107582395862E-4,2.4249647858937186E-4,5.694108613299684E-7
1700,38000,0,0,0,0.0,0.0,0.0,1021145,1984647,50,1.1967831280542706E-4,1.6523074656247098E-4,3.796072408866456E-7
1700,40000,0,0,0,0.0,0.0,0.0,547001,1056040,26,6.41085808409985E-5,8.792005711838522E-5,1.973957652610557E-7
1800,0,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,1,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,2,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,3,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,4,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,5,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,6,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,7,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,8,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,9,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,10,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,11,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,12,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
1800,13,61286748,71177730,22473,0.007182813996025424,0.005925864633117117,1.7061827048891172E-4,12231508,16963984,2989,0.001433534160678536,0.0014123276033439765,2.2692920860203675E-5
